Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:57:53.931,741, 543, 419, -19, -4, -6, -4, 5, 15, 959, 878, 25,Q
2025-03-19 17:57:53.939,676, 509, 455, -22, -3, -10, -6, 4, 16, 962, 888, 40,Q
2025-03-19 17:57:53.948,717, 542, 488, -30, -3, -11, -6, 4, 13, 963, 894, 23,Q
2025-03-19 17:57:53.956,715, 431, 520, -19, -5, -13, -6, 3, 13, 964, 900, 11,Q
2025-03-19 17:57:53.965,783, 458, 487, -18, -1, -16, -5, 4, 14, 964, 902, 11,Q
2025-03-19 17:57:53.972,551, 377, 455, -4, 1, -20, -6, 4, 15, 965, 902, 21,Q
2025-03-19 17:57:53.981,535, 385, 467, 0, 5, -24, -6, 4, 15, 967, 899, 9,Q
2025-03-19 17:57:53.990,280, 394, 366, 26, 14, -27, -6, 5, 14, 968, 895, 46,Q
2025-03-19 17:57:54.001,882, 270, 538, 54, 13, -24, -6, 5, 15, 968, 898, 37,Q
2025-03-19 17:57:54.009,806, 638, 331, 65, 31, 0, -4, 3, 15, 971, 893, 42,Q
2025-03-19 17:57:54.017,767, 853, 336, 39, 37, 16, -5, 4, 15, 972, 899, 33,Q
2025-03-19 17:57:54.025,1029, 857, 137, 8, 37, 39, -7, 3, 14, 973, 907, 45,Q
2025-03-19 17:57:54.034,1145, 974, 139, -33, 45, 53, -4, 3, 13, 975, 911, 50,Q
2025-03-19 17:57:54.040,1157, 907, 270, -52, 38, 71, -4, 3, 14, 977, 918, 38,Q
2025-03-19 17:57:54.053,751, 703, 95, -77, 36, 80, -4, 6, 12, 980, 924, 18,Q
2025-03-19 17:57:54.062,887, 443, 306, -73, 35, 69, -5, 5, 14, 979, 929, 14,Q
2025-03-19 17:57:54.070,715, 341, 548, -45, 13, 48, -5, 5, 14, 978, 933, 9,Q
2025-03-19 17:57:54.077,723, 361, 524, -49, 4, 29, -4, 6, 13, 979, 938, 19,Q
2025-03-19 17:57:54.087,639, 535, 665, -60, -10, 17, -4, 5, 14, 978, 942, 15,Q
2025-03-19 17:57:54.099,690, 554, 491, -70, -15, 9, -5, 8, 13, 977, 943, 22,Q
2025-03-19 17:57:54.106,487, 177, 909, -39, -37, -15, -5, 5, 13, 975, 947, 26,Q
2025-03-19 17:57:54.116,750, 118, 562, -15, -39, -40, -5, 8, 12, 972, 947, 29,Q
2025-03-19 17:57:54.123,662, 328, 515, 10, -36, -53, -5, 5, 13, 970, 946, 42,Q
2025-03-19 17:57:54.131,595, 269, 646, 28, -40, -58, -5, 8, 11, 967, 944, 42,Q
2025-03-19 17:57:54.141,1381, 393, 318, 48, -34, -49, -4, 5, 13, 963, 938, 23,Q
2025-03-19 17:57:54.149,746, 361, 526, 42, -20, -47, -5, 6, 13, 963, 933, 23,Q
2025-03-19 17:57:54.160,692, 381, 432, 51, -16, -43, -5, 6, 13, 960, 928, 28,Q
2025-03-19 17:57:54.168,863, 458, 327, 58, -7, -38, -4, 3, 15, 958, 917, 24,Q
2025-03-19 17:57:54.173,887, 516, 326, 65, 2, -30, -6, 6, 14, 955, 907, 46,Q
2025-03-19 17:57:54.183,912, 672, 229, 44, 18, -18, -5, 4, 14, 956, 897, 31,Q
2025-03-19 17:57:54.193,927, 699, 172, 13, 38, -9, -5, 5, 14, 956, 886, 35,Q
2025-03-19 17:57:54.202,844, 646, 211, -9, 52, -5, -4, 5, 15, 959, 874, 25,Q
2025-03-19 17:57:54.214,705, 598, 361, -17, 52, 0, -3, 4, 13, 962, 861, 28,Q
2025-03-19 17:57:54.221,591, 579, 516, -19, 41, 4, -5, 3, 13, 963, 845, 29,Q
2025-03-19 17:57:54.230,487, 605, 648, -18, 21, 8, -4, 4, 11, 965, 841, 11,Q
2025-03-19 17:57:54.238,479, 608, 763, -7, -5, 16, -5, 4, 14, 965, 848, 24,Q
2025-03-19 17:57:54.247,469, 643, 796, 2, -30, 26, -5, 4, 14, 968, 861, 24,Q
2025-03-19 17:57:54.255,484, 658, 758, 6, -46, 40, -6, 6, 12, 971, 886, 40,Q
2025-03-19 17:57:54.263,1916, -40, 78, -48, -16, 2, -4, 5, 15, 974, 907, 45,Q
2025-03-19 17:57:54.273,913, 735, 605, 5, -11, 9, -5, 5, 13, 978, 919, 41,Q
2025-03-19 17:57:54.283,908, 906, 362, -53, -15, 25, -5, 4, 14, 979, 929, 43,Q
2025-03-19 17:57:54.291,878, 738, 268, -55, -2, 41, -5, 6, 14, 981, 935, 22,Q
2025-03-19 17:57:54.300,884, 519, 297, -34, 7, 51, -4, 4, 14, 983, 936, 39,Q
2025-03-19 17:57:54.308,590, 441, 630, -44, 0, 52, -5, 6, 11, 983, 938, 35,Q
2025-03-19 17:57:54.317,769, 292, 360, -16, 6, 47, -5, 6, 15, 984, 936, 22,Q
2025-03-19 17:57:54.323,535, 533, 357, -19, 13, 52, -6, 6, 13, 984, 935, 10,Q
2025-03-19 17:57:54.336,743, 465, 360, -16, 16, 48, -6, 6, 13, 986, 929, 24,Q
2025-03-19 17:57:54.340,803, 308, 465, 2, 14, 36, -4, 6, 15, 980, 922, 27,Q
2025-03-19 17:57:54.353,746, 329, 580, 18, 11, 21, -6, 7, 13, 978, 911, 32,Q
2025-03-19 17:57:54.360,816, 289, 517, 21, 14, -1, -4, 6, 14, 977, 907, 44,Q
2025-03-19 17:57:54.370,911, 110, 280, 26, 24, -36, -5, 8, 11, 973, 899, 36,Q
2025-03-19 17:57:54.374,916, 251, 229, 35, 42, -59, -4, 7, 13, 969, 885, 44,Q
2025-03-19 17:57:54.385,827, 426, 228, 36, 54, -68, -4, 6, 11, 964, 860, 39,Q
2025-03-19 17:57:54.398,701, 455, 279, 31, 60, -70, -5, 7, 13, 956, 828, 46,Q
2025-03-19 17:57:54.406,653, 432, 322, 23, 66, -75, -5, 6, 10, 948, 774, 27,Q
2025-03-19 17:57:54.414,657, 409, 458, 6, 68, -78, -5, 5, 12, 940, 741, 8,Q
2025-03-19 17:57:54.422,619, 481, 642, -7, 65, -73, -5, 5, 12, 935, 699, 26,Q
2025-03-19 17:57:54.431,570, 571, 734, -5, 54, -61, -4, 5, 9, 929, 668, 26,Q
2025-03-19 17:57:54.440,528, 659, 851, -3, 37, -47, -4, 5, 9, 924, 656, 28,Q
2025-03-19 17:57:54.451,530, 650, 899, 4, 17, -30, -4, 5, 8, 921, 646, 17,Q
2025-03-19 17:57:54.460,512, 619, 905, 10, -3, -17, -3, 5, 8, 916, 643, 22,Q
2025-03-19 17:57:54.467,493, 581, 853, 12, -20, -8, -4, 5, 8, 914, 656, 40,Q
2025-03-19 17:57:54.477,525, 551, 705, 11, -28, -2, -2, 5, 8, 913, 663, 43,Q
2025-03-19 17:57:54.485,538, 534, 584, 17, -35, 1, -2, 3, 9, 912, 669, 47,Q
2025-03-19 17:57:54.492,583, 526, 535, 24, -39, 3, -5, 4, 10, 911, 664, 28,Q
2025-03-19 17:57:54.502,679, 531, 500, 30, -39, 6, -5, 4, 10, 910, 664, 35,Q
2025-03-19 17:57:54.512,775, 582, 474, 20, -35, 10, -4, 4, 10, 909, 675, 18,Q
2025-03-19 17:57:54.820,793, 562, 286, -55, -21, -10, -4, 4, 14, 931, 797, 21,R
2025-03-19 17:57:54.830,991, 529, 274, -35, -8, -5, -6, 5, 13, 938, 820, 29,R
2025-03-19 17:57:54.840,707, 540, 490, -34, -6, -2, -5, 3, 14, 944, 840, 26,R
2025-03-19 17:57:54.850,781, 383, 466, -33, -5, -2, -6, 4, 12, 951, 855, 20,R
2025-03-19 17:57:54.860,745, 254, 502, -13, -2, -6, -6, 5, 14, 955, 861, 18,R
2025-03-19 17:57:54.869,925, 359, 647, 19, -1, 0, -4, 6, 13, 962, 859, 38,R
2025-03-19 17:57:54.874,720, 517, 604, 23, 2, 12, -5, 4, 15, 966, 860, 37,R
2025-03-19 17:57:54.883,895, 897, 257, 27, 21, 48, -4, 3, 13, 969, 863, 21,R
2025-03-19 17:57:54.892,561, 815, 411, 27, 41, 53, -5, 5, 15, 973, 864, 19,R
2025-03-19 17:57:54.902,756, 665, 331, -6, 52, 63, -5, 5, 15, 975, 861, 27,R
2025-03-19 17:57:54.911,787, 594, 424, 1, 50, 74, -4, 7, 11, 973, 855, 47,R
2025-03-19 17:57:54.921,482, 328, 770, -34, 26, 42, -4, 5, 14, 975, 853, 26,R
2025-03-19 17:57:54.930,877, 469, 129, 3, 24, 38, -4, 5, 13, 974, 854, 25,R
2025-03-19 17:57:54.938,864, 466, 307, -6, 19, 29, -4, 4, 13, 972, 856, 24,R
2025-03-19 17:57:54.947,762, 371, 321, 9, 13, 11, -4, 6, 13, 969, 861, 20,R
2025-03-19 17:57:54.954,750, 658, 222, -12, 18, 10, -3, 4, 12, 967, 871, 24,R
2025-03-19 17:57:54.964,686, 415, 555, -24, 3, -7, -5, 7, 12, 963, 873, 35,R
2025-03-19 17:57:54.972,815, -63, 763, 12, -34, -42, -3, 6, 13, 960, 879, 12,R
2025-03-19 17:57:54.983,593, -88, 774, 36, -44, -73, -5, 7, 12, 956, 881, 27,R
2025-03-19 17:57:54.990,623, 152, 606, 63, -51, -87, -5, 7, 12, 953, 893, 27,R
2025-03-19 17:57:55.000,756, 608, 584, 70, -53, -73, -5, 4, 13, 953, 901, 34,R
2025-03-19 17:57:55.008,861, 947, 375, 17, -46, -39, -5, 4, 13, 958, 914, 37,R
2025-03-19 17:57:55.017,963, 945, 368, -43, -31, -15, -4, 3, 14, 963, 929, 44,R
2025-03-19 17:57:55.025,624, 612, 496, -64, -31, -3, -4, 5, 13, 969, 939, 40,R
2025-03-19 17:57:55.037,873, 375, 520, -39, -23, 6, -5, 3, 14, 971, 942, 27,R
2025-03-19 17:57:55.040,769, 377, 668, -12, -22, 9, -4, 5, 14, 973, 944, 28,R
2025-03-19 17:57:55.052,641, 637, 551, -21, -19, 15, -7, 5, 14, 976, 943, 39,R
2025-03-19 17:57:55.060,631, 678, 378, -1, -10, 27, -6, 4, 14, 979, 944, 23,R
2025-03-19 17:57:55.068,522, 773, 339, -11, 2, 37, -5, 4, 15, 980, 943, 11,R
2025-03-19 17:57:55.076,761, 793, 283, -38, 18, 31, -5, 4, 15, 981, 944, 16,R
2025-03-19 17:57:55.087,779, 349, 376, 9, 24, 31, -5, 4, 14, 979, 940, 30,R
2025-03-19 17:57:55.098,511, 780, 421, -7, 30, 46, -4, 4, 14, 980, 940, 27,R
2025-03-19 17:57:55.106,843, 613, 383, -25, 27, 40, -5, 4, 15, 980, 938, 36,R
2025-03-19 17:57:55.115,482, 339, 429, -24, 23, 32, -5, 6, 14, 979, 938, 34,R
2025-03-19 17:57:55.121,773, 603, 351, -20, 26, 30, -5, 6, 14, 979, 935, 40,R
2025-03-19 17:57:55.131,981, 242, 391, -3, 12, 19, -6, 6, 14, 979, 932, 52,R
2025-03-19 17:57:55.139,896, 465, 222, -6, 17, 21, -5, 8, 13, 979, 928, 36,R
2025-03-19 17:57:55.151,935, 474, 342, -7, 23, 26, -6, 6, 13, 979, 927, 17,R
2025-03-19 17:57:55.154,913, 697, 452, -24, 24, 39, -5, 4, 14, 979, 925, 26,R
2025-03-19 17:57:55.168,919, 465, 527, -12, 18, 53, -5, 4, 14, 979, 921, 18,R
2025-03-19 17:57:55.170,841, 133, 605, -10, 10, 31, -4, 8, 11, 976, 918, 24,R
2025-03-19 17:57:55.183,798, 126, 626, 1, 3, 8, -5, 6, 14, 975, 918, 28,R
2025-03-19 17:57:55.190,909, 65, 444, 13, 8, -23, -6, 7, 11, 973, 915, 31,R
2025-03-19 17:57:55.205,888, 205, 333, 15, 22, -44, -4, 8, 14, 973, 914, 35,R
2025-03-19 17:57:55.213,776, 451, 281, 13, 35, -49, -6, 8, 13, 968, 907, 25,R
2025-03-19 17:57:55.221,644, 522, 338, 2, 41, -44, -4, 5, 13, 966, 900, 41,R
2025-03-19 17:57:55.230,587, 490, 475, -4, 41, -38, -5, 7, 11, 963, 895, 37,R
2025-03-19 17:57:55.238,590, 502, 608, -8, 37, -35, -2, 4, 11, 962, 890, 29,R
2025-03-19 17:57:55.246,595, 537, 753, -8, 27, -33, -4, 8, 10, 960, 887, 24,R
2025-03-19 17:57:55.254,566, 549, 810, -6, 12, -31, -4, 8, 10, 959, 883, 31,R
2025-03-19 17:57:55.265,545, 562, 758, -6, -2, -26, -4, 5, 11, 958, 879, 39,R
2025-03-19 17:57:55.570,839, 394, 432, 8, 4, -12, -5, 7, 14, 968, 917, 47,S
2025-03-19 17:57:55.580,747, 289, 585, 10, 1, -20, -7, 6, 14, 969, 918, 24,S
2025-03-19 17:57:55.594,646, 391, 352, 21, 7, -20, -4, 6, 14, 971, 922, 21,S
2025-03-19 17:57:55.602,906, 414, 517, 32, 3, -19, -4, 5, 14, 972, 922, 29,S
2025-03-19 17:57:55.614,752, 537, 316, 40, 9, -11, -5, 7, 14, 975, 923, 24,S
2025-03-19 17:57:55.622,812, 503, 341, 38, 17, 1, -7, 4, 13, 975, 929, 24,S
2025-03-19 17:57:55.630,1031, 538, 587, -5, 20, 18, -3, 5, 14, 978, 932, 31,S
2025-03-19 17:57:55.639,831, 769, 274, 14, 27, 34, -5, 5, 14, 978, 934, 22,S
2025-03-19 17:57:55.647,779, 791, 409, -4, 25, 53, -5, 5, 14, 981, 936, 33,S
2025-03-19 17:57:55.655,507, 429, 437, -30, 36, 49, -5, 5, 13, 982, 939, 40,S
2025-03-19 17:57:55.668,445, 176, 633, -11, 24, 31, -3, 6, 13, 980, 936, 42,S
2025-03-19 17:57:55.672,676, 555, 486, -1, 17, 35, -4, 6, 14, 983, 938, 39,S
2025-03-19 17:57:55.684,637, 647, 320, -14, 21, 32, -4, 5, 12, 982, 940, 36,S
2025-03-19 17:57:55.690,626, 558, 512, -8, 16, 23, -5, 7, 11, 981, 939, 35,S
2025-03-19 17:57:55.700,650, 711, 492, -22, 18, 29, -4, 6, 11, 982, 939, 28,S
2025-03-19 17:57:55.708,608, 485, 534, -23, 15, 23, -5, 6, 13, 981, 937, 22,S
2025-03-19 17:57:55.718,777, 435, 567, -9, 8, 18, -4, 5, 11, 978, 931, 10,S
2025-03-19 17:57:55.723,606, 466, 409, -11, 12, 12, -6, 8, 13, 977, 923, 16,S
2025-03-19 17:57:55.737,827, 291, 382, 7, 20, 3, -6, 8, 13, 971, 908, 17,S
2025-03-19 17:57:55.744,1101, 305, 499, 32, 22, -7, -5, 7, 12, 966, 894, 40,S
2025-03-19 17:57:55.753,700, 223, 488, 30, 15, -22, -5, 9, 11, 960, 877, 46,S
2025-03-19 17:57:55.762,903, 122, 520, 54, 12, -34, -3, 6, 13, 953, 862, 37,S
2025-03-19 17:57:55.770,927, 177, 528, 62, 5, -45, -3, 7, 11, 949, 842, 46,S
2025-03-19 17:57:55.782,1153, 401, 343, 49, 11, -47, -3, 6, 12, 947, 837, 41,S
2025-03-19 17:57:55.790,1197, 604, 224, 18, 28, -45, -4, 7, 11, 946, 847, 34,S
2025-03-19 17:57:55.799,999, 643, 163, -19, 47, -38, -3, 5, 13, 948, 852, 32,S
2025-03-19 17:57:55.806,850, 546, 257, -39, 58, -33, -4, 6, 8, 947, 861, 19,S
2025-03-19 17:57:55.816,645, 438, 473, -39, 58, -31, -3, 5, 11, 948, 863, 22,S
2025-03-19 17:57:55.822,576, 428, 689, -33, 48, -30, -3, 5, 11, 948, 862, 15,S
2025-03-19 17:57:55.832,538, 505, 807, -26, 33, -28, -4, 7, 8, 948, 863, 23,S
2025-03-19 17:57:55.841,495, 571, 887, -21, 15, -22, -4, 5, 10, 950, 867, 26,S
2025-03-19 17:57:55.853,433, 615, 871, -17, -4, -14, -4, 5, 7, 951, 869, 36,S
2025-03-19 17:57:55.860,401, 609, 824, -14, -21, -8, -3, 4, 9, 951, 871, 29,S
2025-03-19 17:57:55.867,430, 569, 715, -10, -31, -6, -4, 6, 6, 951, 873, 37,S
2025-03-19 17:57:55.877,492, 559, 616, -2, -36, -3, -3, 6, 8, 952, 876, 44,S
2025-03-19 17:57:55.886,511, 577, 603, 5, -38, 2, -3, 5, 9, 951, 877, 54,S
2025-03-19 17:57:55.890,580, 577, 592, 5, -41, 7, -3, 5, 10, 953, 877, 40,S
2025-03-19 17:57:56.188,793, 459, 503, -21, -5, -7, -7, 4, 14, 960, 879, 22,T
2025-03-19 17:57:56.196,807, 503, 441, -18, -6, -5, -4, 5, 13, 961, 889, 33,T
2025-03-19 17:57:56.203,749, 365, 392, -1, -4, -8, -6, 4, 14, 965, 900, 34,T
2025-03-19 17:57:56.213,900, 226, 401, 41, -4, -10, -4, 6, 14, 969, 911, 21,T
2025-03-19 17:57:56.221,1251, 616, 572, 45, -16, 7, -4, 5, 13, 971, 921, 15,T
2025-03-19 17:57:56.230,928, 1084, 579, 20, -29, 36, -5, 5, 16, 974, 930, 28,T
2025-03-19 17:57:56.241,783, 1017, 365, -12, -17, 49, -5, 4, 15, 976, 934, 20,T
2025-03-19 17:57:56.249,854, 465, 346, -24, -12, 59, -5, 6, 13, 975, 935, 35,T
2025-03-19 17:57:56.256,456, 452, 309, -16, -9, 50, -6, 4, 14, 978, 936, 30,T
2025-03-19 17:57:56.265,671, 398, 394, -14, -6, 36, -5, 8, 14, 978, 934, 38,T
2025-03-19 17:57:56.273,670, 266, 404, 3, 2, 20, -5, 8, 14, 977, 931, 21,T
2025-03-19 17:57:56.284,669, 631, 564, 15, -3, 18, -6, 4, 15, 977, 928, 45,T
2025-03-19 17:57:56.292,687, 533, 428, 5, 0, 16, -7, 5, 13, 976, 925, 34,T
2025-03-19 17:57:56.302,683, 429, 520, 18, 2, 10, -5, 5, 16, 975, 917, 34,T
2025-03-19 17:57:56.309,661, 443, 496, 26, 0, 3, -6, 5, 14, 973, 911, 30,T
2025-03-19 17:57:56.318,733, 418, 480, 31, 1, -4, -5, 4, 14, 970, 906, 28,T
2025-03-19 17:57:56.326,593, 345, 465, 22, 2, -20, -7, 7, 14, 967, 901, 28,T
2025-03-19 17:57:56.336,725, 183, 345, 23, 7, -42, -6, 5, 15, 966, 900, 21,T
2025-03-19 17:57:56.345,686, 335, 317, 22, 14, -56, -7, 6, 14, 963, 893, 8,T
2025-03-19 17:57:56.353,632, 523, 405, 8, 17, -56, -7, 6, 14, 962, 887, 23,T
2025-03-19 17:57:56.364,625, 665, 492, -16, 15, -43, -6, 4, 16, 961, 887, 40,T
2025-03-19 17:57:56.372,685, 685, 536, -18, 9, -19, -6, 8, 13, 963, 890, 35,T
2025-03-19 17:57:56.381,766, 711, 675, -14, -2, 6, -5, 3, 15, 964, 896, 42,T
2025-03-19 17:57:56.389,716, 668, 796, -23, -16, 22, -5, 5, 13, 969, 909, 33,T
2025-03-19 17:57:56.398,1089, 77, 469, -28, -10, 4, -4, 3, 15, 974, 918, 43,T
2025-03-19 17:57:56.405,997, 411, 534, 4, 1, 10, -8, 6, 13, 977, 919, 30,T
2025-03-19 17:57:56.417,781, 641, 458, -12, 1, 19, -5, 4, 15, 978, 923, 25,T
2025-03-19 17:57:56.424,869, 685, 272, -5, 20, 32, -6, 6, 13, 982, 921, 26,T
2025-03-19 17:57:56.435,468, 594, 292, 13, 38, 53, -5, 4, 15, 982, 921, 12,T
2025-03-19 17:57:56.440,847, 892, 339, -29, 48, 66, -5, 4, 15, 983, 920, 24,T
2025-03-19 17:57:56.451,919, 84, 415, -29, 36, 47, -4, 7, 15, 982, 918, 23,T
2025-03-19 17:57:56.455,431, 865, 126, 26, 33, 42, -5, 5, 14, 981, 912, 27,T
2025-03-19 17:57:56.467,941, 597, 362, -16, 26, 35, -6, 6, 12, 981, 909, 37,T
2025-03-19 17:57:56.474,864, 353, 277, 9, 22, 21, -4, 5, 13, 979, 904, 42,T
2025-03-19 17:57:56.487,772, 489, 313, 5, 19, 13, -5, 6, 14, 978, 894, 54,T
2025-03-19 17:57:56.495,720, 475, 236, 8, 18, 7, -3, 6, 14, 974, 887, 49,T
2025-03-19 17:57:56.503,829, 482, 350, 5, 21, 4, -5, 6, 11, 971, 870, 40,T
2025-03-19 17:57:56.511,839, 172, 662, 25, 1, -22, -4, 7, 14, 966, 853, 22,T
2025-03-19 17:57:56.520,970, -15, 524, 46, -10, -57, -3, 7, 11, 961, 842, 16,T
2025-03-19 17:57:56.528,1032, 61, 404, 64, 2, -85, -3, 7, 11, 948, 821, 25,T
2025-03-19 17:57:56.537,978, 435, 250, 67, 22, -89, -4, 4, 13, 936, 814, 22,T
2025-03-19 17:57:56.548,869, 829, 176, 13, 40, -69, -6, 5, 12, 930, 805, 28,T
2025-03-19 17:57:56.556,650, 863, 293, -48, 50, -44, -4, 3, 13, 930, 814, 27,T
2025-03-19 17:57:56.564,538, 613, 486, -58, 51, -30, -5, 5, 11, 930, 818, 25,T
2025-03-19 17:57:56.572,508, 453, 625, -50, 46, -27, -4, 4, 10, 928, 819, 21,T
2025-03-19 17:57:56.582,475, 444, 847, -33, 31, -25, -4, 7, 10, 928, 822, 41,T
2025-03-19 17:57:56.593,443, 547, 991, -16, 15, -18, -4, 6, 9, 928, 821, 39,T
2025-03-19 17:57:56.602,431, 608, 941, -7, -10, -7, -3, 6, 9, 928, 819, 26,T
2025-03-19 17:57:56.607,481, 588, 761, 0, -26, 1, -4, 2, 10, 929, 815, 29,T
2025-03-19 17:57:56.619,529, 572, 588, 2, -31, 5, -4, 2, 10, 930, 814, 31,T
2025-03-19 17:57:56.904,731, 298, 442, 11, -2, -7, -6, 5, 13, 960, 853, 44,U
2025-03-19 17:57:56.914,760, 396, 570, 37, 2, -2, -5, 3, 14, 961, 846, 43,U
2025-03-19 17:57:56.929,741, 493, 499, 45, 8, 5, -5, 6, 14, 965, 838, 41,U
2025-03-19 17:57:56.937,680, 547, 460, 36, 13, 10, -6, 4, 14, 968, 840, 35,U
2025-03-19 17:57:56.946,668, 579, 250, 61, 34, 36, -6, 6, 13, 970, 835, 14,U
2025-03-19 17:57:56.953,645, 647, 438, 28, 33, 43, -5, 4, 14, 971, 840, 23,U
2025-03-19 17:57:56.963,601, 760, 254, 10, 39, 51, -6, 6, 12, 973, 845, 20,U
2025-03-19 17:57:56.972,1083, 500, 417, 17, 32, 57, -5, 4, 14, 973, 851, 16,U
2025-03-19 17:57:56.983,719, 588, 388, -4, 17, 48, -5, 6, 12, 973, 860, 11,U
2025-03-19 17:57:56.990,796, 476, 192, -4, 18, 42, -5, 6, 12, 974, 863, 13,U
2025-03-19 17:57:56.999,937, 197, 361, 19, 9, 26, -5, 5, 14, 973, 877, 20,U
2025-03-19 17:57:57.004,885, 859, 367, 5, 13, 28, -5, 7, 13, 972, 894, 39,U
2025-03-19 17:57:57.016,743, 540, 240, -44, 16, 27, -5, 4, 14, 972, 905, 36,U
2025-03-19 17:57:57.024,799, 493, 627, -35, 2, 22, -4, 8, 11, 970, 912, 45,U
2025-03-19 17:57:57.036,699, 394, 569, -48, -14, 3, -5, 3, 13, 969, 920, 51,U
2025-03-19 17:57:57.040,620, 38, 654, -15, -23, -10, -6, 7, 11, 967, 921, 42,U
2025-03-19 17:57:57.051,868, 286, 662, 10, -33, -24, -5, 6, 14, 964, 920, 34,U
2025-03-19 17:57:57.060,673, 399, 581, -3, -41, -41, -5, 7, 13, 960, 920, 15,U
2025-03-19 17:57:57.067,663, 309, 493, -9, -40, -47, -5, 5, 15, 958, 921, 19,U
2025-03-19 17:57:57.076,670, 463, 631, -23, -47, -51, -5, 5, 15, 961, 925, 16,U
2025-03-19 17:57:57.088,765, 595, 391, -15, -22, -25, -5, 6, 12, 960, 928, 22,U
2025-03-19 17:57:57.097,698, 507, 639, -11, -9, -8, -5, 5, 14, 965, 928, 27,U
2025-03-19 17:57:57.105,683, 194, 754, -3, -12, -11, -5, 8, 12, 969, 927, 23,U
2025-03-19 17:57:57.114,742, 343, 601, 26, -6, -8, -5, 5, 13, 971, 926, 27,U
2025-03-19 17:57:57.121,929, 602, 625, 25, 0, 4, -6, 6, 13, 975, 924, 50,U
2025-03-19 17:57:57.131,580, 586, 293, 21, 17, 16, -4, 4, 14, 975, 921, 46,U
2025-03-19 17:57:57.138,790, 771, 350, 28, 27, 40, -7, 6, 14, 977, 918, 34,U
2025-03-19 17:57:57.150,778, 1067, 350, -27, 34, 54, -6, 6, 13, 979, 919, 29,U
2025-03-19 17:57:57.154,786, 394, 74, -40, 36, 44, -6, 6, 13, 980, 921, 22,U
2025-03-19 17:57:57.167,406, 228, 321, 1, 33, 35, -5, 6, 14, 980, 916, 35,U
2025-03-19 17:57:57.176,863, 660, 301, -16, 28, 32, -6, 6, 14, 980, 915, 31,U
2025-03-19 17:57:57.184,849, 438, 245, 3, 20, 26, -5, 5, 13, 978, 909, 33,U
2025-03-19 17:57:57.191,802, 400, 300, 4, 18, 16, -4, 7, 14, 975, 903, 26,U
2025-03-19 17:57:57.200,787, 490, 395, -1, 15, 7, -5, 6, 11, 973, 894, 26,U
2025-03-19 17:57:57.204,842, 300, 653, 6, -3, -12, -4, 7, 12, 969, 880, 24,U
2025-03-19 17:57:57.219,855, 84, 622, 11, -13, -42, -4, 6, 11, 968, 881, 21,U
2025-03-19 17:57:57.227,842, 119, 420, 26, -5, -65, -6, 5, 13, 961, 875, 30,U
2025-03-19 17:57:57.236,800, 427, 353, 35, 6, -69, -5, 5, 11, 953, 866, 26,U
2025-03-19 17:57:57.244,795, 690, 372, 21, 13, -56, -5, 5, 11, 945, 858, 40,U
2025-03-19 17:57:57.253,739, 681, 420, -10, 20, -38, -3, 8, 12, 936, 855, 44,U
2025-03-19 17:57:57.264,673, 508, 500, -21, 24, -27, -3, 4, 10, 931, 852, 42,U
2025-03-19 17:57:57.554,754, 397, 464, -35, 2, 0, -5, 3, 14, 952, 892, 30,V
2025-03-19 17:57:57.564,742, 406, 605, -21, -3, -3, -6, 5, 13, 956, 900, 18,V
2025-03-19 17:57:57.576,735, 464, 573, -17, -7, -4, -5, 5, 14, 959, 904, 27,V
2025-03-19 17:57:57.585,734, 433, 488, -10, -7, -7, -4, 4, 13, 961, 909, 34,V
2025-03-19 17:57:57.593,730, 488, 483, 0, -6, -6, -4, 5, 13, 964, 911, 41,V
2025-03-19 17:57:57.601,741, 564, 450, 4, -6, -4, -5, 6, 12, 965, 910, 37,V
2025-03-19 17:57:57.606,753, 550, 428, -3, -5, 0, -5, 5, 14, 969, 912, 29,V
2025-03-19 17:57:57.616,801, 524, 486, -2, -2, 4, -4, 4, 11, 970, 914, 19,V
2025-03-19 17:57:57.626,735, 416, 532, 13, -5, 5, -4, 4, 11, 975, 915, 24,V
2025-03-19 17:57:57.634,711, 658, 327, 9, 8, 20, -5, 4, 13, 975, 915, 31,V
2025-03-19 17:57:57.645,964, 521, 582, 14, 16, 42, -5, 4, 12, 976, 915, 22,V
2025-03-19 17:57:57.651,736, 652, 394, 4, 25, 52, -5, 4, 16, 977, 911, 20,V
2025-03-19 17:57:57.662,475, 591, 360, -8, 30, 58, -5, 6, 14, 977, 910, 30,V
2025-03-19 17:57:57.671,883, 570, 477, -1, 30, 52, -3, 4, 14, 978, 907, 29,V
2025-03-19 17:57:57.679,729, 476, 489, -12, 18, 53, -5, 5, 12, 979, 904, 45,V
2025-03-19 17:57:57.687,751, 586, 352, -8, 16, 43, -3, 5, 14, 980, 902, 34,V
2025-03-19 17:57:57.699,564, 202, 281, -24, 19, 26, -5, 6, 12, 977, 902, 21,V
2025-03-19 17:57:57.707,898, 483, 432, 10, 18, 24, -5, 6, 12, 979, 900, 36,V
2025-03-19 17:57:57.717,763, 759, 441, -18, 16, 29, -2, 6, 13, 979, 903, 37,V
2025-03-19 17:57:57.723,641, 407, 451, -32, 10, 21, -5, 5, 14, 978, 910, 32,V
