Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 21:55:39.043,131, 451, 544, 63, 6, 66, 12, 12, -11, 511, 630, 149,noise
2025-03-19 21:55:39.051,175, 434, 586, 60, 7, 54, 13, 12, -10, 498, 624, 160,noise
2025-03-19 21:55:39.060,211, 433, 552, 52, 11, 39, 13, 12, -10, 480, 623, 173,noise
2025-03-19 21:55:39.068,197, 495, 545, 39, 17, 25, 11, 9, -10, 471, 630, 174,noise
2025-03-19 21:55:39.076,177, 500, 585, 33, 23, 16, 9, 12, -8, 471, 637, 197,noise
2025-03-19 21:55:39.085,132, 541, 675, 24, 27, 13, 9, 14, -11, 456, 637, 209,noise
2025-03-19 21:55:39.096,91, 594, 773, 22, 28, 14, 9, 12, -6, 404, 645, 222,noise
2025-03-19 21:55:39.105,88, 596, 874, 25, 25, 18, 9, 12, -8, 414, 647, 215,noise
2025-03-19 21:55:39.113,88, 633, 943, 24, 18, 22, 10, 10, -7, 417, 654, 216,noise
2025-03-19 21:55:39.121,114, 567, 908, 30, 13, 25, 10, 13, -7, 429, 684, 230,noise
2025-03-19 21:55:39.130,157, 645, 873, 27, 10, 26, 9, 12, -9, 432, 708, 252,noise
2025-03-19 21:55:39.141,162, 675, 839, 24, 6, 23, 10, 11, -9, 428, 721, 261,noise
2025-03-19 21:55:39.150,174, 661, 877, 18, 1, 19, 10, 6, -6, 433, 734, 267,noise
2025-03-19 21:55:39.158,152, 594, 753, 16, 6, 14, 10, 6, -6, 439, 744, 291,noise
2025-03-19 21:55:39.166,125, 681, 798, 15, 8, 13, 10, 10, -8, 451, 752, 305,noise
2025-03-19 21:55:39.175,154, 721, 738, 8, 13, 16, 11, 7, -6, 455, 757, 328,noise
2025-03-19 21:55:39.183,166, 685, 727, 3, 15, 22, 7, 6, -5, 455, 761, 313,noise
2025-03-19 21:55:39.195,121, 625, 785, 6, 16, 30, 10, 10, -7, 458, 763, 308,noise
2025-03-19 21:55:39.203,45, 704, 835, 24, 9, 48, 13, 11, -5, 461, 766, 318,noise
2025-03-19 21:55:39.211,-97, 1265, 1104, 68, -9, 73, 8, 10, -6, 522, 772, 401,noise
2025-03-19 21:55:39.220,63, 2289, 1572, 91, -24, 73, 11, 11, -5, 609, 773, 437,noise
2025-03-19 21:55:39.228,917, 2142, 1209, -9, -11, 51, 6, 7, -5, 592, 775, 440,noise
2025-03-19 21:55:39.236,842, 1404, 767, -59, 21, 25, 9, 7, -8, 553, 774, 366,noise
2025-03-19 21:55:39.248,226, 359, 632, -20, 36, -5, 7, 9, -7, 591, 774, 223,noise
2025-03-19 21:55:39.256,-113, 47, 458, 47, 36, -19, 7, 9, -7, 638, 777, 217,noise
2025-03-19 21:55:39.264,-167, 264, 368, 76, 21, -8, 6, 8, -6, 663, 776, 264,noise
2025-03-19 21:55:39.273,-153, 626, 313, 52, 3, 15, 10, 10, -5, 671, 774, 325,noise
2025-03-19 21:55:39.281,-33, 883, 388, -2, -16, 39, 9, 4, -7, 671, 772, 322,noise
2025-03-19 21:55:39.289,136, 936, 700, -40, -35, 51, 10, 7, -1, 677, 772, 374,noise
2025-03-19 21:55:39.301,250, 738, 999, -46, -52, 43, 8, 8, -4, 685, 777, 491,noise
2025-03-19 21:55:39.309,352, 539, 1151, -23, -60, 25, 9, 7, -5, 681, 781, 527,noise
2025-03-19 21:55:39.318,353, 555, 1085, 14, -56, 10, 7, 8, -5, 691, 786, 533,noise
2025-03-19 21:55:39.326,252, 675, 967, 36, -47, 8, 9, 5, -6, 699, 788, 517,noise
2025-03-19 21:55:39.334,147, 734, 858, 48, -39, 17, 8, 6, -6, 701, 788, 491,noise
2025-03-19 21:55:39.343,78, 755, 765, 55, -36, 31, 5, 6, -4, 704, 787, 477,noise
2025-03-19 21:55:39.354,80, 734, 707, 58, -36, 44, 5, 6, -4, 705, 786, 478,noise
2025-03-19 21:55:39.363,112, 742, 629, 59, -36, 52, 8, 6, -7, 708, 785, 489,noise
2025-03-19 21:55:39.371,160, 724, 565, 61, -37, 55, 6, 4, -4, 709, 785, 498,noise
2025-03-19 21:55:39.379,220, 707, 564, 63, -41, 55, 4, 4, -2, 711, 784, 525,noise
2025-03-19 21:55:39.388,279, 729, 522, 65, -45, 50, 7, 5, -1, 713, 784, 534,noise
2025-03-19 21:55:39.396,356, 758, 534, 66, -50, 41, 3, 5, -3, 717, 786, 546,noise
2025-03-19 21:55:39.408,410, 834, 488, 61, -52, 31, 4, 6, -1, 721, 788, 550,noise
2025-03-19 21:55:39.416,446, 887, 442, 50, -51, 23, 4, 0, 1, 725, 786, 560,noise
2025-03-19 21:55:39.424,432, 891, 403, 39, -46, 19, 1, 4, -2, 723, 785, 557,noise
2025-03-19 21:55:39.432,374, 865, 377, 34, -39, 17, 4, 3, -1, 725, 788, 564,noise
2025-03-19 21:55:39.441,350, 837, 371, 29, -31, 14, 4, 3, -1, 728, 788, 569,noise
2025-03-19 21:55:39.449,333, 847, 342, 21, -24, 14, 4, 3, -3, 732, 792, 572,noise
2025-03-19 21:55:39.461,339, 853, 399, 6, -21, 11, -4, 5, 2, 740, 792, 577,noise
2025-03-19 21:55:39.469,413, 737, 430, 11, -22, 2, 4, 3, -2, 748, 789, 564,noise
2025-03-19 21:55:39.477,408, 811, 440, 9, -22, -3, 1, 3, 0, 754, 789, 569,noise
2025-03-19 21:55:39.486,386, 903, 534, 0, -25, -2, 0, 1, -1, 758, 787, 562,noise
2025-03-19 21:55:39.494,399, 739, 448, -3, -24, -4, 4, 4, 0, 764, 786, 576,noise
2025-03-19 21:55:39.502,386, 795, 576, 0, -28, 1, 2, 2, 0, 765, 787, 587,noise
2025-03-19 21:55:39.511,317, 790, 586, 3, -32, 1, 1, 3, 0, 763, 787, 584,noise
2025-03-19 21:55:39.522,418, 746, 520, 16, -28, 2, 1, 2, -4, 764, 788, 590,noise
2025-03-19 21:55:39.531,322, 854, 583, 14, -23, 4, 1, 2, -4, 766, 787, 585,noise
2025-03-19 21:55:39.539,454, 799, 474, 12, -17, 1, 0, 5, 0, 770, 785, 596,noise
2025-03-19 21:55:39.547,286, 786, 414, 13, -14, -4, -2, 4, -1, 771, 784, 588,noise
2025-03-19 21:55:39.555,351, 927, 368, 5, -14, -3, 0, 1, 3, 773, 782, 606,noise
2025-03-19 21:55:39.564,448, 943, 332, -5, -16, -3, 1, 5, 4, 774, 783, 624,noise
2025-03-19 21:55:39.572,526, 851, 310, -12, -16, -9, 1, 6, 2, 775, 786, 642,noise
2025-03-19 21:55:39.584,567, 831, 248, -22, -16, -19, 1, 2, 0, 777, 786, 649,noise
2025-03-19 21:55:39.592,504, 827, 268, -38, -17, -31, 2, 2, 2, 779, 791, 658,noise
2025-03-19 21:55:39.600,531, 802, 301, -45, -16, -40, 0, 3, -2, 775, 792, 664,noise
2025-03-19 21:55:39.609,509, 826, 345, -54, -14, -45, 1, 7, -3, 773, 796, 661,noise
2025-03-19 21:55:39.617,498, 803, 453, -63, -12, -47, 1, 7, -3, 768, 797, 658,noise
2025-03-19 21:55:39.629,417, 745, 596, -65, -12, -53, 1, 3, -1, 771, 797, 644,noise
2025-03-19 21:55:39.637,330, 700, 653, -50, -16, -52, 3, 3, 0, 760, 801, 658,noise
2025-03-19 21:55:39.645,304, 900, 634, -57, -16, -38, 2, 2, -3, 752, 804, 654,noise
2025-03-19 21:55:39.654,193, 683, 766, -57, -21, -34, 3, 5, -1, 749, 805, 654,noise
2025-03-19 21:55:39.662,222, 610, 714, -33, -22, -32, 3, 7, 0, 744, 804, 650,noise
2025-03-19 21:55:39.670,208, 719, 756, -19, -23, -25, 1, 4, -3, 743, 805, 643,noise
2025-03-19 21:55:39.682,218, 770, 715, -13, -28, -18, 3, 5, -6, 737, 804, 644,noise
2025-03-19 21:55:39.690,275, 684, 525, -14, -27, -16, 5, 4, -3, 734, 804, 640,noise
2025-03-19 21:55:39.699,313, 715, 583, -16, -21, -19, 3, 7, -6, 732, 806, 649,noise
2025-03-19 21:55:39.707,326, 769, 662, -18, -19, -22, 4, 5, -7, 733, 808, 651,noise
2025-03-19 21:55:39.715,333, 742, 659, -20, -17, -28, 4, 5, -7, 736, 811, 656,noise
2025-03-19 21:55:39.724,318, 747, 604, -18, -10, -33, 1, 6, -5, 740, 816, 658,noise
2025-03-19 21:55:39.735,276, 783, 570, -21, -4, -35, 3, 5, -4, 744, 819, 656,noise
2025-03-19 21:55:39.744,239, 787, 548, -25, 1, -34, 4, 4, -3, 747, 823, 651,noise
2025-03-19 21:55:39.752,212, 798, 573, -27, 0, -29, 1, 7, -5, 742, 823, 645,noise
2025-03-19 21:55:39.760,221, 764, 627, -21, -3, -21, 3, 7, -2, 743, 826, 652,noise
2025-03-19 21:55:39.768,236, 760, 618, -13, -4, -18, 4, 5, -6, 743, 827, 644,noise
2025-03-19 21:55:39.777,270, 831, 579, -11, -5, -16, 4, 4, -7, 744, 826, 649,noise
2025-03-19 21:55:39.785,304, 830, 535, -15, -3, -15, 4, 10, -6, 742, 824, 640,noise
2025-03-19 21:55:39.797,289, 760, 553, -19, -5, -18, 5, 6, -6, 743, 827, 645,noise
2025-03-19 21:55:39.805,337, 712, 558, -16, -8, -22, 5, 6, -6, 743, 827, 646,noise
2025-03-19 21:55:39.813,317, 733, 503, -12, -6, -25, 4, 5, -6, 750, 826, 641,noise
2025-03-19 21:55:39.830,351, 763, 519, -25, 0, -25, 5, 6, -5, 745, 824, 637,noise
2025-03-19 21:55:39.831,346, 834, 589, -29, 4, -21, 4, 6, -8, 749, 824, 634,noise
2025-03-19 21:55:39.842,279, 783, 615, -36, 9, -22, 3, 7, -5, 747, 825, 636,noise
2025-03-19 21:55:39.850,257, 761, 630, -43, 14, -21, 5, 10, -4, 747, 827, 626,noise
2025-03-19 21:55:39.858,197, 774, 745, -34, 12, -15, 6, 7, -6, 746, 829, 632,noise
2025-03-19 21:55:39.866,162, 705, 737, -33, 10, -16, 4, 10, -6, 745, 831, 626,noise
2025-03-19 21:55:39.875,93, 639, 631, -32, 17, -15, 6, 5, -6, 734, 827, 613,noise
2025-03-19 21:55:39.883,84, 692, 682, -30, 23, -5, 5, 6, -9, 728, 826, 584,noise
2025-03-19 21:55:39.891,58, 721, 746, -28, 24, 8, 5, 7, -9, 710, 820, 581,noise
2025-03-19 21:55:39.903,129, 714, 772, -16, 24, 17, 5, 7, -9, 694, 811, 569,noise
2025-03-19 21:55:39.911,209, 751, 833, 3, 23, 22, 5, 7, -8, 691, 804, 548,noise
2025-03-19 21:55:39.920,347, 803, 843, 18, 16, 21, 5, 10, -9, 688, 802, 547,noise
2025-03-19 21:55:39.928,419, 777, 764, 32, 5, 15, 7, 9, -8, 689, 803, 545,noise
2025-03-19 21:55:39.936,410, 764, 666, 50, -8, 9, 5, 10, -6, 691, 804, 552,noise
2025-03-19 21:55:39.944,409, 779, 480, 55, -19, 1, 4, 9, -6, 695, 803, 534,noise
2025-03-19 21:55:39.953,411, 829, 288, 41, -19, -4, 5, 9, -6, 698, 804, 521,noise
2025-03-19 21:55:39.965,367, 866, 228, 19, -12, -4, 4, 6, -7, 695, 801, 515,noise
2025-03-19 21:55:39.973,350, 856, 272, -1, -4, -3, 4, 5, -6, 695, 798, 516,noise
2025-03-19 21:55:39.981,327, 828, 306, -17, 3, -5, 5, 3, -4, 695, 796, 521,noise
2025-03-19 21:55:39.989,362, 813, 421, -33, 11, -9, 5, 3, -4, 698, 793, 516,noise
2025-03-19 21:55:39.998,348, 798, 420, -42, 21, -14, 4, 7, -8, 699, 794, 503,noise
2025-03-19 21:55:40.006,324, 828, 556, -46, 24, -9, 4, 8, -5, 699, 793, 483,noise
2025-03-19 21:55:40.018,188, 736, 639, -39, 16, -7, 3, 9, -5, 697, 792, 475,noise
2025-03-19 21:55:40.026,207, 736, 692, -33, 7, -1, 6, 10, -6, 694, 790, 464,noise
2025-03-19 21:55:40.034,240, 724, 760, -21, 0, -3, 6, 6, -7, 693, 789, 478,noise
2025-03-19 21:55:40.043,241, 697, 707, -20, -6, -8, 6, 8, -7, 691, 787, 465,noise
2025-03-19 21:55:40.051,256, 730, 708, -19, -3, -5, 4, 8, -10, 690, 786, 457,noise
2025-03-19 21:55:40.059,192, 767, 784, -15, -2, -2, 4, 7, -9, 682, 786, 439,noise
2025-03-19 21:55:40.068,162, 756, 817, 8, -7, 9, 10, 6, -7, 675, 787, 451,noise
2025-03-19 21:55:40.079,241, 678, 604, 21, -8, 6, 10, 6, -7, 676, 787, 459,noise
2025-03-19 21:55:40.088,203, 638, 500, 5, -1, -2, 6, 7, -9, 680, 788, 430,noise
2025-03-19 21:55:40.096,223, 876, 569, 4, 5, 7, 4, 8, -5, 682, 787, 435,noise
2025-03-19 21:55:40.104,304, 888, 658, -9, 5, 9, 5, 7, -8, 677, 786, 437,noise
2025-03-19 21:55:40.112,277, 740, 578, -13, 7, 2, 4, 10, -7, 672, 786, 447,noise
2025-03-19 21:55:40.121,281, 744, 611, -8, 8, -4, 5, 8, -9, 673, 786, 444,noise
2025-03-19 21:55:40.129,246, 786, 621, -9, 5, -6, 8, 9, -8, 674, 787, 446,noise
2025-03-19 21:55:40.141,206, 780, 589, -9, 1, -4, 7, 8, -9, 668, 785, 440,noise
2025-03-19 21:55:40.149,215, 791, 585, -8, -2, -3, 4, 9, -11, 666, 784, 431,noise
2025-03-19 21:55:40.158,271, 777, 557, -11, -1, -3, 4, 9, -11, 667, 783, 441,noise
2025-03-19 21:55:40.166,298, 774, 556, -16, 2, -5, 4, 8, -9, 673, 785, 446,noise
2025-03-19 21:55:40.174,290, 791, 593, -22, 6, -6, 5, 8, -8, 671, 784, 450,noise
2025-03-19 21:55:40.182,267, 738, 625, -24, 6, -6, 2, 7, -5, 654, 785, 443,noise
2025-03-19 21:55:40.191,236, 703, 668, -18, 4, -5, 6, 10, -8, 654, 785, 440,noise
2025-03-19 21:55:40.202,254, 713, 679, -13, 3, -4, 4, 10, -6, 655, 782, 438,noise
2025-03-19 21:55:40.211,262, 733, 672, -12, 4, -2, 4, 9, -9, 655, 781, 432,noise
2025-03-19 21:55:40.219,254, 740, 651, -11, 6, 0, 6, 7, -6, 658, 780, 432,noise
2025-03-19 21:55:40.227,268, 735, 651, -9, 7, 1, 4, 11, -11, 652, 776, 419,noise
2025-03-19 21:55:40.235,270, 726, 629, -11, 8, 2, 4, 10, -9, 650, 771, 423,noise
2025-03-19 21:55:40.244,268, 734, 622, -11, 9, 1, 4, 10, -9, 651, 769, 404,noise
2025-03-19 21:55:40.252,272, 749, 626, -14, 10, 1, 4, 8, -7, 655, 770, 421,noise
2025-03-19 21:55:40.264,273, 749, 629, -15, 11, 1, 5, 12, -9, 654, 767, 415,noise
2025-03-19 21:55:40.272,262, 752, 635, -15, 11, 1, 6, 9, -7, 649, 762, 410,noise
2025-03-19 21:55:40.280,270, 732, 658, -14, 11, 1, 4, 9, -9, 643, 762, 426,noise
2025-03-19 21:55:40.289,267, 736, 628, -15, 11, 0, 6, 11, -5, 640, 761, 419,noise
2025-03-19 21:55:40.297,249, 729, 637, -16, 12, 0, 8, 10, -8, 637, 760, 419,noise
2025-03-19 21:55:40.305,256, 725, 642, -14, 15, 1, 5, 10, -9, 638, 756, 399,noise
2025-03-19 21:55:40.317,269, 728, 676, -15, 16, 2, 5, 5, -8, 631, 752, 394,noise
2025-03-19 21:55:40.325,291, 741, 678, -16, 18, 4, 8, 10, -9, 632, 751, 376,noise
2025-03-19 21:55:40.333,308, 702, 691, -13, 20, 4, 8, 10, -9, 630, 748, 380,noise
2025-03-19 21:55:40.342,303, 700, 666, -10, 22, 4, 5, 10, -9, 634, 750, 391,noise
2025-03-19 21:55:40.350,296, 710, 674, -6, 22, 5, 6, 10, -7, 628, 748, 390,noise
2025-03-19 21:55:40.358,261, 734, 650, -3, 20, 4, 7, 11, -11, 613, 743, 396,noise
2025-03-19 21:55:40.370,328, 701, 627, -6, 19, 2, 7, 10, -8, 602, 731, 392,noise
2025-03-19 21:55:40.378,313, 747, 583, -8, 19, 0, 6, 9, -10, 592, 723, 387,noise
2025-03-19 21:55:40.387,295, 752, 619, -10, 19, -3, 5, 8, -9, 586, 714, 335,noise
2025-03-19 21:55:40.395,293, 763, 626, -15, 19, -5, 7, 10, -10, 581, 706, 337,noise
2025-03-19 21:55:40.403,266, 767, 635, -21, 20, -6, 8, 9, -8, 563, 703, 307,noise
2025-03-19 21:55:40.412,229, 773, 666, -24, 21, -5, 6, 12, -14, 544, 695, 288,noise
2025-03-19 21:55:40.423,195, 776, 706, -24, 20, -3, 7, 10, -12, 536, 691, 212,noise
2025-03-19 21:55:40.432,182, 764, 731, -28, 18, 1, 7, 10, -12, 528, 677, 197,noise
2025-03-19 21:55:40.440,179, 730, 721, -23, 17, 6, 6, 9, -11, 526, 656, 99,noise
2025-03-19 21:55:40.448,211, 702, 711, -24, 18, 9, 7, 10, -11, 521, 647, 46,noise
2025-03-19 21:55:40.457,209, 658, 688, -18, 19, 11, 7, 10, -5, 516, 641, 53,noise
2025-03-19 21:55:40.465,218, 666, 723, -23, 18, 12, 7, 10, -12, 518, 629, 45,noise
2025-03-19 21:55:40.477,225, 625, 727, -29, 17, 11, 5, 14, -8, 522, 624, 55,noise
2025-03-19 21:55:40.485,220, 599, 699, -34, 18, 9, 9, 13, -7, 535, 630, 44,noise
2025-03-19 21:55:40.493,206, 575, 714, -33, 19, 8, 9, 11, -10, 537, 640, 97,noise
2025-03-19 21:55:40.502,180, 583, 778, -23, 18, 7, 8, 8, -9, 539, 642, 171,noise
2025-03-19 21:55:40.510,167, 640, 818, -5, 15, 8, 7, 10, -10, 543, 648, 193,noise
2025-03-19 21:55:40.518,212, 699, 826, 14, 12, 8, 7, 10, -10, 543, 647, 188,noise
2025-03-19 21:55:40.530,241, 733, 750, 23, 12, 7, 10, 16, -14, 551, 641, 66,noise
2025-03-19 21:55:40.538,254, 738, 662, 36, 17, 5, 11, 11, -8, 551, 634, 79,noise
2025-03-19 21:55:40.546,254, 819, 613, 29, 25, 7, 7, 11, -8, 545, 621, 68,noise
2025-03-19 21:55:40.555,352, 915, 534, 22, 33, 13, 6, 12, -6, 540, 618, 75,noise
2025-03-19 21:55:40.563,268, 1015, 561, -2, 38, 22, 7, 13, -7, 547, 622, 65,noise
2025-03-19 21:55:40.571,240, 1019, 718, -29, 37, 38, 8, 12, -9, 545, 634, 67,noise
2025-03-19 21:55:40.583,218, 1013, 824, -47, 28, 56, 9, 12, -9, 535, 648, 60,noise
2025-03-19 21:55:40.591,208, 907, 924, -45, 17, 71, 7, 8, -6, 532, 656, 43,noise
2025-03-19 21:55:40.600,205, 779, 979, -14, 9, 81, 8, 10, -11, 516, 655, 39,noise
2025-03-19 21:55:40.608,220, 782, 949, 29, 8, 90, 10, 8, -9, 504, 652, 28,noise
2025-03-19 21:55:40.616,292, 867, 902, 59, 12, 103, 10, 8, -9, 506, 637, 44,noise
2025-03-19 21:55:40.625,289, 922, 883, 48, 18, 115, 7, 10, -13, 507, 624, 46,noise
2025-03-19 21:55:40.636,407, 884, 817, 66, 25, 126, 5, 12, -5, 506, 629, 52,noise
2025-03-19 21:55:40.645,478, 869, 723, 78, 34, 138, 4, 10, -6, 508, 625, 47,noise
2025-03-19 21:55:40.653,431, 805, 718, 67, 38, 147, 6, 10, -5, 502, 605, 53,noise
2025-03-19 21:55:40.661,326, 725, 779, 59, 36, 155, 4, 9, -6, 488, 598, 56,noise
2025-03-19 21:55:40.670,406, 679, 802, 71, 32, 160, 6, 5, -6, 462, 590, 56,noise
2025-03-19 21:55:40.678,396, 674, 874, 83, 23, 164, 5, 5, -5, 445, 569, 68,noise
2025-03-19 21:55:40.690,408, 636, 871, 97, 13, 165, 1, 7, -7, 434, 547, 58,noise
2025-03-19 21:55:40.698,410, 624, 784, 106, 9, 165, -1, 3, -5, 433, 521, 45,noise
2025-03-19 21:55:40.706,395, 594, 724, 115, 4, 163, -1, 3, -5, 432, 506, 44,noise
2025-03-19 21:55:40.714,265, 628, 723, 121, -2, 163, -2, 2, -1, 432, 499, 53,noise
2025-03-19 21:55:40.723,367, 585, 698, 112, -9, 161, 0, 1, -2, 437, 497, 69,noise
2025-03-19 21:55:40.731,353, 548, 685, 107, -18, 159, -2, 2, 0, 435, 491, 65,noise
2025-03-19 21:55:40.743,335, 506, 675, 103, -26, 153, -5, 3, -1, 428, 486, 64,noise
2025-03-19 21:55:40.751,390, 479, 619, 110, -30, 145, -4, 3, 1, 435, 492, 58,noise
2025-03-19 21:55:40.760,343, 409, 557, 106, -32, 134, -9, 1, 0, 401, 494, 55,noise
2025-03-19 21:55:40.768,448, 433, 571, 123, -30, 126, -5, 1, 3, 390, 494, 58,noise
2025-03-19 21:55:40.776,337, 482, 519, 123, -26, 121, -8, 1, 1, 370, 488, 48,noise
2025-03-19 21:55:40.788,371, 555, 480, 117, -18, 120, -9, 3, 0, 338, 470, 25,noise
2025-03-19 21:55:40.796,480, 636, 408, 111, -6, 120, -9, -2, 5, 318, 467, 30,noise
2025-03-19 21:55:40.804,445, 624, 310, 83, 9, 115, -9, -2, 5, 252, 451, 28,noise
2025-03-19 21:55:40.813,493, 665, 393, 69, 18, 110, -8, 0, 0, 264, 455, 39,noise
2025-03-19 21:55:40.821,444, 665, 421, 41, 19, 104, -11, -1, 5, 271, 464, 47,noise
2025-03-19 21:55:40.829,463, 625, 516, 32, 14, 98, -12, 0, 5, 274, 475, 51,noise
2025-03-19 21:55:40.838,471, 588, 643, 36, 2, 92, -11, -1, 8, 301, 482, 51,noise
2025-03-19 21:55:40.849,483, 561, 653, 47, -12, 84, -15, 0, 8, 307, 483, 64,noise
2025-03-19 21:55:40.858,536, 569, 634, 67, -20, 77, -15, 0, 8, 309, 477, 69,noise
2025-03-19 21:55:40.866,576, 643, 607, 73, -25, 74, -15, -3, 10, 338, 468, 67,noise
2025-03-19 21:55:40.874,479, 705, 538, 78, -25, 74, -16, -2, 8, 333, 438, 65,noise
2025-03-19 21:55:40.883,705, 690, 462, 69, -20, 70, -19, 1, 7, 329, 432, 42,noise
2025-03-19 21:55:40.891,761, 670, 427, 66, -13, 64, -19, 0, 8, 334, 435, 38,noise
2025-03-19 21:55:40.903,722, 657, 401, 58, -6, 58, -19, 0, 8, 321, 427, 43,noise
2025-03-19 21:55:40.911,732, 641, 385, 49, 0, 50, -17, -2, 9, 315, 426, 63,noise
2025-03-19 21:55:40.919,717, 639, 417, 45, 3, 44, -14, -1, 7, 312, 428, 53,noise
2025-03-19 21:55:40.927,711, 642, 446, 44, 2, 40, -15, 0, 11, 290, 404, 53,noise
2025-03-19 21:55:40.936,710, 644, 423, 39, -2, 37, -21, 0, 12, 283, 401, 46,noise
2025-03-19 21:55:40.944,687, 568, 357, 39, -2, 29, -21, -2, 11, 310, 406, 45,noise
2025-03-19 21:55:40.956,719, 521, 320, 48, 1, 21, -18, -1, 12, 350, 417, 45,noise
2025-03-19 21:55:40.964,719, 573, 306, 53, 3, 16, -20, -1, 12, 362, 425, 42,noise
2025-03-19 21:55:40.972,727, 618, 282, 49, 4, 15, -19, -3, 14, 350, 429, 33,noise
2025-03-19 21:55:40.981,711, 602, 265, 40, 4, 13, -22, 0, 11, 354, 428, 28,noise
2025-03-19 21:55:40.996,720, 538, 208, 33, 6, 7, -22, 0, 11, 329, 413, 36,noise
2025-03-19 21:55:40.999,796, 513, 154, 36, 11, -2, -17, -1, 12, 331, 423, 67,noise
2025-03-19 21:55:41.010,741, 542, 180, 38, 14, -10, -22, 0, 15, 321, 423, 70,noise
2025-03-19 21:55:41.017,712, 583, 188, 31, 10, -15, -18, -2, 15, 295, 419, 70,noise
2025-03-19 21:55:41.026,696, 596, 151, 28, 6, -21, -20, 1, 15, 281, 394, 69,noise
2025-03-19 21:55:41.034,701, 573, 79, 18, 7, -28, -17, 0, 17, 270, 371, 67,noise
2025-03-19 21:55:41.042,682, 625, 189, 6, 3, -35, -19, 0, 16, 266, 317, 63,noise
2025-03-19 21:55:41.050,625, 628, 168, -13, -6, -40, -16, -6, 17, 267, 302, 60,noise
2025-03-19 21:55:41.062,550, 600, 193, -28, -10, -48, -18, -1, 10, 272, 327, 47,noise
2025-03-19 21:55:41.071,575, 572, 121, -30, -9, -57, -19, -2, 11, 302, 358, 29,noise
2025-03-19 21:55:41.079,519, 573, 164, -38, -6, -68, -17, -4, 12, 329, 410, 40,noise
2025-03-19 21:55:41.087,486, 642, 224, -49, -5, -74, -17, -4, 12, 360, 439, 38,noise
2025-03-19 21:55:41.095,449, 655, 255, -58, -7, -78, -14, -3, 11, 387, 478, 50,noise
2025-03-19 21:55:41.104,423, 653, 277, -62, -8, -79, -15, -3, 13, 404, 486, 46,noise
2025-03-19 21:55:41.116,413, 642, 340, -64, -11, -81, -13, -2, 16, 413, 503, 50,noise
2025-03-19 21:55:41.124,448, 678, 424, -69, -17, -82, -15, -3, 14, 419, 503, 50,noise
2025-03-19 21:55:41.132,478, 697, 506, -72, -24, -85, -16, -3, 13, 426, 502, 47,noise
2025-03-19 21:55:41.141,514, 707, 564, -75, -33, -90, -15, -3, 11, 434, 494, 49,noise
2025-03-19 21:55:41.149,562, 696, 610, -75, -41, -98, -12, -1, 11, 438, 491, 52,noise
2025-03-19 21:55:41.161,615, 681, 628, -77, -48, -110, -11, -5, 10, 444, 494, 42,noise
2025-03-19 21:55:41.169,631, 677, 600, -74, -49, -123, -15, -2, 8, 439, 482, 31,noise
2025-03-19 21:55:41.177,621, 675, 583, -77, -46, -133, -9, -5, 9, 445, 490, 38,noise
2025-03-19 21:55:41.186,602, 673, 587, -75, -41, -138, -9, -5, 9, 449, 493, 47,noise
2025-03-19 21:55:41.194,569, 682, 571, -78, -34, -140, -11, -2, 8, 467, 512, 73,noise
2025-03-19 21:55:41.202,529, 684, 562, -77, -26, -137, -9, -2, 9, 481, 524, 71,noise
2025-03-19 21:55:41.214,501, 711, 563, -79, -21, -130, -10, -1, 9, 517, 535, 72,noise
2025-03-19 21:55:41.222,478, 737, 577, -83, -16, -122, -8, -1, 8, 533, 542, 71,noise
2025-03-19 21:55:41.230,504, 703, 633, -80, -14, -119, -6, 0, 6, 550, 547, 70,noise
2025-03-19 21:55:41.239,517, 662, 646, -66, -18, -123, -6, -5, 7, 566, 553, 70,noise
2025-03-19 21:55:41.247,487, 661, 608, -48, -22, -127, -6, -4, 3, 570, 556, 67,noise
2025-03-19 21:55:41.255,433, 694, 548, -34, -25, -127, -5, 0, 2, 574, 560, 57,noise
2025-03-19 21:55:41.267,395, 757, 466, -27, -22, -121, -2, -3, 4, 570, 554, 34,noise
2025-03-19 21:55:41.275,360, 807, 440, -21, -15, -109, -3, 0, 5, 570, 555, 37,noise
2025-03-19 21:55:41.284,337, 869, 396, -25, -7, -94, -3, 0, 5, 567, 554, 43,noise
2025-03-19 21:55:41.292,337, 835, 357, -27, 4, -80, -1, 2, 1, 570, 536, 51,noise
2025-03-19 21:55:41.300,294, 807, 376, -22, 13, -70, 1, 0, 3, 569, 525, 47,noise
2025-03-19 21:55:41.309,329, 791, 394, -16, 18, -63, 0, -2, 4, 571, 524, 51,noise
2025-03-19 21:55:41.320,356, 786, 392, -18, 21, -60, -1, -3, 3, 574, 528, 51,noise
2025-03-19 21:55:41.329,311, 762, 403, -16, 21, -58, 2, 0, 4, 578, 533, 54,noise
2025-03-19 21:55:41.337,280, 758, 408, -9, 19, -55, 4, 1, 3, 580, 540, 64,noise
2025-03-19 21:55:41.345,319, 755, 386, -2, 20, -53, 2, -1, 4, 577, 540, 67,noise
2025-03-19 21:55:41.353,331, 797, 326, 3, 24, -51, 2, -1, 2, 571, 542, 46,noise
