Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 18:51:45.376,736, 494, 485, -1, -3, 5, -9, 16, 0, 937, 809, 19,'
2025-03-19 18:51:45.384,733, 489, 475, 0, -3, 4, -9, 16, 0, 936, 812, 20,'
2025-03-19 18:51:45.391,749, 496, 473, 1, -2, 3, -11, 18, -1, 935, 814, 24,'
2025-03-19 18:51:45.402,732, 494, 474, -1, -2, 2, -11, 15, 2, 938, 817, 51,'
2025-03-19 18:51:45.406,744, 497, 460, -2, -1, 2, -11, 17, -1, 936, 820, 51,'
2025-03-19 18:51:45.418,734, 495, 469, 0, -1, 1, -10, 16, 0, 937, 820, 56,'
2025-03-19 18:51:45.426,749, 495, 473, -1, 0, 1, -12, 18, -1, 937, 821, 57,'
2025-03-19 18:51:45.436,740, 495, 483, -1, 0, 0, -11, 16, 1, 937, 820, 38,'
2025-03-19 18:51:45.446,730, 501, 498, -2, -1, 0, -11, 16, 0, 940, 825, 35,'
2025-03-19 18:51:45.453,729, 498, 504, -1, -1, 0, -10, 16, 2, 938, 821, 26,'
2025-03-19 18:51:45.461,737, 489, 496, -1, -1, -1, -10, 16, 1, 940, 826, 12,'
2025-03-19 18:51:45.470,722, 493, 487, -1, -2, -1, -10, 16, 1, 937, 827, 20,'
2025-03-19 18:51:45.477,717, 500, 490, -2, -3, -1, -10, 16, 1, 938, 832, 37,'
2025-03-19 18:51:45.485,733, 514, 494, -2, -3, 0, -13, 17, -1, 939, 841, 42,'
2025-03-19 18:51:45.499,744, 507, 490, -4, -3, 0, -12, 15, 2, 940, 844, 41,'
2025-03-19 18:51:45.506,735, 500, 470, -4, -3, 0, -12, 18, 0, 941, 845, 42,'
2025-03-19 18:51:45.516,729, 490, 473, -5, -2, 0, -11, 15, 2, 942, 850, 42,'
2025-03-19 18:51:45.525,729, 479, 468, -4, -2, -1, -12, 16, 0, 943, 853, 30,'
2025-03-19 18:51:45.533,748, 498, 462, -4, -1, -1, -10, 15, 0, 946, 854, 17,'
2025-03-19 18:51:45.536,756, 513, 459, -5, 1, -1, -11, 18, 0, 946, 855, 19,'
2025-03-19 18:51:45.549,750, 516, 466, -7, 1, -1, -11, 18, 0, 947, 858, 18,'
2025-03-19 18:51:45.558,733, 500, 480, -8, 2, -1, -11, 16, 1, 945, 859, 21,'
2025-03-19 18:51:45.569,728, 489, 492, -7, 1, -2, -13, 18, 0, 948, 862, 27,'
2025-03-19 18:51:45.577,728, 489, 488, -6, 1, -1, -12, 17, 1, 946, 865, 45,'
2025-03-19 18:51:45.586,725, 499, 497, -4, 0, -1, -13, 18, -1, 946, 867, 55,'
2025-03-19 18:51:45.594,721, 500, 510, -4, -1, -1, -10, 18, 1, 948, 869, 55,'
2025-03-19 18:51:45.602,729, 489, 510, -4, -3, 0, -13, 17, -2, 949, 871, 54,'
2025-03-19 18:51:45.606,746, 486, 495, -1, -3, 0, -11, 17, 1, 948, 873, 39,'
2025-03-19 18:51:45.622,753, 496, 489, 1, -2, 1, -12, 17, 0, 949, 876, 26,'
2025-03-19 18:51:45.629,733, 499, 482, 2, -1, 2, -12, 17, 0, 951, 875, 11,'
2025-03-19 18:51:45.638,744, 495, 480, 1, 0, 1, -11, 16, -1, 949, 876, 14,'
2025-03-19 18:51:45.646,713, 494, 467, -1, 0, 0, -10, 18, 0, 949, 878, 17,'
2025-03-19 18:51:45.654,710, 499, 492, -1, -1, -2, -12, 16, 0, 951, 877, 34,'
2025-03-19 18:51:45.661,714, 511, 486, -4, -2, -2, -11, 17, 0, 951, 879, 36,'
2025-03-19 18:51:45.670,713, 513, 490, -6, -2, -1, -12, 17, 0, 950, 882, 57,'
2025-03-19 18:51:45.683,711, 514, 495, -7, -3, -1, -11, 17, 1, 951, 885, 49,'
2025-03-19 18:51:45.690,712, 503, 481, -10, -4, -2, -12, 17, 0, 952, 888, 47,'
2025-03-19 18:51:45.700,686, 473, 490, -7, -5, -2, -10, 18, -1, 953, 889, 23,'
2025-03-19 18:51:45.706,718, 472, 516, -4, -6, -3, -10, 17, 1, 954, 893, 21,'
2025-03-19 18:51:45.717,707, 479, 498, -6, -7, -5, -10, 17, 1, 955, 897, 87,'
2025-03-19 18:51:45.724,717, 466, 508, 0, -8, -5, -11, 16, -1, 953, 902, 113,'
2025-03-19 18:51:45.734,753, 467, 507, 1, -7, -6, -11, 18, 0, 953, 902, 115,'
2025-03-19 18:51:45.740,762, 481, 434, -4, -5, -8, -11, 16, 0, 953, 906, 130,'
2025-03-19 18:51:45.751,767, 479, 451, -2, -3, -9, -12, 18, 1, 953, 909, 124,'
2025-03-19 18:51:45.759,774, 490, 454, -6, -1, -8, -13, 16, 0, 954, 911, 124,'
2025-03-19 18:51:45.768,746, 496, 446, -10, 0, -8, -11, 16, 0, 955, 916, 112,'
2025-03-19 18:51:45.776,727, 497, 493, -10, -2, -8, -11, 17, 1, 956, 916, 47,'
2025-03-19 18:51:45.785,714, 493, 523, -11, -4, -8, -13, 18, -1, 957, 919, 30,'
2025-03-19 18:51:45.792,679, 520, 564, -10, -8, -6, -12, 17, 0, 958, 925, 24,'
2025-03-19 18:51:45.806,628, 503, 605, -5, -15, -2, -12, 17, 0, 960, 928, 39,'
2025-03-19 18:51:45.814,599, 507, 663, 0, -23, 3, -11, 17, 1, 962, 932, 111,'
2025-03-19 18:51:45.823,636, 475, 650, 2, -26, 7, -12, 16, 0, 965, 935, 53,'
2025-03-19 18:51:45.830,1016, 162, 418, -6, -11, -11, -12, 17, 2, 971, 939, 32,'
2025-03-19 18:51:45.839,740, 458, 525, 7, -9, -12, -10, 16, 2, 973, 943, 46,'
2025-03-19 18:51:45.846,707, 591, 351, 8, -5, -6, -12, 18, 1, 975, 948, 31,'
2025-03-19 18:51:45.858,856, 590, 298, 7, 4, -1, -11, 15, 2, 976, 948, 19,'
2025-03-19 18:51:45.868,767, 646, 386, 3, 8, 2, -11, 18, 2, 978, 951, 25,'
2025-03-19 18:51:45.876,919, 600, 402, -2, 5, 5, -12, 15, 2, 980, 952, 14,'
2025-03-19 18:51:45.885,753, 551, 395, -5, 5, 5, -13, 18, 1, 982, 952, 27,'
2025-03-19 18:51:45.889,747, 518, 378, -4, 6, 4, -13, 18, 1, 980, 954, 36,'
2025-03-19 18:51:45.901,739, 502, 432, -2, 8, 5, -12, 15, 2, 980, 953, 47,'
2025-03-19 18:51:45.907,755, 451, 479, 1, 9, 4, -12, 18, 0, 979, 955, 47,'
2025-03-19 18:51:45.919,734, 472, 567, 6, 6, 4, -12, 15, 2, 981, 955, 52,'
2025-03-19 18:51:45.929,765, 470, 554, 5, 4, 6, -12, 19, 1, 980, 954, 36,'
2025-03-19 18:51:45.936,771, 500, 494, 12, 6, 13, -10, 16, 2, 980, 954, 27,'
2025-03-19 18:51:45.946,816, 616, 549, 1, 6, 22, -12, 17, 0, 982, 955, 34,'
2025-03-19 18:51:45.953,800, 334, 552, 14, 2, 19, -10, 17, 1, 981, 953, 11,'
2025-03-19 18:51:45.960,714, 416, 485, 14, 0, 14, -13, 18, -1, 982, 952, 17,'
2025-03-19 18:51:45.970,832, 495, 468, 14, 1, 15, -13, 18, -1, 983, 953, 16,'
2025-03-19 18:51:45.976,681, 591, 400, 3, 4, 18, -10, 16, 1, 981, 951, 17,'
2025-03-19 18:51:45.986,724, 577, 436, -6, 7, 23, -13, 19, 1, 981, 950, 40,'
2025-03-19 18:51:45.999,696, 606, 425, -3, 8, 20, -11, 16, 4, 982, 950, 50,'
2025-03-19 18:51:46.007,758, 415, 280, 8, 7, 13, -12, 18, 2, 982, 949, 48,'
2025-03-19 18:51:46.016,749, 462, 436, 14, 10, 11, -10, 17, 2, 980, 949, 48,'
2025-03-19 18:51:46.023,763, 705, 423, 4, 12, 18, -12, 18, 0, 981, 947, 53,'
2025-03-19 18:51:46.033,780, 537, 456, 1, 12, 16, -12, 17, 2, 979, 947, 39,'
2025-03-19 18:51:46.040,766, 411, 469, 14, 12, 11, -12, 19, 0, 976, 944, 40,'
2025-03-19 18:51:46.052,731, 505, 512, 18, 9, 9, -12, 17, 1, 976, 939, 148,'
2025-03-19 18:51:46.056,799, 464, 442, 21, 11, 7, -12, 17, 1, 972, 934, 145,'
2025-03-19 18:51:46.069,865, 366, 375, 22, 18, -6, -12, 18, -1, 965, 928, 196,'
2025-03-19 18:51:46.076,924, 358, 289, 10, 30, -21, -11, 18, 0, 962, 922, 252,'
2025-03-19 18:51:46.088,904, 383, 234, -5, 42, -36, -11, 18, -2, 954, 919, 257,'
2025-03-19 18:51:46.095,821, 463, 269, -17, 50, -44, -12, 18, -2, 948, 914, 266,'
2025-03-19 18:51:46.105,743, 482, 318, -32, 54, -48, -12, 17, -3, 945, 908, 251,'
2025-03-19 18:51:46.112,710, 470, 417, -37, 56, -48, -11, 17, -1, 940, 905, 167,'
2025-03-19 18:51:46.121,667, 481, 587, -35, 52, -47, -12, 18, -3, 937, 901, 155,'
2025-03-19 18:51:46.129,629, 515, 720, -37, 43, -42, -13, 17, -4, 936, 895, 150,'
2025-03-19 18:51:46.140,576, 554, 780, -35, 31, -34, -12, 16, -4, 937, 891, 136,'
2025-03-19 18:51:46.150,537, 537, 797, -28, 19, -25, -12, 16, -5, 936, 882, 112,'
2025-03-19 18:51:46.158,500, 519, 773, -19, 9, -17, -13, 18, -4, 935, 875, 110,'
2025-03-19 18:51:46.466,671, 530, 516, 13, -5, 1, -10, 16, -3, 904, 793, 18,""""
2025-03-19 18:51:46.486,681, 530, 507, 14, -7, 1, -10, 17, -4, 904, 793, 27,""""
2025-03-19 18:51:46.488,698, 531, 492, 15, -8, 1, -10, 15, -2, 901, 795, 21,""""
2025-03-19 18:51:46.503,727, 530, 493, 14, -8, 1, -12, 17, -2, 900, 789, 9,""""
2025-03-19 18:51:46.508,740, 528, 472, 12, -8, 0, -12, 17, -2, 897, 788, 26,""""
2025-03-19 18:51:46.520,752, 517, 458, 12, -7, -1, -9, 16, -1, 898, 788, 23,""""
2025-03-19 18:51:46.526,758, 513, 444, 12, -6, -3, -11, 15, -3, 896, 789, 52,""""
2025-03-19 18:51:46.535,753, 522, 437, 11, -4, -5, -10, 14, 0, 893, 792, 44,""""
2025-03-19 18:51:46.546,736, 519, 424, 7, -2, -6, -11, 16, -2, 892, 792, 44,""""
2025-03-19 18:51:46.555,713, 522, 436, 5, 0, -7, -9, 15, -1, 894, 791, 34,""""
2025-03-19 18:51:46.557,713, 532, 464, 5, 1, -6, -12, 16, -2, 891, 792, 36,""""
2025-03-19 18:51:46.572,710, 543, 479, 7, 0, -5, -9, 14, -2, 892, 799, 14,""""
2025-03-19 18:51:46.579,722, 552, 522, 6, -3, -6, -11, 15, -1, 893, 800, 11,""""
2025-03-19 18:51:46.589,724, 577, 495, 3, -7, -5, -9, 15, -1, 893, 807, 10,""""
2025-03-19 18:51:46.595,722, 561, 485, -3, -10, -6, -9, 15, -1, 894, 819, 15,""""
2025-03-19 18:51:46.607,720, 564, 471, -6, -12, -6, -12, 15, -2, 898, 831, 49,""""
2025-03-19 18:51:46.618,690, 570, 450, -10, -13, -5, -10, 15, 0, 900, 839, 43,""""
2025-03-19 18:51:46.626,657, 551, 485, -11, -16, -4, -11, 17, -1, 905, 853, 55,""""
2025-03-19 18:51:46.635,633, 528, 509, -7, -20, -5, -11, 16, -1, 910, 865, 47,""""
2025-03-19 18:51:46.640,692, 492, 460, -7, -17, -8, -11, 16, -1, 914, 879, 53,""""
2025-03-19 18:51:46.652,787, 475, 420, -18, -8, -14, -11, 15, 0, 920, 892, 50,""""
2025-03-19 18:51:46.657,666, 555, 549, -19, -3, -13, -9, 15, -2, 929, 905, 23,""""
2025-03-19 18:51:46.670,818, 621, 556, -38, -7, -6, -10, 17, -1, 936, 916, 35,""""
2025-03-19 18:51:46.676,722, 473, 560, -36, -10, -5, -10, 15, -1, 947, 924, 15,""""
2025-03-19 18:51:46.686,792, 340, 582, -17, -12, -8, -10, 15, -1, 956, 930, 14,""""
2025-03-19 18:51:46.696,785, 213, 646, 14, -17, -15, -11, 15, 1, 964, 936, 26,""""
2025-03-19 18:51:46.702,926, 367, 526, 37, -16, -9, -10, 16, 0, 972, 942, 26,""""
2025-03-19 18:51:46.711,956, 901, 505, 10, -12, 9, -10, 16, 2, 974, 945, 24,""""
2025-03-19 18:51:46.723,614, 1067, 279, -10, 2, 42, -12, 14, -1, 976, 949, 21,""""
2025-03-19 18:51:46.731,814, 809, 229, -53, 9, 48, -10, 16, 2, 979, 953, 34,""""
2025-03-19 18:51:46.740,718, 586, 256, -30, 22, 58, -11, 16, 0, 978, 952, 48,""""
2025-03-19 18:51:46.749,749, 639, 364, -51, 28, 58, -11, 16, 0, 980, 952, 49,""""
2025-03-19 18:51:46.757,464, 276, 490, -29, 27, 46, -11, 16, -1, 980, 952, 43,""""
2025-03-19 18:51:46.766,475, 296, 399, 4, 30, 29, -11, 16, 1, 978, 951, 21,""""
2025-03-19 18:51:46.776,791, 664, 501, 2, 23, 29, -11, 17, 0, 980, 948, 35,""""
2025-03-19 18:51:46.785,754, 601, 457, -4, 20, 31, -11, 17, 0, 979, 946, 47,""""
2025-03-19 18:51:46.790,725, 559, 459, -1, 17, 30, -10, 17, -1, 973, 939, 36,""""
2025-03-19 18:51:46.801,656, 444, 507, 6, 15, 18, -10, 16, -1, 968, 935, 45,""""
2025-03-19 18:51:46.807,768, 292, 517, 1, 9, -5, -11, 16, -1, 964, 930, 94,""""
2025-03-19 18:51:46.818,755, 122, 457, 7, 6, -38, -10, 16, -1, 957, 925, 117,""""
2025-03-19 18:51:46.826,710, 191, 479, 15, 2, -62, -10, 18, -2, 949, 920, 142,""""
2025-03-19 18:51:46.839,579, 406, 539, 22, -8, -63, -11, 15, -3, 943, 919, 196,""""
2025-03-19 18:51:46.846,569, 610, 626, 24, -19, -44, -12, 19, -4, 943, 920, 256,""""
2025-03-19 18:51:46.854,542, 756, 773, 20, -32, -13, -11, 16, -2, 946, 925, 367,""""
2025-03-19 18:51:46.863,498, 770, 862, 14, -49, 16, -12, 16, -1, 951, 930, 413,""""
2025-03-19 18:51:46.872,505, 654, 837, -2, -57, 29, -12, 16, -1, 959, 940, 238,""""
2025-03-19 18:51:46.883,1086, -188, 168, -34, -17, -12, -10, 16, 0, 966, 945, 187,""""
2025-03-19 18:51:46.889,757, 629, 763, 4, -23, -7, -12, 16, -1, 971, 949, 145,""""
2025-03-19 18:51:46.900,744, 831, 414, -40, -20, 10, -10, 16, 0, 974, 951, 28,""""
2025-03-19 18:51:46.908,773, 541, 217, -39, -6, 14, -12, 17, 1, 979, 953, 28,""""
2025-03-19 18:51:46.917,712, 748, 292, -34, 4, 25, -10, 16, 2, 980, 953, 49,""""
2025-03-19 18:51:46.923,781, 660, 300, -37, 6, 36, -12, 17, -1, 981, 954, 53,""""
2025-03-19 18:51:46.936,784, 720, 287, -37, 19, 41, -11, 16, 0, 980, 954, 66,""""
2025-03-19 18:51:46.941,813, 299, 371, -22, 22, 36, -12, 18, -1, 979, 952, 36,""""
2025-03-19 18:51:46.954,754, 565, 361, -5, 29, 37, -10, 17, 1, 981, 950, 28,""""
2025-03-19 18:51:46.958,903, 500, 557, -14, 25, 35, -13, 18, -2, 980, 945, 26,""""
2025-03-19 18:51:46.968,755, 474, 500, -3, 21, 30, -13, 18, -2, 977, 939, 41,""""
2025-03-19 18:51:46.977,835, 361, 458, -4, 22, 14, -11, 18, 0, 974, 933, 48,""""
2025-03-19 18:51:46.990,890, 100, 370, 4, 32, -17, -11, 19, -2, 967, 923, 39,""""
2025-03-19 18:51:46.998,876, 166, 328, 7, 44, -44, -10, 18, 0, 963, 911, 43,""""
2025-03-19 18:51:47.006,774, 390, 308, 6, 52, -55, -12, 19, -3, 957, 894, 32,""""
2025-03-19 18:51:47.015,708, 512, 313, 3, 57, -54, -10, 17, -3, 946, 872, 24,""""
2025-03-19 18:51:47.022,653, 555, 376, -6, 59, -49, -12, 19, -3, 934, 843, 29,""""
2025-03-19 18:51:47.032,646, 550, 561, -9, 54, -40, -10, 16, -2, 922, 814, 24,""""
2025-03-19 18:51:47.332,699, 509, 510, -8, -2, 1, -11, 18, -4, 916, 810, 12,","
2025-03-19 18:51:47.336,708, 505, 519, -7, -1, 0, -11, 18, -4, 916, 814, 29,","
2025-03-19 18:51:47.351,701, 507, 530, -8, -2, 0, -10, 19, -3, 917, 816, 50,","
2025-03-19 18:51:47.359,699, 519, 542, -10, -2, 1, -12, 18, -1, 917, 819, 50,","
2025-03-19 18:51:47.370,703, 515, 521, -10, -3, 2, -9, 17, -3, 917, 825, 43,","
2025-03-19 18:51:47.375,704, 507, 507, -10, -3, 2, -10, 15, -2, 919, 828, 45,","
2025-03-19 18:51:47.386,707, 499, 510, -8, -3, 0, -10, 19, -3, 918, 832, 34,","
2025-03-19 18:51:47.396,716, 483, 513, -8, -2, -1, -12, 18, -4, 921, 830, 34,","
2025-03-19 18:51:47.403,709, 483, 519, -9, -1, -1, -13, 19, -1, 923, 833, 37,","
2025-03-19 18:51:47.411,719, 484, 532, -6, -1, -1, -11, 16, -3, 926, 834, 26,","
2025-03-19 18:51:47.420,718, 503, 527, -5, -1, -1, -11, 16, -3, 923, 838, 6,","
2025-03-19 18:51:47.432,713, 513, 517, -5, -1, -1, -11, 19, -4, 924, 837, 34,","
2025-03-19 18:51:47.440,708, 507, 512, -4, -1, -2, -10, 16, -3, 922, 841, 43,","
2025-03-19 18:51:47.449,705, 498, 507, -5, 0, -2, -12, 17, -2, 922, 837, 52,","
2025-03-19 18:51:47.457,693, 509, 517, -6, 1, -1, -11, 16, -3, 923, 838, 57,","
2025-03-19 18:51:47.466,692, 525, 539, -7, 1, 1, -12, 18, -3, 923, 840, 53,","
2025-03-19 18:51:47.474,693, 522, 539, -8, 1, 2, -11, 17, -2, 924, 838, 52,","
2025-03-19 18:51:47.483,688, 513, 543, -7, 0, 2, -11, 18, -4, 925, 841, 38,","
2025-03-19 18:51:47.489,685, 490, 544, -6, -1, 2, -12, 16, -3, 928, 843, 32,","
2025-03-19 18:51:47.502,683, 487, 547, -5, -2, 2, -12, 18, -3, 929, 844, 21,","
2025-03-19 18:51:47.506,689, 494, 547, -4, -4, 2, -12, 18, -3, 930, 845, 22,","
2025-03-19 18:51:47.519,699, 500, 524, -2, -4, 2, -10, 15, -1, 927, 848, 18,","
2025-03-19 18:51:47.526,709, 509, 511, -2, -4, 1, -9, 18, -3, 929, 853, 34,","
2025-03-19 18:51:47.536,704, 502, 515, -5, -5, 1, -10, 17, -2, 927, 857, 41,","
2025-03-19 18:51:47.540,707, 500, 521, -4, -5, 1, -10, 19, -3, 927, 860, 52,","
2025-03-19 18:51:47.553,721, 499, 519, -3, -5, 1, -11, 16, -2, 930, 866, 57,","
2025-03-19 18:51:47.562,729, 501, 506, -2, -4, 0, -13, 19, -3, 931, 869, 59,","
2025-03-19 18:51:47.572,732, 504, 504, -3, -3, -1, -12, 17, -3, 933, 869, 34,","
2025-03-19 18:51:47.579,722, 500, 500, -5, -2, -1, -11, 18, -4, 931, 870, 19,","
2025-03-19 18:51:47.589,705, 504, 517, -7, -1, 0, -11, 18, -4, 935, 872, 24,","
2025-03-19 18:51:47.596,702, 502, 523, -5, -1, 1, -13, 17, -3, 935, 875, 29,","
2025-03-19 18:51:47.603,701, 493, 528, -3, -2, 1, -13, 18, -3, 933, 876, 29,","
2025-03-19 18:51:47.613,706, 493, 534, -2, -3, 1, -10, 16, -3, 931, 876, 20,","
2025-03-19 18:51:47.625,702, 490, 545, -1, -5, 1, -13, 18, -4, 934, 877, 34,","
2025-03-19 18:51:47.633,715, 496, 543, -1, -7, 1, -10, 17, -2, 933, 879, 29,","
2025-03-19 18:51:47.641,713, 499, 522, -1, -7, 1, -12, 18, -4, 935, 882, 45,","
2025-03-19 18:51:47.649,717, 496, 499, -1, -7, 0, -10, 18, 0, 936, 885, 50,","
2025-03-19 18:51:47.657,718, 496, 500, -1, -6, 0, -12, 18, -4, 939, 890, 31,","
2025-03-19 18:51:47.668,713, 500, 503, -2, -5, 1, -10, 18, -2, 939, 890, 22,","
2025-03-19 18:51:47.675,722, 499, 503, 0, -3, 1, -10, 18, -2, 939, 891, 25,","
2025-03-19 18:51:47.685,713, 494, 505, 0, -2, 1, -12, 17, -3, 941, 893, 42,","
2025-03-19 18:51:47.691,710, 503, 523, -2, -2, 1, -10, 17, -2, 943, 896, 34,","
2025-03-19 18:51:47.702,710, 508, 523, -1, -2, 2, -13, 15, -3, 942, 899, 21,","
2025-03-19 18:51:47.708,720, 493, 522, 1, -3, 2, -10, 17, -2, 943, 900, 20,","
2025-03-19 18:51:47.719,730, 491, 521, 2, -3, 3, -12, 18, -2, 943, 901, 33,","
2025-03-19 18:51:47.726,728, 490, 510, 3, -4, 2, -11, 17, 0, 940, 900, 53,","
2025-03-19 18:51:47.736,727, 495, 501, 2, -3, 1, -11, 17, -2, 944, 902, 31,","
2025-03-19 18:51:47.746,730, 504, 497, 1, -3, 1, -11, 19, -2, 944, 901, 20,","
2025-03-19 18:51:47.755,728, 513, 489, -1, -2, 1, -11, 19, -2, 943, 903, 20,","
2025-03-19 18:51:47.764,711, 510, 504, -2, -1, 2, -11, 18, -3, 944, 902, 46,","
2025-03-19 18:51:47.773,707, 507, 516, -2, 0, 2, -12, 18, 0, 945, 903, 36,","
2025-03-19 18:51:47.779,695, 487, 517, -1, 0, 1, -11, 19, -2, 945, 904, 27,","
2025-03-19 18:51:47.789,692, 479, 520, 0, 1, 0, -11, 18, -1, 945, 904, 24,","
2025-03-19 18:51:47.797,693, 481, 525, 1, 0, 0, -11, 17, -2, 947, 905, 35,","
2025-03-19 18:51:47.806,701, 489, 533, 1, -1, 0, -11, 18, -2, 945, 903, 27,","
2025-03-19 18:51:47.818,705, 504, 541, 0, -2, 2, -13, 18, -3, 946, 906, 33,","
2025-03-19 18:51:47.826,724, 501, 544, 0, -2, 3, -11, 18, -1, 946, 906, 31,","
2025-03-19 18:51:47.834,732, 495, 527, 1, -3, 5, -11, 18, -1, 946, 906, 37,","
2025-03-19 18:51:47.841,732, 487, 514, 2, -3, 6, -11, 15, -1, 947, 908, 23,","
2025-03-19 18:51:47.851,741, 479, 499, 3, -2, 6, -12, 17, -1, 947, 906, 39,","
2025-03-19 18:51:47.858,737, 485, 493, 4, -1, 5, -10, 18, -1, 948, 905, 30,","
2025-03-19 18:51:47.868,729, 489, 486, 3, 0, 4, -12, 17, -2, 951, 904, 34,","
2025-03-19 18:51:47.876,708, 487, 490, 3, 0, 4, -11, 18, -3, 952, 905, 41,","
2025-03-19 18:51:47.886,710, 493, 492, 3, 0, 3, -12, 18, -1, 951, 906, 32,","
2025-03-19 18:51:47.891,725, 497, 496, 2, 0, 2, -11, 18, -2, 951, 905, 24,","
2025-03-19 18:51:47.902,728, 506, 496, 1, 0, 1, -11, 19, -3, 952, 904, 16,","
2025-03-19 18:51:47.910,713, 508, 502, -2, 0, 2, -12, 18, -3, 952, 906, 25,","
2025-03-19 18:51:47.921,711, 494, 511, -3, 0, 1, -12, 18, -3, 952, 908, 32,","
2025-03-19 18:51:47.926,712, 477, 521, -2, 0, 0, -12, 19, -1, 951, 907, 47,","
2025-03-19 18:51:47.940,718, 479, 519, -1, -1, -1, -11, 17, -2, 951, 907, 47,","
2025-03-19 18:51:47.949,715, 486, 503, -1, -2, -1, -12, 18, -2, 952, 907, 94,","
2025-03-19 18:51:47.956,717, 498, 497, 0, -2, -1, -11, 17, -1, 953, 907, 115,","
2025-03-19 18:51:47.966,729, 507, 496, -1, -2, 0, -11, 18, -3, 951, 911, 124,","
2025-03-19 18:51:47.973,732, 509, 496, -3, -1, 0, -10, 18, 0, 955, 909, 128,","
2025-03-19 18:51:47.983,732, 502, 498, -5, 0, 1, -11, 17, -3, 951, 912, 115,","
2025-03-19 18:51:47.990,725, 488, 513, -4, -1, 2, -11, 16, 0, 955, 916, 108,","
2025-03-19 18:51:48.001,735, 471, 515, -2, -1, 3, -12, 18, -2, 955, 914, 109,","
2025-03-19 18:51:48.009,750, 461, 530, 3, 0, 2, -12, 18, -2, 954, 914, 107,","
2025-03-19 18:51:48.018,750, 480, 523, 3, 1, 3, -12, 17, -2, 952, 910, 130,","
2025-03-19 18:51:48.026,740, 474, 504, 4, 2, 3, -12, 19, -3, 952, 910, 154,","
2025-03-19 18:51:48.035,730, 480, 500, 5, 2, 3, -11, 16, -1, 954, 910, 149,","
2025-03-19 18:51:48.040,721, 475, 506, 6, 4, 2, -12, 17, -3, 953, 906, 140,","
2025-03-19 18:51:48.052,711, 467, 513, 6, 4, 2, -11, 17, -3, 955, 907, 143,","
2025-03-19 18:51:48.057,708, 481, 513, 7, 4, 2, -11, 19, -2, 951, 906, 129,","
2025-03-19 18:51:48.070,721, 487, 517, 9, 5, 2, -10, 18, -1, 954, 904, 120,","
2025-03-19 18:51:48.076,735, 484, 512, 9, 6, 3, -12, 19, -3, 959, 903, 110,","
2025-03-19 18:51:48.087,728, 489, 511, 9, 8, 4, -11, 16, 0, 958, 903, 56,","
2025-03-19 18:51:48.096,729, 498, 502, 7, 9, 4, -11, 16, 0, 957, 902, 16,","
2025-03-19 18:51:48.103,718, 513, 503, 3, 8, 5, -12, 20, -2, 956, 900, 18,","
2025-03-19 18:51:48.106,709, 526, 502, 3, 7, 5, -10, 17, -3, 953, 898, 30,","
2025-03-19 18:51:48.120,705, 510, 497, 2, 6, 5, -11, 17, -4, 953, 898, 42,","
2025-03-19 18:51:48.133,708, 515, 495, 1, 5, 5, -10, 18, -2, 953, 895, 49,","
2025-03-19 18:51:48.140,708, 525, 503, -1, 3, 4, -12, 19, -1, 956, 896, 41,","
2025-03-19 18:51:48.149,706, 510, 494, -4, 1, 2, -11, 16, 0, 956, 898, 54,","
2025-03-19 18:51:48.157,720, 493, 480, -4, -1, 1, -11, 17, -2, 958, 900, 14,","
2025-03-19 18:51:48.166,729, 477, 486, -6, -1, -2, -10, 17, -1, 960, 899, 21,","
2025-03-19 18:51:48.173,736, 483, 494, -7, -1, -3, -10, 17, -1, 957, 902, 15,","
2025-03-19 18:51:48.185,723, 500, 498, -10, 0, -2, -12, 19, -3, 957, 901, 37,","
2025-03-19 18:51:48.190,716, 500, 516, -10, 0, 0, -10, 16, -2, 957, 903, 25,","
2025-03-19 18:51:48.202,714, 479, 529, -8, -1, 1, -11, 18, -2, 955, 905, 20,","
2025-03-19 18:51:48.207,728, 458, 545, -6, -1, 1, -10, 17, -3, 956, 907, 31,","
2025-03-19 18:51:48.219,726, 463, 538, -5, -2, 0, -12, 18, -2, 956, 908, 50,","
2025-03-19 18:51:48.225,712, 483, 529, -5, -2, 0, -11, 16, -1, 957, 908, 60,","
2025-03-19 18:51:48.236,719, 482, 517, -4, -3, 0, -10, 19, -3, 956, 908, 51,","
2025-03-19 18:51:48.245,725, 475, 512, -2, -3, 1, -11, 19, 0, 956, 909, 24,","
2025-03-19 18:51:48.255,732, 473, 503, 0, -2, 0, -11, 19, 0, 960, 910, 28,","
2025-03-19 18:51:48.263,736, 477, 497, 0, -2, -1, -10, 19, -3, 958, 911, 20,","
2025-03-19 18:51:48.272,736, 480, 480, 0, -2, -4, -10, 19, -2, 957, 912, 36,","
2025-03-19 18:51:48.280,744, 484, 470, 0, -2, -6, -11, 18, -3, 960, 913, 32,","
2025-03-19 18:51:48.289,754, 499, 459, -2, -2, -8, -11, 17, -2, 959, 912, 31,","
2025-03-19 18:51:48.296,748, 508, 464, -4, 0, -9, -12, 17, -2, 957, 914, 26,","
2025-03-19 18:51:48.307,735, 507, 480, -8, 1, -8, -9, 18, -1, 957, 915, 31,","
