Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 22:42:14.869,626, 792, 157, 1, -1, 2, -5, 4, 19, 996, 942, 905,∛
2025-03-19 22:42:14.878,609, 773, 128, 4, -5, 2, -5, 2, 18, 996, 942, 905,∛
2025-03-19 22:42:14.886,642, 809, 70, 7, -3, 3, -4, 2, 16, 997, 942, 905,∛
2025-03-19 22:42:14.898,629, 656, -73, 10, 5, 0, -3, -1, 15, 996, 942, 904,∛
2025-03-19 22:42:14.906,495, 710, 48, 18, 7, -4, -9, 0, 16, 995, 941, 901,∛
2025-03-19 22:42:14.914,595, 756, 66, 17, 1, -5, -6, 3, 16, 997, 940, 899,∛
2025-03-19 22:42:14.922,684, 777, -113, 15, 1, -5, -6, 3, 16, 996, 939, 897,∛
2025-03-19 22:42:14.931,802, 763, -220, 5, 9, -3, -8, 5, 18, 996, 940, 896,∛
2025-03-19 22:42:14.939,792, 687, -74, 4, 2, -2, -4, 1, 15, 995, 941, 896,∛
2025-03-19 22:42:14.947,691, 697, -230, -3, 3, 0, -6, 0, 18, 996, 941, 895,∛
2025-03-19 22:42:14.959,764, 738, -212, -10, 8, 1, -5, -1, 19, 996, 941, 896,∛
2025-03-19 22:42:14.967,743, 844, -26, -13, 3, 6, -4, 2, 20, 995, 941, 896,∛
2025-03-19 22:42:14.976,668, 739, 62, -11, -4, 5, -5, 2, 18, 995, 941, 900,∛
2025-03-19 22:42:14.984,769, 571, -59, -17, -1, -10, -5, 1, 19, 995, 942, 900,∛
2025-03-19 22:42:14.992,720, 790, -111, -24, 8, -12, -6, 3, 16, 995, 941, 901,∛
2025-03-19 22:42:15.001,613, 746, 93, -23, 6, -10, -5, 3, 14, 994, 940, 899,∛
2025-03-19 22:42:15.009,585, 735, 108, -18, 5, -7, -5, 3, 14, 995, 940, 900,∛
2025-03-19 22:42:15.021,594, 742, 65, -13, 4, -7, -4, 0, 19, 995, 940, 901,∛
2025-03-19 22:42:15.029,624, 770, 43, -12, 6, -6, -4, 2, 18, 995, 939, 902,∛
2025-03-19 22:42:15.037,623, 755, 70, -10, 7, -6, -6, 1, 19, 995, 939, 901,∛
2025-03-19 22:42:15.045,617, 763, 67, -8, 7, -5, -5, 2, 17, 995, 938, 900,∛
2025-03-19 22:42:15.054,610, 752, 75, -4, 5, -3, -3, 2, 19, 995, 938, 897,∛
2025-03-19 22:42:15.062,628, 739, 54, -2, 3, -1, -3, 2, 19, 994, 937, 897,∛
2025-03-19 22:42:15.070,661, 735, 44, -1, 2, -1, -4, 1, 17, 995, 936, 897,∛
2025-03-19 22:42:15.082,690, 729, 22, -1, 2, -2, -4, 1, 15, 994, 934, 896,∛
2025-03-19 22:42:15.090,684, 731, 17, -1, 3, -2, -4, 1, 15, 994, 934, 897,∛
2025-03-19 22:42:15.098,663, 727, 31, -1, 2, -3, -4, 0, 17, 993, 934, 898,∛
2025-03-19 22:42:15.107,656, 736, 48, -1, 1, -3, -2, 1, 15, 994, 933, 899,∛
2025-03-19 22:42:15.115,659, 732, 38, -1, 1, -3, -6, 2, 20, 994, 933, 898,∛
2025-03-19 22:42:15.123,665, 737, 35, -1, 0, -3, -4, 4, 20, 994, 931, 897,∛
2025-03-19 22:42:15.406,672, 742, -8, 0, 2, -1, -3, -2, 20, 982, 896, 884,∜
2025-03-19 22:42:15.414,672, 754, -10, 0, 4, 0, -4, 0, 18, 983, 895, 882,∜
2025-03-19 22:42:15.422,666, 741, -3, 0, 5, 0, -4, 0, 18, 983, 893, 882,∜
2025-03-19 22:42:15.430,668, 747, 0, 1, 5, 1, -2, -3, 16, 983, 892, 882,∜
2025-03-19 22:42:15.439,673, 753, 3, 2, 6, 2, -2, 3, 16, 983, 890, 881,∜
2025-03-19 22:42:15.447,670, 747, -9, 2, 8, 3, -3, 0, 17, 983, 889, 882,∜
2025-03-19 22:42:15.455,667, 740, -14, 2, 8, 2, -6, 3, 15, 983, 889, 882,∜
2025-03-19 22:42:15.467,661, 751, 2, 2, 8, 3, -3, 1, 17, 983, 888, 882,∜
2025-03-19 22:42:15.475,656, 749, 9, 2, 7, 3, -3, 2, 16, 983, 888, 882,∜
2025-03-19 22:42:15.483,662, 741, 7, 2, 7, 2, -5, 2, 15, 984, 886, 881,∜
2025-03-19 22:42:15.492,663, 748, 2, 0, 7, 2, -4, 1, 14, 983, 886, 880,∜
2025-03-19 22:42:15.500,661, 755, 9, 0, 7, 2, -4, 1, 14, 984, 884, 880,∜
2025-03-19 22:42:15.508,658, 740, 6, 1, 7, 2, -4, 0, 14, 983, 884, 879,∜
2025-03-19 22:42:15.517,661, 735, 5, 2, 7, 1, -2, 3, 16, 984, 882, 879,∜
2025-03-19 22:42:15.525,662, 742, 8, 2, 6, 1, -3, 2, 15, 984, 881, 878,∜
2025-03-19 22:42:15.533,656, 740, 4, 2, 5, 1, -5, 2, 18, 984, 880, 877,∜
2025-03-19 22:42:15.545,663, 737, -4, 1, 4, 1, -4, 0, 16, 984, 878, 877,∜
2025-03-19 22:42:15.553,675, 757, -3, 0, 3, 1, -6, 0, 17, 984, 879, 878,∜
2025-03-19 22:42:15.561,658, 737, 20, 0, 2, 1, -6, 5, 14, 985, 876, 877,∜
2025-03-19 22:42:15.570,657, 738, 22, 0, -1, 1, -6, 5, 14, 986, 877, 877,∜
2025-03-19 22:42:15.578,646, 748, 31, 0, -3, 0, -6, 3, 15, 985, 878, 877,∜
2025-03-19 22:42:15.586,630, 753, 35, 1, -4, 1, -6, 0, 18, 985, 880, 878,∜
2025-03-19 22:42:15.595,684, 606, 24, -2, -5, -5, -5, 0, 17, 986, 881, 879,∜
2025-03-19 22:42:15.603,689, 811, -5, -1, -4, -3, -3, 2, 17, 986, 885, 879,∜
2025-03-19 22:42:15.614,644, 670, 102, 3, -6, -5, -4, 2, 17, 986, 889, 876,∜
2025-03-19 22:42:15.623,692, 745, 70, 8, -8, -5, -4, 2, 17, 987, 889, 875,∜
2025-03-19 22:42:15.631,698, 759, 22, 6, -8, -3, -3, 1, 18, 988, 892, 875,∜
2025-03-19 22:42:15.639,687, 744, -27, 8, -8, -2, -6, 0, 16, 989, 892, 874,∜
2025-03-19 22:42:15.648,684, 730, -56, 8, -6, -2, -4, 0, 16, 989, 895, 876,∜
2025-03-19 22:42:15.656,733, 687, -91, 9, -1, -2, -4, 0, 16, 991, 898, 876,∜
2025-03-19 22:42:15.664,763, 859, -123, 4, 8, 4, -6, 2, 18, 992, 904, 882,∜
2025-03-19 22:42:15.676,801, 867, -116, -2, 17, 14, -2, 3, 18, 993, 909, 879,∜
2025-03-19 22:42:15.684,559, 686, -27, -3, 13, 9, -1, 4, 18, 994, 911, 884,∜
2025-03-19 22:42:15.692,694, 709, -42, 4, 11, 7, -6, 2, 21, 994, 916, 886,∜
2025-03-19 22:42:15.701,771, 921, -125, -8, 20, 15, -4, 2, 19, 995, 917, 887,∜
2025-03-19 22:42:15.709,663, 750, -173, -15, 23, 14, -6, 1, 16, 995, 918, 882,∜
2025-03-19 22:42:15.717,514, 516, 52, -11, 19, 2, -5, 2, 15, 995, 920, 881,∜
2025-03-19 22:42:15.726,605, 815, 67, -8, 11, 2, -6, 2, 16, 995, 921, 879,∜
2025-03-19 22:42:15.737,620, 787, 127, -9, 6, 2, -6, 2, 16, 995, 923, 876,∜
2025-03-19 22:42:15.746,591, 729, 141, -5, -2, 1, -4, 1, 18, 995, 925, 875,∜
2025-03-19 22:42:15.754,580, 690, 187, 0, -15, -4, -5, 1, 17, 994, 927, 876,∜
2025-03-19 22:42:15.768,504, 681, 277, 12, -40, -7, -4, 2, 16, 994, 927, 881,∜
2025-03-19 22:42:15.780,990, 674, -4, 11, -47, -10, -4, 4, 20, 993, 930, 886,∜
2025-03-19 22:42:15.781,739, 832, -69, 7, -35, -10, -5, 1, 18, 993, 930, 890,∜
2025-03-19 22:42:15.790,663, 733, 150, 13, -49, -8, -5, 4, 20, 993, 932, 895,∜
2025-03-19 22:42:15.799,1001, 659, -253, 6, -37, -6, -4, 2, 18, 993, 934, 897,∜
2025-03-19 22:42:15.807,767, 796, 93, 5, -28, 0, -4, -1, 19, 994, 936, 902,∜
2025-03-19 22:42:15.815,727, 721, -181, 2, -14, 0, -5, 1, 19, 993, 938, 904,∜
2025-03-19 22:42:15.823,799, 862, 10, -1, -12, 7, -5, 1, 19, 995, 938, 906,∜
2025-03-19 22:42:15.832,745, 766, -69, -3, -11, 11, -4, 0, 20, 995, 937, 905,∜
2025-03-19 22:42:15.844,666, 754, -111, -7, -6, 12, -2, 2, 19, 995, 935, 904,∜
2025-03-19 22:42:15.852,660, 715, -200, -8, 2, 8, -5, 3, 20, 995, 935, 903,∜
2025-03-19 22:42:15.860,609, 740, -122, -9, 8, 6, -7, 2, 18, 995, 934, 901,∜
2025-03-19 22:42:15.869,684, 879, -116, -14, 12, 10, -4, 1, 17, 995, 934, 900,∜
2025-03-19 22:42:15.877,624, 684, -71, -12, 14, 7, -1, 1, 22, 995, 933, 899,∜
2025-03-19 22:42:15.885,620, 735, 41, -10, 13, 6, -5, 3, 19, 995, 931, 898,∜
2025-03-19 22:42:15.893,640, 707, 26, -7, 11, 4, -4, 2, 17, 994, 930, 897,∜
2025-03-19 22:42:15.905,650, 755, 77, -7, 8, 3, -7, 0, 19, 995, 929, 897,∜
2025-03-19 22:42:15.913,660, 598, 81, -11, 7, -11, -7, 0, 19, 994, 927, 898,∜
2025-03-19 22:42:15.922,703, 722, -49, -14, 12, -19, -6, 3, 16, 993, 927, 897,∜
2025-03-19 22:42:15.930,637, 731, 25, -16, 14, -18, -7, 3, 16, 993, 926, 895,∜
2025-03-19 22:42:15.938,593, 702, -18, -11, 16, -19, -6, 3, 17, 992, 926, 894,∜
2025-03-19 22:42:15.947,635, 741, 0, -9, 16, -16, -5, 3, 16, 992, 926, 893,∜
2025-03-19 22:42:15.958,638, 759, 39, -7, 16, -13, -7, 0, 16, 992, 923, 892,∜
2025-03-19 22:42:15.967,658, 752, 28, -5, 15, -11, -5, 3, 18, 991, 920, 891,∜
2025-03-19 22:42:15.975,653, 756, 24, -5, 15, -9, -5, 1, 17, 991, 919, 888,∜
2025-03-19 22:42:15.983,629, 773, 50, -4, 13, -7, -6, 1, 17, 992, 914, 886,∜
2025-03-19 22:42:15.992,617, 764, 80, -1, 6, -3, -3, 2, 15, 992, 911, 884,∜
2025-03-19 22:42:16.000,637, 772, 55, 1, 0, 0, -3, 2, 15, 991, 910, 885,∜
2025-03-19 22:42:16.008,630, 763, 57, 5, -5, 4, -5, 2, 17, 991, 911, 886,∜
2025-03-19 22:42:16.017,610, 748, 60, 9, -9, 7, -5, 2, 18, 991, 911, 888,∜
2025-03-19 22:42:16.028,606, 733, 86, 12, -13, 11, -4, 3, 17, 992, 912, 889,∜
2025-03-19 22:42:16.036,619, 763, 118, 18, -16, 16, -4, 2, 17, 992, 913, 890,∜
2025-03-19 22:42:16.045,692, 724, 98, 23, -17, -7, -5, 2, 19, 992, 915, 892,∜
2025-03-19 22:42:16.053,835, 1271, -290, 27, -8, -1, -3, 1, 18, 992, 918, 893,∜
2025-03-19 22:42:16.061,730, 461, 130, 3, -6, -1, -6, 2, 17, 993, 917, 893,∜
2025-03-19 22:42:16.070,681, 688, -112, 6, -2, -2, -5, 1, 19, 994, 915, 891,∜
2025-03-19 22:42:16.081,728, 828, -135, 2, 6, 2, -5, 2, 17, 994, 914, 886,∜
2025-03-19 22:42:16.090,815, 796, -98, -7, 21, 6, -5, 2, 17, 995, 914, 877,∜
2025-03-19 22:42:16.098,634, 674, -128, -7, 22, 3, -5, 3, 15, 996, 914, 874,∜
2025-03-19 22:42:16.106,691, 699, -129, -10, 19, 3, -5, 2, 17, 996, 918, 866,∜
2025-03-19 22:42:16.114,637, 755, -19, -15, 20, 4, -5, 1, 16, 996, 920, 859,∜
2025-03-19 22:42:16.123,623, 722, -3, -10, 12, 1, -5, -1, 15, 996, 921, 857,∜
2025-03-19 22:42:16.134,644, 721, -55, -11, 10, 0, -6, 2, 18, 996, 924, 856,∜
2025-03-19 22:42:16.143,647, 742, 61, -9, 7, 0, -4, 1, 18, 996, 927, 856,∜
2025-03-19 22:42:16.151,678, 771, 113, -7, 0, 1, -5, 2, 17, 996, 929, 861,∜
2025-03-19 22:42:16.159,693, 752, 100, -5, -10, 2, -6, -1, 17, 995, 931, 870,∜
2025-03-19 22:42:16.168,694, 716, -41, -5, -12, 2, -3, -1, 18, 996, 933, 877,∜
2025-03-19 22:42:16.176,649, 701, -35, -1, -13, 1, -3, -1, 18, 995, 933, 882,∜
2025-03-19 22:42:16.184,694, 820, 27, -1, -15, 3, -5, 4, 15, 995, 932, 888,∜
2025-03-19 22:42:16.196,672, 718, -91, 0, -7, 0, -4, 3, 17, 994, 932, 893,∜
2025-03-19 22:42:16.204,604, 802, 62, 2, -9, 2, -4, 2, 18, 993, 930, 896,∜
2025-03-19 22:42:16.212,626, 746, 28, 4, -11, 2, -3, 3, 18, 993, 927, 898,∜
2025-03-19 22:42:16.221,698, 613, -8, -2, -7, -9, -2, 2, 18, 992, 926, 898,∜
2025-03-19 22:42:16.229,670, 729, -42, -2, -1, -15, -4, 2, 19, 992, 927, 899,∜
2025-03-19 22:42:16.237,567, 844, 106, 0, -1, -6, -6, 2, 15, 991, 927, 900,∜
2025-03-19 22:42:16.246,508, 753, 142, 6, -2, 2, -5, 1, 16, 992, 929, 901,∜
2025-03-19 22:42:16.254,585, 739, 80, 14, 0, 11, -5, 3, 16, 994, 930, 900,∜
2025-03-19 22:42:16.266,507, 124, 123, 11, -7, -13, -5, 3, 16, 994, 931, 903,∜
2025-03-19 22:42:16.274,794, 1089, -134, -6, 0, 6, -5, 2, 16, 995, 934, 901,∜
2025-03-19 22:42:16.282,750, 761, -274, -8, 10, 5, -2, 0, 15, 995, 935, 899,∜
2025-03-19 22:42:16.291,764, 709, -205, -13, 20, 5, -3, 1, 16, 996, 934, 894,∜
2025-03-19 22:42:16.299,735, 804, -105, -19, 25, 10, -3, 3, 19, 995, 934, 890,∜
2025-03-19 22:42:16.311,717, 773, -158, -24, 31, 11, -5, 2, 18, 996, 934, 886,∜
2025-03-19 22:42:16.319,690, 729, -29, -23, 32, 11, -8, 3, 16, 996, 932, 883,∜
2025-03-19 22:42:16.327,678, 674, 93, -16, 25, 10, -6, 1, 15, 995, 932, 880,∜
2025-03-19 22:42:16.336,627, 684, 165, -13, 16, 7, -5, 1, 16, 996, 930, 879,∜
2025-03-19 22:42:16.344,653, 761, 138, -10, 8, 5, -7, 2, 17, 995, 927, 879,∜
2025-03-19 22:42:16.352,724, 532, 104, -15, 4, -13, -7, 2, 17, 994, 928, 880,∜
2025-03-19 22:42:16.364,727, 774, -72, -24, 9, -20, -7, 1, 16, 995, 927, 880,∜
2025-03-19 22:42:16.372,664, 733, 41, -23, 7, -19, -6, 0, 17, 995, 927, 880,∜
2025-03-19 22:42:16.380,628, 717, 17, -21, 6, -16, -2, 3, 14, 995, 925, 881,∜
2025-03-19 22:42:16.389,643, 709, 44, -19, 4, -16, -3, 2, 15, 994, 925, 882,∜
2025-03-19 22:42:16.397,652, 769, 43, -17, 3, -14, -5, 3, 16, 994, 925, 883,∜
2025-03-19 22:42:16.405,645, 738, 61, -16, 2, -14, -5, 0, 16, 994, 926, 885,∜
2025-03-19 22:42:16.414,669, 780, 52, -16, 3, -13, -5, 2, 14, 993, 926, 887,∜
2025-03-19 22:42:16.425,630, 710, 102, -10, 5, -11, -4, 3, 13, 993, 924, 887,∜
2025-03-19 22:42:16.434,597, 766, 112, -8, 1, -7, -7, -1, 15, 993, 925, 888,∜
2025-03-19 22:42:16.442,607, 752, 129, -5, -2, -4, -7, -1, 15, 993, 923, 887,∜
2025-03-19 22:42:16.733,666, 714, 24, 2, -2, -1, -5, 0, 15, 979, 850, 881,∫
2025-03-19 22:42:16.741,681, 744, 5, 0, -2, -2, -6, 2, 15, 979, 846, 880,∫
2025-03-19 22:42:16.749,691, 750, 5, 0, 0, -2, -2, 1, 18, 978, 843, 879,∫
2025-03-19 22:42:16.758,686, 751, 5, -1, 3, -1, -6, 0, 18, 978, 840, 876,∫
2025-03-19 22:42:16.766,673, 747, 13, -2, 4, -1, -3, 2, 14, 978, 838, 873,∫
2025-03-19 22:42:16.774,670, 738, 30, -3, 4, -1, -3, 2, 14, 978, 837, 872,∫
2025-03-19 22:42:16.782,673, 751, 20, -4, 4, -1, -3, -1, 15, 977, 836, 870,∫
2025-03-19 22:42:16.791,677, 750, 9, -4, 5, -1, -7, 3, 17, 978, 836, 869,∫
2025-03-19 22:42:16.802,669, 741, 14, -5, 5, -1, -3, 1, 15, 976, 836, 868,∫
2025-03-19 22:42:16.811,663, 739, 37, -5, 4, -3, -3, 5, 18, 977, 835, 868,∫
2025-03-19 22:42:16.819,648, 746, 53, -4, 1, -3, -4, 3, 15, 976, 833, 867,∫
2025-03-19 22:42:16.827,650, 747, 41, -3, 0, -2, -4, 2, 17, 976, 833, 867,∫
2025-03-19 22:42:16.835,657, 748, 36, -2, 0, -1, -6, 2, 15, 976, 833, 867,∫
2025-03-19 22:42:16.844,669, 745, 29, -3, 1, -1, -4, 2, 15, 976, 831, 868,∫
2025-03-19 22:42:16.852,669, 752, 40, -3, 1, -1, -4, 2, 15, 976, 832, 867,∫
2025-03-19 22:42:16.864,660, 740, 45, -3, 1, -1, -4, 2, 16, 976, 831, 867,∫
2025-03-19 22:42:16.872,659, 744, 40, -3, -1, -1, -5, 2, 16, 977, 833, 869,∫
2025-03-19 22:42:16.880,661, 750, 35, -3, -1, -1, -5, 0, 15, 976, 832, 870,∫
2025-03-19 22:42:16.889,666, 740, 32, -2, 0, -1, -3, 3, 15, 976, 833, 871,∫
2025-03-19 22:42:16.897,680, 739, 31, -2, 0, 0, -5, 1, 16, 977, 834, 871,∫
2025-03-19 22:42:16.906,673, 738, 36, -3, 0, -1, -3, 3, 17, 976, 835, 871,∫
2025-03-19 22:42:16.913,663, 736, 37, -3, 0, -1, -4, 4, 13, 976, 834, 870,∫
2025-03-19 22:42:16.922,661, 738, 41, -4, -1, -1, -4, 1, 15, 976, 832, 870,∫
2025-03-19 22:42:16.933,666, 751, 41, -4, -1, -1, -3, -1, 16, 976, 831, 869,∫
2025-03-19 22:42:16.942,654, 749, 40, -3, -1, 0, -3, -1, 16, 976, 831, 870,∫
2025-03-19 22:42:16.950,659, 746, 54, -2, -1, 0, -3, -1, 16, 977, 833, 871,∫
2025-03-19 22:42:16.959,658, 748, 51, -1, -1, 1, -4, 3, 16, 976, 834, 872,∫
2025-03-19 22:42:16.966,667, 736, 43, 0, 0, 1, -4, 1, 18, 976, 838, 874,∫
2025-03-19 22:42:16.975,665, 737, 42, 0, -1, 0, -5, 3, 15, 977, 838, 875,∫
2025-03-19 22:42:16.983,675, 746, 40, 0, -1, 0, -6, 1, 15, 976, 838, 876,∫
2025-03-19 22:42:16.991,690, 735, 22, -1, -1, -1, -6, 1, 16, 976, 838, 876,∫
2025-03-19 22:42:17.003,685, 740, 11, -2, 0, -2, -4, 2, 15, 976, 834, 874,∫
2025-03-19 22:42:17.011,666, 737, 31, -3, 0, -2, -5, 3, 13, 976, 836, 873,∫
2025-03-19 22:42:17.020,651, 747, 43, -3, -1, -2, -5, 3, 13, 976, 836, 875,∫
2025-03-19 22:42:17.028,650, 752, 50, -2, 0, 0, -7, 5, 15, 977, 838, 875,∫
2025-03-19 22:42:17.036,658, 741, 51, -1, 0, 0, -3, 3, 16, 977, 839, 876,∫
2025-03-19 22:42:17.044,668, 751, 50, -1, 1, 0, -2, 3, 16, 977, 839, 877,∫
2025-03-19 22:42:17.053,670, 737, 42, 0, 1, 0, -4, 2, 17, 977, 841, 878,∫
2025-03-19 22:42:17.061,680, 743, 45, 0, 3, 0, -3, 2, 17, 977, 840, 876,∫
2025-03-19 22:42:17.073,683, 748, 43, 2, 5, 1, -4, 3, 16, 977, 840, 875,∫
2025-03-19 22:42:17.081,695, 748, 30, 2, 9, 2, -5, 2, 16, 977, 835, 871,∫
2025-03-19 22:42:17.089,671, 731, 43, 3, 11, 2, -9, 5, 15, 978, 835, 870,∫
2025-03-19 22:42:17.097,646, 732, 63, 4, 9, 3, -9, 5, 15, 978, 834, 868,∫
2025-03-19 22:42:17.106,644, 745, 58, 4, 6, 3, -8, 4, 17, 980, 834, 869,∫
2025-03-19 22:42:17.114,646, 744, 42, 4, 3, 2, -6, 4, 14, 980, 836, 869,∫
2025-03-19 22:42:17.122,650, 749, 31, 2, 0, 1, -1, 4, 14, 979, 836, 870,∫
2025-03-19 22:42:17.134,645, 745, 48, 0, -1, 0, -6, 3, 17, 980, 839, 872,∫
2025-03-19 22:42:17.142,644, 747, 52, 1, -2, 1, -3, 1, 17, 980, 839, 872,∫
2025-03-19 22:42:17.150,650, 742, 59, 2, -2, 2, -5, 1, 13, 980, 841, 873,∫
2025-03-19 22:42:17.159,644, 733, 78, 5, -2, 3, -6, 3, 12, 980, 840, 872,∫
2025-03-19 22:42:17.167,608, 735, 106, 10, -5, 5, -3, 1, 17, 981, 844, 871,∫
2025-03-19 22:42:17.175,584, 712, 169, 19, -10, 8, -3, 1, 17, 981, 847, 872,∫
2025-03-19 22:42:17.184,640, 702, 129, -1, -12, -4, -5, 2, 16, 983, 853, 868,∫
2025-03-19 22:42:17.195,700, 886, -25, 15, -13, -9, -3, 3, 15, 984, 859, 864,∫
2025-03-19 22:42:17.204,691, 761, 89, 6, -16, -3, -7, 0, 15, 985, 862, 862,∫
2025-03-19 22:42:17.212,661, 664, -61, 10, -13, -7, -6, 2, 17, 985, 866, 859,∫
2025-03-19 22:42:17.220,710, 723, -24, 9, -10, -6, -6, 0, 17, 987, 867, 858,∫
2025-03-19 22:42:17.229,734, 819, -6, 8, -9, -1, -3, 2, 17, 986, 871, 858,∫
2025-03-19 22:42:17.237,672, 688, -40, 7, -9, -3, -5, 2, 15, 987, 874, 858,∫
2025-03-19 22:42:17.245,721, 675, -75, 7, -5, -3, -5, 0, 16, 990, 881, 866,∫
2025-03-19 22:42:17.257,869, 983, -112, 3, 4, 5, -5, 1, 16, 991, 889, 870,∫
2025-03-19 22:42:17.265,737, 831, 3, -4, 5, 11, -5, 1, 16, 992, 899, 876,∫
2025-03-19 22:42:17.273,682, 666, -74, -3, 7, 6, -2, 2, 19, 992, 907, 881,∫
2025-03-19 22:42:17.282,678, 815, -40, -6, 9, 9, -5, 2, 19, 993, 912, 881,∫
2025-03-19 22:42:17.290,714, 884, -51, -9, 10, 14, -6, 2, 18, 994, 916, 881,∫
2025-03-19 22:42:17.298,579, 665, -36, -7, 12, 11, -7, 3, 20, 992, 919, 879,∫
2025-03-19 22:42:17.307,618, 659, -52, -7, 13, 5, -4, 3, 18, 993, 920, 879,∫
2025-03-19 22:42:17.315,670, 768, 13, -7, 10, 5, -3, 4, 16, 993, 924, 880,∫
2025-03-19 22:42:17.327,641, 786, 138, -8, 2, 7, -4, 4, 15, 994, 925, 882,∫
2025-03-19 22:42:17.335,650, 706, 7, -8, 1, 3, -6, 3, 18, 994, 928, 882,∫
2025-03-19 22:42:17.343,628, 691, 122, -6, 1, 0, -6, 3, 18, 994, 927, 882,∫
2025-03-19 22:42:17.351,643, 749, 82, -4, -4, -1, -4, 2, 15, 993, 929, 885,∫
2025-03-19 22:42:17.360,644, 763, 150, -3, -8, -1, -4, 3, 14, 992, 929, 885,∫
2025-03-19 22:42:17.368,660, 658, 82, -1, -9, -5, -8, 3, 17, 992, 930, 887,∫
2025-03-19 22:42:17.376,688, 763, 65, -1, -12, -6, -7, 1, 18, 992, 930, 887,∫
2025-03-19 22:42:17.388,670, 689, -17, -1, -10, -8, -5, 1, 16, 992, 931, 891,∫
2025-03-19 22:42:17.396,657, 772, 69, -1, -15, -8, -4, 3, 18, 992, 932, 892,∫
2025-03-19 22:42:17.405,607, 703, 57, -4, -15, -9, -4, 2, 17, 992, 932, 894,∫
2025-03-19 22:42:17.413,673, 727, -44, -5, -16, -10, -5, 3, 16, 993, 934, 893,∫
2025-03-19 22:42:17.421,651, 731, 103, -4, -19, -9, -5, 1, 16, 992, 935, 894,∫
2025-03-19 22:42:17.429,706, 803, 20, -7, -20, -5, -5, 1, 16, 992, 937, 896,∫
2025-03-19 22:42:17.441,654, 734, 21, -9, -21, -4, -5, 2, 15, 992, 938, 898,∫
2025-03-19 22:42:17.449,709, 722, -65, -9, -13, -4, -3, 5, 17, 992, 939, 897,∫
2025-03-19 22:42:17.458,645, 744, 125, -6, -20, -3, -6, 3, 19, 992, 940, 899,∫
2025-03-19 22:42:17.466,682, 688, -26, -8, -22, -2, -3, 2, 17, 991, 941, 901,∫
2025-03-19 22:42:17.474,695, 746, 71, -6, -25, 0, -4, 1, 16, 992, 940, 903,∫
2025-03-19 22:42:17.483,830, 769, -29, -6, -19, 4, -3, 3, 17, 994, 941, 903,∫
2025-03-19 22:42:17.491,729, 701, -4, -2, -17, 5, -6, 2, 14, 993, 941, 902,∫
2025-03-19 22:42:17.502,679, 758, 66, 4, -19, 6, -5, 2, 15, 993, 940, 903,∫
2025-03-19 22:42:17.520,593, 661, -52, 6, -15, 3, -5, 2, 15, 994, 939, 904,∫
2025-03-19 22:42:17.526,681, 817, 46, 10, -11, 4, -3, 3, 15, 994, 938, 902,∫
2025-03-19 22:42:17.530,632, 718, -18, 10, -9, 2, -5, 3, 19, 994, 938, 904,∫
2025-03-19 22:42:17.536,639, 773, 18, 5, -6, 2, -6, 0, 15, 993, 938, 903,∫
2025-03-19 22:42:17.544,655, 777, -4, 3, -4, 2, -5, 5, 17, 995, 937, 904,∫
2025-03-19 22:42:17.552,672, 754, -21, 3, -4, 3, -7, 3, 18, 994, 938, 904,∫
2025-03-19 22:42:17.560,660, 716, -4, 4, -4, 2, -4, 2, 17, 995, 938, 902,∫
2025-03-19 22:42:17.572,656, 704, 0, 4, -5, 0, -5, 3, 16, 995, 938, 902,∫
2025-03-19 22:42:17.580,652, 704, 4, 3, -5, -2, -3, 1, 17, 995, 938, 900,∫
2025-03-19 22:42:17.589,631, 698, 3, 2, -6, -5, -5, 1, 16, 996, 939, 901,∫
2025-03-19 22:42:17.597,709, 725, -5, 1, -6, -5, -5, 1, 16, 994, 939, 901,∫
2025-03-19 22:42:17.605,713, 719, -6, -1, -8, -4, -5, 2, 16, 993, 940, 902,∫
2025-03-19 22:42:17.613,704, 718, -46, 0, -7, -3, -4, 1, 17, 995, 940, 903,∫
2025-03-19 22:42:17.622,675, 734, -136, -1, -5, -4, -4, 2, 16, 994, 941, 903,∫
2025-03-19 22:42:17.633,682, 735, -152, -4, 0, -4, -3, 4, 19, 994, 941, 902,∫
2025-03-19 22:42:17.642,675, 763, -72, -5, 4, -3, -6, 0, 16, 993, 940, 899,∫
2025-03-19 22:42:17.650,726, 822, -21, -6, 3, 0, -4, -1, 18, 993, 939, 900,∫
2025-03-19 22:42:17.658,714, 826, -76, -8, 4, 4, -4, 3, 17, 993, 938, 902,∫
2025-03-19 22:42:17.667,712, 755, -73, -8, 5, 6, -6, 2, 16, 992, 936, 904,∫
2025-03-19 22:42:17.675,702, 703, -10, -13, 2, 1, -6, 2, 16, 992, 935, 905,∫
2025-03-19 22:42:17.683,826, 586, -137, -20, 7, -17, -6, 0, 17, 991, 934, 905,∫
2025-03-19 22:42:17.695,757, 798, -145, -32, 12, -21, -2, 2, 16, 990, 934, 907,∫
2025-03-19 22:42:17.703,624, 724, -19, -33, 10, -18, -5, 1, 18, 989, 932, 906,∫
2025-03-19 22:42:17.712,643, 726, -55, -32, 11, -15, -3, 2, 15, 989, 932, 905,∫
