Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 18:58:27.334,965, 73, 513, -21, 8, -37, -14, 7, 47, 948, 883, 42,∏
2025-03-19 18:58:27.343,750, 300, 589, -25, 4, -40, -15, 8, 46, 946, 888, 31,∏
2025-03-19 18:58:27.352,639, 482, 655, -34, -2, -32, -14, 8, 48, 950, 892, 29,∏
2025-03-19 18:58:27.362,549, 549, 756, -35, -10, -17, -14, 8, 48, 953, 895, 25,∏
2025-03-19 18:58:27.371,448, 547, 869, -31, -20, -2, -14, 8, 46, 956, 899, 23,∏
2025-03-19 18:58:27.377,497, 455, 870, -25, -31, 9, -12, 7, 48, 958, 902, 44,∏
2025-03-19 18:58:27.388,472, 390, 824, -13, -41, 14, -13, 8, 47, 960, 905, 33,∏
2025-03-19 18:58:27.394,564, 354, 769, -1, -48, 16, -14, 7, 49, 962, 906, 37,∏
2025-03-19 18:58:27.405,677, 343, 677, 6, -52, 15, -13, 8, 47, 967, 911, 26,∏
2025-03-19 18:58:27.412,1536, -116, -42, -5, -17, -9, -15, 8, 50, 968, 912, 36,∏
2025-03-19 18:58:27.423,749, 486, 577, -3, -18, -6, -14, 7, 47, 966, 912, 28,∏
2025-03-19 18:58:27.432,815, 462, 219, -16, -6, 3, -14, 7, 50, 972, 913, 33,∏
2025-03-19 18:58:27.440,806, 406, 292, -4, 11, 13, -14, 9, 48, 973, 912, 26,∏
2025-03-19 18:58:27.449,762, 486, 488, 1, 14, 19, -14, 7, 50, 975, 911, 30,∏
2025-03-19 18:58:27.456,666, 509, 501, 9, 15, 26, -14, 7, 50, 975, 910, 33,∏
2025-03-19 18:58:27.469,869, 465, 563, 7, 17, 44, -14, 9, 48, 976, 908, 45,∏
2025-03-19 18:58:27.476,970, 534, 541, 1, 21, 64, -14, 10, 48, 977, 909, 44,∏
2025-03-19 18:58:27.486,681, 573, 356, 25, 31, 48, -14, 10, 50, 976, 905, 41,∏
2025-03-19 18:58:27.494,549, 123, 501, 13, 26, 46, -14, 11, 49, 975, 901, 45,∏
2025-03-19 18:58:27.503,676, 451, 327, 19, 26, 37, -14, 9, 47, 976, 900, 51,∏
2025-03-19 18:58:27.510,862, 190, 288, 14, 22, 25, -14, 10, 49, 973, 895, 45,∏
2025-03-19 18:58:27.523,883, 299, 348, 21, 17, 8, -14, 8, 46, 972, 887, 42,∏
2025-03-19 18:58:27.530,979, 500, 186, 2, 25, 3, -13, 9, 47, 969, 882, 47,∏
2025-03-19 18:58:27.540,1047, 340, 209, -13, 40, -12, -13, 9, 47, 969, 877, 28,∏
2025-03-19 18:58:27.545,1052, -17, 310, 0, 52, -38, -13, 10, 48, 964, 872, 29,∏
2025-03-19 18:58:27.556,1024, 10, 355, -2, 62, -62, -13, 10, 48, 961, 868, 23,∏
2025-03-19 18:58:27.564,989, 182, 343, -4, 73, -73, -14, 9, 47, 950, 864, 34,∏
2025-03-19 18:58:27.572,916, 469, 321, -24, 82, -70, -14, 8, 46, 945, 863, 36,∏
2025-03-19 18:58:27.584,806, 628, 358, -46, 88, -56, -12, 8, 45, 938, 861, 35,∏
2025-03-19 18:58:27.592,637, 579, 498, -59, 88, -40, -13, 9, 43, 929, 860, 30,∏
2025-03-19 18:58:27.601,522, 405, 706, -49, 82, -29, -12, 7, 43, 921, 854, 36,∏
2025-03-19 18:58:27.609,459, 323, 911, -37, 70, -25, -12, 9, 43, 917, 849, 25,∏
2025-03-19 18:58:27.621,421, 312, 1028, -25, 51, -23, -11, 9, 44, 913, 845, 38,∏
2025-03-19 18:58:27.922,833, 269, 533, 38, -6, -67, -14, 6, 44, 892, 683, 39,√
2025-03-19 18:58:27.932,833, 249, 509, 46, -6, -77, -13, 7, 45, 880, 664, 23,√
2025-03-19 18:58:27.941,797, 285, 506, 52, -3, -90, -14, 5, 44, 871, 644, 20,√
2025-03-19 18:58:27.947,764, 327, 485, 26, -3, -97, -14, 5, 44, 865, 631, 24,√
2025-03-19 18:58:27.957,621, 368, 523, 44, -9, -100, -14, 6, 45, 854, 613, 39,√
2025-03-19 18:58:27.962,620, 415, 473, 42, -10, -103, -14, 3, 44, 847, 596, 31,√
2025-03-19 18:58:27.973,632, 560, 442, 44, -3, -97, -12, 4, 46, 833, 568, 33,√
2025-03-19 18:58:27.985,639, 658, 448, 59, 7, -83, -14, 4, 44, 826, 551, 28,√
2025-03-19 18:58:27.994,662, 723, 487, 24, 18, -69, -13, 2, 45, 831, 568, 21,√
2025-03-19 18:58:28.003,574, 841, 589, -14, 22, -44, -14, 2, 44, 851, 590, 32,√
2025-03-19 18:58:28.010,401, 852, 707, -23, 17, -20, -14, 2, 45, 862, 619, 28,√
2025-03-19 18:58:28.020,378, 715, 748, -31, 8, -2, -13, 2, 43, 874, 643, 28,√
2025-03-19 18:58:28.030,332, 644, 786, -28, -4, 13, -13, 3, 43, 882, 664, 18,√
2025-03-19 18:58:28.039,375, 627, 817, -21, -16, 27, -13, 2, 44, 891, 693, 24,√
2025-03-19 18:58:28.044,417, 669, 750, -21, -23, 42, -13, 2, 44, 897, 719, 30,√
2025-03-19 18:58:28.054,454, 679, 662, -18, -27, 56, -13, 2, 44, 902, 746, 45,√
2025-03-19 18:58:28.064,516, 625, 607, -14, -29, 65, -14, 4, 43, 908, 765, 51,√
2025-03-19 18:58:28.072,547, 552, 586, -9, -32, 69, -13, 5, 43, 916, 779, 46,√
2025-03-19 18:58:28.082,620, 512, 581, -8, -34, 70, -13, 3, 45, 919, 793, 47,√
2025-03-19 18:58:28.092,698, 508, 526, -6, -34, 68, -14, 4, 45, 922, 803, 45,√
2025-03-19 18:58:28.099,759, 531, 495, -5, -33, 66, -14, 5, 46, 924, 810, 39,√
2025-03-19 18:58:28.108,825, 537, 435, -9, -30, 64, -13, 4, 46, 925, 816, 42,√
2025-03-19 18:58:28.118,852, 497, 374, -13, -25, 60, -14, 5, 46, 930, 824, 37,√
2025-03-19 18:58:28.125,859, 452, 342, -13, -18, 53, -15, 5, 46, 929, 832, 30,√
2025-03-19 18:58:28.137,848, 437, 331, -16, -10, 47, -12, 6, 46, 932, 836, 30,√
2025-03-19 18:58:28.142,870, 437, 311, -19, -1, 41, -12, 6, 46, 933, 840, 16,√
2025-03-19 18:58:28.154,831, 415, 363, -22, 7, 35, -13, 5, 47, 934, 843, 27,√
2025-03-19 18:58:28.162,796, 415, 422, -22, 11, 30, -14, 5, 48, 936, 851, 32,√
2025-03-19 18:58:28.171,779, 387, 536, -23, 9, 26, -15, 6, 46, 938, 853, 24,√
2025-03-19 18:58:28.177,771, 331, 580, -22, 7, 20, -14, 5, 48, 939, 857, 29,√
2025-03-19 18:58:28.191,738, 338, 619, -16, 5, 14, -13, 8, 46, 940, 858, 26,√
2025-03-19 18:58:28.194,710, 368, 615, -13, 2, 12, -13, 8, 47, 941, 861, 33,√
2025-03-19 18:58:28.206,686, 413, 621, -9, -3, 12, -13, 7, 45, 940, 860, 23,√
2025-03-19 18:58:28.214,681, 416, 591, -4, -6, 12, -13, 8, 47, 941, 862, 33,√
2025-03-19 18:58:28.224,716, 393, 560, 0, -7, 11, -15, 9, 47, 941, 863, 33,√
2025-03-19 18:58:28.232,735, 386, 533, 5, -7, 10, -15, 9, 47, 942, 863, 27,√
2025-03-19 18:58:28.242,747, 406, 522, 8, -5, 10, -13, 7, 47, 944, 865, 35,√
2025-03-19 18:58:28.252,746, 441, 532, 6, -3, 10, -14, 7, 45, 944, 865, 46,√
2025-03-19 18:58:28.260,755, 438, 527, 3, -4, 11, -13, 5, 47, 944, 868, 48,√
2025-03-19 18:58:28.269,765, 435, 522, 0, -5, 13, -13, 8, 46, 944, 868, 44,√
2025-03-19 18:58:28.276,796, 416, 539, 2, -6, 12, -13, 7, 47, 945, 869, 36,√
2025-03-19 18:58:28.285,809, 405, 511, -1, -6, 8, -15, 8, 46, 944, 869, 30,√
2025-03-19 18:58:28.292,798, 375, 493, 1, -5, 4, -13, 6, 46, 946, 868, 31,√
2025-03-19 18:58:28.305,774, 383, 489, 5, -3, 0, -15, 6, 46, 946, 870, 23,√
2025-03-19 18:58:28.312,770, 416, 484, 7, -1, 0, -13, 6, 47, 946, 869, 28,√
2025-03-19 18:58:28.322,737, 429, 493, 8, 3, 0, -13, 6, 47, 945, 870, 17,√
2025-03-19 18:58:28.327,722, 464, 520, 5, 5, 2, -14, 7, 45, 946, 871, 34,√
2025-03-19 18:58:28.338,708, 466, 548, 3, 5, 4, -12, 8, 48, 945, 871, 49,√
2025-03-19 18:58:28.344,705, 438, 580, 4, 4, 6, -14, 8, 45, 945, 870, 49,√
2025-03-19 18:58:28.355,702, 401, 581, 4, 2, 6, -14, 7, 47, 946, 871, 46,√
2025-03-19 18:58:28.362,718, 393, 575, 6, -1, 6, -14, 9, 45, 945, 869, 43,√
2025-03-19 18:58:28.375,734, 401, 555, 8, -2, 5, -14, 8, 47, 947, 867, 41,√
2025-03-19 18:58:28.383,753, 409, 520, 10, -2, 5, -13, 8, 47, 945, 867, 38,√
2025-03-19 18:58:28.391,774, 425, 485, 5, 0, 4, -12, 7, 47, 945, 866, 20,√
2025-03-19 18:58:28.398,746, 422, 475, 2, 3, 2, -14, 8, 47, 946, 863, 20,√
2025-03-19 18:58:28.408,750, 409, 495, 2, 5, 1, -14, 8, 47, 945, 860, 20,√
2025-03-19 18:58:28.415,727, 422, 503, -1, 7, -1, -14, 6, 48, 944, 859, 34,√
2025-03-19 18:58:28.426,731, 433, 519, -3, 9, -2, -14, 9, 46, 944, 854, 47,√
2025-03-19 18:58:28.436,715, 437, 543, -6, 8, -3, -13, 8, 47, 943, 851, 44,√
2025-03-19 18:58:28.443,709, 427, 551, -6, 7, -4, -14, 7, 47, 943, 846, 50,√
2025-03-19 18:58:28.452,727, 440, 567, -8, 5, -2, -13, 5, 47, 943, 842, 48,√
2025-03-19 18:58:28.460,679, 426, 580, -10, 1, -2, -14, 7, 46, 945, 841, 38,√
2025-03-19 18:58:28.470,633, 393, 606, -3, -4, -3, -12, 6, 48, 946, 837, 38,√
2025-03-19 18:58:28.477,636, 412, 611, 0, -9, 0, -14, 8, 47, 949, 838, 33,√
2025-03-19 18:58:28.490,651, 401, 649, 11, -17, 2, -14, 8, 47, 951, 842, 15,√
2025-03-19 18:58:28.494,722, 431, 635, 6, -24, 5, -14, 8, 47, 950, 853, 23,√
2025-03-19 18:58:28.507,971, 355, 538, -58, -7, -15, -14, 6, 46, 948, 862, 23,√
2025-03-19 18:58:28.512,845, 263, 350, -13, -2, -17, -13, 7, 48, 952, 872, 28,√
2025-03-19 18:58:28.522,901, 599, 506, -17, -8, -8, -13, 7, 46, 954, 881, 29,√
2025-03-19 18:58:28.531,810, 484, 133, -24, 3, -3, -15, 5, 47, 958, 888, 40,√
2025-03-19 18:58:28.542,851, 392, 287, 5, 10, -2, -13, 7, 48, 960, 898, 37,√
2025-03-19 18:58:28.551,949, 511, 628, 2, -2, 6, -15, 7, 47, 962, 902, 45,√
2025-03-19 18:58:28.559,878, 505, 619, -19, -9, 12, -12, 7, 47, 964, 903, 45,√
2025-03-19 18:58:28.567,777, 364, 645, -15, -19, 18, -14, 7, 47, 966, 905, 29,√
2025-03-19 18:58:28.575,484, 310, 539, -12, -20, 11, -14, 7, 47, 967, 908, 33,√
2025-03-19 18:58:28.584,686, 345, 651, 15, -11, 21, -14, 7, 47, 968, 907, 37,√
2025-03-19 18:58:28.593,513, 396, 619, -17, -4, 20, -13, 8, 47, 968, 907, 46,√
2025-03-19 18:58:28.604,730, 287, 689, 15, -6, 20, -13, 8, 47, 971, 903, 45,√
2025-03-19 18:58:28.612,615, 323, 729, 15, -2, 15, -14, 10, 48, 971, 902, 51,√
2025-03-19 18:58:28.622,603, 327, 619, 32, 7, 18, -14, 7, 48, 970, 899, 38,√
2025-03-19 18:58:28.628,776, 565, 538, 17, 11, 25, -13, 10, 48, 972, 894, 37,√
2025-03-19 18:58:28.640,799, 806, 453, -12, 15, 33, -13, 9, 47, 969, 892, 39,√
2025-03-19 18:58:28.647,866, 156, 416, 27, 12, 21, -14, 8, 46, 971, 884, 33,√
2025-03-19 18:58:28.656,883, 641, 424, 3, 16, 26, -14, 7, 46, 971, 877, 23,√
2025-03-19 18:58:28.665,989, 386, 355, 0, 12, 22, -13, 9, 48, 969, 877, 18,√
2025-03-19 18:58:28.673,844, 524, 354, -18, 8, 19, -13, 7, 48, 968, 876, 10,√
2025-03-19 18:58:28.682,737, 487, 289, -32, 11, 18, -13, 7, 48, 969, 882, 19,√
2025-03-19 18:58:28.689,929, 585, 380, -37, 9, 25, -14, 9, 46, 966, 889, 31,√
2025-03-19 18:58:28.703,832, 614, 528, -63, -1, 24, -12, 8, 47, 966, 897, 38,√
2025-03-19 18:58:28.709,769, 223, 528, -65, -12, 9, -13, 10, 48, 964, 898, 33,√
2025-03-19 18:58:28.719,676, 38, 664, -41, -26, -14, -13, 9, 48, 964, 901, 44,√
2025-03-19 18:58:28.726,952, 105, 535, -18, -40, -42, -13, 8, 47, 959, 904, 48,√
2025-03-19 18:58:28.736,684, 129, 784, -3, -47, -55, -13, 9, 47, 955, 906, 48,√
2025-03-19 18:58:28.743,731, 229, 655, -2, -56, -59, -14, 10, 46, 956, 911, 45,√
2025-03-19 18:58:28.756,912, 458, 651, -14, -45, -37, -13, 9, 48, 960, 915, 40,√
2025-03-19 18:58:28.762,728, 573, 897, -20, -49, -15, -13, 10, 47, 963, 914, 34,√
2025-03-19 18:58:28.773,755, 239, 637, -19, -43, -5, -13, 9, 50, 965, 917, 33,√
2025-03-19 18:58:28.777,753, 147, 704, 20, -36, 2, -13, 9, 50, 967, 913, 29,√
2025-03-19 18:58:28.788,597, 375, 604, 19, -34, -3, -15, 8, 48, 967, 914, 40,√
2025-03-19 18:58:28.801,789, 429, 452, 31, -28, 4, -15, 7, 49, 967, 911, 46,√
2025-03-19 18:58:28.809,663, 528, 284, 30, -20, 10, -16, 8, 48, 967, 910, 37,√
2025-03-19 18:58:28.817,875, 636, 250, 19, -6, 23, -13, 7, 51, 969, 910, 33,√
2025-03-19 18:58:28.826,792, 376, 291, 20, 3, 20, -15, 10, 47, 966, 909, 39,√
2025-03-19 18:58:28.834,780, 439, 314, 17, 11, 16, -13, 7, 51, 963, 904, 32,√
2025-03-19 18:58:28.842,785, 385, 469, 11, 12, 7, -13, 9, 49, 958, 904, 26,√
2025-03-19 18:58:28.854,875, 222, 359, 4, 23, -11, -15, 8, 50, 957, 901, 30,√
2025-03-19 18:58:28.862,822, 196, 312, 2, 36, -32, -15, 9, 49, 956, 898, 18,√
2025-03-19 18:58:28.871,754, 304, 352, -1, 42, -43, -15, 9, 49, 953, 896, 31,√
2025-03-19 18:58:28.877,674, 407, 418, -2, 43, -48, -15, 8, 48, 948, 892, 20,√
2025-03-19 18:58:28.887,652, 408, 435, -7, 45, -52, -14, 7, 46, 942, 888, 37,√
2025-03-19 18:58:28.892,703, 403, 465, -16, 48, -53, -13, 7, 49, 937, 882, 48,√
2025-03-19 18:58:28.907,729, 419, 613, -18, 43, -47, -15, 8, 46, 933, 877, 48,√
2025-03-19 18:58:28.912,714, 458, 732, -18, 36, -37, -14, 7, 48, 934, 870, 47,√
2025-03-19 18:58:28.922,699, 486, 780, -15, 22, -27, -13, 9, 47, 929, 870, 48,√
2025-03-19 18:58:28.932,708, 440, 748, -4, 8, -17, -13, 7, 48, 930, 866, 45,√
2025-03-19 18:58:29.352,722, 445, 546, -2, 2, 2, -13, 6, 48, 916, 797, 26,∛
2025-03-19 18:58:29.362,731, 446, 552, -2, 1, 3, -14, 6, 47, 917, 796, 32,∛
2025-03-19 18:58:29.375,734, 432, 545, -2, 0, 3, -15, 5, 47, 915, 796, 34,∛
2025-03-19 18:58:29.382,741, 407, 538, 1, 0, 2, -15, 8, 46, 917, 796, 36,∛
2025-03-19 18:58:29.390,735, 412, 538, 2, 0, 2, -15, 6, 47, 917, 794, 21,∛
2025-03-19 18:58:29.398,729, 423, 532, 1, 0, 2, -14, 7, 45, 917, 794, 20,∛
2025-03-19 18:58:29.408,742, 433, 522, 0, 0, 2, -14, 7, 45, 917, 792, 32,∛
2025-03-19 18:58:29.414,742, 419, 517, 1, 1, 2, -13, 7, 48, 918, 788, 42,∛
2025-03-19 18:58:29.427,765, 403, 519, 5, 2, 1, -14, 8, 45, 917, 787, 39,∛
2025-03-19 18:58:29.436,756, 416, 519, 3, 3, 2, -13, 6, 50, 917, 785, 35,∛
2025-03-19 18:58:29.444,758, 432, 525, 2, 2, 3, -14, 7, 46, 919, 790, 36,∛
2025-03-19 18:58:29.452,750, 436, 522, 2, 2, 3, -14, 7, 47, 920, 790, 35,∛
2025-03-19 18:58:29.460,738, 436, 518, 1, 3, 3, -13, 9, 46, 921, 789, 30,∛
2025-03-19 18:58:29.469,732, 433, 525, 0, 3, 3, -12, 7, 48, 921, 792, 24,∛
2025-03-19 18:58:29.477,709, 425, 541, 1, 2, 3, -14, 7, 47, 922, 793, 16,∛
2025-03-19 18:58:29.489,744, 416, 543, 1, 2, 2, -14, 7, 47, 924, 794, 29,∛
2025-03-19 18:58:29.494,745, 410, 541, 3, 2, 2, -12, 6, 45, 924, 795, 34,∛
2025-03-19 18:58:29.505,726, 406, 540, 5, 2, 0, -14, 7, 46, 922, 796, 47,∛
2025-03-19 18:58:29.512,754, 416, 523, 5, 2, 0, -12, 7, 47, 922, 797, 43,∛
2025-03-19 18:58:29.522,747, 427, 520, 5, 1, -1, -14, 6, 46, 925, 794, 43,∛
2025-03-19 18:58:29.526,755, 432, 503, 5, 2, 0, -13, 7, 47, 925, 796, 39,∛
2025-03-19 18:58:29.539,761, 436, 494, 3, 4, -1, -13, 7, 47, 926, 795, 31,∛
2025-03-19 18:58:29.544,764, 441, 509, 1, 4, 0, -14, 8, 47, 926, 795, 25,∛
2025-03-19 18:58:29.558,747, 453, 522, 0, 4, 1, -15, 7, 47, 926, 793, 19,∛
2025-03-19 18:58:29.562,734, 452, 535, 0, 3, 1, -14, 7, 46, 926, 795, 17,∛
2025-03-19 18:58:29.575,713, 437, 536, 0, 3, 1, -14, 7, 46, 927, 794, 21,∛
2025-03-19 18:58:29.582,720, 436, 545, 2, 3, 1, -14, 6, 46, 927, 795, 44,∛
2025-03-19 18:58:29.592,710, 444, 548, 2, 2, 1, -15, 8, 46, 925, 796, 50,∛
2025-03-19 18:58:29.599,718, 433, 541, 4, 2, 2, -13, 6, 48, 926, 795, 47,∛
2025-03-19 18:58:29.608,727, 432, 534, 4, 2, 2, -14, 7, 47, 926, 797, 52,∛
2025-03-19 18:58:29.620,709, 435, 535, 5, 2, 3, -14, 7, 46, 926, 794, 43,∛
2025-03-19 18:58:29.626,719, 436, 533, 1, 2, 3, -14, 8, 47, 927, 796, 39,∛
2025-03-19 18:58:29.637,708, 443, 539, -3, -1, 3, -12, 7, 47, 929, 798, 23,∛
2025-03-19 18:58:29.643,727, 458, 543, -6, -4, 4, -14, 9, 48, 928, 802, 23,∛
2025-03-19 18:58:29.654,717, 464, 546, -12, -8, 5, -14, 9, 48, 931, 807, 20,∛
2025-03-19 18:58:29.662,681, 443, 553, -8, -14, 7, -12, 7, 47, 932, 819, 23,∛
2025-03-19 18:58:29.673,673, 426, 598, -6, -22, 10, -15, 9, 47, 935, 832, 35,∛
2025-03-19 18:58:29.677,715, 409, 627, 0, -29, 14, -13, 8, 48, 938, 848, 40,∛
2025-03-19 18:58:29.688,832, 380, 570, -3, -30, 13, -14, 6, 46, 943, 864, 44,∛
2025-03-19 18:58:29.696,1199, -18, 170, -40, -9, -10, -13, 7, 47, 947, 878, 50,∛
2025-03-19 18:58:29.706,890, 404, 474, 20, -4, -10, -12, 8, 46, 950, 886, 48,∛
2025-03-19 18:58:29.712,881, 571, 496, 0, -12, -2, -13, 7, 49, 954, 894, 47,∛
2025-03-19 18:58:29.725,897, 519, 304, -2, -5, 4, -14, 7, 47, 959, 899, 49,∛
2025-03-19 18:58:29.735,909, 515, 570, -4, -4, 9, -14, 7, 48, 960, 900, 30,∛
2025-03-19 18:58:29.743,801, 487, 623, -10, -9, 13, -13, 9, 48, 962, 901, 18,∛
2025-03-19 18:58:29.752,763, 411, 512, -14, -10, 14, -13, 9, 48, 963, 901, 30,∛
2025-03-19 18:58:29.759,739, 223, 598, 14, -2, 10, -13, 7, 48, 965, 902, 37,∛
2025-03-19 18:58:29.769,728, 468, 679, 13, 3, 18, -15, 9, 47, 966, 899, 29,∛
2025-03-19 18:58:29.776,734, 395, 722, 5, 3, 18, -14, 7, 49, 968, 899, 32,∛
2025-03-19 18:58:29.787,605, 294, 550, 25, 11, 22, -15, 9, 47, 966, 897, 30,∛
2025-03-19 18:58:29.793,976, 405, 541, 14, 18, 24, -13, 7, 49, 968, 896, 34,∛
2025-03-19 18:58:29.805,1040, 558, 601, 12, 16, 33, -12, 9, 48, 968, 892, 27,∛
2025-03-19 18:58:29.812,887, 646, 496, -2, 12, 49, -12, 8, 49, 969, 892, 32,∛
2025-03-19 18:58:29.822,789, 126, 351, -9, 11, 27, -13, 9, 48, 967, 889, 31,∛
2025-03-19 18:58:29.832,736, 250, 298, 5, 9, 12, -13, 8, 49, 970, 890, 23,∛
2025-03-19 18:58:29.841,819, 648, 295, 4, 11, 17, -13, 8, 49, 969, 889, 34,∛
2025-03-19 18:58:29.844,828, 631, 340, -17, 12, 24, -14, 9, 47, 968, 890, 37,∛
2025-03-19 18:58:29.857,892, 558, 401, -37, 10, 26, -13, 7, 48, 967, 896, 45,∛
2025-03-19 18:58:29.862,823, 450, 389, -42, 15, 25, -13, 10, 47, 967, 898, 45,∛
2025-03-19 18:58:29.874,803, 478, 724, -50, 1, 26, -12, 8, 48, 966, 901, 51,∛
2025-03-19 18:58:29.885,677, 99, 645, -44, -12, 2, -14, 11, 45, 965, 902, 52,∛
2025-03-19 18:58:29.893,831, -5, 568, -16, -18, -23, -13, 9, 49, 962, 902, 44,∛
2025-03-19 18:58:29.903,745, -111, 750, 2, -35, -37, -14, 9, 47, 960, 902, 42,∛
2025-03-19 18:58:29.910,812, 163, 501, 12, -47, -53, -12, 7, 47, 952, 903, 42,∛
2025-03-19 18:58:29.920,773, 310, 651, 2, -52, -55, -14, 11, 46, 951, 906, 30,∛
2025-03-19 18:58:29.927,720, 555, 449, -31, -34, -35, -14, 8, 48, 954, 908, 25,∛
2025-03-19 18:58:29.939,638, 470, 682, -30, -41, -17, -14, 8, 48, 961, 909, 19,∛
2025-03-19 18:58:29.944,754, 411, 647, -31, -36, -4, -15, 8, 47, 963, 912, 21,∛
2025-03-19 18:58:29.955,645, 306, 510, -6, -30, 1, -14, 8, 49, 964, 911, 31,∛
2025-03-19 18:58:29.964,713, 471, 603, 1, -29, 7, -14, 8, 48, 964, 912, 27,∛
2025-03-19 18:58:29.973,756, 427, 469, -1, -21, 6, -14, 9, 48, 966, 911, 27,∛
2025-03-19 18:58:29.981,845, 480, 392, 16, -16, 10, -14, 9, 48, 966, 910, 37,∛
2025-03-19 18:58:29.992,651, 522, 450, 2, -14, 14, -14, 8, 49, 965, 910, 40,∛
2025-03-19 18:58:30.001,756, 528, 345, 5, -5, 18, -14, 8, 49, 964, 909, 30,∛
2025-03-19 18:58:30.009,821, 398, 354, 11, 2, 14, -14, 8, 51, 961, 909, 44,∛
2025-03-19 18:58:30.018,917, 256, 412, 4, 7, -2, -13, 8, 50, 960, 908, 33,∛
2025-03-19 18:58:30.026,915, 192, 339, -10, 18, -26, -16, 8, 49, 960, 909, 29,∛
2025-03-19 18:58:30.036,789, 59, 326, -12, 29, -52, -16, 8, 49, 958, 908, 33,∛
2025-03-19 18:58:30.044,709, 247, 342, -10, 36, -66, -15, 9, 51, 953, 907, 49,∛
2025-03-19 18:58:30.054,582, 425, 416, -11, 40, -69, -14, 9, 48, 950, 908, 42,∛
2025-03-19 18:58:30.062,513, 474, 522, -16, 40, -68, -16, 7, 48, 948, 905, 44,∛
2025-03-19 18:58:30.071,472, 478, 641, -15, 37, -67, -16, 7, 49, 946, 903, 41,∛
2025-03-19 18:58:30.076,488, 426, 791, -13, 27, -66, -13, 6, 48, 947, 902, 36,∛
2025-03-19 18:58:30.087,503, 395, 919, 5, 5, -57, -15, 7, 48, 947, 902, 37,∛
2025-03-19 18:58:30.094,667, 427, 964, 29, -25, -38, -13, 5, 46, 950, 901, 30,∛
2025-03-19 18:58:30.105,726, 583, 916, 24, -49, -13, -13, 7, 49, 951, 906, 27,∛
2025-03-19 18:58:30.112,784, 695, 771, 12, -63, 9, -14, 5, 49, 955, 909, 23,∛
2025-03-19 18:58:30.124,802, 580, 554, 6, -67, 21, -15, 7, 50, 958, 910, 12,∛
2025-03-19 18:58:30.132,1005, 333, 310, -68, -37, -8, -15, 7, 50, 963, 915, 13,∛
2025-03-19 18:58:30.139,873, 228, -48, 1, -11, -16, -13, 5, 48, 964, 915, 36,∛
2025-03-19 18:58:30.152,768, 732, 263, -14, -8, -5, -14, 8, 51, 965, 915, 33,∛
2025-03-19 18:58:30.161,847, 349, 29, -11, 10, -6, -14, 4, 50, 968, 919, 35,∛
2025-03-19 18:58:30.169,872, 483, 397, 8, 13, -3, -16, 6, 49, 968, 918, 47,∛
2025-03-19 18:58:30.177,879, 705, 656, -7, 4, 11, -13, 5, 50, 968, 918, 49,∛
2025-03-19 18:58:30.186,808, 612, 558, -21, -2, 24, -16, 6, 50, 967, 918, 50,∛
2025-03-19 18:58:30.194,612, 193, 564, -20, -1, 14, -14, 5, 50, 969, 919, 43,∛
2025-03-19 18:58:30.205,691, 316, 599, 6, 1, 6, -15, 6, 49, 970, 918, 32,∛
2025-03-19 18:58:30.212,726, 564, 712, 1, -4, 9, -14, 6, 51, 970, 917, 39,∛
2025-03-19 18:58:30.222,692, 445, 639, 1, -7, 8, -14, 6, 51, 971, 917, 27,∛
2025-03-19 18:58:30.227,704, 423, 528, 4, -4, 10, -17, 7, 50, 972, 916, 44,∛
2025-03-19 18:58:30.237,687, 499, 477, 3, 2, 15, -16, 7, 50, 971, 916, 31,∛
2025-03-19 18:58:30.242,866, 441, 540, 2, 5, 18, -16, 9, 49, 971, 917, 30,∛
2025-03-19 18:58:30.256,795, 460, 529, 6, 8, 25, -15, 6, 50, 972, 915, 31,∛
2025-03-19 18:58:30.262,862, 359, 464, -7, 10, 23, -15, 8, 50, 970, 915, 29,∛
2025-03-19 18:58:30.275,810, 409, 297, 1, 12, 19, -13, 5, 51, 972, 917, 41,∛
2025-03-19 18:58:30.284,721, 392, 265, -3, 14, 14, -14, 8, 50, 969, 915, 34,∛
2025-03-19 18:58:30.292,834, 382, 309, -1, 14, 7, -12, 7, 50, 969, 915, 28,∛
2025-03-19 18:58:30.300,798, 342, 411, -2, 13, 0, -14, 8, 48, 969, 914, 31,∛
2025-03-19 18:58:30.308,798, 359, 397, 2, 14, -3, -14, 8, 48, 969, 913, 32,∛
2025-03-19 18:58:30.320,804, 382, 479, 8, 17, -3, -13, 6, 50, 966, 910, 47,∛
2025-03-19 18:58:30.326,834, 428, 537, 15, 17, 0, -15, 8, 48, 963, 906, 45,∛
2025-03-19 18:58:30.337,972, 510, 452, 3, 22, 1, -16, 6, 51, 962, 904, 43,∛
2025-03-19 18:58:30.343,914, 405, 386, -2, 34, -3, -15, 7, 48, 959, 900, 35,∛
2025-03-19 18:58:30.354,834, 352, 382, -2, 43, -10, -15, 8, 49, 956, 896, 38,∛
2025-03-19 18:58:30.362,742, 397, 431, -2, 47, -12, -15, 6, 45, 953, 893, 36,∛
2025-03-19 18:58:30.373,730, 410, 470, -3, 49, -12, -14, 5, 47, 948, 887, 34,∛
