Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 21:27:27.184,1246, 115, -52, 34, -27, -15, -21, -2, 5, 988, 957, 154,±
2025-03-19 21:27:27.196,826, 1373, -118, 24, -19, 4, -22, -3, 5, 989, 959, 186,±
2025-03-19 21:27:27.204,768, 557, -85, 14, -14, 4, -25, -2, 11, 989, 961, 219,±
2025-03-19 21:27:27.213,718, 696, -150, 17, -7, 2, -20, -2, 7, 989, 960, 301,±
2025-03-19 21:27:27.221,820, 813, -78, 7, -3, 5, -26, -1, 10, 989, 961, 321,±
2025-03-19 21:27:27.229,785, 675, -190, 4, 11, 4, -25, -4, 8, 989, 960, 366,±
2025-03-19 21:27:27.238,768, 771, 107, 3, 10, 7, -22, -3, 8, 988, 960, 401,±
2025-03-19 21:27:27.246,751, 655, 70, -1, 10, 4, -22, -5, 9, 988, 960, 404,±
2025-03-19 21:27:27.258,761, 681, 106, -5, 16, -1, -20, -3, 11, 988, 958, 411,±
2025-03-19 21:27:27.266,784, 502, 155, -17, 21, -18, -26, -2, 5, 988, 958, 384,±
2025-03-19 21:27:27.274,746, 744, 196, -21, 24, -21, -26, -2, 5, 987, 958, 342,±
2025-03-19 21:27:27.283,584, 769, 296, -20, 21, -12, -22, -7, 8, 988, 957, 309,±
2025-03-19 21:27:27.291,484, 661, 278, -7, 14, -6, -25, -1, 7, 989, 958, 287,±
2025-03-19 21:27:27.299,490, 731, 232, 4, 11, 2, -23, -4, 9, 989, 957, 278,±
2025-03-19 21:27:27.311,549, 770, 214, 8, 9, 7, -22, 0, 10, 988, 957, 207,±
2025-03-19 21:27:27.319,598, 802, 194, 14, 3, 16, -25, -3, 11, 988, 956, 161,±
2025-03-19 21:27:27.327,582, 800, 235, 22, -5, 27, -26, -3, 10, 989, 957, 154,±
2025-03-19 21:27:27.336,573, 720, 314, 18, -16, 24, -23, -6, 7, 989, 958, 148,±
2025-03-19 21:27:27.344,992, 235, -59, 34, -24, -13, -25, -3, 8, 990, 957, 215,±
2025-03-19 21:27:27.356,665, 1375, -283, -1, -13, 13, -23, -2, 7, 989, 956, 139,±
2025-03-19 21:27:27.364,724, 444, -191, 1, -2, 3, -25, -4, 6, 989, 958, 171,±
2025-03-19 21:27:27.372,744, 835, -143, -11, 5, 7, -25, -4, 6, 989, 959, 199,±
2025-03-19 21:27:27.381,771, 714, -29, -9, 7, 7, -25, -2, 10, 990, 960, 234,±
2025-03-19 21:27:27.389,745, 698, 91, -7, 4, 8, -23, -4, 7, 990, 961, 279,±
2025-03-19 21:27:27.397,706, 688, 138, -1, 0, 7, -21, -1, 7, 991, 961, 304,±
2025-03-19 21:27:27.406,715, 678, 99, 6, -1, 6, -23, 0, 10, 990, 961, 338,±
2025-03-19 21:27:27.414,734, 708, 67, 6, 0, 6, -25, -4, 7, 991, 960, 370,±
2025-03-19 21:27:27.426,776, 735, 106, 3, 2, 7, -23, -6, 11, 991, 959, 371,±
2025-03-19 21:27:27.434,672, 640, 46, 5, 5, 2, -25, -8, 8, 990, 958, 374,±
2025-03-19 21:27:27.446,768, 625, 30, -9, 11, -5, -24, -5, 9, 989, 956, 349,±
2025-03-19 21:27:27.461,776, 569, 33, -22, 17, -20, -24, -4, 8, 988, 957, 343,±
2025-03-19 21:27:27.466,708, 752, 69, -30, 20, -22, -24, -4, 8, 989, 955, 325,±
2025-03-19 21:27:27.470,625, 699, 128, -32, 20, -20, -23, -4, 6, 989, 956, 301,±
2025-03-19 21:27:27.479,580, 680, 153, -26, 18, -17, -23, -4, 8, 989, 955, 287,±
2025-03-19 21:27:27.487,606, 737, 222, -19, 14, -12, -23, -4, 9, 989, 956, 272,±
2025-03-19 21:27:27.495,624, 737, 216, -14, 12, -8, -25, -3, 10, 988, 955, 265,±
2025-03-19 21:27:27.503,634, 717, 207, -11, 11, -6, -24, -3, 10, 988, 955, 248,±
2025-03-19 21:27:27.512,633, 745, 244, -6, 6, -2, -25, -4, 6, 987, 954, 223,±
2025-03-19 21:27:27.520,643, 730, 193, -3, 2, 1, -25, -3, 7, 987, 954, 204,±
2025-03-19 21:27:27.532,677, 719, 145, -1, 1, 3, -24, -1, 7, 988, 954, 150,±
2025-03-19 21:27:27.540,697, 717, 131, 0, -1, 3, -23, -2, 5, 987, 953, 136,±
2025-03-19 21:27:27.548,696, 703, 124, -1, -2, 2, -23, -2, 5, 988, 953, 149,±
2025-03-19 21:27:27.557,691, 699, 105, -1, -3, 2, -23, -3, 10, 987, 954, 155,±
2025-03-19 21:27:27.565,679, 687, 116, -1, -3, 1, -24, -1, 9, 988, 953, 172,±
2025-03-19 21:27:27.573,674, 686, 138, 0, -4, 1, -25, -1, 7, 987, 952, 162,±
2025-03-19 21:27:27.585,667, 695, 150, 2, -6, 0, -22, 0, 12, 987, 952, 143,±
2025-03-19 21:27:27.593,686, 714, 133, 3, -7, -1, -21, -4, 8, 986, 952, 137,±
2025-03-19 21:27:27.602,687, 711, 124, 6, -7, 0, -24, -4, 10, 986, 951, 120,±
2025-03-19 21:27:27.610,708, 725, 107, 7, -7, 1, -22, -3, 7, 986, 950, 118,±
2025-03-19 21:27:27.618,698, 721, 104, 10, -7, 2, -23, -5, 8, 985, 947, 161,±
2025-03-19 21:27:27.627,689, 717, 97, 11, -8, 2, -21, -4, 7, 983, 948, 164,±
2025-03-19 21:27:27.635,699, 713, 89, 12, -7, 1, -21, -4, 7, 983, 943, 183,±
2025-03-19 21:27:27.647,694, 708, 66, 11, -6, 0, -25, -1, 7, 982, 945, 212,±
2025-03-19 21:27:27.655,698, 709, 47, 9, -4, -1, -23, 0, 7, 982, 943, 233,±
2025-03-19 21:27:27.663,692, 687, 60, 10, -3, -4, -22, -5, 7, 982, 943, 237,±
2025-03-19 21:27:27.671,702, 692, 44, 11, -1, -7, -26, -2, 11, 981, 942, 260,±
2025-03-19 21:27:27.680,709, 709, 43, 8, 1, -9, -22, -2, 11, 979, 941, 263,±
2025-03-19 21:27:27.688,701, 719, 51, 6, 2, -10, -21, -4, 10, 978, 938, 259,±
2025-03-19 21:27:27.696,709, 694, 66, 6, 2, -13, -23, -5, 8, 976, 934, 263,±
2025-03-19 21:27:27.708,708, 702, 88, 6, 3, -13, -24, -5, 7, 973, 928, 243,±
2025-03-19 21:27:28.761,681, 722, 72, -16, -2, 4, -23, -6, 10, 964, 864, 445,∓
2025-03-19 21:27:28.770,696, 727, 61, -17, -3, 4, -20, -5, 7, 964, 861, 413,∓
2025-03-19 21:27:28.781,701, 714, 56, -17, -3, 4, -20, -3, 11, 964, 862, 408,∓
2025-03-19 21:27:28.789,697, 711, 59, -17, -3, 3, -27, -2, 13, 964, 862, 401,∓
2025-03-19 21:27:28.798,686, 700, 67, -15, -3, 3, -20, -6, 10, 965, 863, 396,∓
2025-03-19 21:27:28.806,683, 714, 58, -12, -3, 3, -23, -4, 11, 965, 866, 390,∓
2025-03-19 21:27:28.814,687, 707, 67, -12, -2, 2, -22, -4, 9, 964, 865, 390,∓
2025-03-19 21:27:28.823,688, 709, 77, -10, -3, 2, -22, -6, 9, 965, 867, 374,∓
2025-03-19 21:27:28.831,686, 709, 51, -9, -2, 1, -21, -7, 9, 965, 867, 376,∓
2025-03-19 21:27:28.843,691, 708, 44, -8, -1, 1, -21, -7, 9, 966, 869, 380,∓
2025-03-19 21:27:28.851,699, 706, 61, -8, 0, 1, -25, -1, 10, 966, 872, 394,∓
2025-03-19 21:27:28.859,686, 696, 61, -7, 0, 0, -22, -3, 11, 966, 874, 390,∓
2025-03-19 21:27:28.867,695, 693, 83, -5, 0, -1, -26, -4, 11, 966, 873, 384,∓
2025-03-19 21:27:28.876,697, 706, 86, -4, 0, -1, -22, -3, 13, 965, 873, 387,∓
2025-03-19 21:27:28.884,697, 711, 79, -4, 0, -2, -26, -3, 11, 966, 874, 380,∓
2025-03-19 21:27:28.892,696, 721, 91, -4, -1, -1, -23, -6, 10, 966, 874, 376,∓
2025-03-19 21:27:28.904,696, 705, 88, -3, -1, -1, -26, -7, 6, 965, 874, 379,∓
2025-03-19 21:27:28.912,692, 699, 78, -2, -1, -2, -23, -5, 7, 966, 872, 372,∓
2025-03-19 21:27:28.921,688, 719, 83, -2, -1, -1, -24, -1, 7, 966, 878, 384,∓
2025-03-19 21:27:28.929,695, 721, 79, -3, -1, -2, -24, -1, 7, 967, 879, 397,∓
2025-03-19 21:27:28.937,690, 725, 86, -3, -1, -1, -23, -3, 8, 968, 880, 413,∓
2025-03-19 21:27:28.946,689, 722, 82, -3, -1, -2, -26, -3, 10, 967, 882, 409,∓
2025-03-19 21:27:28.954,691, 719, 83, -3, -1, -1, -23, -6, 10, 968, 882, 406,∓
2025-03-19 21:27:28.965,678, 719, 80, -2, -1, -2, -23, -4, 12, 967, 883, 398,∓
2025-03-19 21:27:28.974,688, 711, 79, -3, -1, -2, -20, -3, 11, 967, 882, 402,∓
2025-03-19 21:27:28.982,695, 737, 65, -4, -1, -1, -21, -3, 10, 967, 884, 393,∓
2025-03-19 21:27:28.990,687, 740, 62, -5, 0, -1, -21, -6, 10, 965, 877, 369,∓
2025-03-19 21:27:28.999,681, 722, 74, -4, 0, 0, -22, -5, 8, 966, 880, 356,∓
2025-03-19 21:27:29.007,679, 715, 81, -4, 0, -1, -22, -5, 8, 966, 882, 362,∓
2025-03-19 21:27:29.015,689, 716, 83, -3, -1, -1, -22, -6, 8, 969, 886, 379,∓
2025-03-19 21:27:29.027,686, 727, 76, -2, -1, -1, -23, -3, 10, 968, 888, 388,∓
2025-03-19 21:27:29.035,685, 723, 77, -1, -1, -1, -23, -5, 10, 968, 887, 387,∓
2025-03-19 21:27:29.043,690, 714, 84, 0, -1, -1, -21, -3, 9, 968, 889, 390,∓
2025-03-19 21:27:29.052,700, 720, 75, -1, 0, -1, -23, -3, 9, 968, 888, 391,∓
2025-03-19 21:27:29.060,695, 731, 73, -1, 0, 0, -25, -4, 9, 969, 888, 384,∓
2025-03-19 21:27:29.068,678, 712, 90, 1, 1, -1, -23, -5, 7, 968, 885, 383,∓
2025-03-19 21:27:29.077,676, 706, 89, 2, 0, -2, -25, -6, 8, 966, 884, 374,∓
2025-03-19 21:27:29.085,691, 724, 70, 1, 1, -1, -25, -6, 8, 967, 885, 367,∓
2025-03-19 21:27:29.097,680, 725, 65, 1, 1, -1, -22, -1, 6, 969, 888, 380,∓
2025-03-19 21:27:29.105,673, 728, 69, 0, 1, -1, -25, -5, 10, 969, 892, 389,∓
2025-03-19 21:27:29.113,675, 736, 70, -1, 1, 0, -23, -4, 12, 970, 891, 401,∓
2025-03-19 21:27:29.121,679, 734, 73, -2, 1, 0, -22, -4, 11, 969, 893, 401,∓
2025-03-19 21:27:29.130,685, 720, 83, -1, 1, 0, -22, -4, 11, 970, 892, 401,∓
2025-03-19 21:27:29.138,682, 731, 79, -2, 2, 0, -21, -3, 10, 971, 893, 395,∓
2025-03-19 21:27:29.146,679, 716, 96, -2, 2, 1, -23, -2, 8, 970, 892, 394,∓
2025-03-19 21:27:29.158,670, 714, 73, -2, 1, 0, -22, -7, 11, 970, 888, 371,∓
2025-03-19 21:27:29.166,698, 694, 85, -1, 1, 0, -24, -4, 9, 969, 890, 358,∓
2025-03-19 21:27:29.175,717, 738, 94, -2, 1, 0, -24, -4, 9, 971, 890, 354,∓
2025-03-19 21:27:29.183,703, 721, 77, -3, 1, 0, -25, -6, 9, 972, 895, 359,∓
2025-03-19 21:27:29.191,699, 707, 59, -2, 2, -1, -21, -5, 9, 973, 893, 363,∓
2025-03-19 21:27:29.200,698, 713, 79, -2, 2, -1, -20, -2, 9, 974, 897, 374,∓
2025-03-19 21:27:29.208,695, 717, 77, -1, 2, -1, -23, -6, 10, 973, 896, 380,∓
2025-03-19 21:27:29.216,690, 717, 77, 0, 2, -1, -24, -5, 8, 973, 896, 387,∓
2025-03-19 21:27:29.228,677, 727, 81, -2, 3, -1, -22, -6, 10, 973, 896, 381,∓
2025-03-19 21:27:29.236,671, 723, 103, -2, 2, 0, -24, -5, 9, 971, 893, 377,∓
2025-03-19 21:27:29.244,675, 717, 117, -2, 1, 0, -23, -5, 9, 972, 895, 357,∓
2025-03-19 21:27:29.253,674, 725, 96, -2, 0, 0, -23, -5, 9, 972, 893, 354,∓
2025-03-19 21:27:29.261,679, 722, 93, -3, -1, 0, -23, -6, 10, 974, 897, 359,∓
2025-03-19 21:27:29.269,674, 708, 79, -2, -1, -1, -23, -3, 9, 974, 898, 358,∓
2025-03-19 21:27:29.281,679, 736, 85, -3, -2, 1, -24, -5, 10, 975, 902, 327,∓
2025-03-19 21:27:29.289,675, 708, 130, -3, -3, 0, -23, -2, 8, 977, 904, 321,∓
2025-03-19 21:27:29.297,669, 693, 113, -3, -4, -2, -23, -3, 12, 979, 909, 331,∓
2025-03-19 21:27:29.306,694, 632, 117, 4, -6, -5, -23, -6, 10, 981, 914, 326,∓
2025-03-19 21:27:29.314,686, 771, 116, 2, -7, -3, -23, -6, 10, 980, 916, 324,∓
2025-03-19 21:27:29.322,697, 742, 28, 0, -7, -2, -22, -4, 9, 980, 919, 292,∓
2025-03-19 21:27:29.331,716, 742, 16, -3, -4, -1, -23, -8, 13, 981, 920, 282,∓
2025-03-19 21:27:29.342,704, 716, -14, -5, -2, -1, -23, -8, 13, 981, 924, 283,∓
2025-03-19 21:27:29.351,695, 681, -17, -4, 2, -2, -22, -5, 8, 983, 928, 289,∓
2025-03-19 21:27:29.359,695, 735, 19, -5, 4, -2, -23, -4, 8, 984, 932, 295,∓
2025-03-19 21:27:29.367,695, 709, 53, -4, 6, -2, -23, 0, 12, 984, 935, 304,∓
2025-03-19 21:27:29.376,724, 782, 143, -5, 1, 1, -22, -4, 10, 984, 938, 348,∓
2025-03-19 21:27:29.384,741, 806, 83, -6, -2, 5, -24, -3, 13, 985, 941, 343,∓
2025-03-19 21:27:29.392,709, 754, 18, -8, -1, 6, -23, -5, 10, 985, 942, 352,∓
2025-03-19 21:27:29.404,695, 709, 92, -8, -3, 6, -23, -7, 10, 985, 945, 400,∓
2025-03-19 21:27:29.412,671, 688, 144, -2, -7, 4, -27, -4, 6, 983, 942, 411,∓
2025-03-19 21:27:29.420,685, 619, 160, 7, -8, 1, -23, -3, 6, 985, 943, 422,∓
2025-03-19 21:27:29.429,706, 692, 98, 10, -8, 0, -23, -3, 6, 984, 943, 444,∓
2025-03-19 21:27:29.437,718, 711, 48, 13, -5, -1, -25, -5, 7, 984, 943, 461,∓
2025-03-19 21:27:29.445,729, 735, 43, 11, -1, 0, -24, -6, 10, 984, 939, 467,∓
2025-03-19 21:27:29.453,701, 698, 36, 9, 3, -1, -25, -4, 12, 982, 940, 466,∓
2025-03-19 21:27:29.465,717, 776, 48, 4, 8, 1, -24, -4, 11, 983, 939, 465,∓
2025-03-19 21:27:29.473,684, 741, 6, -4, 14, 1, -23, -6, 9, 982, 935, 450,∓
2025-03-19 21:27:29.482,653, 713, 38, -10, 17, 0, -24, -5, 8, 981, 936, 442,∓
2025-03-19 21:27:29.490,645, 661, 127, -9, 13, -5, -24, -7, 10, 981, 935, 442,∓
2025-03-19 21:27:29.498,646, 686, 155, -7, 8, -8, -24, -6, 8, 981, 933, 425,∓
2025-03-19 21:27:29.507,646, 768, 140, -7, 5, -5, -24, -6, 8, 981, 935, 430,∓
2025-03-19 21:27:29.518,652, 733, 114, -4, 5, -3, -21, -6, 10, 983, 935, 437,∓
2025-03-19 21:27:29.527,679, 733, 94, -3, 6, -1, -22, -3, 5, 983, 936, 435,∓
2025-03-19 21:27:29.535,683, 745, 94, -3, 8, 1, -25, -4, 13, 983, 936, 418,∓
2025-03-19 21:27:29.543,671, 724, 100, -2, 7, 1, -24, -6, 10, 982, 936, 396,∓
2025-03-19 21:27:29.551,673, 708, 88, 0, 7, 1, -22, -4, 9, 982, 935, 369,∓
2025-03-19 21:27:29.560,681, 708, 91, 1, 7, 1, -23, -6, 8, 982, 935, 357,∓
2025-03-19 21:27:29.568,679, 718, 92, 1, 7, 2, -22, -2, 9, 981, 932, 344,∓
2025-03-19 21:27:29.576,683, 713, 88, 1, 7, 2, -24, -6, 8, 981, 929, 336,∓
2025-03-19 21:27:29.588,690, 717, 74, -1, 7, 2, -21, -3, 7, 981, 930, 334,∓
2025-03-19 21:27:29.596,677, 707, 87, -2, 5, 0, -21, -3, 7, 982, 929, 325,∓
2025-03-19 21:27:29.605,696, 710, 116, -2, 1, -1, -22, -5, 8, 983, 932, 351,∓
2025-03-19 21:27:29.613,684, 744, 97, -2, -1, 1, -23, -4, 7, 983, 932, 342,∓
2025-03-19 21:27:29.621,684, 697, 95, -1, -1, 1, -24, -5, 9, 983, 932, 339,∓
2025-03-19 21:27:29.629,689, 702, 130, 1, -2, 0, -23, -4, 9, 984, 931, 337,∓
2025-03-19 21:27:29.638,681, 715, 130, 3, -4, 0, -24, -3, 10, 984, 933, 345,∓
2025-03-19 21:27:29.649,698, 703, 89, 3, -5, 0, -24, -4, 9, 984, 935, 352,∓
2025-03-19 21:27:29.658,705, 722, 32, 1, -4, 0, -24, -7, 12, 984, 935, 343,∓
2025-03-19 21:27:29.666,707, 668, 35, 4, -2, -1, -21, -6, 9, 984, 934, 331,∓
2025-03-19 21:27:29.674,715, 766, 109, 3, -4, 1, -21, -6, 9, 984, 938, 311,∓
2025-03-19 21:27:29.683,736, 772, 38, 0, -4, 4, -21, -5, 9, 986, 941, 340,∓
2025-03-19 21:27:29.691,712, 749, 32, -3, -3, 5, -22, -4, 8, 986, 943, 398,∓
2025-03-19 21:27:29.699,696, 673, 46, -2, 0, 4, -22, -7, 9, 986, 946, 426,∓
2025-03-19 21:27:29.707,708, 713, 111, 1, 0, 3, -23, -4, 11, 986, 946, 434,∓
2025-03-19 21:27:29.719,707, 711, 105, 4, 0, 3, -22, -3, 11, 987, 945, 437,∓
2025-03-19 21:27:29.727,711, 726, 100, 6, 0, 4, -25, -3, 10, 987, 946, 437,∓
2025-03-19 21:27:29.736,721, 734, 95, 6, 1, 5, -23, -8, 11, 986, 944, 433,∓
2025-03-19 21:27:29.744,692, 723, 72, 4, 2, 4, -23, -4, 8, 986, 942, 413,∓
2025-03-19 21:27:29.752,699, 703, 63, 5, 2, 3, -25, -5, 6, 985, 941, 408,∓
2025-03-19 21:27:29.761,726, 770, 36, -2, 6, 5, -25, -5, 6, 986, 942, 405,∓
2025-03-19 21:27:29.769,681, 646, 74, -1, 5, 0, -26, -3, 10, 986, 942, 420,∓
2025-03-19 21:27:29.780,726, 770, 21, -3, 8, 1, -24, -5, 7, 986, 943, 417,∓
2025-03-19 21:27:29.789,692, 729, 43, -9, 11, 1, -22, -1, 9, 986, 943, 414,∓
2025-03-19 21:27:29.797,689, 661, 49, -11, 13, -3, -22, -5, 9, 985, 942, 421,∓
2025-03-19 21:27:29.805,716, 658, 62, -16, 15, -9, -24, -3, 10, 985, 942, 422,∓
2025-03-19 21:27:29.814,714, 671, 116, -16, 13, -13, -26, -5, 9, 985, 941, 417,∓
2025-03-19 21:27:29.822,682, 724, 107, -15, 10, -13, -25, -5, 9, 984, 940, 414,∓
2025-03-19 21:27:29.834,638, 709, 111, -12, 9, -12, -22, -3, 8, 984, 935, 394,∓
2025-03-19 21:27:29.842,632, 728, 120, -10, 8, -10, -24, -5, 9, 983, 937, 381,∓
2025-03-19 21:27:29.850,634, 738, 161, -8, 6, -8, -24, -5, 9, 983, 935, 343,∓
2025-03-19 21:27:29.859,659, 733, 173, -7, 5, -7, -22, -4, 7, 984, 936, 319,∓
2025-03-19 21:27:29.867,636, 734, 170, -4, 2, -6, -24, -4, 8, 983, 935, 325,∓
2025-03-19 21:27:29.875,612, 736, 178, 1, -1, -2, -24, -4, 10, 983, 934, 313,∓
2025-03-19 21:27:29.895,623, 745, 152, 4, -4, 2, -23, -6, 8, 983, 933, 314,∓
2025-03-19 21:27:29.895,630, 724, 142, 11, -6, 6, -23, -3, 11, 983, 934, 303,∓
2025-03-19 21:27:29.904,655, 724, 167, 18, -10, 11, -23, -4, 8, 985, 934, 322,∓
2025-03-19 21:27:29.912,649, 734, 180, 21, -15, 16, -23, -6, 10, 985, 935, 325,∓
2025-03-19 21:27:29.920,927, 436, 130, 10, -14, -2, -24, -6, 8, 985, 935, 340,∓
2025-03-19 21:27:29.928,855, 864, 28, 19, -13, -2, -24, -6, 7, 986, 937, 352,∓
2025-03-19 21:27:29.940,726, 722, -29, 3, -12, 2, -24, -6, 7, 985, 944, 344,∓
2025-03-19 21:27:29.948,751, 671, -73, 6, -9, 0, -22, -3, 10, 987, 947, 382,∓
2025-03-19 21:27:29.957,751, 862, 9, 2, -7, 5, -23, -5, 8, 988, 947, 429,∓
2025-03-19 21:27:29.965,760, 750, 1, 0, -9, 7, -26, -5, 11, 987, 949, 443,∓
2025-03-19 21:27:29.973,737, 718, -64, -2, -10, 6, -25, -6, 10, 987, 947, 441,∓
2025-03-19 21:27:29.981,700, 667, 136, 7, -8, 4, -22, -5, 12, 986, 948, 447,∓
2025-03-19 21:27:29.990,739, 709, 46, 5, -6, 4, -22, -4, 11, 986, 945, 465,∓
2025-03-19 21:27:30.002,748, 708, 15, -1, -2, 3, -23, -6, 11, 985, 945, 488,∓
2025-03-19 21:27:30.010,698, 714, 69, -1, 0, 2, -23, -6, 11, 984, 942, 494,∓
2025-03-19 21:27:30.018,726, 686, 20, -9, 5, -4, -26, -6, 12, 984, 943, 501,∓
2025-03-19 21:27:30.027,751, 597, -27, -17, 13, -16, -26, -6, 12, 983, 942, 490,∓
2025-03-19 21:27:30.035,708, 745, 15, -26, 18, -19, -23, -4, 12, 985, 943, 469,∓
2025-03-19 21:27:30.043,644, 762, 72, -32, 19, -17, -25, -5, 11, 985, 944, 452,∓
2025-03-19 21:27:30.055,582, 689, 152, -28, 16, -14, -23, -3, 10, 985, 944, 443,∓
2025-03-19 21:27:30.063,582, 714, 211, -20, 11, -10, -23, -2, 11, 985, 944, 449,∓
2025-03-19 21:27:30.072,598, 736, 223, -12, 8, -6, -23, -4, 9, 984, 944, 456,∓
2025-03-19 21:27:30.080,618, 734, 224, -7, 6, -3, -24, -2, 11, 985, 944, 457,∓
2025-03-19 21:27:30.088,624, 743, 236, -1, 3, -1, -26, -3, 8, 985, 943, 458,∓
2025-03-19 21:27:30.096,658, 724, 203, 4, 0, 2, -22, -4, 9, 985, 943, 454,∓
2025-03-19 21:27:30.105,674, 720, 132, 7, -2, 2, -24, -8, 10, 983, 941, 443,∓
2025-03-19 21:27:30.116,691, 717, 83, 7, -4, 2, -27, -4, 11, 983, 940, 439,∓
2025-03-19 21:27:30.125,709, 708, 54, 5, -4, 0, -27, -4, 11, 984, 940, 434,∓
2025-03-19 21:27:30.133,728, 715, 50, 2, -3, -1, -25, -5, 12, 984, 940, 413,∓
2025-03-19 21:27:30.141,719, 718, 58, 1, 0, -1, -24, -8, 10, 984, 940, 382,∓
2025-03-19 21:27:30.150,678, 714, 78, 1, 0, 0, -21, -4, 9, 984, 939, 379,∓
2025-03-19 21:27:30.158,667, 712, 99, 1, -1, 0, -23, -5, 9, 984, 940, 403,∓
2025-03-19 21:27:30.166,676, 718, 120, 3, -2, 1, -23, -4, 10, 985, 940, 424,∓
2025-03-19 21:27:30.178,679, 739, 131, 3, -4, 2, -23, -6, 8, 985, 940, 440,∓
2025-03-19 21:27:30.186,670, 739, 151, 6, -5, 5, -22, -5, 8, 984, 939, 437,∓
2025-03-19 21:27:30.195,652, 732, 154, 10, -7, 8, -24, -7, 9, 984, 939, 429,∓
2025-03-19 21:27:30.203,644, 711, 156, 15, -9, 9, -24, -7, 9, 985, 939, 435,∓
2025-03-19 21:27:30.211,654, 718, 141, 17, -12, 10, -22, -3, 5, 986, 940, 447,∓
2025-03-19 21:27:30.219,769, 585, 65, 9, -12, -1, -26, -4, 12, 985, 942, 452,∓
2025-03-19 21:27:30.231,735, 778, 5, 7, -10, -2, -24, -8, 6, 986, 942, 448,∓
2025-03-19 21:27:30.239,730, 804, 63, 1, -9, 3, -25, -2, 12, 987, 942, 448,∓
2025-03-19 21:27:30.248,716, 560, 18, 8, -6, -3, -22, -5, 10, 987, 942, 444,∓
2025-03-19 21:27:30.256,735, 705, 26, 5, -3, -2, -22, -5, 11, 987, 943, 436,∓
2025-03-19 21:27:30.264,842, 816, -30, -4, 5, 5, -23, -5, 9, 988, 945, 364,∓
2025-03-19 21:27:30.272,768, 840, 40, -7, 7, 12, -25, -4, 8, 988, 944, 408,∓
2025-03-19 21:27:30.281,743, 863, -30, -13, 7, 15, -22, -8, 8, 988, 947, 399,∓
2025-03-19 21:27:30.293,635, 694, 74, -17, 10, 14, -22, -8, 8, 990, 948, 408,∓
2025-03-19 21:27:30.301,695, 625, 21, -9, 10, 8, -25, -5, 10, 990, 951, 421,∓
2025-03-19 21:27:30.309,687, 707, 36, -10, 11, 6, -21, -4, 9, 990, 950, 420,∓
2025-03-19 21:27:30.317,727, 858, -65, -13, 15, 10, -25, -3, 10, 990, 951, 408,∓
2025-03-19 21:27:30.326,726, 718, -52, -16, 20, 9, -24, -4, 12, 990, 951, 376,∓
2025-03-19 21:27:30.334,700, 696, 14, -18, 23, 6, -23, -3, 13, 989, 950, 364,∓
2025-03-19 21:27:30.346,703, 729, 68, -21, 23, 3, -22, -3, 10, 989, 949, 356,∓
2025-03-19 21:27:30.354,721, 650, 180, -23, 17, -5, -25, -2, 8, 988, 947, 338,∓
2025-03-19 21:27:30.362,811, 350, 108, -31, 9, -35, -26, -3, 6, 987, 948, 352,∓
2025-03-19 21:27:30.371,796, 772, 60, -38, 10, -42, -25, -5, 7, 986, 944, 356,∓
2025-03-19 21:27:30.379,703, 785, 74, -41, 12, -38, -25, -6, 7, 986, 945, 354,∓
2025-03-19 21:27:30.387,642, 680, 65, -34, 15, -34, -25, -6, 7, 985, 944, 378,∓
2025-03-19 21:27:30.399,626, 737, 124, -30, 15, -28, -23, -4, 8, 986, 947, 396,∓
2025-03-19 21:27:30.407,634, 747, 197, -28, 14, -23, -24, -3, 5, 985, 946, 402,∓
2025-03-19 21:27:30.416,631, 725, 194, -25, 13, -20, -19, -2, 6, 986, 945, 400,∓
2025-03-19 21:27:30.424,595, 762, 241, -21, 10, -15, -24, -2, 9, 985, 946, 397,∓
2025-03-19 21:27:30.433,576, 729, 253, -17, 6, -10, -20, -6, 6, 985, 945, 400,∓
2025-03-19 21:27:30.441,595, 721, 239, -10, 4, -7, -23, -6, 6, 985, 946, 403,∓
2025-03-19 21:27:30.452,626, 761, 250, -6, 3, -4, -22, -5, 7, 985, 946, 412,∓
2025-03-19 21:27:30.461,643, 751, 240, -4, 2, -1, -21, -6, 8, 985, 945, 412,∓
2025-03-19 21:27:30.469,637, 729, 204, -1, -1, 1, -24, -5, 2, 985, 943, 401,∓
2025-03-19 21:27:30.477,643, 725, 179, 1, -2, 2, -24, -5, 2, 985, 943, 406,∓
2025-03-19 21:27:30.485,664, 723, 139, 2, -2, 2, -24, -5, 5, 985, 944, 416,∓
2025-03-19 21:27:30.494,690, 724, 115, 1, -1, 2, -19, 0, 2, 984, 943, 421,∓
2025-03-19 21:27:30.502,710, 737, 107, -1, 0, 1, -23, -4, 7, 984, 943, 418,∓
2025-03-19 21:27:30.514,700, 721, 109, -4, 1, 0, -23, -3, 7, 984, 941, 405,∓
2025-03-19 21:27:30.522,686, 716, 116, -5, 2, -1, -21, -3, 9, 984, 941, 403,∓
2025-03-19 21:27:30.530,658, 729, 131, -4, 3, 1, -21, -4, 7, 984, 941, 401,∓
2025-03-19 21:27:30.538,666, 734, 159, -3, 3, 1, -24, -4, 5, 985, 942, 398,∓
