Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-17 14:33:56.808,556, 622, 684, 2, -8, 12, -1, 3, 8, 885, 550, 70,≠
2025-03-17 14:33:56.857,903, 880, 116, 23, -1, 4, -1, 4, 6, 939, 885, 60,≠
2025-03-17 14:33:56.909,309, 496, 297, -14, -7, 44, -2, 5, 7, 961, 943, 48,≠
2025-03-17 14:33:56.962,657, 465, 438, 3, 4, 21, -4, 4, 7, 952, 926, 59,≠
2025-03-17 14:33:57.009,500, 537, 453, 9, 5, -81, -3, 5, 7, 918, 883, 127,≠
2025-03-17 14:33:57.069,561, 516, 589, 10, -63, 22, -3, 4, 8, 926, 893, 298,≠
2025-03-17 14:33:57.123,701, 699, 395, 35, 26, 8, -3, 4, 10, 954, 913, 49,≠
2025-03-17 14:33:57.176,849, 898, 146, -24, 46, 33, -3, 5, 7, 949, 868, 76,≠
2025-03-17 14:33:57.234,879, 329, 515, -9, 28, -45, -1, 5, 6, 906, 820, 84,≠
2025-03-17 14:33:57.534,690, 579, 456, 1, -8, 0, -2, 3, 7, 862, 766, 39,≈
2025-03-17 14:33:57.585,681, 585, 461, 0, -8, 0, -2, 3, 7, 860, 767, 54,≈
2025-03-17 14:33:57.639,725, 590, 422, 0, -6, 0, -2, 5, 6, 865, 778, 58,≈
2025-03-17 14:33:57.685,666, 568, 483, -6, 1, -6, -1, 3, 6, 868, 782, 61,≈
2025-03-17 14:33:57.741,676, 576, 467, -1, -2, -4, 0, 3, 6, 876, 785, 40,≈
2025-03-17 14:33:57.793,656, 577, 488, -3, -5, -1, -1, 4, 6, 888, 794, 66,≈
2025-03-17 14:33:57.845,765, 607, 334, -10, 2, -7, -1, 3, 7, 914, 844, 63,≈
2025-03-17 14:33:57.899,872, 672, 530, -7, -22, 7, -2, 5, 8, 939, 914, 55,≈
2025-03-17 14:33:57.949,548, 492, 483, 7, -12, 9, -2, 3, 8, 953, 930, 57,≈
2025-03-17 14:33:57.999,619, 571, 424, -11, 6, 19, -4, 4, 8, 956, 936, 62,≈
2025-03-17 14:33:58.057,724, 395, 346, 17, 28, 1, -2, 5, 8, 945, 912, 67,≈
2025-03-17 14:33:58.110,574, 586, 593, 5, 14, -12, -2, 3, 8, 924, 818, 62,≈
2025-03-17 14:33:58.159,780, 881, 331, 9, 3, -6, -1, 3, 7, 936, 900, 55,≈
2025-03-17 14:33:58.210,626, 607, 589, 4, -17, 6, -3, 5, 6, 955, 934, 78,≈
2025-03-17 14:33:58.259,729, 733, 415, 2, 0, 18, -2, 5, 8, 957, 936, 69,≈
2025-03-17 14:33:58.309,780, 407, 386, -3, 14, 5, -2, 4, 8, 947, 919, 81,≈
2025-03-17 14:33:58.359,675, 515, 445, -4, 44, -44, -2, 5, 4, 921, 890, 40,≈
2025-03-17 14:33:58.659,708, 587, 485, -3, -4, -33, -2, 2, 4, 802, 669, 76,<
2025-03-17 14:33:58.711,718, 606, 464, -2, -4, -34, -3, 2, 5, 790, 651, 63,<
2025-03-17 14:33:58.761,599, 599, 559, 3, -7, -41, -3, 3, 7, 774, 609, 74,<
2025-03-17 14:33:58.821,545, 695, 466, 13, -12, -7, -5, -1, 7, 789, 640, 41,<
2025-03-17 14:33:58.870,578, 695, 435, 15, 4, 37, -2, 1, 8, 844, 696, 72,<
2025-03-17 14:33:58.926,692, 644, 387, -5, 7, 32, -2, 3, 7, 871, 736, 75,<
2025-03-17 14:33:58.976,625, 594, 532, -5, 2, 24, -2, 4, 6, 889, 755, 38,<
2025-03-17 14:33:59.029,680, 608, 443, 6, -13, 22, -1, 2, 8, 893, 767, 55,<
2025-03-17 14:33:59.079,779, 532, 375, -6, -4, 6, -3, 5, 6, 897, 774, 70,<
2025-03-17 14:33:59.129,688, 564, 467, -7, 7, 2, -1, 4, 7, 908, 775, 56,<
2025-03-17 14:33:59.184,690, 555, 452, -6, -2, 0, -2, 5, 8, 906, 786, 63,<
2025-03-17 14:33:59.233,744, 581, 434, -8, -4, 1, -1, 3, 7, 917, 836, 55,<
2025-03-17 14:33:59.289,678, 581, 459, -8, -12, 1, -1, 5, 7, 931, 875, 48,<
2025-03-17 14:33:59.342,715, 626, 428, -16, -5, -3, -2, 5, 7, 932, 903, 64,<
2025-03-17 14:33:59.392,670, 521, 587, -14, -4, -1, -2, 4, 9, 946, 918, 55,<
2025-03-17 14:33:59.449,430, 630, 247, 10, 36, 6, -2, 4, 8, 945, 866, 80,<
2025-03-17 14:33:59.503,901, 928, 150, -52, 26, 28, -2, 6, 6, 951, 894, 56,<
2025-03-17 14:33:59.556,515, 485, 412, -16, 3, 26, -1, 8, 5, 958, 932, 66,<
2025-03-17 14:33:59.609,800, 418, 361, -4, 19, -27, -2, 7, 5, 940, 892, 82,<
2025-03-17 14:33:59.896,664, 558, 520, -3, -7, 0, -2, 4, 6, 866, 752, 72,≤
2025-03-17 14:33:59.949,670, 555, 526, -2, -8, 0, -3, 5, 5, 869, 756, 53,≤
2025-03-17 14:33:59.999,704, 568, 443, 0, -13, -1, -3, 5, 6, 871, 774, 51,≤
2025-03-17 14:34:00.056,685, 557, 469, -4, -6, -2, -4, 5, 6, 879, 810, 67,≤
2025-03-17 14:34:00.109,696, 592, 452, 1, -10, 3, -3, 5, 8, 890, 856, 78,≤
2025-03-17 14:34:00.157,676, 536, 487, -3, -9, 1, -3, 5, 8, 910, 883, 56,≤
2025-03-17 14:34:00.211,704, 548, 508, 7, -5, -8, -2, 3, 8, 927, 901, 55,≤
2025-03-17 14:34:00.263,382, 631, 374, 23, 34, 7, -2, 5, 9, 937, 837, 59,≤
2025-03-17 14:34:00.309,887, 707, 132, -4, 27, 22, -1, 4, 7, 948, 885, 52,≤
2025-03-17 14:34:00.369,590, 412, 654, -10, -6, 28, 0, 5, 8, 958, 943, 63,≤
2025-03-17 14:34:00.419,674, 535, 428, 41, -2, 4, -1, 6, 6, 947, 916, 77,≤
2025-03-17 14:34:00.475,488, 597, 577, -13, 36, -11, -1, 4, 4, 925, 806, 45,≤
2025-03-17 14:34:00.525,876, 699, 226, -3, 5, 14, -1, 5, 5, 954, 932, 57,≤
2025-03-17 14:34:00.579,648, 471, 527, -2, -5, 16, -2, 7, 5, 955, 939, 54,≤
2025-03-17 14:34:00.633,775, 451, 286, 2, 48, -41, -1, 6, 5, 921, 892, 68,≤
2025-03-17 14:34:00.909,682, 548, 494, -11, -6, 0, -1, 5, 5, 864, 721, 56,>
2025-03-17 14:34:00.959,667, 539, 496, -8, -7, 0, -1, 4, 6, 868, 727, 64,>
2025-03-17 14:34:01.019,697, 583, 464, -3, -13, 0, -2, 4, 6, 881, 752, 67,>
2025-03-17 14:34:01.073,692, 565, 469, -10, -5, -4, -3, 4, 6, 893, 769, 36,>
2025-03-17 14:34:01.129,625, 570, 499, -6, -10, -5, -4, 5, 6, 895, 790, 64,>
2025-03-17 14:34:01.179,718, 203, 292, -29, -13, -25, -4, 5, 7, 920, 854, 48,>
2025-03-17 14:34:01.240,1003, 723, 347, -21, -17, 15, -2, 3, 9, 948, 931, 63,>
2025-03-17 14:34:01.292,631, 558, 662, 26, -13, -2, -2, 4, 10, 954, 929, 57,>
2025-03-17 14:34:01.343,454, 547, 360, 22, 34, 11, -2, 4, 8, 953, 909, 65,>
2025-03-17 14:34:01.399,768, 589, 400, -22, 30, 15, -1, 3, 7, 934, 827, 61,>
2025-03-17 14:34:01.457,647, 641, 416, -4, 25, -28, -2, 5, 5, 905, 830, 51,>
2025-03-17 14:34:01.506,564, 590, 602, 1, 3, -5, -2, 4, 4, 868, 836, 78,>
2025-03-17 14:34:01.559,710, 581, 442, 3, -5, -2, -2, 2, 4, 844, 787, 69,>
2025-03-17 14:34:01.608,675, 587, 500, -5, 7, -8, -2, 3, 6, 836, 737, 63,>
2025-03-17 14:34:01.895,687, 561, 478, 0, -6, 1, -1, 5, 5, 830, 656, 37,≥
2025-03-17 14:34:01.942,689, 562, 468, -1, -5, 0, -1, 3, 5, 827, 659, 38,≥
2025-03-17 14:34:01.992,678, 571, 485, -6, -2, -3, -1, 4, 6, 832, 685, 65,≥
2025-03-17 14:34:02.049,666, 568, 492, -4, -5, 0, -2, 3, 7, 846, 704, 50,≥
2025-03-17 14:34:02.099,679, 566, 477, -10, -7, -2, -3, 5, 4, 857, 734, 52,≥
2025-03-17 14:34:02.157,571, 569, 565, -4, -23, 1, -3, 5, 6, 877, 767, 41,≥
2025-03-17 14:34:02.209,854, 222, 62, -25, -18, -21, -3, 5, 8, 910, 848, 79,≥
2025-03-17 14:34:02.259,852, 506, 417, -16, -12, 26, -2, 5, 8, 948, 932, 43,≥
2025-03-17 14:34:02.319,631, 398, 645, 41, -16, -3, -2, 3, 8, 952, 931, 61,≥
2025-03-17 14:34:02.374,946, 355, 367, 22, 31, 16, -3, 3, 10, 956, 909, 52,≥
2025-03-17 14:34:02.429,722, 335, 479, -34, 61, -23, -3, 6, 6, 929, 800, 57,≥
2025-03-17 14:34:02.484,742, 240, 547, 55, -63, 19, -1, 6, 5, 936, 871, 66,≥
2025-03-17 14:34:02.539,851, 687, 566, -29, -6, 36, 0, 5, 7, 957, 938, 69,≥
2025-03-17 14:34:02.584,724, 475, 472, 7, 8, 9, -2, 5, 6, 945, 916, 66,≥
2025-03-17 14:34:02.640,677, 490, 357, -35, 79, -61, 0, 5, 4, 909, 817, 75,≥
2025-03-17 14:34:02.919,683, 550, 528, -2, -6, -1, -1, 4, 4, 788, 689, 56,±
2025-03-17 14:34:02.979,671, 568, 523, -3, -5, -1, -2, 4, 4, 790, 695, 70,±
2025-03-17 14:34:03.029,670, 590, 488, 0, -5, -3, -2, 5, 5, 816, 710, 63,±
2025-03-17 14:34:03.084,684, 573, 485, -3, -1, -4, -3, 5, 4, 837, 724, 52,±
2025-03-17 14:34:03.140,650, 560, 506, 10, -7, -8, -1, 4, 3, 847, 733, 54,±
2025-03-17 14:34:03.192,663, 584, 498, 4, -10, -8, -4, 5, 6, 860, 742, 77,±
2025-03-17 14:34:03.242,668, 635, 460, 6, -9, -10, -3, 3, 4, 879, 746, 53,±
2025-03-17 14:34:03.299,639, 619, 497, 5, -14, 12, -2, 2, 7, 896, 767, 69,±
2025-03-17 14:34:03.349,702, 623, 403, 3, -6, 16, -4, 4, 6, 913, 799, 51,±
2025-03-17 14:34:03.399,655, 567, 459, 6, 0, 10, -2, 4, 7, 913, 821, 77,±
2025-03-17 14:34:03.449,755, 595, 370, -7, -4, 0, -2, 3, 8, 914, 828, 71,±
2025-03-17 14:34:03.505,678, 609, 481, -14, 2, -7, -3, 4, 7, 914, 829, 77,±
2025-03-17 14:34:03.558,626, 582, 494, -1, -4, -4, -2, 3, 7, 921, 825, 65,±
2025-03-17 14:34:03.609,704, 518, 457, 6, -13, 0, -2, 4, 6, 914, 831, 58,±
2025-03-17 14:34:03.664,745, 653, 410, -8, 5, -6, -2, 4, 8, 927, 864, 31,±
2025-03-17 14:34:03.709,682, 588, 529, -7, -4, -4, -2, 4, 8, 931, 881, 74,±
2025-03-17 14:34:03.763,692, 614, 407, -8, 3, 1, -3, 4, 6, 935, 896, 61,±
2025-03-17 14:34:03.819,689, 568, 478, -3, 0, -1, -2, 2, 8, 934, 897, 60,±
2025-03-17 14:34:03.869,686, 598, 452, -2, 2, -1, 0, 3, 8, 941, 900, 46,±
2025-03-17 14:34:03.923,688, 572, 461, -4, -1, -1, -1, 3, 7, 936, 900, 56,±
2025-03-17 14:34:03.975,687, 580, 465, -5, 0, -1, -1, 5, 7, 935, 899, 79,±
2025-03-17 14:34:04.029,750, 722, 440, 4, -24, 20, -2, 4, 8, 956, 935, 33,±
2025-03-17 14:34:04.075,729, 571, 357, 2, 1, 15, -2, 3, 10, 950, 935, 76,±
2025-03-17 14:34:04.133,705, 483, 239, -12, 20, -45, -3, 5, 8, 936, 911, 84,±
2025-03-17 14:34:04.189,474, 590, 892, 21, -41, 30, -3, 4, 7, 935, 910, 60,±
2025-03-17 14:34:04.242,568, 841, 185, 8, 15, 10, -4, 2, 11, 958, 930, 42,±
2025-03-17 14:34:04.291,559, 445, 523, -8, 39, 34, -2, 5, 8, 947, 903, 77,±
2025-03-17 14:34:04.349,436, 584, 510, 17, 24, -17, 0, 4, 4, 920, 814, 53,±
2025-03-17 14:34:04.399,836, 950, 296, -16, -13, 7, -1, 4, 6, 945, 913, 78,±
2025-03-17 14:34:04.455,445, 478, 502, -33, 4, 31, -1, 5, 6, 949, 933, 87,±
2025-03-17 14:34:04.508,770, 455, 281, -10, 42, -32, -3, 7, 4, 946, 904, 40,±
2025-03-17 14:34:04.803,700, 549, 488, 1, -8, 2, -3, 4, 6, 870, 756, 70,∓
2025-03-17 14:34:04.849,702, 549, 484, 1, -9, 2, -1, 3, 6, 874, 759, 59,∓
2025-03-17 14:34:04.905,716, 559, 436, 8, -7, 0, -2, 4, 7, 883, 793, 67,∓
2025-03-17 14:34:04.955,680, 579, 465, 0, -4, -1, -1, 4, 8, 889, 810, 33,∓
2025-03-17 14:34:05.007,703, 567, 442, -8, 1, -3, -2, 5, 6, 890, 818, 76,∓
2025-03-17 14:34:05.059,660, 574, 474, -8, -1, -8, -2, 3, 6, 891, 807, 80,∓
2025-03-17 14:34:05.114,625, 554, 555, -5, -21, -4, -2, 4, 7, 908, 811, 51,∓
2025-03-17 14:34:05.167,942, 481, 509, 40, -11, -6, -1, 4, 7, 943, 915, 58,∓
2025-03-17 14:34:05.219,811, 750, 382, -9, -2, 32, -3, 5, 8, 965, 942, 44,∓
2025-03-17 14:34:05.273,674, 530, 499, 60, -4, 5, -4, 5, 10, 941, 887, 79,∓
2025-03-17 14:34:05.324,465, 558, 451, 12, 53, -34, -2, 3, 8, 916, 747, 59,∓
2025-03-17 14:34:05.383,924, 119, 330, 45, -20, -25, 0, 3, 8, 934, 854, 60,∓
2025-03-17 14:34:05.438,441, 459, 275, -26, 1, 29, -2, 4, 7, 960, 940, 37,∓
2025-03-17 14:34:05.483,641, 430, 581, 4, -6, -2, -3, 5, 7, 943, 915, 82,∓
2025-03-17 14:34:05.540,561, 588, 528, 13, -7, -20, -2, 3, 8, 929, 884, 54,∓
2025-03-17 14:34:05.589,469, 696, 195, 2, 27, 28, -3, 4, 9, 956, 910, 58,∓
2025-03-17 14:34:05.641,778, 663, 331, -27, 31, 24, -2, 4, 6, 946, 876, 61,∓
2025-03-17 14:34:05.699,769, 558, 282, -4, 38, -57, -2, 5, 5, 919, 794, 39,∓
2025-03-17 14:34:05.950,671, 578, 485, -13, 1, 1, -2, 5, 5, 847, 671, 73,∞
2025-03-17 14:34:06.010,664, 572, 498, -11, 0, 1, -1, 4, 6, 853, 665, 35,∞
2025-03-17 14:34:06.059,669, 554, 494, -5, -2, 1, -1, 3, 5, 858, 659, 43,∞
2025-03-17 14:34:06.110,692, 557, 470, -6, -1, 0, -2, 5, 5, 855, 657, 61,∞
2025-03-17 14:34:06.161,676, 585, 494, -8, 2, 1, -3, 4, 6, 860, 660, 73,∞
2025-03-17 14:34:06.210,686, 569, 499, -5, -2, 0, -2, 6, 4, 867, 677, 72,∞
2025-03-17 14:34:06.269,688, 578, 480, -8, -3, 2, -4, 5, 5, 875, 674, 51,∞
2025-03-17 14:34:06.322,688, 570, 464, -7, 1, -1, -1, 5, 6, 880, 678, 54,∞
2025-03-17 14:34:06.372,664, 541, 523, -6, -2, 2, -2, 5, 4, 887, 700, 56,∞
2025-03-17 14:34:06.425,681, 544, 488, 1, -3, 0, -2, 5, 5, 892, 724, 51,∞
2025-03-17 14:34:06.475,648, 554, 523, -2, -1, -2, -2, 5, 6, 892, 734, 66,∞
2025-03-17 14:34:06.525,730, 571, 449, 7, -6, -2, -1, 5, 5, 893, 746, 60,∞
2025-03-17 14:34:06.579,674, 545, 492, 2, 1, -2, -4, 5, 6, 899, 791, 37,∞
2025-03-17 14:34:06.634,704, 564, 476, 2, -10, -1, -4, 5, 4, 900, 819, 36,∞
2025-03-17 14:34:06.683,706, 603, 485, 8, 2, 8, -1, 5, 7, 900, 858, 83,∞
2025-03-17 14:34:06.734,645, 552, 492, -2, -6, -2, -3, 5, 6, 908, 871, 58,∞
2025-03-17 14:34:06.789,731, 538, 458, -2, -16, 10, -2, 5, 5, 915, 888, 49,∞
2025-03-17 14:34:06.841,809, -86, 482, -18, 0, -9, -3, 5, 9, 932, 902, 79,∞
2025-03-17 14:34:06.890,846, 620, 330, 14, 28, 22, -2, 4, 6, 952, 909, 48,∞
2025-03-17 14:34:06.949,703, 498, 292, -45, 29, 1, -1, 5, 5, 932, 879, 67,∞
2025-03-17 14:34:06.999,841, 496, 540, 3, -42, -24, -2, 5, 5, 935, 916, 77,∞
2025-03-17 14:34:07.055,596, 776, 253, -28, -17, 16, -3, 6, 7, 954, 938, 72,∞
2025-03-17 14:34:07.113,564, 418, 625, -13, -15, -13, -3, 5, 8, 952, 941, 62,∞
2025-03-17 14:34:07.159,986, 457, 514, 17, -3, -17, -3, 4, 9, 950, 929, 68,∞
2025-03-17 14:34:07.219,763, 852, 487, -11, 37, 24, -3, 5, 8, 959, 923, 60,∞
2025-03-17 14:34:07.273,821, 507, 368, -6, 25, 11, -2, 5, 6, 939, 871, 65,∞
2025-03-17 14:34:07.568,557, 657, 628, -23, 25, -53, -5, 3, -2, 442, 633, 148,∑
2025-03-17 14:34:07.623,522, 651, 652, -23, 23, -50, -1, 3, 1, 453, 636, 147,∑
2025-03-17 14:34:07.677,352, 636, 769, 29, -15, 13, -2, 2, -1, 624, 665, 77,∑
2025-03-17 14:34:07.729,272, 555, 609, 70, -74, 77, -4, 1, 1, 701, 680, 59,∑
2025-03-17 14:34:07.788,646, 531, 370, 37, -13, 73, -3, 2, 5, 664, 669, 38,∑
2025-03-17 14:34:07.840,1004, 743, 350, 28, -38, 7, -2, 3, 7, 646, 660, 63,∑
2025-03-17 14:34:07.895,615, 526, 367, -34, 21, -11, -3, 3, 5, 744, 694, 47,∑
2025-03-17 14:34:07.949,630, 640, 520, -7, -18, 4, -2, 3, 7, 795, 722, 55,∑
2025-03-17 14:34:07.999,709, 638, 402, -5, -4, -1, -2, 2, 7, 809, 738, 56,∑
2025-03-17 14:34:08.055,724, 598, 378, -6, -11, 6, -2, 5, 7, 842, 772, 74,∑
2025-03-17 14:34:08.108,653, 571, 502, -8, 3, -2, -2, 3, 8, 858, 797, 53,∑
2025-03-17 14:34:08.159,702, 599, 404, -9, -1, -5, -2, 3, 8, 864, 808, 54,∑
2025-03-17 14:34:08.209,661, 593, 451, -18, -4, -6, -3, 4, 8, 869, 817, 79,∑
2025-03-17 14:34:08.269,569, 535, 524, -5, -11, -1, -2, 3, 8, 889, 831, 53,∑
2025-03-17 14:34:08.322,823, 363, 428, 19, -4, -8, -2, 4, 8, 930, 906, 79,∑
2025-03-17 14:34:08.374,566, 393, 488, -13, -9, 37, -3, 5, 9, 963, 947, 44,∑
2025-03-17 14:34:08.423,585, 509, 613, 29, -12, 2, -2, 4, 9, 947, 925, 61,∑
2025-03-17 14:34:08.479,594, 606, 315, 3, 22, -37, -4, 1, 10, 917, 859, 57,∑
2025-03-17 14:34:08.537,839, 583, 542, 19, -1, -18, -3, 4, 7, 931, 879, 79,∑
2025-03-17 14:34:08.587,584, 455, 445, -3, 13, 22, -1, 3, 7, 955, 931, 55,∑
2025-03-17 14:34:08.640,564, 561, 590, 17, 8, 10, -2, 4, 8, 951, 934, 54,∑
2025-03-17 14:34:08.690,485, 373, 455, 38, 25, -10, -2, 4, 8, 935, 872, 65,∑
2025-03-17 14:34:08.749,958, 832, 461, -50, 16, 26, -2, 4, 8, 948, 912, 66,∑
2025-03-17 14:34:08.800,677, 488, 444, -16, 8, 28, -2, 5, 4, 957, 935, 64,∑
2025-03-17 14:34:08.856,767, 302, 372, 20, 13, -34, -2, 6, 4, 935, 897, 87,∑
2025-03-17 14:34:09.144,648, 571, 526, -10, -6, 0, -2, 4, 6, 837, 542, 61,∏
2025-03-17 14:34:09.190,660, 564, 518, -6, -7, 2, -4, 5, 4, 838, 544, 57,∏
2025-03-17 14:34:09.240,690, 578, 464, 3, -8, 5, -1, 4, 6, 843, 625, 62,∏
2025-03-17 14:34:09.299,687, 561, 460, -3, -1, -1, -2, 5, 4, 848, 676, 54,∏
2025-03-17 14:34:09.349,670, 555, 486, 1, -4, 0, -2, 5, 5, 853, 700, 57,∏
2025-03-17 14:34:09.399,691, 560, 478, -3, -3, -3, -2, 4, 5, 850, 709, 71,∏
2025-03-17 14:34:09.456,691, 582, 478, -10, 0, -4, -2, 5, 3, 851, 709, 56,∏
2025-03-17 14:34:09.509,681, 561, 508, -7, -3, 0, -4, 5, 5, 854, 699, 49,∏
2025-03-17 14:34:09.559,693, 561, 474, -6, -2, 1, -2, 5, 6, 863, 705, 60,∏
2025-03-17 14:34:09.609,690, 563, 475, -2, -4, 0, -1, 4, 7, 873, 730, 66,∏
2025-03-17 14:34:09.659,700, 567, 486, -1, -3, 2, -4, 5, 6, 882, 747, 50,∏
2025-03-17 14:34:09.711,677, 554, 490, 1, -2, -2, -3, 7, 5, 884, 757, 75,∏
2025-03-17 14:34:09.772,717, 564, 453, -1, -4, -6, -2, 5, 7, 880, 763, 58,∏
2025-03-17 14:34:09.823,645, 570, 509, -12, 7, -12, -3, 5, 6, 885, 759, 56,∏
2025-03-17 14:34:09.878,629, 585, 497, 8, -5, -10, -2, 5, 5, 874, 727, 78,∏
2025-03-17 14:34:09.929,749, 210, 368, 39, -5, -35, -2, 4, 7, 904, 819, 48,∏
2025-03-17 14:34:09.988,1381, 1124, 377, -51, -25, 55, -2, 4, 8, 955, 931, 61,∏
2025-03-17 14:34:10.037,639, 521, 635, -4, 1, 23, -4, 6, 9, 959, 943, 55,∏
2025-03-17 14:34:10.090,561, 410, 297, 33, 0, -11, -3, 5, 7, 945, 914, 62,∏
2025-03-17 14:34:10.140,755, 650, 527, 2, 6, -28, -3, 4, 6, 911, 845, 51,∏
2025-03-17 14:34:10.190,760, 603, 421, -14, -6, 0, -3, 5, 7, 950, 906, 56,∏
2025-03-17 14:34:10.249,778, 735, 160, 6, 34, 43, -2, 4, 8, 953, 902, 82,∏
2025-03-17 14:34:10.300,830, 515, 598, 2, 3, 12, -2, 5, 7, 935, 881, 41,∏
2025-03-17 14:34:10.356,538, 613, 564, -18, -28, 0, -1, 5, 6, 932, 911, 151,∏
2025-03-17 14:34:10.409,695, 566, 486, 1, -12, -7, -3, 5, 8, 954, 935, 61,∏
2025-03-17 14:34:10.459,702, 612, 525, -8, 36, 39, -2, 5, 7, 956, 923, 77,∏
2025-03-17 14:34:10.509,816, 289, 469, -6, 20, -20, -2, 6, 6, 938, 865, 65,∏
2025-03-17 14:34:10.570,740, 593, 523, -34, 41, -39, -2, 5, 7, 882, 815, 51,∏
2025-03-17 14:34:10.839,665, 553, 519, 1, -6, 0, -2, 6, 3, 801, 644, 56,√
2025-03-17 14:34:10.889,669, 574, 510, 1, -7, 1, -2, 4, 4, 802, 647, 75,√
2025-03-17 14:34:10.942,673, 544, 491, 0, -4, -1, -2, 5, 4, 791, 631, 75,√
2025-03-17 14:34:10.989,671, 563, 503, 4, -4, 0, -2, 4, 6, 708, 578, 71,√
2025-03-17 14:34:11.039,717, 583, 470, -5, -4, 1, -3, 4, 7, 680, 550, 57,√
2025-03-17 14:34:11.089,687, 555, 482, -10, 3, -3, -2, 6, 4, 724, 577, 59,√
2025-03-17 14:34:11.149,667, 552, 514, -3, 0, -3, -2, 5, 7, 766, 639, 75,√
2025-03-17 14:34:11.199,669, 580, 501, -3, -1, 0, -3, 5, 5, 783, 670, 54,√
2025-03-17 14:34:11.249,666, 561, 501, 2, 1, 2, -1, 5, 5, 780, 676, 61,√
2025-03-17 14:34:11.304,683, 550, 510, 4, 0, 8, -2, 6, 6, 768, 661, 76,√
2025-03-17 14:34:11.349,726, 533, 455, -1, 0, -3, -2, 4, 5, 771, 664, 59,√
2025-03-17 14:34:11.406,650, 534, 541, -9, 13, -5, -2, 6, 5, 791, 645, 62,√
2025-03-17 14:34:11.454,642, 560, 526, 5, 1, 3, -1, 6, 4, 801, 650, 55,√
2025-03-17 14:34:11.507,706, 552, 469, 11, 1, -1, -1, 4, 4, 815, 698, 73,√
2025-03-17 14:34:11.559,772, 681, 446, 41, 3, -10, -2, 5, 4, 896, 863, 81,√
2025-03-17 14:34:11.613,573, 495, 531, -8, -6, 14, -1, 5, 6, 934, 910, 50,√
2025-03-17 14:34:11.659,759, 764, 305, 29, 17, 26, -2, 5, 6, 940, 894, 68,√
2025-03-17 14:34:11.721,720, 655, 362, -44, 21, 28, 2, 5, 5, 935, 886, 58,√
2025-03-17 14:34:11.775,970, 272, 427, 58, -51, -61, -1, 6, 6, 909, 908, 57,√
2025-03-17 14:34:11.832,658, 572, 605, -10, -20, 1, -3, 5, 4, 941, 935, 48,√
2025-03-17 14:34:11.879,672, 635, 500, 5, 5, 24, -2, 5, 5, 940, 927, 69,√
2025-03-17 14:34:11.933,686, 482, 306, 2, 39, -34, -2, 5, 6, 905, 892, 180,√
2025-03-17 14:34:12.229,650, 598, 500, -3, -3, 9, -1, 1, 6, 751, 529, 82,∛
2025-03-17 14:34:12.273,664, 602, 478, 0, -4, 9, -1, 5, 4, 760, 582, 77,∛
2025-03-17 14:34:12.329,706, 571, 437, -3, -1, 7, -1, 3, 7, 808, 690, 57,∛
2025-03-17 14:34:12.379,637, 597, 494, -4, -1, 0, -1, 3, 5, 822, 743, 59,∛
2025-03-17 14:34:12.434,686, 576, 442, -4, -4, 2, -2, 4, 6, 839, 757, 75,∛
2025-03-17 14:34:12.479,654, 612, 489, -8, 1, 0, 0, 4, 6, 851, 769, 57,∛
2025-03-17 14:34:12.532,651, 578, 463, 0, -2, -1, -1, 5, 6, 855, 774, 59,∛
2025-03-17 14:34:12.589,632, 524, 467, 5, -11, 0, -2, 4, 6, 879, 775, 76,∛
2025-03-17 14:34:12.638,759, 614, 429, 2, 7, -1, -2, 3, 7, 916, 852, 84,∛
2025-03-17 14:34:12.687,644, 500, 492, 9, -5, 3, -2, 3, 7, 933, 897, 51,∛
2025-03-17 14:34:12.739,629, 664, 469, 22, 1, 14, -2, 5, 6, 938, 885, 81,∛
2025-03-17 14:34:12.789,803, 666, 320, 1, 20, 31, 0, 3, 6, 945, 878, 84,∛
2025-03-17 14:34:12.839,684, 565, 555, -52, 10, 9, -1, 6, 5, 938, 898, 83,∛
2025-03-17 14:34:12.899,798, 934, 443, 0, -63, -46, -2, 3, 7, 940, 926, 64,∛
2025-03-17 14:34:12.954,591, 938, 413, -20, -25, 14, -2, 4, 7, 957, 942, 66,∛
2025-03-17 14:34:13.003,569, 512, 639, 3, 4, 8, -3, 4, 7, 950, 934, 79,∛
2025-03-17 14:34:13.059,466, 540, 420, 14, 34, -59, -3, 3, 8, 924, 901, 258,∛
2025-03-17 14:34:13.109,683, 653, 688, 24, -54, 30, -2, 3, 8, 914, 879, 159,∛
2025-03-17 14:34:13.160,779, 842, 373, 0, 10, 4, -1, 4, 9, 935, 919, 198,∛
2025-03-17 14:34:13.219,603, 597, 567, 2, -4, 5, -2, 1, 8, 944, 923, 197,∛
2025-03-17 14:34:13.270,801, 457, 392, 4, 5, 2, -1, 1, 9, 945, 917, 163,∛
2025-03-17 14:34:13.322,666, 662, 462, -23, 20, 15, -3, 4, 7, 939, 894, 70,∛
2025-03-17 14:34:13.372,751, 549, 396, -2, 23, -4, -1, 3, 7, 906, 859, 58,∛
2025-03-17 14:34:13.433,561, 594, 558, -15, 27, -15, -2, 4, 6, 851, 830, 99,∛
2025-03-17 14:34:13.699,654, 614, 486, 0, -3, 8, -1, 3, 7, 850, 734, 69,∜
