Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-20 00:02:39.846,661, 738, -21, 0, -8, 0, -4, 2, 14, 972, 831, 901,%
2025-03-20 00:02:39.854,661, 731, -20, 1, -9, -1, -1, -1, 13, 973, 829, 900,%
2025-03-20 00:02:39.862,658, 738, -57, 1, -10, -2, 0, 1, 15, 973, 832, 900,%
2025-03-20 00:02:39.874,672, 738, -59, 0, -9, -2, -4, 2, 13, 974, 835, 899,%
2025-03-20 00:02:39.882,669, 745, -86, 0, -7, -3, -4, 0, 13, 975, 835, 901,%
2025-03-20 00:02:39.891,640, 736, -92, -2, -6, -2, -5, 0, 15, 975, 836, 900,%
2025-03-20 00:02:39.899,632, 737, -79, -2, -4, -1, -5, 0, 15, 973, 838, 900,%
2025-03-20 00:02:39.907,652, 753, -71, 0, -2, 1, -5, -1, 14, 973, 844, 901,%
2025-03-20 00:02:39.916,658, 740, -57, 0, -2, 1, -3, 0, 16, 973, 845, 902,%
2025-03-20 00:02:39.923,662, 732, -44, 3, -2, 0, -2, 0, 16, 974, 846, 903,%
2025-03-20 00:02:39.935,674, 729, -48, 3, -3, -1, -2, 1, 16, 974, 847, 904,%
2025-03-20 00:02:39.943,667, 729, -58, 4, -3, -1, -5, 0, 15, 974, 846, 905,%
2025-03-20 00:02:39.952,669, 733, -53, 4, -4, 0, -2, 0, 16, 975, 846, 903,%
2025-03-20 00:02:39.960,677, 728, -43, 4, -4, 0, -1, 0, 16, 976, 846, 903,%
2025-03-20 00:02:39.968,685, 739, -46, 3, -4, 1, -3, -2, 17, 975, 846, 903,%
2025-03-20 00:02:39.976,684, 732, -50, -1, -5, 1, -1, -2, 14, 975, 845, 902,%
2025-03-20 00:02:39.985,675, 727, -61, 4, -4, 1, -1, -2, 14, 975, 850, 903,%
2025-03-20 00:02:39.993,683, 704, -69, 3, -5, 0, -5, 1, 16, 975, 850, 904,%
2025-03-20 00:02:40.005,682, 731, -74, 2, -5, -1, -5, 3, 16, 974, 851, 904,%
2025-03-20 00:02:40.013,687, 700, -78, 2, -5, -4, -4, 0, 18, 974, 852, 903,%
2025-03-20 00:02:40.021,680, 748, -102, -1, -4, -3, -1, 2, 19, 974, 850, 903,%
2025-03-20 00:02:40.030,667, 718, -84, 2, -1, -3, 0, 0, 17, 975, 852, 901,%
2025-03-20 00:02:40.038,653, 733, -93, 1, 0, -3, 0, -2, 15, 974, 851, 900,%
2025-03-20 00:02:40.046,652, 724, -66, 5, 1, -1, -2, -1, 15, 976, 851, 900,%
2025-03-20 00:02:40.055,674, 722, -49, 3, 0, -2, -4, 1, 14, 976, 849, 900,%
2025-03-20 00:02:40.066,679, 750, -54, 2, -1, -3, -4, 1, 14, 976, 849, 900,%
2025-03-20 00:02:40.074,671, 738, -57, 2, -2, -2, -4, 0, 15, 974, 851, 899,%
2025-03-20 00:02:40.083,679, 729, -77, 2, -2, -3, -3, -2, 13, 974, 851, 900,%
2025-03-20 00:02:40.091,683, 729, -96, 2, -1, -3, -4, -1, 15, 973, 852, 901,%
2025-03-20 00:02:40.099,687, 726, -92, 1, 0, -2, -1, 1, 16, 973, 851, 899,%
2025-03-20 00:02:40.108,679, 730, -77, 1, 1, -1, -1, 0, 20, 975, 851, 900,%
2025-03-20 00:02:40.116,658, 729, -67, 2, 1, -1, -6, 1, 14, 975, 851, 901,%
2025-03-20 00:02:40.124,684, 723, -70, 2, 1, -1, 0, -1, 14, 976, 850, 900,%
2025-03-20 00:02:40.136,681, 741, -85, 1, 2, -1, -2, -3, 17, 976, 847, 899,%
2025-03-20 00:02:40.144,666, 739, -88, 1, 3, 0, -2, -3, 17, 978, 847, 900,%
2025-03-20 00:02:40.153,664, 728, -62, 1, 2, 1, -1, 0, 15, 976, 850, 900,%
2025-03-20 00:02:40.161,671, 732, -58, 1, 2, 1, -3, 1, 13, 972, 848, 899,%
2025-03-20 00:02:40.169,675, 737, -65, 2, 1, 2, 0, 1, 14, 974, 852, 902,%
2025-03-20 00:02:40.177,676, 718, -66, 2, 1, 2, -3, 0, 17, 976, 853, 903,%
2025-03-20 00:02:40.186,684, 725, -77, 2, 0, 2, -2, -1, 15, 976, 856, 904,%
2025-03-20 00:02:40.197,686, 734, -84, 0, 0, 2, -3, -3, 14, 976, 855, 905,%
2025-03-20 00:02:40.206,688, 730, -80, -2, -1, 1, -3, -1, 15, 977, 857, 905,%
2025-03-20 00:02:40.214,687, 723, -94, -6, -2, 0, -4, 2, 13, 978, 855, 905,%
2025-03-20 00:02:40.222,661, 720, -114, -3, 0, 0, -4, 2, 14, 979, 858, 905,%
2025-03-20 00:02:40.230,678, 690, -36, -2, -2, -1, -4, 2, 14, 979, 862, 905,%
2025-03-20 00:02:40.239,684, 768, -69, -3, -2, 1, -1, 3, 14, 978, 863, 909,%
2025-03-20 00:02:40.247,666, 732, -54, -2, -3, 1, -3, 4, 14, 978, 867, 909,%
2025-03-20 00:02:40.255,650, 716, -64, 1, -3, 1, -3, 1, 19, 978, 868, 910,%
2025-03-20 00:02:40.267,647, 742, -81, 1, -3, 2, -2, 2, 19, 978, 869, 910,%
2025-03-20 00:02:40.275,638, 737, -60, 3, -4, 4, -2, 0, 18, 979, 869, 911,%
2025-03-20 00:02:40.284,646, 744, -48, 4, -6, 5, -3, 1, 15, 979, 872, 911,%
2025-03-20 00:02:40.292,639, 757, -48, 6, -7, 9, -1, 2, 12, 981, 874, 911,%
2025-03-20 00:02:40.300,635, 744, -59, 9, -8, 11, -7, 3, 13, 981, 877, 911,%
2025-03-20 00:02:40.309,625, 705, -33, 12, -10, 11, -7, 3, 13, 981, 881, 912,%
2025-03-20 00:02:40.320,638, 724, -53, 13, -11, 11, -3, 2, 15, 982, 884, 915,%
2025-03-20 00:02:40.328,646, 719, -64, 15, -11, 10, -2, 0, 16, 982, 889, 915,%
2025-03-20 00:02:40.337,737, 597, -49, 8, -13, -10, -4, 3, 16, 983, 892, 914,%
2025-03-20 00:02:40.345,693, 965, -165, 12, -10, -4, -3, 3, 17, 982, 893, 913,%
2025-03-20 00:02:40.353,721, 639, -45, 5, -9, -5, -3, -1, 15, 982, 895, 915,%
2025-03-20 00:02:40.362,699, 726, -88, 6, -8, -4, -3, 1, 15, 983, 897, 915,%
2025-03-20 00:02:40.370,708, 701, -104, 8, -6, -5, -3, -1, 16, 985, 897, 914,%
2025-03-20 00:02:40.382,705, 723, -107, 8, -4, -4, -3, 2, 16, 986, 895, 913,%
2025-03-20 00:02:40.390,716, 731, -192, 5, 0, -3, 1, -1, 17, 988, 897, 912,%
2025-03-20 00:02:40.398,709, 703, -205, 2, 5, -4, 1, -1, 17, 989, 896, 912,%
2025-03-20 00:02:40.406,701, 708, -183, 0, 9, -3, -5, 3, 15, 989, 901, 913,%
2025-03-20 00:02:40.415,749, 742, -207, -2, 10, -1, -2, 0, 15, 987, 901, 912,%
2025-03-20 00:02:40.424,715, 783, -210, -7, 14, 3, -1, 1, 17, 987, 904, 911,%
2025-03-20 00:02:40.431,668, 688, -203, -8, 14, 1, -2, 1, 15, 987, 907, 912,%
2025-03-20 00:02:40.443,671, 767, -170, -12, 14, 2, -6, 0, 15, 987, 909, 914,%
2025-03-20 00:02:40.451,649, 738, -79, -14, 10, 3, -3, 0, 17, 986, 912, 916,%
2025-03-20 00:02:40.460,554, 747, 114, -12, -3, 3, -2, 2, 18, 987, 915, 917,%
2025-03-20 00:02:40.468,604, 668, 129, -4, -13, 0, -4, -2, 16, 987, 918, 918,%
2025-03-20 00:02:40.476,674, 748, 74, 2, -18, -1, -4, 2, 17, 986, 918, 919,%
2025-03-20 00:02:40.485,664, 695, 84, 10, -21, -3, -4, 2, 17, 986, 921, 919,%
2025-03-20 00:02:40.496,690, 721, 8, 17, -22, -4, -2, 1, 14, 985, 920, 919,%
2025-03-20 00:02:40.505,648, 681, -63, 20, -23, -4, 0, 3, 16, 985, 919, 918,%
2025-03-20 00:02:40.513,740, 762, -185, 21, -21, -1, 1, -1, 13, 984, 918, 917,%
2025-03-20 00:02:40.521,765, 792, -247, 15, -15, 2, -3, 2, 17, 985, 917, 917,%
2025-03-20 00:02:40.529,699, 649, -406, 7, -7, 0, -4, -1, 15, 985, 917, 919,%
2025-03-20 00:02:40.538,770, 730, -378, -2, 6, 1, -3, 0, 16, 986, 913, 919,%
2025-03-20 00:02:40.549,748, 850, -305, -11, 15, 7, -2, 1, 19, 986, 915, 919,%
2025-03-20 00:02:40.558,674, 728, -202, -16, 13, 7, -5, 0, 15, 988, 913, 920,%
2025-03-20 00:02:40.566,705, 526, -35, -21, 0, -9, -5, -4, 19, 988, 912, 920,%
2025-03-20 00:02:40.575,699, 731, -171, -26, -4, -14, -5, -4, 19, 987, 915, 920,%
2025-03-20 00:02:40.583,592, 752, -103, -24, -4, -8, -5, 3, 17, 987, 917, 923,%
2025-03-20 00:02:40.591,526, 728, 24, -20, -8, 3, -2, 4, 15, 987, 919, 924,%
2025-03-20 00:02:40.603,569, 746, 114, -6, -10, 10, -1, -2, 12, 988, 920, 926,%
2025-03-20 00:02:40.611,565, 834, 133, 6, -10, 19, -3, 2, 19, 989, 921, 928,%
2025-03-20 00:02:40.619,626, 788, 142, 17, -7, 26, -5, 0, 15, 990, 921, 930,%
2025-03-20 00:02:40.628,629, 682, 149, 29, -6, -8, -4, 0, 18, 990, 922, 927,%
2025-03-20 00:02:40.636,707, 1652, -564, 35, -15, 10, -2, 0, 19, 991, 918, 927,%
2025-03-20 00:02:40.644,824, 618, -387, 9, 2, 9, -5, 2, 13, 992, 917, 924,%
2025-03-20 00:02:40.653,755, 618, -356, 1, 17, 6, -1, 0, 18, 994, 912, 919,%
2025-03-20 00:02:40.664,666, 544, -336, 3, 28, 1, -2, -1, 17, 994, 912, 918,%
2025-03-20 00:02:40.673,718, 680, -43, -1, 28, 3, -2, -1, 17, 993, 910, 913,%
2025-03-20 00:02:40.681,783, 687, -352, -6, 34, 7, -6, 2, 14, 995, 912, 911,%
2025-03-20 00:02:40.689,653, 626, -47, -10, 35, 1, -3, 2, 19, 995, 911, 909,%
2025-03-20 00:02:40.697,688, 724, -140, -8, 25, 0, -1, 7, 17, 993, 907, 907,%
2025-03-20 00:02:40.706,706, 845, -178, -14, 22, 5, -3, 1, 17, 992, 910, 904,%
2025-03-20 00:02:40.717,628, 701, -66, -12, 14, 3, -2, 0, 20, 992, 912, 905,%
2025-03-20 00:02:40.726,655, 697, -42, -12, 7, 2, -4, -1, 16, 993, 914, 908,%
2025-03-20 00:02:40.734,643, 792, 59, -11, -7, 6, -4, 0, 18, 992, 916, 911,%
2025-03-20 00:02:40.742,608, 709, 104, -7, -22, 7, -4, 0, 17, 994, 916, 914,%
2025-03-20 00:02:40.751,708, 656, -41, -2, -27, 6, -3, -1, 14, 994, 919, 917,%
2025-03-20 00:02:40.759,671, 682, -120, 1, -23, 5, -3, -1, 14, 994, 919, 919,%
2025-03-20 00:02:40.767,687, 642, -64, 4, -14, -1, -5, 5, 15, 993, 923, 920,%
2025-03-20 00:02:40.779,685, 675, -4, 9, -8, -2, -4, 0, 15, 994, 922, 922,%
2025-03-20 00:02:40.787,693, 700, 21, 12, -9, -2, -4, 1, 21, 994, 921, 922,%
2025-03-20 00:02:40.796,716, 722, -137, 12, -8, -1, -4, 3, 19, 994, 920, 921,%
2025-03-20 00:02:40.804,735, 655, -207, 10, -2, -2, -3, 1, 18, 994, 920, 920,%
2025-03-20 00:02:40.812,781, 712, -265, 5, 5, 0, -3, 1, 16, 995, 918, 920,%
2025-03-20 00:02:40.820,773, 692, -247, 0, 13, 2, -5, 2, 14, 995, 917, 919,%
2025-03-20 00:02:40.832,698, 701, -244, -1, 13, 2, -4, 2, 17, 993, 917, 915,%
2025-03-20 00:02:40.841,696, 688, -212, -2, 13, 1, -4, -2, 16, 990, 913, 912,%
2025-03-20 00:02:40.849,674, 683, -139, -4, 11, 0, -4, -2, 16, 984, 913, 910,%
2025-03-20 00:02:40.857,652, 698, -97, -7, 9, -1, -6, 4, 14, 988, 919, 917,%
2025-03-20 00:02:40.865,624, 739, 90, -3, 3, -2, -3, 1, 21, 993, 929, 922,%
2025-03-20 00:02:40.874,627, 771, 95, 1, -8, -1, -6, -1, 21, 991, 924, 920,%
2025-03-20 00:02:40.882,619, 648, 110, 7, -16, -4, -6, 3, 19, 990, 923, 918,%
2025-03-20 00:02:40.894,637, 694, 196, 18, -26, -6, -5, 0, 17, 990, 923, 919,%
2025-03-20 00:02:40.902,706, 782, 5, 26, -30, -4, -3, -1, 18, 992, 923, 920,%
2025-03-20 00:02:40.910,770, 815, -188, 24, -26, 0, -6, 0, 17, 992, 923, 920,%
2025-03-20 00:02:40.919,768, 738, -361, 14, -16, 3, -3, 0, 17, 993, 924, 921,%
2025-03-20 00:02:40.927,757, 667, -466, 5, -4, 3, -3, 3, 17, 994, 925, 922,%
2025-03-20 00:02:40.935,791, 662, -503, -5, 11, 2, -3, 3, 17, 992, 923, 923,%
2025-03-20 00:02:40.947,861, 792, -423, -18, 24, 7, -3, 0, 18, 991, 926, 921,%
2025-03-20 00:02:40.955,873, 407, -105, -26, 17, -14, -4, 3, 17, 992, 924, 922,%
2025-03-20 00:02:40.964,896, 651, -336, -35, 16, -31, -3, 1, 18, 992, 925, 922,%
2025-03-20 00:02:40.972,713, 714, -282, -49, 18, -31, -5, -1, 18, 991, 926, 920,%
2025-03-20 00:02:40.980,560, 642, -31, -48, 11, -26, -6, 1, 17, 991, 925, 921,%
2025-03-20 00:02:40.988,579, 768, 69, -42, 4, -20, -2, -1, 17, 989, 925, 919,%
2025-03-20 00:02:41.000,609, 790, 52, -36, 3, -15, -5, -2, 16, 987, 922, 918,%
2025-03-20 00:02:41.008,578, 754, 50, -31, 5, -11, -2, 0, 14, 986, 922, 916,%
2025-03-20 00:02:41.017,520, 742, 102, -24, 5, -5, -2, -2, 15, 985, 919, 913,%
2025-03-20 00:02:41.025,487, 789, 132, -15, 0, 5, -2, -2, 15, 986, 920, 913,%
2025-03-20 00:02:41.033,536, 789, 87, -8, -4, 11, -3, -1, 18, 984, 919, 913,%
2025-03-20 00:02:41.042,620, 741, -12, -2, -5, 15, -3, 1, 14, 984, 918, 912,%
2025-03-20 00:02:41.050,701, 706, -90, -2, -4, 13, 0, 4, 13, 989, 923, 916,%
2025-03-20 00:02:41.062,724, 713, -109, -3, -3, 10, -3, 2, 19, 995, 926, 921,%
2025-03-20 00:02:41.070,708, 687, -100, -5, -4, 9, -3, -1, 17, 996, 927, 921,%
2025-03-20 00:02:41.078,706, 677, -131, -9, -5, 7, -4, 3, 18, 996, 925, 921,%
2025-03-20 00:02:41.086,694, 703, -96, -10, -6, 6, -4, 1, 16, 995, 923, 919,%
2025-03-20 00:02:41.095,676, 703, -68, -10, -6, 6, -2, 1, 15, 994, 922, 916,%
2025-03-20 00:02:41.103,670, 714, -47, -10, -7, 5, -3, 1, 14, 994, 921, 916,%
2025-03-20 00:02:41.111,695, 737, -38, -10, -7, 5, -3, 1, 14, 993, 921, 915,%
2025-03-20 00:02:41.123,699, 703, -46, -10, -6, 4, -4, 5, 13, 993, 920, 916,%
2025-03-20 00:02:41.131,685, 691, -79, -10, -7, 3, -3, 2, 17, 992, 917, 915,%
2025-03-20 00:02:41.140,709, 713, -121, -10, -5, 1, -3, -2, 14, 990, 914, 912,%
2025-03-20 00:02:41.148,726, 696, -131, -13, -3, 0, -4, 0, 17, 987, 911, 908,%
2025-03-20 00:02:41.156,707, 698, -138, -16, -2, -3, -2, 1, 15, 981, 906, 902,%
2025-03-20 00:02:41.467,697, 740, -119, -7, -1, -11, -2, -2, 16, 983, 872, 904,^
2025-03-20 00:02:41.476,671, 722, -64, -6, 0, -11, -4, 0, 13, 982, 866, 901,^
2025-03-20 00:02:41.487,643, 725, -32, -4, 0, -10, -3, 1, 15, 983, 862, 902,^
2025-03-20 00:02:41.496,644, 752, -20, -1, 0, -7, -3, 1, 15, 982, 860, 901,^
2025-03-20 00:02:41.504,648, 749, -28, 2, 0, -4, -3, 1, 13, 981, 857, 902,^
2025-03-20 00:02:41.512,652, 746, -39, 4, 0, -1, -3, -1, 14, 981, 854, 902,^
2025-03-20 00:02:41.521,659, 722, -45, 6, -1, 0, -3, 2, 16, 981, 850, 901,^
2025-03-20 00:02:41.529,680, 720, -50, 7, -3, 0, -3, 0, 16, 982, 850, 902,^
2025-03-20 00:02:41.537,688, 734, -63, 8, -5, 0, -1, -2, 16, 981, 851, 902,^
2025-03-20 00:02:41.545,697, 741, -109, 7, -5, 0, -1, 1, 17, 982, 851, 904,^
2025-03-20 00:02:41.557,695, 720, -141, 6, -4, -1, -1, -1, 15, 982, 844, 903,^
2025-03-20 00:02:41.565,698, 717, -154, 4, -2, -2, 0, -4, 18, 982, 846, 903,^
2025-03-20 00:02:41.574,683, 722, -141, 2, 1, -2, 0, -4, 18, 982, 848, 902,^
2025-03-20 00:02:41.582,667, 726, -107, 2, 2, -2, -1, 2, 15, 981, 850, 905,^
2025-03-20 00:02:41.590,675, 719, -80, 1, 2, -2, -3, 2, 11, 982, 852, 905,^
2025-03-20 00:02:41.598,684, 719, -70, 1, 2, -3, -6, -1, 17, 981, 849, 904,^
2025-03-20 00:02:41.607,674, 708, -59, 2, 1, -5, -1, -1, 16, 982, 850, 903,^
2025-03-20 00:02:41.618,679, 720, -64, 3, 1, -5, -2, 1, 17, 981, 848, 904,^
2025-03-20 00:02:41.627,675, 739, -84, 3, 1, -4, -3, 0, 15, 981, 849, 904,^
2025-03-20 00:02:41.635,668, 724, -90, 3, 1, -5, -3, 3, 14, 980, 850, 904,^
2025-03-20 00:02:41.643,667, 725, -91, 3, 1, -5, -1, 0, 15, 980, 846, 902,^
2025-03-20 00:02:41.651,669, 736, -95, 3, 0, -5, -5, 2, 15, 981, 848, 902,^
2025-03-20 00:02:41.667,676, 747, -111, 2, 0, -4, -5, 2, 15, 980, 847, 902,^
2025-03-20 00:02:41.670,693, 742, -117, 1, 2, -4, -3, -2, 14, 981, 848, 903,^
2025-03-20 00:02:41.678,689, 724, -105, 1, 3, -4, 0, 9, 15, 981, 846, 901,^
2025-03-20 00:02:41.688,663, 731, -88, 1, 4, -4, -2, 0, 15, 982, 844, 902,^
2025-03-20 00:02:41.696,649, 747, -79, 1, 3, -1, -3, 1, 17, 980, 842, 900,^
2025-03-20 00:02:41.705,661, 720, -61, 2, 1, -2, -3, 1, 17, 978, 842, 898,^
2025-03-20 00:02:41.713,684, 744, -92, 3, 0, -2, 1, -1, 18, 980, 843, 901,^
2025-03-20 00:02:41.721,673, 714, -75, 4, -2, -2, -3, -2, 15, 979, 844, 899,^
2025-03-20 00:02:41.729,683, 731, -88, 2, -4, -2, -4, -2, 17, 981, 848, 902,^
2025-03-20 00:02:41.738,690, 743, -115, 0, -3, 0, -4, -2, 17, 981, 845, 903,^
2025-03-20 00:02:41.750,683, 699, -107, 1, -2, -2, -4, 0, 15, 981, 850, 905,^
2025-03-20 00:02:41.758,696, 737, -126, 0, 0, -2, 1, 4, 17, 982, 848, 903,^
2025-03-20 00:02:41.766,676, 718, -93, 2, 1, -3, -1, 0, 15, 981, 849, 903,^
2025-03-20 00:02:41.774,664, 729, -99, 1, 0, -4, 0, 4, 18, 981, 848, 903,^
2025-03-20 00:02:41.783,665, 742, -97, -1, -1, -4, -1, -1, 17, 981, 848, 902,^
2025-03-20 00:02:41.791,656, 731, -90, -1, -1, -4, -1, 0, 16, 981, 849, 903,^
2025-03-20 00:02:41.799,652, 718, -84, -1, -3, -4, 0, -1, 15, 982, 849, 902,^
2025-03-20 00:02:41.811,643, 729, -71, 0, -4, -3, -4, 1, 15, 982, 850, 903,^
2025-03-20 00:02:41.819,647, 754, -81, 1, -6, -1, -4, 1, 15, 982, 853, 904,^
2025-03-20 00:02:41.828,664, 729, -91, 3, -5, 0, -3, 1, 16, 982, 858, 905,^
2025-03-20 00:02:41.836,668, 724, -105, 5, -4, 0, 1, 0, 14, 981, 859, 906,^
2025-03-20 00:02:41.844,651, 737, -105, 6, -4, 2, -1, 3, 17, 982, 861, 908,^
2025-03-20 00:02:41.852,639, 735, -83, 8, -4, 3, -3, 0, 20, 982, 863, 909,^
2025-03-20 00:02:41.861,647, 753, -80, 9, -6, 5, -2, -1, 16, 982, 863, 909,^
2025-03-20 00:02:41.872,635, 724, -61, 13, -8, 7, -2, -1, 17, 983, 868, 909,^
2025-03-20 00:02:41.881,669, 742, -69, 15, -8, 8, -3, 0, 16, 982, 868, 909,^
2025-03-20 00:02:41.889,681, 746, -81, 18, -6, 10, 0, 0, 16, 984, 869, 909,^
2025-03-20 00:02:41.897,657, 711, -64, 19, -6, 11, -2, 0, 17, 983, 869, 909,^
2025-03-20 00:02:41.906,665, 725, -59, 21, -6, 12, -2, 0, 17, 984, 871, 911,^
2025-03-20 00:02:41.914,668, 770, -93, 19, -4, 16, -1, -1, 13, 984, 876, 912,^
2025-03-20 00:02:41.922,658, 679, -70, 21, -4, 16, 0, -2, 15, 986, 878, 912,^
2025-03-20 00:02:41.934,666, 661, -56, 24, -7, 15, -1, 1, 17, 987, 881, 911,^
2025-03-20 00:02:41.942,696, 757, -313, 25, -15, -7, -4, -2, 18, 988, 881, 913,^
2025-03-20 00:02:41.951,744, 807, -332, 5, -4, 0, -1, 2, 21, 989, 885, 911,^
2025-03-20 00:02:41.959,690, 697, -334, 6, 3, -1, -4, -3, 18, 990, 886, 910,^
2025-03-20 00:02:41.967,732, 654, -235, 0, 9, -3, -4, -1, 18, 992, 888, 908,^
2025-03-20 00:02:41.975,670, 783, -206, -2, 9, 0, -4, -1, 18, 992, 888, 903,^
2025-03-20 00:02:41.987,641, 724, -138, -4, 10, 0, -3, -2, 16, 993, 893, 903,^
2025-03-20 00:02:41.995,633, 694, -120, -3, 6, -2, -3, -2, 16, 993, 896, 900,^
2025-03-20 00:02:42.004,668, 746, -97, -4, 4, -2, -5, 1, 17, 992, 900, 900,^
2025-03-20 00:02:42.012,641, 738, -98, -4, 2, -1, -6, 2, 20, 992, 903, 899,^
2025-03-20 00:02:42.020,645, 670, -96, -2, -1, -3, -2, 0, 19, 992, 904, 898,^
2025-03-20 00:02:42.029,619, 676, -84, -1, -5, -6, -2, 0, 19, 992, 909, 898,^
2025-03-20 00:02:42.037,662, 686, -29, 3, -11, -7, -4, 5, 17, 992, 908, 899,^
2025-03-20 00:02:42.049,633, 706, -59, 4, -18, -7, -4, 0, 19, 992, 911, 901,^
2025-03-20 00:02:42.057,677, 732, -71, 6, -21, -6, -3, -1, 18, 991, 909, 902,^
2025-03-20 00:02:42.065,620, 690, -56, 10, -29, -6, -1, -3, 17, 990, 908, 904,^
2025-03-20 00:02:42.073,768, 707, -196, 10, -27, -5, -5, 4, 14, 991, 908, 906,^
2025-03-20 00:02:42.082,797, 741, -160, 10, -22, -2, -5, 4, 14, 990, 908, 909,^
2025-03-20 00:02:42.090,762, 704, -260, 8, -12, -2, -4, 0, 19, 990, 910, 910,^
2025-03-20 00:02:42.098,700, 702, -143, 8, -6, -2, -3, 1, 18, 991, 910, 911,^
2025-03-20 00:02:42.110,763, 756, -108, 6, -7, 1, -2, 2, 17, 991, 910, 911,^
2025-03-20 00:02:42.118,758, 858, -172, 3, -5, 9, -6, 2, 21, 992, 910, 912,^
2025-03-20 00:02:42.127,778, 826, -275, -2, 1, 16, -2, 0, 18, 992, 910, 911,^
2025-03-20 00:02:42.135,613, 669, -319, -7, 8, 15, -3, 0, 17, 990, 909, 909,^
2025-03-20 00:02:42.143,668, 632, -351, -8, 15, 10, -4, 0, 19, 990, 911, 908,^
2025-03-20 00:02:42.152,682, 738, -246, -13, 17, 9, 0, -2, 20, 992, 913, 907,^
2025-03-20 00:02:42.163,665, 726, -172, -17, 16, 10, -2, 1, 17, 993, 916, 909,^
2025-03-20 00:02:42.172,647, 704, -66, -17, 12, 10, -2, 1, 17, 993, 918, 910,^
2025-03-20 00:02:42.180,657, 705, -87, -17, 7, 9, -4, 0, 16, 992, 919, 913,^
2025-03-20 00:02:42.188,670, 714, -81, -19, 4, 8, -5, -1, 17, 992, 922, 914,^
2025-03-20 00:02:42.196,658, 658, -33, -17, 1, 6, -2, 2, 19, 991, 921, 914,^
2025-03-20 00:02:42.205,649, 701, -8, -15, -4, 5, -2, -1, 15, 992, 920, 914,^
2025-03-20 00:02:42.213,680, 658, -92, -15, -8, 1, -3, 4, 20, 991, 919, 915,^
2025-03-20 00:02:42.225,725, 599, -191, -16, -5, -8, -2, 1, 21, 991, 919, 914,^
2025-03-20 00:02:42.233,706, 660, -234, -18, 1, -12, -5, 0, 16, 992, 920, 915,^
2025-03-20 00:02:42.242,680, 699, -177, -18, 3, -12, -2, 0, 17, 992, 918, 914,^
2025-03-20 00:02:42.250,668, 737, -145, -17, 3, -10, -3, -1, 16, 992, 919, 914,^
2025-03-20 00:02:42.258,683, 735, -137, -16, 4, -9, -3, -1, 16, 991, 916, 913,^
2025-03-20 00:02:42.266,681, 707, -148, -17, 6, -9, -4, 2, 12, 990, 920, 915,^
2025-03-20 00:02:42.278,678, 723, -144, -17, 7, -10, 0, -2, 13, 991, 920, 916,^
2025-03-20 00:02:42.286,664, 733, -99, -18, 5, -6, -2, 1, 19, 991, 919, 918,^
2025-03-20 00:02:42.295,665, 700, -40, -11, 3, -6, -1, 3, 18, 991, 919, 918,^
2025-03-20 00:02:42.303,656, 751, -83, -11, 3, -3, -5, 0, 18, 991, 918, 917,^
2025-03-20 00:02:42.311,648, 711, -45, -6, 3, -3, -5, 2, 17, 991, 917, 917,^
2025-03-20 00:02:42.320,648, 733, -58, -3, 2, -1, -1, 0, 18, 991, 916, 916,^
2025-03-20 00:02:42.328,652, 735, -53, 0, 1, 1, 0, 0, 17, 990, 913, 912,^
2025-03-20 00:02:42.339,665, 736, -84, 3, -1, 3, -1, -1, 16, 990, 909, 912,^
2025-03-20 00:02:42.348,679, 725, -102, 4, -2, 3, -1, -1, 16, 990, 909, 912,^
2025-03-20 00:02:42.663,680, 677, -79, 1, 3, 7, -2, -1, 15, 972, 841, 886,&
2025-03-20 00:02:42.671,675, 686, -85, 3, 2, 5, -2, -1, 15, 973, 842, 886,&
2025-03-20 00:02:42.680,675, 701, -95, 3, 1, 5, -4, -1, 14, 973, 841, 887,&
2025-03-20 00:02:42.688,668, 697, -93, 3, 1, 4, -1, 0, 14, 973, 844, 887,&
2025-03-20 00:02:42.696,679, 698, -89, 4, 1, 2, -2, -1, 13, 973, 840, 888,&
2025-03-20 00:02:42.704,674, 706, -92, 5, 1, 2, -4, 4, 16, 973, 843, 888,&
2025-03-20 00:02:42.713,680, 729, -103, 6, 2, 2, -4, 0, 16, 974, 843, 888,&
2025-03-20 00:02:42.724,680, 727, -110, 5, 2, 1, -2, -1, 17, 973, 845, 889,&
2025-03-20 00:02:42.733,669, 718, -125, 5, 1, 1, -3, 0, 17, 974, 845, 890,&
2025-03-20 00:02:42.741,682, 718, -123, 5, 1, 1, -2, 0, 15, 974, 844, 888,&
2025-03-20 00:02:42.749,703, 702, -123, 4, 2, 0, -5, 0, 14, 975, 847, 889,&
2025-03-20 00:02:42.758,700, 701, -128, 3, 3, -2, -5, 0, 14, 974, 844, 889,&
2025-03-20 00:02:42.766,687, 712, -112, 3, 3, -2, -5, 2, 13, 975, 848, 891,&
2025-03-20 00:02:42.774,684, 720, -107, 2, 3, -2, -6, 0, 14, 975, 847, 891,&
2025-03-20 00:02:42.786,688, 719, -111, 1, 3, -1, 0, 4, 17, 975, 846, 890,&
2025-03-20 00:02:42.794,704, 708, -113, 2, 5, -1, -1, 0, 16, 975, 845, 889,&
