Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:32:12.157,672, 602, 459, -7, 4, -3, -17, 1, 25, 911, 767, 384,π
2025-03-19 17:32:12.162,662, 601, 462, -6, 3, -3, -14, 2, 23, 911, 766, 382,π
2025-03-19 17:32:12.173,661, 600, 472, -6, 1, -2, -16, 0, 22, 912, 768, 378,π
2025-03-19 17:32:12.178,666, 595, 464, -5, 0, -3, -16, 2, 23, 914, 770, 360,π
2025-03-19 17:32:12.188,673, 599, 458, -4, -1, -4, -16, 1, 24, 913, 770, 358,π
2025-03-19 17:32:12.198,676, 603, 444, -4, -1, -5, -16, 1, 24, 914, 772, 381,π
2025-03-19 17:32:12.206,672, 610, 444, -6, -2, -5, -16, 2, 23, 913, 774, 371,π
2025-03-19 17:32:12.218,671, 627, 437, -8, -2, -4, -15, 1, 24, 916, 776, 354,π
2025-03-19 17:32:12.227,660, 632, 436, -9, -3, -3, -15, 2, 23, 916, 782, 348,π
2025-03-19 17:32:12.235,672, 617, 441, -9, -3, -4, -16, 2, 23, 917, 784, 342,π
2025-03-19 17:32:12.243,668, 614, 443, -10, -4, -4, -16, 3, 23, 918, 785, 342,π
2025-03-19 17:32:12.252,663, 616, 443, -10, -4, -5, -15, 2, 24, 918, 790, 341,π
2025-03-19 17:32:12.259,646, 616, 446, -9, -5, -6, -14, 2, 23, 918, 793, 328,π
2025-03-19 17:32:12.270,641, 608, 461, -7, -7, -6, -15, 1, 24, 921, 798, 335,π
2025-03-19 17:32:12.280,612, 607, 485, -6, -8, -6, -15, 2, 24, 917, 802, 334,π
2025-03-19 17:32:12.289,627, 608, 501, -5, -7, -4, -15, 2, 24, 919, 800, 336,π
2025-03-19 17:32:12.297,632, 610, 506, -2, -6, -4, -16, 2, 24, 920, 805, 344,π
2025-03-19 17:32:12.304,640, 599, 500, -1, -5, -5, -15, 2, 24, 918, 801, 348,π
2025-03-19 17:32:12.312,635, 564, 483, 2, -5, -7, -15, 0, 23, 918, 806, 353,π
2025-03-19 17:32:12.320,657, 564, 478, 4, -4, -9, -15, 2, 22, 919, 804, 352,π
2025-03-19 17:32:12.328,650, 587, 457, 1, -4, -11, -15, 2, 23, 917, 804, 344,π
2025-03-19 17:32:12.341,676, 609, 433, 4, -4, -9, -15, 1, 22, 916, 795, 334,π
2025-03-19 17:32:12.350,659, 612, 426, 3, -4, -8, -16, 0, 25, 915, 795, 338,π
2025-03-19 17:32:12.358,652, 614, 423, 5, -4, -8, -16, 3, 22, 915, 794, 337,π
2025-03-19 17:32:12.365,643, 612, 426, 7, -3, -7, -15, 1, 24, 912, 796, 323,π
2025-03-19 17:32:12.373,643, 599, 440, 8, -3, -7, -15, 1, 24, 909, 799, 324,π
2025-03-19 17:32:12.386,602, 601, 460, 12, -4, -6, -15, 1, 22, 907, 802, 329,π
2025-03-19 17:32:12.395,571, 624, 493, 11, -6, -1, -15, 3, 25, 907, 815, 341,π
2025-03-19 17:32:12.404,520, 667, 544, 14, -13, 6, -17, 1, 23, 905, 819, 342,π
2025-03-19 17:32:12.411,567, 622, 548, 14, -19, 9, -15, 1, 24, 906, 828, 322,π
2025-03-19 17:32:12.420,579, 593, 617, 23, -30, 14, -15, 0, 24, 909, 833, 229,π
2025-03-19 17:32:12.428,1198, 268, 353, -47, -19, -18, -14, 1, 24, 919, 848, 26,π
2025-03-19 17:32:12.440,702, 479, 476, 11, -17, -25, -15, 1, 25, 927, 868, 17,π
2025-03-19 17:32:12.448,735, 877, 461, -7, -21, -15, -15, 2, 25, 936, 884, 25,π
2025-03-19 17:32:12.457,947, 652, 261, -29, -21, -9, -16, 1, 24, 945, 907, 6,π
2025-03-19 17:32:12.462,748, 493, 335, -7, -16, -9, -14, 1, 26, 952, 924, 8,π
2025-03-19 17:32:12.474,1005, 643, 497, -2, -24, 0, -14, 1, 26, 961, 939, 11,π
2025-03-19 17:32:12.480,949, 922, 495, -37, -38, 19, -17, 1, 26, 966, 950, 12,π
2025-03-19 17:32:12.493,821, 747, 197, -33, -32, 35, -15, 2, 25, 972, 953, 118,π
2025-03-19 17:32:12.501,851, 966, 178, -70, -29, 46, -16, 2, 26, 974, 957, 20,π
2025-03-19 17:32:12.510,217, 587, 129, -40, -12, 43, -16, 1, 27, 973, 959, 6,π
2025-03-19 17:32:12.518,718, 886, 329, -59, -7, 44, -16, 2, 26, 975, 959, 11,π
2025-03-19 17:32:12.527,589, 341, 379, -24, -4, 37, -16, 1, 26, 974, 960, 11,π
2025-03-19 17:32:12.534,685, 557, 564, -19, -3, 31, -16, 1, 25, 974, 959, 8,π
2025-03-19 17:32:12.543,502, 420, 633, -9, -7, 26, -17, 4, 26, 976, 956, 16,π
2025-03-19 17:32:12.554,512, 394, 636, 13, -9, 14, -16, 3, 26, 972, 951, 130,π
2025-03-19 17:32:12.559,492, 413, 562, 35, -6, 2, -16, 3, 26, 969, 943, 224,π
2025-03-19 17:32:12.572,648, 489, 607, 54, -10, -5, -16, 4, 26, 965, 934, 315,π
2025-03-19 17:32:12.579,567, 673, 457, 47, -7, -7, -15, 3, 29, 960, 926, 384,π
2025-03-19 17:32:12.588,552, 511, 215, 40, 3, -15, -16, 2, 26, 955, 921, 419,π
2025-03-19 17:32:12.599,547, 458, 166, 41, 21, -25, -17, 2, 26, 950, 916, 459,π
2025-03-19 17:32:12.608,576, 527, 273, 36, 31, -34, -15, 3, 27, 946, 911, 483,π
2025-03-19 17:32:12.615,558, 611, 370, 26, 35, -39, -16, 2, 26, 942, 897, 499,π
2025-03-19 17:32:12.620,572, 611, 368, 12, 33, -44, -16, 3, 27, 936, 884, 488,π
2025-03-19 17:32:12.631,576, 551, 398, 11, 28, -47, -14, -1, 26, 931, 870, 469,π
2025-03-19 17:32:12.641,784, 604, 469, 20, 19, -37, -15, 2, 25, 930, 873, 455,π
2025-03-19 17:32:12.653,885, 730, 645, 21, 4, -12, -15, 0, 27, 933, 888, 439,π
2025-03-19 17:32:12.660,959, 746, 533, -27, -4, -6, -15, 0, 27, 943, 903, 396,π
2025-03-19 17:32:12.670,865, 471, 594, -4, -9, -10, -15, 2, 25, 950, 915, 393,π
2025-03-19 17:32:12.678,724, 610, 482, -9, -16, -10, -15, 2, 26, 955, 925, 377,π
2025-03-19 17:32:12.687,769, 590, 374, -13, -14, -7, -15, 1, 26, 962, 930, 350,π
2025-03-19 17:32:12.694,884, 827, 308, -16, -3, 11, -15, 0, 27, 967, 940, 301,π
2025-03-19 17:32:12.703,806, 906, 367, -39, 4, 28, -17, 2, 25, 971, 943, 190,π
2025-03-19 17:32:12.710,602, 738, 266, -56, 12, 31, -16, 1, 27, 975, 947, 6,π
2025-03-19 17:32:12.722,537, 567, 280, -38, 18, 28, -16, 1, 27, 975, 947, 3,π
2025-03-19 17:32:12.728,566, 650, 462, -33, 17, 28, -16, 1, 26, 977, 949, 9,π
2025-03-19 17:32:12.740,538, 592, 612, -39, 14, 25, -16, 3, 25, 977, 949, 8,π
2025-03-19 17:32:12.748,550, 732, 397, -27, 25, 35, -15, 2, 27, 977, 945, 18,π
2025-03-19 17:32:12.758,582, 750, 364, -23, 29, 36, -15, 2, 27, 978, 939, 19,π
2025-03-19 17:32:12.767,722, 595, 542, -43, 28, 33, -16, 4, 24, 973, 930, 22,π
2025-03-19 17:32:12.776,446, 501, 390, -16, 25, 25, -16, 3, 24, 970, 923, 21,π
2025-03-19 17:32:12.783,265, 418, 477, -18, 25, 15, -16, 4, 25, 966, 914, 23,π
2025-03-19 17:32:12.791,701, 349, 492, 3, 16, -3, -15, 2, 26, 958, 904, 14,π
2025-03-19 17:32:12.800,692, 538, 233, 22, 18, -4, -15, 4, 25, 949, 895, 12,π
2025-03-19 17:32:12.810,770, 563, 327, 16, 17, -6, -15, 4, 23, 940, 891, 19,π
2025-03-19 17:32:12.821,683, 501, 376, 13, 8, -13, -14, 3, 25, 923, 889, 16,π
2025-03-19 17:32:12.828,927, 257, 391, 34, 0, -21, -15, 4, 24, 910, 884, 9,π
2025-03-19 17:32:12.838,1053, 331, 493, 26, -10, -24, -14, 4, 22, 908, 890, 143,π
2025-03-19 17:32:12.844,967, 590, 555, 2, -21, -23, -14, 4, 22, 914, 902, 236,π
2025-03-19 17:32:12.853,956, 606, 419, -18, -22, -22, -16, 3, 25, 925, 913, 325,π
2025-03-19 17:32:12.859,847, 587, 290, -32, -15, -21, -16, 3, 24, 933, 922, 316,π
2025-03-19 17:32:12.874,640, 614, 398, -40, -14, -19, -16, 3, 25, 940, 929, 305,π
2025-03-19 17:32:12.882,515, 620, 592, -37, -21, -10, -15, 3, 25, 945, 935, 223,π
2025-03-19 17:32:12.890,401, 597, 705, -26, -28, 0, -16, 3, 24, 949, 943, 137,π
2025-03-19 17:32:12.898,391, 529, 729, -9, -35, 5, -16, 2, 24, 953, 943, 137,π
2025-03-19 17:32:12.908,401, 629, 761, 10, -44, 11, -15, 3, 25, 956, 946, 142,π
2025-03-19 17:32:12.919,423, 724, 698, 11, -47, 18, -16, 2, 24, 960, 950, 12,π
2025-03-19 17:32:12.928,849, 188, 186, -14, -16, -10, -17, 3, 26, 962, 951, 17,π
2025-03-19 17:32:12.936,660, 810, 603, 7, -18, -7, -17, 2, 25, 967, 956, 10,π
2025-03-19 17:32:12.944,685, 712, 418, -22, -20, -3, -17, 2, 25, 969, 958, 10,π
2025-03-19 17:32:12.953,729, 525, 315, -14, -15, -5, -17, 3, 26, 972, 959, 13,π
2025-03-19 17:32:12.963,705, 587, 356, -11, -11, -4, -16, 4, 26, 972, 957, 21,π
2025-03-19 17:32:12.970,718, 536, 419, -4, -9, -5, -16, 3, 27, 974, 955, 18,π
2025-03-19 17:32:12.980,692, 494, 457, 9, -8, -6, -17, 3, 26, 976, 956, 21,π
2025-03-19 17:32:12.989,692, 544, 396, 19, -4, -4, -16, 4, 27, 977, 953, 11,π
2025-03-19 17:32:12.996,729, 765, 229, 16, 16, 15, -16, 3, 28, 978, 955, 2,π
2025-03-19 17:32:13.007,792, 659, 460, 7, 19, 24, -17, 1, 26, 981, 956, 14,π
2025-03-19 17:32:13.011,692, 734, 354, -11, 19, 24, -16, 3, 25, 980, 957, 7,π
2025-03-19 17:32:13.020,641, 474, 521, 6, 15, 21, -18, 3, 26, 981, 956, 2,π
2025-03-19 17:32:13.030,812, 656, 377, 18, 15, 22, -18, 3, 26, 981, 957, 6,π
2025-03-19 17:32:13.040,722, 784, 310, 6, 18, 33, -15, 1, 25, 981, 957, 4,π
2025-03-19 17:32:13.049,659, 734, 261, -15, 19, 38, -18, 3, 26, 979, 958, 23,π
2025-03-19 17:32:13.058,669, 417, 351, -19, 11, 22, -16, 2, 26, 981, 959, 18,π
2025-03-19 17:32:13.065,760, 618, 309, -3, 10, 17, -16, 3, 25, 978, 961, 21,π
2025-03-19 17:32:13.074,758, 624, 313, -13, 8, 14, -16, 3, 25, 980, 962, 23,π
2025-03-19 17:32:13.087,700, 572, 431, -9, 8, 14, -17, 4, 25, 977, 963, 13,π
2025-03-19 17:32:13.095,742, 579, 551, -9, 3, 12, -16, 3, 26, 976, 963, 24,π
2025-03-19 17:32:13.103,730, 544, 458, -1, 3, 11, -18, 4, 25, 975, 962, 18,π
2025-03-19 17:32:13.108,691, 524, 541, 5, 0, 7, -16, 5, 26, 971, 958, 7,π
2025-03-19 17:32:13.120,714, 415, 505, 23, -2, 0, -16, 5, 26, 970, 955, 7,π
2025-03-19 17:32:13.128,727, 535, 481, 29, -2, -4, -14, 6, 26, 965, 946, 1,π
2025-03-19 17:32:13.136,765, 476, 374, 22, 5, -16, -15, 3, 27, 958, 942, 54,π
2025-03-19 17:32:13.148,804, 437, 313, 25, 16, -30, -16, 4, 24, 956, 936, 145,π
2025-03-19 17:32:13.157,827, 526, 230, 12, 31, -40, -16, 1, 24, 951, 930, 202,π
2025-03-19 17:32:13.161,812, 544, 169, -2, 48, -46, -16, 3, 23, 947, 924, 222,π
2025-03-19 17:32:13.174,746, 598, 216, -18, 61, -47, -17, 2, 24, 945, 920, 215,π
2025-03-19 17:32:13.181,648, 622, 346, -33, 66, -45, -16, 2, 24, 941, 910, 164,π
2025-03-19 17:32:13.193,579, 625, 479, -40, 65, -42, -15, 2, 23, 940, 895, 62,π
2025-03-19 17:32:13.198,519, 574, 587, -42, 62, -40, -15, 3, 23, 936, 873, 16,π
2025-03-19 17:32:13.210,493, 586, 686, -36, 54, -35, -14, 3, 23, 932, 854, 17,π
2025-03-19 17:32:13.218,479, 623, 759, -28, 42, -24, -14, 3, 23, 928, 828, 13,π
2025-03-19 17:32:13.500,671, 591, 456, 0, -1, -6, -17, 2, 23, 886, 687, 108,θ
2025-03-19 17:32:13.508,673, 583, 459, 1, 0, -7, -16, 3, 21, 887, 683, 109,θ
2025-03-19 17:32:13.518,661, 586, 470, 2, 0, -7, -15, 2, 22, 887, 681, 103,θ
2025-03-19 17:32:13.528,650, 608, 484, 2, 0, -6, -16, 2, 23, 888, 680, 103,θ
2025-03-19 17:32:13.537,643, 624, 489, 4, -2, -5, -17, 2, 23, 886, 676, 136,θ
2025-03-19 17:32:13.545,650, 607, 479, 6, -3, -3, -16, 3, 24, 886, 678, 172,θ
2025-03-19 17:32:13.555,662, 618, 484, 5, -4, -1, -17, 2, 24, 885, 678, 183,θ
2025-03-19 17:32:13.562,648, 624, 485, 5, -5, 1, -15, 2, 22, 886, 679, 189,θ
2025-03-19 17:32:13.571,648, 618, 475, 7, -6, 2, -16, 2, 23, 885, 683, 196,θ
2025-03-19 17:32:13.579,654, 604, 464, 9, -6, 2, -16, 2, 23, 885, 687, 196,θ
2025-03-19 17:32:13.591,651, 603, 460, 9, -6, 2, -15, 4, 23, 885, 687, 215,θ
2025-03-19 17:32:13.598,658, 619, 464, 8, -7, 2, -16, 0, 22, 887, 685, 225,θ
2025-03-19 17:32:13.608,654, 627, 457, 8, -7, 3, -16, 2, 23, 887, 688, 250,θ
2025-03-19 17:32:13.615,670, 628, 443, 8, -7, 3, -14, 1, 25, 886, 691, 268,θ
2025-03-19 17:32:13.624,674, 634, 435, 7, -6, 4, -15, 1, 23, 886, 683, 278,θ
2025-03-19 17:32:13.632,685, 634, 433, 3, -6, 4, -16, 1, 23, 888, 688, 288,θ
2025-03-19 17:32:13.641,679, 610, 432, 4, -4, 4, -16, 2, 23, 891, 685, 293,θ
2025-03-19 17:32:13.648,672, 601, 432, 5, -4, 4, -14, 1, 24, 890, 686, 294,θ
2025-03-19 17:32:13.660,673, 601, 432, 5, -3, 2, -14, 1, 23, 890, 683, 292,θ
2025-03-19 17:32:13.668,672, 608, 425, 4, -3, 2, -14, 1, 23, 892, 688, 297,θ
2025-03-19 17:32:13.676,687, 635, 423, 3, -2, 2, -16, 0, 24, 892, 688, 300,θ
2025-03-19 17:32:13.684,681, 639, 427, -1, -1, 2, -16, 2, 24, 892, 690, 306,θ
2025-03-19 17:32:13.694,666, 620, 428, -3, -1, 2, -16, 0, 25, 894, 688, 312,θ
2025-03-19 17:32:13.706,653, 597, 430, -1, -1, 2, -16, 3, 24, 894, 693, 309,θ
2025-03-19 17:32:13.711,657, 604, 434, 0, -2, 1, -15, 0, 24, 897, 700, 315,θ
2025-03-19 17:32:13.722,667, 607, 454, 2, -2, 0, -14, 1, 25, 897, 703, 313,θ
2025-03-19 17:32:13.729,686, 616, 458, 3, -2, 0, -15, 1, 25, 896, 710, 317,θ
2025-03-19 17:32:13.740,693, 619, 441, 0, -2, -1, -16, 2, 25, 898, 708, 310,θ
2025-03-19 17:32:13.745,678, 618, 433, -3, -1, -1, -16, 2, 25, 898, 712, 316,θ
2025-03-19 17:32:13.755,663, 611, 427, -5, -1, 0, -16, 1, 24, 899, 711, 313,θ
2025-03-19 17:32:13.761,654, 587, 429, -3, -1, 0, -16, 3, 23, 897, 716, 313,θ
2025-03-19 17:32:13.774,663, 577, 444, 1, 0, 0, -16, 1, 24, 899, 718, 316,θ
2025-03-19 17:32:13.782,688, 605, 460, 3, 0, 0, -15, 2, 23, 899, 715, 311,θ
2025-03-19 17:32:13.791,698, 633, 460, 1, 0, 0, -15, 2, 24, 898, 715, 316,θ
2025-03-19 17:32:13.799,692, 633, 441, -1, 0, 0, -16, 2, 24, 898, 714, 320,θ
2025-03-19 17:32:13.808,655, 616, 424, -4, -1, 1, -16, 0, 22, 899, 718, 315,θ
2025-03-19 17:32:13.820,640, 585, 423, -2, -2, 0, -16, 1, 24, 902, 721, 323,θ
2025-03-19 17:32:13.828,643, 586, 429, 1, -3, -1, -17, -1, 24, 903, 723, 313,θ
2025-03-19 17:32:13.836,668, 594, 442, 3, -3, -2, -17, -1, 24, 905, 728, 323,θ
2025-03-19 17:32:13.845,694, 614, 441, 1, -2, -3, -16, 3, 23, 902, 733, 324,θ
2025-03-19 17:32:13.854,698, 648, 430, -4, -1, -3, -15, 2, 25, 906, 734, 331,θ
2025-03-19 17:32:13.862,681, 644, 429, -6, 0, -2, -14, 3, 24, 905, 741, 330,θ
2025-03-19 17:32:13.870,662, 618, 428, -7, 0, -1, -17, 2, 24, 908, 741, 332,θ
2025-03-19 17:32:13.878,648, 597, 433, -5, 0, 0, -16, 1, 24, 906, 745, 325,θ
2025-03-19 17:32:13.890,654, 586, 444, -1, -1, 0, -15, 1, 25, 907, 745, 317,θ
2025-03-19 17:32:13.898,670, 603, 454, 0, -2, 0, -16, 1, 25, 907, 748, 322,θ
2025-03-19 17:32:13.906,680, 616, 464, 0, -3, 0, -15, 2, 24, 906, 748, 320,θ
2025-03-19 17:32:13.915,694, 628, 462, 0, -4, 2, -16, 2, 24, 908, 752, 326,θ
2025-03-19 17:32:13.924,695, 637, 446, -2, -3, 3, -16, 2, 24, 910, 753, 322,θ
2025-03-19 17:32:13.931,687, 619, 422, -3, -2, 3, -15, 3, 25, 909, 754, 323,θ
2025-03-19 17:32:13.942,672, 583, 408, -2, -2, 2, -15, 3, 23, 910, 751, 316,θ
2025-03-19 17:32:13.951,664, 587, 404, 1, -2, 1, -15, 3, 25, 912, 755, 316,θ
2025-03-19 17:32:13.960,672, 602, 413, 1, -1, 0, -16, 0, 23, 912, 754, 323,θ
2025-03-19 17:32:13.968,695, 621, 430, -2, 0, 1, -17, 2, 25, 914, 755, 317,θ
2025-03-19 17:32:13.978,695, 622, 442, -2, 0, 1, -16, 2, 25, 914, 755, 312,θ
2025-03-19 17:32:13.984,693, 624, 450, -4, -1, 2, -16, 2, 25, 913, 759, 316,θ
2025-03-19 17:32:13.994,694, 604, 439, -3, -2, 3, -15, 1, 23, 918, 764, 314,θ
2025-03-19 17:32:14.004,698, 592, 445, -1, -4, 5, -15, 3, 23, 919, 767, 320,θ
2025-03-19 17:32:14.012,683, 593, 433, 0, -5, 4, -15, 3, 23, 921, 773, 328,θ
2025-03-19 17:32:14.022,705, 595, 434, 1, -5, 4, -17, 1, 25, 921, 776, 336,θ
2025-03-19 17:32:14.028,712, 604, 426, 1, -4, 2, -15, 2, 25, 922, 778, 356,θ
2025-03-19 17:32:14.038,720, 600, 400, 0, -2, 1, -16, 1, 24, 923, 779, 362,θ
2025-03-19 17:32:14.045,703, 607, 408, -1, 0, -1, -16, 3, 24, 925, 783, 363,θ
2025-03-19 17:32:14.056,687, 597, 400, -1, 2, -2, -16, 2, 23, 924, 786, 362,θ
2025-03-19 17:32:14.062,659, 597, 411, -3, 3, -3, -16, 3, 26, 923, 781, 360,θ
2025-03-19 17:32:14.074,643, 594, 426, -3, 4, -4, -16, 0, 25, 921, 780, 357,θ
2025-03-19 17:32:14.078,630, 613, 443, -3, 3, -5, -17, 2, 23, 921, 780, 354,θ
2025-03-19 17:32:14.089,623, 637, 451, -5, 0, -5, -15, 2, 25, 921, 780, 352,θ
2025-03-19 17:32:14.098,623, 661, 461, -7, -5, -4, -15, 2, 25, 920, 782, 351,θ
2025-03-19 17:32:14.111,614, 672, 460, -11, -11, -3, -16, 3, 23, 920, 786, 351,θ
2025-03-19 17:32:14.119,595, 666, 443, -13, -19, 0, -17, 0, 25, 919, 795, 353,θ
2025-03-19 17:32:14.126,621, 634, 454, -12, -23, 4, -16, 3, 24, 919, 803, 370,θ
2025-03-19 17:32:14.136,635, 619, 501, -9, -25, 5, -15, 0, 24, 921, 815, 427,θ
2025-03-19 17:32:14.144,671, 584, 498, -13, -26, 6, -15, 2, 24, 922, 828, 431,θ
2025-03-19 17:32:14.153,709, 567, 401, -20, -18, -1, -17, 1, 26, 928, 848, 384,θ
2025-03-19 17:32:14.162,662, 450, 375, -27, -9, -10, -17, 2, 25, 932, 869, 371,θ
2025-03-19 17:32:14.173,722, 656, 456, -22, -9, -6, -16, 1, 25, 933, 884, 292,θ
2025-03-19 17:32:14.178,649, 645, 436, -44, -6, -7, -15, 2, 26, 938, 901, 146,θ
2025-03-19 17:32:14.190,587, 469, 520, -29, -7, -10, -15, 2, 26, 942, 910, 12,θ
2025-03-19 17:32:14.195,637, 574, 575, -35, -6, -13, -15, 1, 26, 947, 917, 17,θ
2025-03-19 17:32:14.206,575, 319, 660, -9, -12, -19, -16, 2, 25, 945, 917, 18,θ
2025-03-19 17:32:14.211,677, 326, 564, 21, -12, -24, -16, 2, 26, 951, 916, 17,θ
2025-03-19 17:32:14.223,700, 361, 629, 54, -14, -27, -17, 1, 25, 954, 915, 10,θ
2025-03-19 17:32:14.228,416, 523, 450, 75, -2, -22, -16, 2, 27, 959, 915, 15,θ
2025-03-19 17:32:14.242,1020, 521, 285, 86, 12, -12, -15, 2, 26, 964, 917, 7,θ
2025-03-19 17:32:14.248,707, 970, 182, 94, 45, 31, -16, 0, 27, 969, 917, 8,θ
2025-03-19 17:32:14.258,701, 744, 326, 22, 35, 25, -18, 2, 27, 972, 923, 8,θ
2025-03-19 17:32:14.258,716, 1046, -85, 1, 46, 55, -16, -1, 27, 976, 933, 3,θ
2025-03-19 17:32:14.278,936, 908, 285, -32, 50, 67, -15, 1, 26, 977, 940, 9,θ
2025-03-19 17:32:14.287,588, 446, 260, -55, 51, 75, -15, 1, 26, 976, 944, 9,θ
2025-03-19 17:32:14.295,345, 687, 117, -62, 48, 61, -16, 1, 26, 975, 945, 20,θ
2025-03-19 17:32:14.304,660, 662, 112, -28, 47, 52, -16, 4, 24, 973, 946, 19,θ
2025-03-19 17:32:14.311,716, 351, 414, -4, 35, 34, -14, 4, 25, 973, 944, 18,θ
2025-03-19 17:32:14.320,729, 919, 481, -15, 28, 41, -15, 4, 23, 969, 945, 20,θ
2025-03-19 17:32:14.329,607, 477, 534, -26, 22, 27, -15, 4, 24, 966, 942, 21,θ
2025-03-19 17:32:14.340,605, 350, 727, 6, 2, -3, -15, 4, 24, 962, 939, 88,θ
2025-03-19 17:32:14.348,533, 114, 796, 8, -16, -29, -15, 3, 23, 958, 940, 290,θ
2025-03-19 17:32:14.358,521, 78, 699, 25, -32, -68, -16, 4, 22, 952, 937, 409,θ
2025-03-19 17:32:14.365,519, 338, 482, 34, -37, -82, -15, 2, 24, 948, 936, 519,θ
2025-03-19 17:32:14.372,445, 662, 413, 30, -34, -70, -15, 2, 24, 941, 934, 598,θ
2025-03-19 17:32:14.386,458, 813, 464, 15, -33, -51, -15, 2, 22, 939, 934, 626,θ
2025-03-19 17:32:14.394,568, 757, 485, -2, -33, -33, -16, 1, 24, 937, 935, 630,θ
2025-03-19 17:32:14.402,735, 622, 625, -1, -39, -12, -16, 1, 23, 938, 941, 627,θ
2025-03-19 17:32:14.410,833, 614, 634, -42, -26, -14, -16, 1, 24, 947, 948, 558,θ
2025-03-19 17:32:14.419,882, 375, 399, 0, -12, -18, -17, -1, 25, 954, 953, 552,θ
2025-03-19 17:32:14.428,778, 707, 699, -24, -23, -9, -17, 2, 25, 960, 959, 492,θ
2025-03-19 17:32:14.438,849, 404, 354, -14, -19, -9, -15, 1, 26, 967, 960, 452,θ
2025-03-19 17:32:14.446,768, 587, 473, -5, -17, -4, -14, 2, 25, 971, 962, 400,θ
2025-03-19 17:32:14.455,876, 974, 474, -13, -15, 16, -16, 2, 24, 975, 963, 333,θ
2025-03-19 17:32:14.462,671, 760, 309, -24, -7, 26, -16, 1, 24, 977, 965, 156,θ
2025-03-19 17:32:14.472,696, 812, 271, 3, 4, 26, -17, 1, 26, 978, 965, 85,θ
2025-03-19 17:32:14.478,717, 475, 447, 2, 15, 39, -17, 1, 26, 978, 964, 14,θ
2025-03-19 17:32:14.492,318, 791, 237, 16, 23, 31, -16, 1, 26, 979, 962, 21,θ
2025-03-19 17:32:14.498,382, 500, 466, 1, 27, 24, -17, 1, 26, 978, 961, 24,θ
2025-03-19 17:32:14.508,512, 846, 437, 10, 30, 35, -17, 3, 26, 980, 958, 19,θ
2025-03-19 17:32:14.512,466, 839, 374, -13, 37, 48, -16, 2, 25, 979, 958, 20,θ
2025-03-19 17:32:14.526,613, 427, 383, -23, 43, 42, -16, 4, 27, 978, 952, 19,θ
2025-03-19 17:32:14.530,593, 671, 332, 6, 42, 43, -16, 4, 26, 977, 944, 14,θ
2025-03-19 17:32:14.545,827, 393, 417, -4, 25, 24, -16, 3, 25, 975, 936, 21,θ
2025-03-19 17:32:14.554,627, 779, 236, -9, 27, 22, -15, 4, 23, 971, 927, 10,θ
2025-03-19 17:32:14.561,711, 542, 138, -4, 31, 16, -15, 3, 22, 967, 916, 12,θ
2025-03-19 17:32:14.571,761, 596, 186, -2, 33, 9, -15, 3, 22, 960, 907, 5,θ
2025-03-19 17:32:14.578,685, 493, 363, -8, 27, -8, -14, 3, 24, 948, 893, 9,θ
2025-03-19 17:32:14.587,679, 204, 572, 5, 9, -40, -16, 4, 23, 939, 880, 4,θ
2025-03-19 17:32:14.598,871, 129, 595, 10, -3, -66, -13, 3, 24, 930, 882, 12,θ
2025-03-19 17:32:14.606,965, 230, 565, 4, -7, -71, -16, 3, 23, 927, 891, 9,θ
2025-03-19 17:32:14.614,887, 483, 638, 18, -14, -53, -15, 4, 24, 931, 902, 132,θ
2025-03-19 17:32:14.623,479, 810, 718, 7, -19, -22, -15, 3, 23, 937, 912, 158,θ
2025-03-19 17:32:14.632,487, 778, 647, -4, -29, 3, -15, 2, 23, 943, 923, 164,θ
2025-03-19 17:32:14.640,503, 561, 697, 3, -39, 21, -15, 1, 24, 951, 936, 6,θ
2025-03-19 17:32:14.649,961, -42, 423, -8, -19, -23, -15, 2, 25, 960, 942, 11,θ
2025-03-19 17:32:14.659,808, 497, 840, 20, -25, -25, -15, 2, 25, 966, 948, 9,θ
2025-03-19 17:32:14.668,739, 973, 392, -33, -33, -13, -15, 2, 23, 972, 954, 16,θ
2025-03-19 17:32:14.677,854, 637, 229, -12, -26, -6, -16, 2, 24, 976, 960, 16,θ
2025-03-19 17:32:14.684,668, 901, 282, -19, -20, 6, -16, 1, 23, 979, 964, 20,θ
2025-03-19 17:32:14.693,891, 705, 259, -6, -11, 18, -15, 1, 26, 979, 968, 11,θ
2025-03-19 17:32:14.705,859, 988, 418, -41, -9, 33, -16, 3, 26, 979, 969, 16,θ
2025-03-19 17:32:14.711,693, 410, 137, -10, 6, 26, -15, 1, 25, 978, 969, 8,θ
2025-03-19 17:32:14.722,710, 612, 362, 1, 9, 25, -16, 2, 25, 977, 968, 6,θ
2025-03-19 17:32:14.729,572, 667, 543, -6, 5, 23, -15, 3, 24, 976, 964, 115,θ
2025-03-19 17:32:14.738,718, 490, 523, 13, 3, 17, -15, 3, 24, 972, 956, 213,θ
2025-03-19 17:32:14.747,645, 574, 557, 24, 4, 9, -15, 3, 24, 966, 947, 308,θ
2025-03-19 17:32:14.756,768, 309, 457, 31, 10, -13, -16, 2, 25, 960, 936, 351,θ
