Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:25:51.154,660, 681, 398, 8, -1, -4, -21, -2, 30, 830, 779, 522,∫
2025-03-19 17:25:51.167,651, 685, 401, 7, -1, -3, -18, 0, 30, 833, 780, 533,∫
2025-03-19 17:25:51.170,657, 661, 391, 7, -1, -3, -20, 0, 32, 832, 773, 542,∫
2025-03-19 17:25:51.183,667, 657, 393, 5, 0, -3, -19, 0, 30, 832, 783, 558,∫
2025-03-19 17:25:51.192,645, 674, 399, 2, 0, -2, -21, -1, 30, 842, 787, 571,∫
2025-03-19 17:25:51.200,642, 665, 396, 1, 0, -2, -20, -1, 31, 841, 791, 592,∫
2025-03-19 17:25:51.208,641, 651, 383, 1, 0, -2, -19, 1, 30, 839, 788, 589,∫
2025-03-19 17:25:51.218,638, 667, 395, 0, 0, 0, -21, 1, 30, 843, 789, 586,∫
2025-03-19 17:25:51.227,650, 683, 410, -1, 0, 0, -20, 0, 31, 839, 789, 573,∫
2025-03-19 17:25:51.237,656, 667, 399, -1, -1, 1, -19, 0, 29, 840, 780, 553,∫
2025-03-19 17:25:51.245,654, 659, 386, -2, 0, 0, -19, 0, 29, 842, 779, 537,∫
2025-03-19 17:25:51.254,653, 646, 384, -1, 0, -1, -22, 2, 30, 845, 776, 529,∫
2025-03-19 17:25:51.263,653, 662, 382, -3, 0, 0, -21, 0, 31, 847, 778, 547,∫
2025-03-19 17:25:51.270,650, 680, 386, -3, 0, 1, -18, 1, 32, 851, 774, 533,∫
2025-03-19 17:25:51.282,648, 678, 384, -4, 1, 2, -18, 1, 30, 853, 774, 534,∫
2025-03-19 17:25:51.290,649, 661, 385, -3, 1, 2, -20, -1, 29, 857, 775, 531,∫
2025-03-19 17:25:51.299,651, 659, 401, -3, 1, 2, -22, 2, 31, 861, 777, 526,∫
2025-03-19 17:25:51.307,663, 655, 401, -2, 1, 2, -20, 1, 30, 866, 771, 535,∫
2025-03-19 17:25:51.316,652, 660, 395, -2, 2, 3, -18, -1, 32, 869, 773, 523,∫
2025-03-19 17:25:51.322,647, 651, 387, -2, 1, 3, -19, 0, 29, 867, 764, 512,∫
2025-03-19 17:25:51.332,653, 643, 391, -1, 1, 2, -19, 0, 29, 868, 761, 517,∫
2025-03-19 17:25:51.337,660, 641, 403, 0, 0, 1, -17, 1, 29, 872, 765, 526,∫
2025-03-19 17:25:51.350,672, 658, 411, -1, 0, 0, -19, 1, 28, 877, 774, 541,∫
2025-03-19 17:25:51.359,671, 652, 389, -3, 0, 0, -19, 1, 31, 877, 772, 538,∫
2025-03-19 17:25:51.367,661, 651, 375, -3, 0, 0, -21, 0, 32, 875, 766, 536,∫
2025-03-19 17:25:51.377,651, 644, 384, -3, 0, 0, -21, 2, 32, 879, 771, 525,∫
2025-03-19 17:25:51.385,653, 650, 395, -3, 0, 1, -20, 0, 29, 882, 768, 522,∫
2025-03-19 17:25:51.397,649, 647, 393, -2, 0, 0, -19, -2, 31, 882, 767, 523,∫
2025-03-19 17:25:51.400,656, 644, 400, -1, 0, 0, -20, 0, 31, 880, 768, 510,∫
2025-03-19 17:25:51.414,647, 640, 409, 2, 1, 0, -16, -1, 29, 879, 761, 499,∫
2025-03-19 17:25:51.421,640, 665, 417, 0, 0, 2, -20, 0, 31, 881, 770, 516,∫
2025-03-19 17:25:51.430,638, 688, 428, -1, -2, 6, -20, 0, 31, 894, 777, 516,∫
2025-03-19 17:25:51.438,648, 669, 417, -2, -4, 8, -18, 1, 29, 898, 790, 542,∫
2025-03-19 17:25:51.447,658, 645, 402, -1, -5, 7, -20, 0, 31, 902, 795, 556,∫
2025-03-19 17:25:51.457,686, 627, 396, 4, -5, 5, -19, -2, 29, 904, 798, 558,∫
2025-03-19 17:25:51.467,693, 652, 361, 2, -6, 5, -18, 2, 29, 904, 796, 564,∫
2025-03-19 17:25:51.472,692, 663, 354, 2, -5, 5, -19, 1, 32, 906, 801, 571,∫
2025-03-19 17:25:51.483,702, 671, 331, 0, -2, 5, -20, -1, 30, 907, 798, 567,∫
2025-03-19 17:25:51.492,687, 661, 335, -1, 1, 3, -19, 0, 30, 908, 791, 566,∫
2025-03-19 17:25:51.501,657, 655, 367, -3, 2, 1, -19, 0, 30, 904, 791, 549,∫
2025-03-19 17:25:51.512,653, 655, 380, -4, 1, 1, -19, 2, 29, 904, 787, 555,∫
2025-03-19 17:25:51.519,655, 658, 389, -6, 1, 1, -19, 2, 29, 905, 790, 553,∫
2025-03-19 17:25:51.528,655, 659, 393, -5, -1, 3, -20, 0, 30, 911, 802, 565,∫
2025-03-19 17:25:51.537,689, 658, 413, -5, -3, 7, -19, 0, 30, 913, 813, 580,∫
2025-03-19 17:25:51.545,743, 681, 431, -7, -6, 12, -22, 0, 30, 919, 823, 596,∫
2025-03-19 17:25:51.555,704, 698, 423, -8, -8, 15, -20, 0, 30, 921, 829, 615,∫
2025-03-19 17:25:51.565,679, 692, 391, -11, -10, 16, -22, 0, 32, 929, 840, 632,∫
2025-03-19 17:25:51.572,671, 647, 373, -11, -10, 15, -21, -1, 28, 932, 844, 639,∫
2025-03-19 17:25:51.581,638, 621, 389, -8, -12, 12, -21, 0, 32, 930, 849, 644,∫
2025-03-19 17:25:51.589,640, 625, 383, -8, -13, 10, -21, 1, 33, 927, 844, 640,∫
2025-03-19 17:25:51.599,622, 629, 370, -4, -12, 7, -19, -1, 31, 928, 845, 634,∫
2025-03-19 17:25:51.607,666, 608, 345, -7, -11, 5, -19, -1, 31, 929, 850, 642,∫
2025-03-19 17:25:51.618,690, 676, 369, -8, -10, 9, -19, 1, 31, 936, 859, 640,∫
2025-03-19 17:25:51.619,671, 708, 391, -14, -10, 13, -21, 2, 29, 938, 871, 655,∫
2025-03-19 17:25:51.634,725, 662, 399, -18, -12, 17, -19, 0, 32, 943, 879, 660,∫
2025-03-19 17:25:51.637,750, 628, 416, -23, -13, 18, -20, 1, 29, 947, 890, 647,∫
2025-03-19 17:25:51.650,713, 581, 412, -22, -13, 15, -20, 0, 30, 947, 896, 625,∫
2025-03-19 17:25:51.663,696, 602, 395, -20, -13, 12, -20, 2, 32, 951, 901, 611,∫
2025-03-19 17:25:51.671,635, 591, 380, -20, -12, 10, -21, 1, 31, 951, 904, 588,∫
2025-03-19 17:25:51.680,645, 563, 339, -15, -8, 7, -21, 1, 33, 951, 907, 550,∫
2025-03-19 17:25:51.688,643, 567, 341, -7, -1, 3, -22, 2, 31, 951, 908, 536,∫
2025-03-19 17:25:51.697,641, 604, 373, -3, 2, 1, -20, 4, 30, 950, 909, 528,∫
2025-03-19 17:25:51.704,662, 626, 407, 0, 2, 1, -20, 0, 33, 950, 909, 535,∫
2025-03-19 17:25:51.716,689, 649, 416, -2, 1, 2, -20, 0, 33, 951, 911, 549,∫
2025-03-19 17:25:51.722,690, 627, 394, -6, 0, 2, -22, 3, 32, 952, 918, 569,∫
2025-03-19 17:25:51.733,674, 559, 400, -2, -1, -2, -21, 1, 31, 954, 922, 582,∫
2025-03-19 17:25:51.738,654, 579, 393, -3, -3, -5, -21, 0, 29, 953, 924, 592,∫
2025-03-19 17:25:51.750,680, 586, 391, -4, -3, -7, -20, 2, 33, 955, 930, 580,∫
2025-03-19 17:25:51.757,686, 600, 380, -4, -2, -8, -20, 2, 30, 956, 935, 579,∫
2025-03-19 17:25:51.766,657, 621, 399, -8, -2, -9, -20, 1, 32, 957, 937, 574,∫
2025-03-19 17:25:51.777,723, 630, 362, -8, 0, -10, -21, 2, 31, 956, 938, 552,∫
2025-03-19 17:25:51.785,665, 628, 409, -11, 0, -10, -21, 2, 31, 958, 939, 505,∫
2025-03-19 17:25:51.794,661, 622, 426, -7, 0, -11, -21, 1, 32, 959, 939, 487,∫
2025-03-19 17:25:51.803,615, 575, 451, -4, -2, -14, -21, 1, 32, 960, 945, 482,∫
2025-03-19 17:25:51.812,661, 541, 425, 9, -3, -17, -20, 3, 30, 962, 946, 511,∫
2025-03-19 17:25:51.821,607, 592, 515, 12, -3, -17, -20, 5, 31, 962, 947, 509,∫
2025-03-19 17:25:51.831,679, 604, 510, 18, -2, -16, -19, 2, 31, 964, 947, 513,∫
2025-03-19 17:25:51.839,605, 581, 468, 23, -3, -17, -19, 1, 29, 967, 947, 504,∫
2025-03-19 17:25:51.848,804, 403, 327, 58, 5, -18, -20, 0, 32, 967, 946, 549,∫
2025-03-19 17:25:51.854,727, 585, 472, 59, 7, -13, -19, 2, 32, 969, 947, 548,∫
2025-03-19 17:25:51.865,762, 771, 416, 41, 9, -4, -19, 1, 32, 973, 947, 542,∫
2025-03-19 17:25:51.870,845, 565, 381, 50, 9, 4, -20, 0, 32, 974, 949, 539,∫
2025-03-19 17:25:51.884,1051, 1009, 53, 7, 16, 16, -18, 1, 33, 977, 949, 474,∫
2025-03-19 17:25:51.893,1064, 838, 149, -11, 21, 25, -20, 2, 31, 980, 949, 407,∫
2025-03-19 17:25:51.900,856, 620, 128, 13, 39, 34, -20, 2, 31, 978, 953, 352,∫
2025-03-19 17:25:51.907,547, 465, 403, 15, 42, 34, -23, 0, 34, 981, 955, 297,∫
2025-03-19 17:25:51.917,637, 333, 517, 6, 38, 24, -19, -1, 31, 981, 957, 289,∫
2025-03-19 17:25:51.929,598, 600, 501, -15, 39, 23, -20, 2, 31, 980, 958, 266,∫
2025-03-19 17:25:51.937,669, 1000, 296, 1, 45, 37, -19, 1, 30, 980, 957, 240,∫
2025-03-19 17:25:51.946,583, 616, 475, 1, 38, 22, -20, 3, 31, 980, 957, 242,∫
2025-03-19 17:25:51.954,486, 568, 590, 13, 33, 20, -19, -1, 30, 978, 956, 293,∫
2025-03-19 17:25:51.964,585, 693, 538, 2, 36, 20, -19, 1, 32, 976, 954, 302,∫
2025-03-19 17:25:51.971,424, 538, 357, 37, 32, 11, -20, 1, 30, 971, 945, 369,∫
2025-03-19 17:25:51.982,541, 623, 394, 39, 20, 2, -19, 1, 32, 964, 933, 408,∫
2025-03-19 17:25:51.991,559, 645, 318, 32, 17, -4, -18, -1, 32, 961, 918, 430,∫
2025-03-19 17:25:52.000,706, 527, 201, 45, 17, -6, -18, -1, 32, 952, 905, 524,∫
2025-03-19 17:25:52.007,736, 600, 208, 47, 18, -8, -20, 2, 30, 948, 898, 608,∫
2025-03-19 17:25:52.016,891, 708, 227, 29, 20, -2, -19, 0, 32, 932, 894, 639,∫
2025-03-19 17:25:52.027,952, 629, 266, 11, 19, -3, -18, 0, 30, 923, 889, 665,∫
2025-03-19 17:25:52.036,1197, 413, 276, -21, 20, -20, -18, -1, 28, 917, 890, 685,∫
2025-03-19 17:25:52.043,1131, 382, 170, -42, 34, -46, -18, -1, 28, 914, 897, 711,∫
2025-03-19 17:25:52.052,993, 494, 156, -52, 51, -57, -19, 1, 29, 917, 901, 718,∫
2025-03-19 17:25:52.060,823, 674, 269, -67, 61, -60, -19, 0, 26, 921, 902, 698,∫
2025-03-19 17:25:52.071,594, 740, 413, -80, 58, -49, -17, 0, 29, 924, 901, 676,∫
2025-03-19 17:25:52.081,432, 689, 578, -75, 46, -38, -17, 0, 23, 922, 902, 653,∫
2025-03-19 17:25:52.090,405, 617, 702, -61, 31, -30, -18, 3, 24, 923, 899, 625,∫
2025-03-19 17:25:52.384,478, 682, 510, -13, -19, -3, -22, 1, 27, 919, 755, 315,∮
2025-03-19 17:25:52.393,465, 682, 472, -6, -23, 3, -20, 1, 28, 920, 753, 293,∮
2025-03-19 17:25:52.402,442, 724, 454, 3, -26, 15, -22, -1, 29, 922, 754, 277,∮
2025-03-19 17:25:52.413,482, 728, 454, 4, -28, 22, -22, -1, 29, 926, 760, 294,∮
2025-03-19 17:25:52.422,532, 705, 405, 11, -28, 24, -19, -1, 28, 930, 774, 317,∮
2025-03-19 17:25:52.430,583, 693, 399, 14, -26, 25, -22, 0, 29, 933, 774, 333,∮
2025-03-19 17:25:52.438,605, 698, 401, 12, -26, 23, -22, 0, 30, 932, 782, 338,∮
2025-03-19 17:25:52.446,636, 681, 370, 15, -24, 23, -21, 0, 31, 936, 786, 352,∮
2025-03-19 17:25:52.454,656, 669, 355, 14, -23, 22, -22, 1, 32, 938, 791, 357,∮
2025-03-19 17:25:52.466,678, 673, 327, 8, -21, 23, -23, -1, 32, 939, 808, 387,∮
2025-03-19 17:25:52.471,681, 666, 317, 7, -19, 23, -23, 2, 30, 939, 816, 402,∮
2025-03-19 17:25:52.483,682, 610, 310, 8, -16, 21, -23, 1, 32, 942, 821, 423,∮
2025-03-19 17:25:52.491,709, 613, 301, 8, -12, 20, -23, 0, 30, 942, 822, 439,∮
2025-03-19 17:25:52.498,724, 630, 307, 6, -9, 19, -23, 0, 30, 943, 834, 449,∮
2025-03-19 17:25:52.507,714, 645, 339, 2, -7, 21, -23, 0, 30, 944, 840, 454,∮
2025-03-19 17:25:52.518,709, 651, 376, 2, -6, 23, -21, 1, 30, 948, 847, 462,∮
2025-03-19 17:25:52.527,704, 652, 398, 3, -8, 24, -20, 3, 30, 948, 858, 481,∮
2025-03-19 17:25:52.536,713, 620, 388, 0, -11, 21, -22, 1, 31, 949, 861, 478,∮
2025-03-19 17:25:52.544,746, 610, 380, -2, -13, 19, -23, 1, 32, 949, 860, 474,∮
2025-03-19 17:25:52.552,710, 601, 347, -7, -14, 15, -23, 1, 32, 950, 863, 478,∮
2025-03-19 17:25:52.564,678, 617, 359, 2, -17, 14, -21, 4, 35, 950, 866, 479,∮
2025-03-19 17:25:52.570,713, 630, 377, 2, -18, 13, -24, 0, 31, 951, 865, 496,∮
2025-03-19 17:25:52.581,746, 673, 372, -4, -19, 16, -23, 0, 33, 951, 867, 513,∮
2025-03-19 17:25:52.588,711, 652, 353, -6, -18, 16, -24, 1, 33, 954, 869, 516,∮
2025-03-19 17:25:52.598,731, 624, 361, -3, -17, 16, -22, 0, 34, 953, 871, 534,∮
2025-03-19 17:25:52.604,728, 617, 339, -4, -15, 16, -22, 0, 34, 954, 872, 530,∮
2025-03-19 17:25:52.617,706, 594, 321, -4, -13, 14, -23, -1, 33, 955, 878, 531,∮
2025-03-19 17:25:52.625,699, 603, 289, -10, -9, 11, -21, -1, 34, 956, 883, 542,∮
2025-03-19 17:25:52.634,676, 618, 338, -10, -7, 10, -22, 2, 32, 957, 885, 521,∮
2025-03-19 17:25:52.639,699, 589, 340, -8, -5, 7, -22, 3, 32, 957, 890, 516,∮
2025-03-19 17:25:52.651,685, 600, 356, -11, -4, 5, -22, 1, 33, 958, 895, 491,∮
2025-03-19 17:25:52.657,686, 574, 373, -8, -4, 3, -24, 2, 34, 959, 900, 484,∮
2025-03-19 17:25:52.667,693, 574, 382, -7, -5, 2, -22, 3, 34, 961, 904, 486,∮
2025-03-19 17:25:52.679,689, 607, 375, -10, -6, 2, -22, 2, 34, 960, 908, 487,∮
2025-03-19 17:25:52.688,676, 573, 413, -8, -9, 1, -23, 3, 32, 960, 910, 461,∮
2025-03-19 17:25:52.696,668, 612, 416, -7, -10, 1, -23, 4, 33, 961, 912, 460,∮
2025-03-19 17:25:52.703,701, 651, 423, -5, -12, 5, -23, 4, 33, 961, 915, 454,∮
2025-03-19 17:25:52.713,749, 491, 315, -32, -10, -9, -25, 1, 34, 965, 923, 436,∮
2025-03-19 17:25:52.721,742, 589, 383, -4, -5, -11, -22, 2, 34, 965, 929, 426,∮
2025-03-19 17:25:52.732,684, 623, 405, -14, -6, -8, -22, 2, 35, 968, 931, 390,∮
2025-03-19 17:25:52.738,701, 578, 303, -15, -4, -9, -23, 1, 33, 968, 935, 359,∮
2025-03-19 17:25:52.749,720, 574, 339, -8, 0, -8, -23, 1, 34, 969, 937, 327,∮
2025-03-19 17:25:52.757,745, 547, 389, -2, 1, -8, -24, 1, 33, 969, 940, 301,∮
2025-03-19 17:25:52.764,687, 458, 436, 18, 5, -11, -23, 1, 35, 970, 936, 299,∮
2025-03-19 17:25:52.777,619, 583, 305, 29, 12, -8, -23, 2, 32, 973, 940, 306,∮
2025-03-19 17:25:52.785,663, 478, 383, 41, 16, -12, -22, 0, 34, 973, 937, 310,∮
2025-03-19 17:25:52.794,1063, 515, 424, 61, 27, -1, -24, 1, 34, 975, 936, 256,∮
2025-03-19 17:25:52.802,1042, 675, 385, 41, 35, 13, -24, 1, 34, 978, 940, 194,∮
2025-03-19 17:25:52.810,602, 751, 359, 13, 30, 15, -21, 2, 36, 979, 943, 81,∮
2025-03-19 17:25:52.821,1139, 754, 203, -8, 35, 23, -23, 2, 33, 979, 942, 70,∮
2025-03-19 17:25:52.831,831, 1333, 20, -45, 46, 49, -21, 1, 34, 980, 946, 66,∮
2025-03-19 17:25:52.837,865, 546, 114, -45, 45, 45, -23, 1, 34, 981, 948, 67,∮
2025-03-19 17:25:52.847,747, 958, 194, -43, 45, 64, -21, 2, 33, 979, 951, 74,∮
2025-03-19 17:25:52.854,772, 758, 201, -70, 43, 65, -23, 4, 33, 979, 952, 72,∮
2025-03-19 17:25:52.864,708, 384, 413, -32, 28, 52, -23, 3, 31, 980, 954, 82,∮
2025-03-19 17:25:52.871,743, 718, 450, -40, 14, 49, -23, 5, 31, 978, 953, 86,∮
2025-03-19 17:25:52.883,663, 286, 614, -34, -6, 27, -23, 4, 32, 976, 951, 61,∮
2025-03-19 17:25:52.892,795, -4, 565, -16, -11, -20, -21, 2, 30, 974, 949, 60,∮
2025-03-19 17:25:52.901,761, 98, 486, -3, -10, -58, -21, 2, 30, 973, 948, 71,∮
2025-03-19 17:25:52.907,678, 436, 456, -2, -12, -69, -23, 4, 31, 970, 948, 251,∮
2025-03-19 17:25:52.917,543, 656, 435, -7, -14, -60, -23, 4, 29, 970, 946, 351,∮
2025-03-19 17:25:52.929,468, 666, 397, -14, -14, -50, -23, 1, 30, 969, 944, 404,∮
2025-03-19 17:25:52.937,445, 629, 477, -10, -14, -34, -22, 2, 30, 966, 942, 432,∮
2025-03-19 17:25:52.946,498, 608, 595, -6, -17, -25, -25, 1, 29, 966, 943, 441,∮
2025-03-19 17:25:52.953,568, 583, 644, 2, -23, -21, -22, 4, 31, 966, 942, 456,∮
2025-03-19 17:25:52.963,582, 581, 616, 8, -34, -20, -23, 4, 31, 966, 946, 453,∮
2025-03-19 17:25:52.972,613, 581, 542, 15, -44, -16, -23, 2, 30, 965, 946, 463,∮
2025-03-19 17:25:52.982,659, 613, 456, 23, -49, -9, -22, 3, 32, 965, 946, 470,∮
2025-03-19 17:25:52.990,792, 641, 326, 27, -43, 4, -20, 3, 32, 966, 944, 480,∮
2025-03-19 17:25:52.999,878, 669, 282, 8, -31, 11, -20, 3, 32, 968, 948, 451,∮
2025-03-19 17:25:53.007,1687, 342, 105, -9, -11, -13, -22, -1, 32, 972, 951, 422,∮
2025-03-19 17:25:53.016,806, 736, 377, 6, -10, -10, -21, 0, 34, 972, 951, 389,∮
2025-03-19 17:25:53.027,873, 669, 224, -11, -8, -2, -23, 3, 32, 975, 953, 347,∮
2025-03-19 17:25:53.035,816, 655, 210, -8, -1, 5, -23, 2, 34, 975, 952, 311,∮
2025-03-19 17:25:53.042,920, 793, 329, -12, 3, 20, -23, 0, 33, 978, 951, 237,∮
2025-03-19 17:25:53.052,811, 802, 361, -33, 6, 34, -23, 2, 31, 979, 953, 65,∮
2025-03-19 17:25:53.059,761, 580, 244, -32, 15, 35, -23, 2, 33, 979, 954, 77,∮
2025-03-19 17:25:53.069,696, 371, 451, -18, 12, 28, -25, 2, 32, 982, 955, 57,∮
2025-03-19 17:25:53.081,704, 626, 483, -14, 11, 27, -25, 4, 32, 981, 954, 51,∮
2025-03-19 17:25:53.089,659, 400, 645, -23, 9, 21, -25, 3, 29, 981, 956, 56,∮
2025-03-19 17:25:53.097,596, 667, 463, -15, 17, 33, -25, 3, 29, 983, 954, 58,∮
2025-03-19 17:25:53.104,616, 370, 675, -32, 22, 33, -23, 3, 33, 984, 960, 89,∮
2025-03-19 17:25:53.114,544, 606, 318, -22, 33, 44, -23, 4, 33, 982, 958, 107,∮
2025-03-19 17:25:53.121,714, 720, 236, -17, 41, 27, -23, 5, 33, 982, 957, 110,∮
2025-03-19 17:25:53.132,811, 684, 277, 9, 38, 26, -23, 4, 32, 981, 957, 107,∮
2025-03-19 17:25:53.141,837, 628, 168, -4, 41, 26, -21, 4, 35, 980, 958, 108,∮
2025-03-19 17:25:53.150,687, 612, 160, 12, 41, 19, -21, 4, 32, 980, 956, 102,∮
2025-03-19 17:25:53.157,702, 346, 221, 13, 39, 7, -22, 7, 32, 977, 951, 91,∮
2025-03-19 17:25:53.167,763, 625, 287, 17, 35, -1, -21, 3, 33, 975, 946, 93,∮
2025-03-19 17:25:53.178,722, 548, 214, 23, 33, -13, -22, 5, 30, 973, 944, 45,∮
2025-03-19 17:25:53.187,793, 301, 188, 29, 36, -36, -22, 2, 32, 968, 943, 46,∮
2025-03-19 17:25:53.196,1218, 280, 294, 25, 35, -56, -22, 2, 32, 966, 944, 50,∮
2025-03-19 17:25:53.203,1094, 461, 408, -5, 35, -67, -21, 4, 32, 965, 945, 39,∮
2025-03-19 17:25:53.213,1065, 668, 511, -41, 23, -54, -22, 2, 31, 966, 950, 62,∮
2025-03-19 17:25:53.220,710, 863, 563, -61, 10, -29, -21, 2, 30, 967, 953, 62,∮
2025-03-19 17:25:53.232,675, 681, 584, -63, -5, -13, -20, 3, 29, 969, 956, 62,∮
2025-03-19 17:25:53.237,638, 561, 626, -64, -18, -6, -22, 5, 29, 970, 958, 60,∮
2025-03-19 17:25:53.248,594, 489, 750, -54, -34, -9, -23, 4, 28, 972, 959, 58,∮
2025-03-19 17:25:53.257,539, 500, 735, -43, -46, -12, -23, 4, 28, 973, 959, 61,∮
2025-03-19 17:25:53.265,476, 553, 612, -33, -51, -11, -23, 4, 28, 972, 961, 67,∮
2025-03-19 17:25:53.277,454, 606, 529, -21, -51, -8, -22, 2, 30, 972, 959, 38,∮
2025-03-19 17:25:53.285,461, 628, 484, -12, -50, -5, -23, 5, 30, 973, 960, 46,∮
2025-03-19 17:25:53.293,487, 610, 493, -5, -49, -2, -23, 5, 30, 972, 961, 67,∮
2025-03-19 17:25:53.301,514, 595, 507, 5, -46, 1, -23, 4, 29, 974, 961, 74,∮
2025-03-19 17:25:53.309,545, 558, 562, 17, -45, 4, -23, 2, 32, 974, 963, 111,∮
2025-03-19 17:25:53.317,516, 543, 568, 29, -47, 5, -22, 4, 30, 974, 963, 105,∮
2025-03-19 17:25:53.330,737, 522, 429, 33, -41, -1, -22, 3, 30, 976, 963, 104,∮
2025-03-19 17:25:53.337,1839, 128, 145, 32, -11, -30, -23, 2, 33, 974, 963, 102,∮
2025-03-19 17:25:53.347,535, 898, 471, 34, -4, -15, -22, 3, 35, 974, 962, 106,∮
2025-03-19 17:25:53.354,894, 327, 436, 7, -7, -15, -22, 3, 32, 976, 961, 104,∮
2025-03-19 17:25:53.364,873, 423, 211, 24, -5, -16, -22, 2, 33, 978, 960, 85,∮
2025-03-19 17:25:53.370,918, 499, 260, 25, -1, -11, -23, 4, 33, 979, 962, 45,∮
2025-03-19 17:25:53.383,829, 561, 154, 27, 12, -1, -22, 1, 33, 979, 960, 56,∮
2025-03-19 17:25:53.392,899, 950, 244, -7, 29, 23, -22, 1, 33, 981, 960, 51,∮
2025-03-19 17:25:53.398,820, 704, 322, -5, 33, 36, -21, 1, 32, 982, 962, 54,∮
2025-03-19 17:25:53.407,768, 531, 379, -19, 37, 33, -22, 2, 34, 983, 964, 62,∮
2025-03-19 17:25:53.417,543, 354, 514, 16, 37, 32, -23, 3, 32, 982, 966, 64,∮
2025-03-19 17:25:53.425,936, 723, 599, 1, 41, 46, -23, 4, 32, 983, 967, 70,∮
2025-03-19 17:25:53.434,532, 664, 401, -3, 38, 33, -22, 3, 31, 983, 966, 63,∮
2025-03-19 17:25:53.445,833, 559, 474, 3, 42, 39, -22, 6, 33, 984, 967, 80,∮
2025-03-19 17:25:53.453,607, 854, 297, -5, 40, 36, -21, 4, 31, 984, 967, 68,∮
2025-03-19 17:25:53.461,642, 561, 510, -10, 32, 27, -20, 3, 32, 982, 964, 87,∮
2025-03-19 17:25:53.470,597, 640, 298, -4, 33, 25, -22, 5, 30, 980, 959, 67,∮
2025-03-19 17:25:53.479,541, 551, 220, 13, 32, 14, -21, 5, 32, 976, 953, 69,∮
2025-03-19 17:25:53.489,884, 572, 267, 16, 33, 8, -21, 5, 32, 975, 944, 68,∮
2025-03-19 17:25:53.498,599, 539, 307, 39, 31, 0, -20, 7, 27, 970, 941, 112,∮
2025-03-19 17:25:53.504,957, 197, 263, 41, 37, -28, -21, 6, 28, 966, 935, 119,∮
2025-03-19 17:25:53.515,1161, 166, 265, 38, 49, -60, -23, 3, 29, 957, 928, 200,∮
2025-03-19 17:25:53.520,1006, 402, 322, 25, 57, -76, -22, 6, 28, 947, 922, 321,∮
2025-03-19 17:25:53.535,1066, 646, 221, 6, 63, -71, -21, 3, 28, 937, 916, 354,∮
2025-03-19 17:25:53.542,876, 758, 153, -26, 73, -61, -19, 4, 28, 929, 908, 365,∮
2025-03-19 17:25:53.550,800, 691, 210, -45, 81, -56, -20, 2, 26, 921, 897, 360,∮
2025-03-19 17:25:53.559,741, 655, 337, -64, 85, -50, -19, 1, 27, 916, 887, 330,∮
2025-03-19 17:25:53.568,662, 568, 493, -76, 84, -50, -17, 5, 22, 909, 880, 272,∮
2025-03-19 17:25:53.579,597, 524, 622, -73, 80, -50, -20, 2, 21, 908, 864, 147,∮
2025-03-19 17:25:53.588,513, 540, 779, -70, 70, -49, -21, 3, 20, 904, 852, 99,∮
2025-03-19 17:25:53.597,437, 605, 917, -67, 56, -42, -21, 3, 20, 901, 844, 47,∮
2025-03-19 17:25:53.897,635, 682, 374, 35, -21, -46, -19, -1, 29, 864, 498, 572,∂
2025-03-19 17:25:53.912,612, 676, 356, 30, -19, -46, -19, -1, 29, 860, 488, 579,∂
2025-03-19 17:25:53.917,605, 672, 383, 24, -18, -46, -23, -2, 28, 862, 490, 580,∂
2025-03-19 17:25:53.929,614, 681, 426, 21, -17, -46, -22, -2, 30, 865, 499, 589,∂
2025-03-19 17:25:53.937,615, 688, 454, 16, -19, -46, -23, -3, 27, 866, 484, 582,∂
2025-03-19 17:25:53.945,597, 683, 473, 15, -21, -46, -23, -3, 27, 868, 492, 572,∂
2025-03-19 17:25:53.953,575, 673, 485, 24, -25, -44, -21, -3, 28, 869, 470, 564,∂
2025-03-19 17:25:53.965,557, 708, 459, 32, -28, -41, -21, 0, 31, 868, 458, 571,∂
2025-03-19 17:25:53.970,561, 699, 398, 35, -25, -35, -21, -5, 29, 871, 439, 576,∂
2025-03-19 17:25:53.982,534, 758, 364, 28, -20, -24, -21, -2, 30, 876, 455, 572,∂
2025-03-19 17:25:53.987,497, 796, 372, 27, -22, -11, -22, -4, 30, 878, 470, 575,∂
2025-03-19 17:25:53.999,456, 852, 335, 21, -21, -2, -22, -4, 30, 879, 482, 562,∂
2025-03-19 17:25:54.007,535, 807, 241, 10, -16, 3, -22, -2, 30, 879, 513, 567,∂
2025-03-19 17:25:54.018,562, 778, 272, 10, -11, 5, -22, -2, 30, 881, 515, 577,∂
2025-03-19 17:25:54.027,561, 768, 350, 8, -9, 4, -22, -3, 33, 887, 548, 583,∂
2025-03-19 17:25:54.035,547, 729, 376, 11, -8, 4, -24, -2, 31, 890, 560, 586,∂
2025-03-19 17:25:54.042,530, 694, 373, 19, -6, 8, -22, -4, 34, 895, 582, 588,∂
2025-03-19 17:25:54.052,464, 724, 365, 28, 1, 18, -21, -4, 32, 901, 603, 600,∂
2025-03-19 17:25:54.063,454, 767, 337, 37, 9, 33, -21, -4, 33, 906, 623, 604,∂
