Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:11:20.649,838, 597, 321, 54, -9, -26, -10, 9, 24, 963, 916, 300,{
2025-03-19 17:11:20.660,740, 498, 519, 62, -13, -26, -11, 7, 24, 965, 916, 323,{
2025-03-19 17:11:20.665,627, 737, -19, 55, 0, -18, -11, 7, 24, 965, 912, 308,{
2025-03-19 17:11:20.676,1035, 719, 35, 51, 20, -3, -10, 7, 24, 968, 914, 305,{
2025-03-19 17:11:20.683,770, 701, 6, 53, 31, 7, -9, 7, 24, 968, 915, 302,{
2025-03-19 17:11:20.692,896, 929, 151, 21, 46, 28, -10, 7, 22, 971, 913, 206,{
2025-03-19 17:11:20.703,753, 685, 472, 28, 43, 26, -9, 7, 22, 975, 916, 197,{
2025-03-19 17:11:20.709,810, 425, 274, 47, 46, 21, -12, 7, 24, 975, 915, 184,{
2025-03-19 17:11:20.719,571, 870, 270, 24, 48, 28, -12, 7, 24, 976, 920, 139,{
2025-03-19 17:11:20.729,645, 660, 413, 10, 39, 31, -10, 6, 24, 972, 921, 83,{
2025-03-19 17:11:20.733,680, 631, 342, 3, 20, 17, -10, 8, 23, 972, 925, 91,{
2025-03-19 17:11:20.746,655, 633, 92, 17, 19, 14, -10, 7, 23, 971, 929, 124,{
2025-03-19 17:11:20.756,594, 758, 124, -2, 18, 11, -10, 7, 23, 969, 932, 86,{
2025-03-19 17:11:20.765,744, 507, 147, 7, 17, 3, -9, 7, 23, 968, 935, 165,{
2025-03-19 17:11:20.773,732, 847, 282, -11, 17, 9, -9, 7, 22, 967, 936, 144,{
2025-03-19 17:11:20.783,771, 683, 438, -31, 13, 11, -9, 7, 21, 967, 937, 101,{
2025-03-19 17:11:20.791,706, 533, 550, -32, 1, 7, -9, 7, 21, 967, 939, 75,{
2025-03-19 17:11:20.798,654, 482, 461, -25, 3, 2, -10, 8, 21, 969, 942, 108,{
2025-03-19 17:11:20.806,591, 493, 561, -6, -5, -4, -9, 7, 21, 969, 942, 160,{
2025-03-19 17:11:20.817,662, 526, 489, 2, -6, -6, -9, 7, 21, 969, 942, 195,{
2025-03-19 17:11:20.824,670, 660, 388, 3, -6, -4, -10, 7, 22, 966, 940, 207,{
2025-03-19 17:11:20.834,703, 640, 396, 2, -7, -3, -9, 7, 21, 968, 941, 220,{
2025-03-19 17:11:20.843,705, 584, 326, 4, -6, -4, -10, 6, 21, 968, 939, 210,{
2025-03-19 17:11:20.851,713, 596, 322, 7, -5, -5, -9, 9, 23, 970, 940, 220,{
2025-03-19 17:11:20.856,718, 642, 303, 5, -4, -4, -8, 8, 21, 970, 940, 222,{
2025-03-19 17:11:20.872,711, 631, 306, 5, -2, -4, -10, 7, 21, 968, 938, 224,{
2025-03-19 17:11:20.880,706, 650, 358, 5, -1, -3, -10, 7, 20, 969, 937, 219,{
2025-03-19 17:11:20.888,705, 674, 343, 2, -1, -1, -10, 6, 22, 972, 938, 205,{
2025-03-19 17:11:20.897,707, 681, 334, 0, 0, 1, -11, 7, 22, 970, 937, 200,{
2025-03-19 17:11:20.903,702, 656, 342, 0, 1, 3, -11, 7, 22, 969, 937, 193,{
2025-03-19 17:11:20.914,695, 681, 301, -2, 5, 6, -10, 7, 21, 969, 936, 162,{
2025-03-19 17:11:20.925,708, 582, 517, -6, 5, 5, -8, 8, 22, 970, 936, 130,{
2025-03-19 17:11:20.933,694, 618, 314, -2, 8, 7, -10, 8, 22, 971, 937, 46,{
2025-03-19 17:11:20.940,622, 731, 324, -6, 20, 15, -10, 8, 21, 970, 937, 40,{
2025-03-19 17:11:20.948,670, 380, 416, 12, 12, 7, -9, 9, 22, 972, 937, 39,{
2025-03-19 17:11:20.956,656, 761, 336, -2, 10, 8, -10, 8, 21, 973, 936, 38,{
2025-03-19 17:11:20.965,713, 652, 251, -5, 18, 11, -10, 9, 21, 972, 934, 31,{
2025-03-19 17:11:20.975,727, 524, 379, 3, 15, 1, -10, 7, 22, 974, 935, 15,{
2025-03-19 17:11:20.983,730, 553, 383, 3, 11, -3, -9, 8, 22, 976, 929, 25,{
2025-03-19 17:11:20.993,625, 608, 161, 6, 16, -5, -9, 8, 22, 970, 924, 22,{
2025-03-19 17:11:21.003,631, 580, 235, 5, 19, -8, -9, 7, 21, 966, 913, 42,{
2025-03-19 17:11:21.011,722, 606, 384, 5, 13, -10, -8, 7, 21, 964, 909, 47,{
2025-03-19 17:11:21.017,770, 560, 326, 4, 12, -10, -9, 7, 23, 962, 910, 49,{
2025-03-19 17:11:21.026,849, 632, 428, 1, 6, -8, -8, 7, 21, 962, 910, 45,{
2025-03-19 17:11:21.035,762, 661, 333, -2, 4, -6, -10, 8, 21, 963, 914, 46,{
2025-03-19 17:11:21.043,756, 619, 315, -7, 6, -4, -8, 6, 21, 963, 918, 44,{
2025-03-19 17:11:21.056,736, 486, 453, 3, 5, -6, -8, 9, 20, 969, 924, 33,{
2025-03-19 17:11:21.063,728, 515, 507, 8, -1, -10, -10, 8, 21, 968, 923, 20,{
2025-03-19 17:11:21.073,743, 668, 454, -4, -6, -7, -10, 8, 21, 970, 928, 21,{
2025-03-19 17:11:21.073,833, 608, 375, -2, -4, -1, -8, 9, 21, 968, 929, 38,{
2025-03-19 17:11:21.090,870, 741, 384, -14, -6, 9, -9, 7, 20, 970, 934, 36,{
2025-03-19 17:11:21.097,955, 905, 320, -26, -4, 26, -9, 7, 22, 969, 935, 33,{
2025-03-19 17:11:21.110,769, 854, 291, -50, 6, 41, -9, 7, 22, 969, 938, 51,{
2025-03-19 17:11:21.118,731, 844, 262, -56, 15, 49, -9, 8, 19, 970, 939, 46,{
2025-03-19 17:11:21.123,606, 606, 439, -46, 15, 46, -9, 8, 20, 970, 942, 48,{
2025-03-19 17:11:21.133,590, 608, 410, -36, 15, 43, -10, 9, 20, 971, 943, 48,{
2025-03-19 17:11:21.143,643, 547, 456, -34, 12, 38, -9, 9, 19, 975, 947, 43,{
2025-03-19 17:11:21.153,687, 582, 323, -22, 11, 33, -11, 10, 20, 975, 948, 28,{
2025-03-19 17:11:21.160,623, 439, 380, -13, 9, 20, -11, 10, 20, 976, 947, 29,{
2025-03-19 17:11:21.169,656, 512, 432, -1, 7, 13, -9, 10, 20, 974, 945, 34,{
2025-03-19 17:11:21.178,695, 594, 408, 3, 5, 11, -10, 11, 20, 969, 939, 39,{
2025-03-19 17:11:21.186,699, 559, 358, 7, 6, 8, -9, 8, 21, 971, 934, 46,{
2025-03-19 17:11:21.195,797, 437, 371, 9, 8, -4, -10, 9, 20, 969, 929, 92,{
2025-03-19 17:11:21.204,853, 333, 334, 19, 16, -27, -8, 11, 21, 966, 924, 288,{
2025-03-19 17:11:21.213,933, 399, 166, 16, 35, -47, -10, 10, 20, 961, 919, 365,{
2025-03-19 17:11:21.224,840, 628, 81, 4, 53, -53, -9, 9, 18, 958, 909, 430,{
2025-03-19 17:11:21.232,759, 703, 195, -7, 62, -50, -9, 7, 19, 953, 898, 463,{
2025-03-19 17:11:21.241,692, 678, 289, -17, 64, -42, -9, 7, 18, 947, 884, 447,{
2025-03-19 17:11:21.249,587, 611, 390, -27, 60, -35, -7, 8, 17, 942, 865, 426,{
2025-03-19 17:11:21.261,535, 525, 540, -22, 52, -31, -7, 8, 17, 933, 838, 430,{
2025-03-19 17:11:21.269,536, 545, 695, -11, 38, -28, -7, 7, 17, 922, 822, 436,{
2025-03-19 17:11:21.273,529, 621, 781, -1, 22, -21, -6, 9, 17, 914, 811, 444,{
2025-03-19 17:11:21.284,512, 668, 824, 1, 11, -13, -7, 5, 16, 912, 815, 451,{
2025-03-19 17:11:21.578,681, 620, 375, 7, -13, -1, -7, 6, 20, 921, 816, 494,}
2025-03-19 17:11:21.590,702, 645, 363, 1, -11, 0, -8, 7, 19, 920, 820, 495,}
2025-03-19 17:11:21.595,682, 653, 369, -3, -11, 0, -9, 7, 19, 921, 823, 499,}
2025-03-19 17:11:21.605,690, 639, 389, -5, -11, 1, -9, 6, 19, 921, 827, 499,}
2025-03-19 17:11:21.615,704, 611, 420, -4, -12, 2, -9, 8, 19, 925, 835, 508,}
2025-03-19 17:11:21.625,717, 597, 421, -3, -12, 2, -7, 7, 20, 927, 837, 501,}
2025-03-19 17:11:21.634,698, 607, 425, -2, -11, 1, -8, 6, 19, 932, 844, 506,}
2025-03-19 17:11:21.642,670, 615, 399, 0, -10, 0, -8, 7, 19, 932, 846, 495,}
2025-03-19 17:11:21.646,662, 612, 372, -1, -8, -1, -8, 7, 19, 933, 847, 500,}
2025-03-19 17:11:21.659,661, 633, 363, -1, -7, -2, -10, 7, 20, 928, 849, 490,}
2025-03-19 17:11:21.670,661, 638, 390, 0, -8, -2, -8, 7, 20, 929, 850, 484,}
2025-03-19 17:11:21.676,685, 624, 389, -2, -9, -3, -10, 7, 19, 928, 852, 469,}
2025-03-19 17:11:21.683,690, 626, 409, -2, -10, -3, -9, 8, 19, 929, 850, 445,}
2025-03-19 17:11:21.694,682, 606, 422, -1, -12, -4, -9, 7, 21, 930, 850, 437,}
2025-03-19 17:11:21.703,666, 628, 414, -1, -15, -3, -9, 7, 20, 931, 852, 431,}
2025-03-19 17:11:21.711,654, 631, 387, 1, -17, -4, -8, 8, 19, 932, 852, 428,}
2025-03-19 17:11:21.719,628, 615, 378, 4, -19, -4, -9, 6, 20, 935, 859, 428,}
2025-03-19 17:11:21.727,633, 631, 397, 6, -22, -3, -9, 8, 19, 937, 859, 400,}
2025-03-19 17:11:21.740,638, 625, 417, 13, -27, 1, -9, 8, 19, 939, 868, 403,}
2025-03-19 17:11:21.747,662, 646, 456, 11, -36, 8, -10, 8, 20, 938, 875, 419,}
2025-03-19 17:11:21.757,644, 656, 486, 17, -47, 16, -8, 7, 21, 943, 890, 377,}
2025-03-19 17:11:21.766,544, 116, -40, 11, -11, -22, -10, 8, 21, 943, 898, 386,}
2025-03-19 17:11:21.777,748, 853, 421, 9, -14, -13, -10, 9, 21, 948, 908, 397,}
2025-03-19 17:11:21.783,808, 721, 290, -24, -14, -4, -9, 7, 21, 950, 917, 395,}
2025-03-19 17:11:21.793,874, 375, 249, 0, -11, -5, -10, 7, 21, 954, 920, 431,}
2025-03-19 17:11:21.798,822, 570, 560, 9, -21, -6, -9, 7, 21, 957, 925, 445,}
2025-03-19 17:11:21.810,800, 708, 428, -8, -30, -1, -10, 9, 21, 957, 926, 444,}
2025-03-19 17:11:21.815,805, 695, 396, -9, -33, 6, -10, 7, 24, 962, 930, 471,}
2025-03-19 17:11:21.830,726, 700, 160, -19, -19, 11, -9, 7, 21, 963, 929, 492,}
2025-03-19 17:11:21.839,690, 716, 275, -4, -10, 20, -9, 7, 21, 964, 931, 505,}
2025-03-19 17:11:21.846,672, 629, 330, -8, 1, 17, -11, 8, 21, 963, 928, 504,}
2025-03-19 17:11:21.855,586, 478, 464, 17, 5, 20, -9, 9, 22, 961, 927, 514,}
2025-03-19 17:11:21.863,543, 525, 503, 10, 14, 19, -8, 7, 22, 962, 926, 498,}
2025-03-19 17:11:21.872,434, 533, 444, 23, 22, 13, -9, 9, 23, 961, 923, 495,}
2025-03-19 17:11:21.884,585, 777, 372, 28, 27, 15, -10, 8, 23, 962, 924, 469,}
2025-03-19 17:11:21.892,541, 661, 430, 16, 20, 7, -9, 6, 22, 963, 923, 329,}
2025-03-19 17:11:21.900,626, 507, 400, 21, 11, 1, -8, 7, 21, 962, 919, 315,}
2025-03-19 17:11:21.908,774, 620, 143, 20, 8, 0, -10, 8, 22, 965, 921, 311,}
2025-03-19 17:11:21.917,826, 776, 20, 4, 13, 10, -10, 8, 21, 968, 928, 291,}
2025-03-19 17:11:21.926,834, 654, 93, -7, 16, 12, -10, 8, 23, 969, 932, 275,}
2025-03-19 17:11:21.933,915, 730, 132, -16, 16, 19, -10, 8, 23, 966, 933, 186,}
2025-03-19 17:11:21.945,815, 773, 167, -39, 19, 23, -10, 8, 22, 965, 935, 149,}
2025-03-19 17:11:21.953,797, 639, 260, -34, 13, 22, -9, 9, 22, 964, 935, 155,}
2025-03-19 17:11:21.962,706, 673, 361, -31, 5, 23, -9, 9, 21, 963, 937, 140,}
2025-03-19 17:11:21.970,633, 549, 393, -30, 2, 12, -10, 9, 20, 962, 937, 141,}
2025-03-19 17:11:21.979,620, 534, 500, -14, -4, 3, -10, 8, 23, 962, 937, 179,}
2025-03-19 17:11:21.990,496, 575, 637, -9, -12, -1, -10, 9, 22, 960, 934, 268,}
2025-03-19 17:11:21.997,537, 504, 600, 3, -16, -6, -10, 9, 20, 956, 931, 347,}
2025-03-19 17:11:22.007,587, 415, 571, 23, -17, -14, -10, 9, 21, 955, 928, 382,}
2025-03-19 17:11:22.014,866, 466, 469, 41, -13, -20, -10, 8, 22, 955, 925, 437,}
2025-03-19 17:11:22.023,751, 520, 501, 44, -14, -22, -11, 8, 23, 954, 921, 472,}
2025-03-19 17:11:22.033,699, 523, 377, 47, -10, -22, -11, 8, 23, 953, 918, 491,}
2025-03-19 17:11:22.043,748, 525, 290, 37, -5, -23, -10, 7, 23, 952, 918, 477,}
2025-03-19 17:11:22.048,922, 613, 256, 36, -1, -14, -10, 9, 21, 954, 918, 470,}
2025-03-19 17:11:22.060,922, 596, 329, 17, 2, -12, -11, 8, 23, 958, 920, 445,}
2025-03-19 17:11:22.065,858, 632, 201, 11, 3, -6, -10, 7, 22, 960, 923, 408,}
2025-03-19 17:11:22.077,691, 813, 121, -7, 16, 6, -10, 7, 22, 964, 925, 304,}
2025-03-19 17:11:22.083,756, 767, 333, -17, 26, 14, -10, 7, 20, 965, 928, 239,}
2025-03-19 17:11:22.097,655, 808, 426, -34, 28, 18, -10, 7, 22, 968, 931, 53,}
2025-03-19 17:11:22.103,617, 603, 539, -27, 20, 9, -9, 7, 21, 970, 932, 46,}
2025-03-19 17:11:22.113,578, 825, 311, -14, 29, 18, -10, 7, 20, 973, 935, 18,}
2025-03-19 17:11:22.122,733, 680, 296, -11, 32, 26, -9, 9, 20, 974, 937, 30,}
2025-03-19 17:11:22.130,723, 620, 364, 0, 29, 20, -9, 9, 20, 975, 936, 22,}
2025-03-19 17:11:22.142,523, 682, 420, -2, 17, 13, -11, 8, 21, 972, 934, 36,}
2025-03-19 17:11:22.148,745, 470, 402, 19, 7, 3, -8, 9, 21, 970, 930, 35,}
2025-03-19 17:11:22.158,663, 651, 177, 23, 12, 2, -8, 8, 22, 968, 926, 30,}
2025-03-19 17:11:22.164,687, 640, 66, 20, 20, 2, -8, 9, 21, 964, 917, 119,}
2025-03-19 17:11:22.175,689, 583, 167, 29, 23, 0, -9, 10, 21, 960, 904, 184,}
2025-03-19 17:11:22.183,789, 513, 348, 30, 16, -4, -10, 8, 20, 955, 895, 362,}
2025-03-19 17:11:22.194,781, 473, 339, 38, 11, -14, -8, 8, 20, 950, 884, 415,}
2025-03-19 17:11:22.198,1054, 339, 250, 21, 13, -37, -9, 6, 22, 948, 872, 463,}
2025-03-19 17:11:22.209,1061, 500, 105, 3, 27, -53, -8, 7, 21, 941, 862, 465,}
2025-03-19 17:11:22.218,967, 728, 131, -24, 43, -51, -9, 6, 19, 935, 854, 445,}
2025-03-19 17:11:22.513,664, 639, 386, -3, -7, 2, -9, 7, 19, 924, 791, 448,|
2025-03-19 17:11:22.523,674, 623, 375, -3, -6, 2, -8, 6, 20, 923, 795, 452,|
2025-03-19 17:11:22.539,675, 628, 362, 0, -5, 1, -10, 5, 19, 922, 794, 456,|
2025-03-19 17:11:22.543,672, 635, 371, 0, -5, 0, -8, 7, 18, 925, 798, 455,|
2025-03-19 17:11:22.555,675, 669, 380, -6, -5, 2, -9, 5, 20, 925, 799, 455,|
2025-03-19 17:11:22.563,668, 661, 380, -8, -5, 3, -8, 6, 19, 925, 801, 455,|
2025-03-19 17:11:22.571,677, 626, 377, -7, -5, 3, -8, 6, 19, 925, 803, 453,|
2025-03-19 17:11:22.580,672, 601, 391, -6, -6, 1, -8, 6, 19, 925, 806, 456,|
2025-03-19 17:11:22.589,682, 610, 382, -6, -7, 0, -9, 8, 19, 924, 808, 458,|
2025-03-19 17:11:22.598,684, 626, 378, -5, -8, 0, -9, 5, 20, 925, 809, 459,|
2025-03-19 17:11:22.609,701, 649, 372, -7, -7, 0, -8, 7, 20, 926, 811, 455,|
2025-03-19 17:11:22.613,700, 638, 367, -7, -5, 0, -9, 6, 18, 926, 814, 454,|
2025-03-19 17:11:22.625,699, 645, 367, -7, -4, 0, -9, 7, 18, 928, 815, 435,|
2025-03-19 17:11:22.633,695, 645, 383, -8, -3, 1, -8, 7, 20, 928, 817, 437,|
2025-03-19 17:11:22.642,675, 654, 408, -7, -3, 2, -10, 7, 20, 932, 816, 436,|
2025-03-19 17:11:22.646,670, 641, 411, -7, -4, 4, -8, 8, 19, 932, 820, 431,|
2025-03-19 17:11:22.661,681, 616, 395, -5, -5, 4, -8, 8, 19, 932, 823, 437,|
2025-03-19 17:11:22.663,693, 596, 389, -5, -6, 2, -8, 8, 21, 929, 822, 444,|
2025-03-19 17:11:22.678,705, 603, 390, -5, -5, 2, -9, 7, 19, 931, 825, 435,|
2025-03-19 17:11:22.683,682, 605, 393, -3, -6, 3, -10, 8, 20, 934, 826, 435,|
2025-03-19 17:11:22.694,664, 616, 400, -3, -6, 3, -8, 9, 20, 934, 827, 437,|
2025-03-19 17:11:22.703,690, 616, 392, -3, -6, 2, -8, 8, 19, 938, 825, 429,|
2025-03-19 17:11:22.711,695, 626, 395, -4, -7, 1, -9, 7, 20, 937, 828, 424,|
2025-03-19 17:11:22.723,675, 631, 411, -3, -9, 1, -9, 7, 19, 939, 831, 429,|
2025-03-19 17:11:22.731,697, 629, 382, -6, -9, 1, -9, 9, 20, 945, 833, 431,|
2025-03-19 17:11:22.740,705, 622, 347, -7, -8, 1, -10, 8, 20, 944, 835, 430,|
2025-03-19 17:11:22.748,696, 605, 362, -4, -7, 2, -10, 8, 20, 943, 837, 431,|
2025-03-19 17:11:22.756,716, 615, 354, -4, -6, 2, -10, 7, 23, 941, 838, 443,|
2025-03-19 17:11:22.765,708, 628, 362, -4, -6, 2, -9, 7, 20, 938, 839, 438,|
2025-03-19 17:11:22.776,746, 622, 368, -5, -5, 1, -10, 6, 20, 938, 841, 452,|
2025-03-19 17:11:22.783,729, 620, 337, -8, -4, 0, -10, 7, 21, 939, 844, 453,|
2025-03-19 17:11:22.793,710, 613, 342, -8, -2, -2, -10, 7, 21, 939, 848, 452,|
2025-03-19 17:11:22.798,693, 624, 356, -10, -1, -2, -9, 7, 20, 939, 853, 451,|
2025-03-19 17:11:22.809,677, 639, 376, -11, -2, 0, -7, 8, 20, 940, 855, 452,|
2025-03-19 17:11:22.818,682, 642, 403, -11, -2, 1, -10, 8, 20, 945, 858, 445,|
2025-03-19 17:11:22.829,683, 617, 417, -10, -3, 1, -9, 8, 20, 944, 860, 441,|
2025-03-19 17:11:22.837,678, 608, 412, -8, -4, 0, -9, 8, 20, 946, 860, 439,|
2025-03-19 17:11:22.843,676, 608, 405, -6, -6, 1, -10, 6, 21, 942, 863, 436,|
2025-03-19 17:11:22.853,677, 619, 397, -4, -8, 2, -10, 7, 19, 943, 868, 440,|
2025-03-19 17:11:22.864,714, 620, 391, -4, -8, 3, -10, 8, 21, 945, 867, 447,|
2025-03-19 17:11:22.872,724, 626, 365, -6, -6, 3, -8, 7, 20, 943, 866, 442,|
2025-03-19 17:11:22.880,715, 611, 372, -4, -5, 3, -10, 6, 21, 944, 870, 445,|
2025-03-19 17:11:22.891,714, 612, 354, -7, -3, 3, -9, 9, 20, 943, 872, 444,|
2025-03-19 17:11:22.898,726, 614, 370, -6, -2, 3, -9, 8, 21, 943, 875, 445,|
2025-03-19 17:11:22.908,712, 603, 374, -6, -1, 2, -10, 8, 21, 945, 877, 432,|
2025-03-19 17:11:22.913,711, 604, 373, -4, -1, 2, -10, 7, 20, 947, 880, 429,|
2025-03-19 17:11:22.924,701, 604, 380, -3, -1, 3, -10, 7, 20, 947, 882, 431,|
2025-03-19 17:11:22.931,721, 597, 383, 0, 0, 3, -9, 8, 21, 945, 882, 437,|
2025-03-19 17:11:22.941,731, 596, 378, 1, 0, 2, -11, 6, 21, 946, 882, 438,|
2025-03-19 17:11:22.948,731, 597, 361, 0, 1, -1, -10, 8, 21, 945, 882, 443,|
2025-03-19 17:11:22.958,696, 610, 362, 0, 2, -2, -10, 7, 22, 946, 884, 441,|
2025-03-19 17:11:22.968,682, 628, 366, -1, 2, -1, -9, 9, 22, 946, 883, 444,|
2025-03-19 17:11:22.976,687, 631, 386, -2, 2, 0, -9, 8, 21, 947, 883, 441,|
2025-03-19 17:11:22.985,697, 625, 407, -2, 1, 2, -9, 8, 21, 946, 884, 440,|
2025-03-19 17:11:22.994,704, 624, 411, 0, -1, 3, -10, 6, 21, 948, 887, 435,|
2025-03-19 17:11:23.001,704, 617, 396, 1, -2, 3, -9, 7, 20, 948, 883, 442,|
2025-03-19 17:11:23.014,721, 602, 370, 1, -3, 1, -9, 7, 20, 948, 885, 445,|
2025-03-19 17:11:23.022,708, 605, 359, 0, -3, 0, -10, 7, 21, 946, 884, 448,|
2025-03-19 17:11:23.030,719, 618, 354, -2, -3, -1, -8, 7, 21, 944, 881, 449,|
2025-03-19 17:11:23.039,703, 613, 352, -4, -3, -1, -10, 8, 21, 945, 884, 457,|
2025-03-19 17:11:23.046,690, 599, 359, -5, -3, -3, -10, 6, 21, 946, 886, 448,|
2025-03-19 17:11:23.056,690, 598, 380, -6, -4, -4, -10, 7, 20, 946, 887, 446,|
2025-03-19 17:11:23.064,694, 606, 387, -5, -4, -4, -11, 9, 21, 947, 887, 450,|
2025-03-19 17:11:23.076,705, 597, 391, 2, -3, -3, -11, 8, 22, 948, 888, 441,|
2025-03-19 17:11:23.083,726, 600, 396, -1, -1, -2, -10, 7, 21, 950, 889, 436,|
2025-03-19 17:11:23.092,707, 644, 389, -1, -1, 1, -9, 8, 21, 949, 891, 436,|
2025-03-19 17:11:23.098,715, 631, 386, -1, -1, 3, -9, 8, 21, 950, 889, 434,|
2025-03-19 17:11:23.109,719, 614, 370, -2, -2, 2, -9, 10, 20, 947, 888, 443,|
2025-03-19 17:11:23.115,719, 624, 364, -2, -2, 2, -9, 7, 21, 946, 886, 442,|
2025-03-19 17:11:23.128,707, 631, 367, -4, -3, 3, -8, 7, 21, 947, 886, 443,|
2025-03-19 17:11:23.133,698, 637, 369, -5, -3, 4, -9, 7, 23, 946, 888, 445,|
2025-03-19 17:11:23.144,681, 631, 383, -5, -5, 5, -10, 8, 21, 947, 887, 444,|
2025-03-19 17:11:23.153,685, 615, 398, -6, -6, 4, -10, 8, 20, 948, 888, 442,|
2025-03-19 17:11:23.161,683, 590, 397, -4, -8, 2, -9, 8, 21, 949, 891, 449,|
2025-03-19 17:11:23.168,670, 598, 394, -2, -9, 2, -10, 6, 20, 953, 894, 437,|
2025-03-19 17:11:23.177,684, 600, 375, -2, -11, 2, -10, 9, 21, 954, 897, 440,|
2025-03-19 17:11:23.190,699, 598, 370, -3, -11, 2, -10, 9, 21, 955, 901, 447,|
2025-03-19 17:11:23.198,697, 612, 371, -2, -12, 3, -10, 9, 21, 950, 901, 448,|
2025-03-19 17:11:23.206,718, 615, 387, -3, -13, 5, -9, 8, 21, 952, 902, 448,|
2025-03-19 17:11:23.214,694, 579, 412, -17, -12, 0, -10, 8, 21, 952, 907, 423,|
2025-03-19 17:11:23.224,750, 392, 309, 0, -4, -10, -10, 8, 21, 953, 909, 420,|
2025-03-19 17:11:23.234,702, 729, 413, -8, -6, -7, -10, 8, 21, 955, 912, 394,|
2025-03-19 17:11:23.243,733, 607, 292, -22, -6, -7, -10, 7, 21, 952, 916, 376,|
2025-03-19 17:11:23.243,722, 583, 308, -17, -3, -8, -10, 9, 21, 956, 919, 357,|
2025-03-19 17:11:23.260,707, 656, 416, -22, -5, -7, -10, 9, 23, 958, 923, 334,|
2025-03-19 17:11:23.267,707, 576, 431, -23, -8, -8, -10, 9, 21, 960, 927, 325,|
2025-03-19 17:11:23.277,710, 521, 422, -17, -12, -10, -10, 9, 21, 961, 930, 315,|
2025-03-19 17:11:23.288,759, 594, 388, -12, -9, -7, -10, 7, 22, 960, 932, 301,|
2025-03-19 17:11:23.297,720, 513, 465, -5, -6, -7, -10, 8, 22, 964, 935, 253,|
2025-03-19 17:11:23.305,720, 391, 560, 12, -11, -13, -11, 8, 21, 966, 936, 225,|
2025-03-19 17:11:23.314,717, 484, 539, 22, -15, -14, -10, 8, 23, 968, 936, 209,|
2025-03-19 17:11:23.321,775, 574, 495, 32, -13, -10, -11, 8, 23, 972, 937, 191,|
2025-03-19 17:11:23.330,803, 865, 350, 29, 9, 11, -10, 9, 24, 974, 938, 165,|
2025-03-19 17:11:23.341,786, 566, 265, 57, 27, 30, -10, 8, 24, 974, 938, 41,|
2025-03-19 17:11:23.349,342, 343, 291, 48, 37, 29, -10, 9, 20, 976, 941, 40,|
2025-03-19 17:11:23.358,32, 859, 257, 17, 45, 30, -10, 8, 22, 981, 941, 34,|
2025-03-19 17:11:23.363,977, 939, 132, 13, 43, 36, -11, 9, 21, 983, 943, 22,|
2025-03-19 17:11:23.375,626, 543, 240, 10, 28, 19, -11, 9, 21, 982, 943, 24,|
2025-03-19 17:11:23.383,944, 882, 126, -1, 29, 21, -10, 8, 22, 979, 944, 20,|
2025-03-19 17:11:23.395,806, 567, 206, -5, 25, 17, -10, 10, 23, 977, 943, 34,|
2025-03-19 17:11:23.403,692, 585, 228, 0, 20, 11, -10, 8, 21, 977, 940, 38,|
2025-03-19 17:11:23.412,698, 476, 339, 12, 14, 2, -9, 10, 23, 975, 939, 37,|
2025-03-19 17:11:23.417,740, 627, 266, 15, 16, 1, -10, 7, 22, 974, 932, 33,|
2025-03-19 17:11:23.426,754, 690, 372, 10, 16, 5, -9, 9, 21, 971, 928, 41,|
2025-03-19 17:11:23.435,781, 665, 441, 10, 12, 8, -11, 8, 23, 968, 923, 120,|
2025-03-19 17:11:23.448,767, 630, 471, 12, 6, 9, -10, 8, 21, 964, 917, 167,|
2025-03-19 17:11:23.456,719, 499, 473, 13, 1, -2, -9, 9, 21, 966, 915, 286,|
2025-03-19 17:11:23.464,780, 301, 293, 16, 3, -29, -10, 9, 21, 963, 911, 340,|
2025-03-19 17:11:23.473,889, 466, 143, 12, 16, -48, -10, 9, 21, 955, 906, 423,|
2025-03-19 17:11:23.481,827, 752, 143, -7, 30, -47, -8, 8, 21, 949, 897, 424,|
2025-03-19 17:11:23.493,748, 790, 220, -32, 37, -36, -8, 6, 21, 942, 889, 420,|
2025-03-19 17:11:23.496,724, 646, 311, -50, 37, -31, -10, 8, 21, 938, 884, 404,|
2025-03-19 17:11:23.510,650, 600, 376, -50, 37, -27, -9, 6, 18, 937, 882, 377,|
2025-03-19 17:11:23.515,625, 546, 476, -43, 35, -25, -7, 7, 19, 935, 877, 351,|
2025-03-19 17:11:23.526,584, 557, 642, -34, 27, -24, -9, 6, 17, 930, 867, 315,|
2025-03-19 17:11:23.533,538, 596, 747, -24, 13, -20, -6, 7, 18, 926, 864, 313,|
2025-03-19 17:11:23.546,530, 602, 739, -18, -1, -14, -7, 7, 18, 924, 857, 309,|
2025-03-19 17:11:23.553,524, 570, 647, -8, -9, -9, -8, 6, 18, 927, 859, 294,|
2025-03-19 17:11:23.862,686, 628, 399, 1, -4, 2, -10, 8, 20, 927, 848, 453,;
2025-03-19 17:11:23.874,690, 632, 399, 1, -5, 2, -9, 7, 19, 928, 850, 465,;
2025-03-19 17:11:23.878,688, 625, 395, 0, -5, 2, -8, 7, 19, 927, 857, 472,;
