Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-20 00:08:03.647,655, 748, -22, -1, 0, 0, -5, 1, 12, 983, 933, 916,=
2025-03-20 00:08:03.655,663, 751, -34, -1, 0, 0, -2, 2, 12, 982, 932, 916,=
2025-03-20 00:08:03.667,663, 759, -34, -1, 1, 0, -4, 1, 10, 982, 934, 917,=
2025-03-20 00:08:03.675,663, 749, -46, -2, 2, 0, -4, 1, 10, 982, 933, 916,=
2025-03-20 00:08:03.684,665, 751, -49, -3, 3, 0, -4, 0, 11, 983, 934, 917,=
2025-03-20 00:08:03.692,666, 758, -45, -5, 3, 0, -3, 0, 12, 983, 933, 917,=
2025-03-20 00:08:03.700,656, 745, -18, -5, 3, -1, -3, 1, 11, 983, 934, 916,=
2025-03-20 00:08:03.708,645, 743, -10, -4, 1, -1, -5, 0, 11, 983, 934, 917,=
2025-03-20 00:08:03.717,640, 759, -28, -4, 1, -1, -4, 1, 10, 982, 934, 915,=
2025-03-20 00:08:03.728,656, 745, -35, -3, 1, -1, -3, 1, 10, 982, 934, 915,=
2025-03-20 00:08:03.737,673, 748, -27, -4, 2, -2, -3, 0, 10, 982, 934, 916,=
2025-03-20 00:08:03.745,664, 754, -37, -6, 2, -2, -4, 2, 10, 983, 933, 913,=
2025-03-20 00:08:03.753,655, 750, -34, -7, 3, -3, -3, 2, 11, 983, 933, 913,=
2025-03-20 00:08:03.761,667, 746, -37, -8, 4, -4, -3, 2, 11, 983, 932, 913,=
2025-03-20 00:08:03.770,651, 764, -17, -9, 5, -4, -4, 1, 9, 983, 931, 913,=
2025-03-20 00:08:03.778,629, 757, 6, -8, 3, -2, -6, 3, 10, 983, 931, 912,=
2025-03-20 00:08:03.786,595, 758, 10, -6, 1, 0, -3, -1, 10, 983, 931, 911,=
2025-03-20 00:08:03.798,603, 739, 20, -1, -1, 1, -3, 1, 11, 983, 929, 910,=
2025-03-20 00:08:03.806,577, 768, 35, 5, -2, 4, -3, 2, 11, 984, 931, 908,=
2025-03-20 00:08:03.814,553, 756, 63, 11, -4, 8, -3, 0, 10, 984, 931, 908,=
2025-03-20 00:08:03.823,564, 730, 135, 18, -9, 12, -5, 2, 9, 984, 931, 905,=
2025-03-20 00:08:03.831,648, -95, 248, 20, -20, -18, -4, 0, 12, 985, 934, 907,=
2025-03-20 00:08:03.840,758, 1155, -48, 12, -21, -2, -4, 0, 12, 988, 939, 908,=
2025-03-20 00:08:03.848,714, 651, -80, 18, -21, -4, -3, 4, 10, 989, 943, 912,=
2025-03-20 00:08:03.859,727, 643, -221, 13, -16, -6, -4, 2, 11, 990, 947, 913,=
2025-03-20 00:08:03.868,702, 755, -114, 14, -12, -5, -2, 1, 10, 992, 948, 917,=
2025-03-20 00:08:03.876,713, 829, -169, 8, -10, 0, -3, 2, 10, 993, 949, 919,=
2025-03-20 00:08:03.885,800, 929, -154, 1, -10, 8, -2, 2, 10, 992, 951, 920,=
2025-03-20 00:08:03.893,707, 826, -189, -1, -11, 11, -2, 1, 13, 993, 950, 922,=
2025-03-20 00:08:03.901,637, 818, -166, -5, -8, 14, -4, 2, 11, 992, 948, 923,=
2025-03-20 00:08:03.913,625, 714, -192, -6, -1, 9, -3, 1, 11, 991, 947, 925,=
2025-03-20 00:08:03.921,701, 835, -103, -9, 2, 13, -2, 1, 11, 992, 943, 924,=
2025-03-20 00:08:03.929,702, 699, -136, -6, 7, 13, -2, 1, 11, 991, 940, 923,=
2025-03-20 00:08:03.938,693, 761, 28, -9, 12, 13, -3, 0, 10, 990, 938, 923,=
2025-03-20 00:08:03.946,689, 546, 6, -15, 16, -8, -5, 3, 11, 990, 937, 922,=
2025-03-20 00:08:03.954,704, 672, -32, -15, 24, -25, -2, 4, 10, 990, 936, 921,=
2025-03-20 00:08:03.966,561, 837, 64, -15, 25, -20, -3, 2, 12, 989, 937, 918,=
2025-03-20 00:08:03.974,390, 750, 133, -3, 21, -10, -2, 1, 12, 990, 934, 915,=
2025-03-20 00:08:03.982,351, 825, 129, 10, 17, 4, -3, 1, 11, 990, 934, 913,=
2025-03-20 00:08:03.991,396, 735, 146, 22, 13, 15, -5, 2, 10, 989, 935, 910,=
2025-03-20 00:08:03.999,518, 780, 287, 40, 0, 28, -4, 2, 12, 992, 937, 905,=
2025-03-20 00:08:04.007,2556, 127, 128, 48, -37, -21, -5, 4, 9, 993, 942, 915,=
2025-03-20 00:08:04.019,878, 1261, -306, 11, -26, 9, -4, 3, 11, 993, 947, 915,=
2025-03-20 00:08:04.027,682, 582, -399, 19, -22, 1, -4, 3, 11, 994, 952, 918,=
2025-03-20 00:08:04.036,722, 622, -367, 7, -9, -1, -5, 0, 12, 995, 955, 923,=
2025-03-20 00:08:04.044,761, 845, -227, 4, -6, 4, -4, 2, 11, 995, 957, 925,=
2025-03-20 00:08:04.052,735, 833, -296, -5, -2, 8, -2, 3, 13, 995, 959, 926,=
2025-03-20 00:08:04.061,732, 744, -191, -6, 3, 6, -3, 1, 11, 995, 957, 927,=
2025-03-20 00:08:04.069,766, 916, -120, -10, 2, 14, -2, 0, 12, 995, 957, 928,=
2025-03-20 00:08:04.081,515, 760, -82, -4, -2, 14, -5, 1, 12, 995, 955, 929,=
2025-03-20 00:08:04.089,746, 624, -27, -3, 0, 11, -4, 2, 11, 994, 952, 930,=
2025-03-20 00:08:04.097,693, 755, 43, -6, 0, 13, -4, 2, 12, 994, 951, 929,=
2025-03-20 00:08:04.106,721, 490, 2, -12, 4, -8, -5, 1, 12, 994, 949, 930,=
2025-03-20 00:08:04.114,780, 705, -121, -20, 11, -24, -5, 1, 12, 993, 950, 930,=
2025-03-20 00:08:04.122,676, 794, -19, -24, 17, -22, -3, 2, 10, 993, 950, 930,=
2025-03-20 00:08:04.134,565, 724, -20, -21, 16, -19, -2, 3, 13, 992, 950, 929,=
2025-03-20 00:08:04.142,588, 738, -79, -19, 18, -18, -3, 2, 12, 992, 948, 928,=
2025-03-20 00:08:04.150,599, 748, -48, -17, 20, -18, -4, 1, 11, 993, 946, 926,=
2025-03-20 00:08:04.159,587, 778, 14, -14, 19, -16, -3, 1, 11, 992, 945, 925,=
2025-03-20 00:08:04.167,579, 767, 19, -11, 17, -14, -5, 0, 11, 992, 944, 923,=
2025-03-20 00:08:04.175,576, 760, 20, -8, 15, -11, -3, 1, 10, 992, 942, 919,=
2025-03-20 00:08:04.184,593, 772, 27, -6, 14, -9, -4, 1, 10, 991, 940, 916,=
2025-03-20 00:08:04.195,615, 780, 34, -4, 12, -6, -2, 2, 9, 991, 937, 916,=
2025-03-20 00:08:04.204,601, 775, 45, -2, 8, -3, -2, 2, 9, 990, 936, 914,=
2025-03-20 00:08:04.212,621, 762, 25, -1, 4, 1, -2, 2, 12, 990, 935, 915,=
2025-03-20 00:08:04.220,647, 730, 20, 3, 0, 2, -3, 3, 8, 990, 934, 917,=
2025-03-20 00:08:04.228,660, 736, 7, 5, -2, 2, -2, 0, 8, 990, 932, 917,=
2025-03-20 00:08:04.237,670, 757, 4, 6, -4, 2, -1, 4, 13, 990, 929, 917,=
2025-03-20 00:08:04.245,667, 757, -29, 6, -4, 2, -3, 0, 11, 989, 927, 916,=
2025-03-20 00:08:04.253,653, 742, -24, 6, -4, 2, -3, 3, 10, 989, 926, 914,=
2025-03-20 00:08:04.265,649, 745, -27, 6, -5, 1, -5, 2, 10, 988, 922, 912,=
2025-03-20 00:08:04.273,662, 748, -39, 5, -5, 1, -4, 0, 13, 987, 921, 911,=
2025-03-20 00:08:04.282,680, 757, -60, 4, -4, 0, -4, 0, 13, 986, 919, 912,=
2025-03-20 00:08:04.585,656, 753, -34, 2, -1, 2, -3, 1, 10, 981, 911, 911,≠
2025-03-20 00:08:04.593,664, 755, -59, 1, 0, 1, -4, 2, 9, 981, 912, 914,≠
2025-03-20 00:08:04.601,673, 754, -45, -1, 1, -1, -3, 1, 11, 981, 911, 914,≠
2025-03-20 00:08:04.609,671, 753, -25, -2, 0, -1, -4, 1, 11, 981, 911, 914,≠
2025-03-20 00:08:04.621,653, 758, -25, -2, -1, -1, -4, 1, 9, 980, 911, 913,≠
2025-03-20 00:08:04.630,641, 752, -35, -3, -1, -1, -2, 2, 13, 981, 909, 913,≠
2025-03-20 00:08:04.638,643, 756, -38, -3, -1, 0, -3, 3, 10, 980, 909, 912,≠
2025-03-20 00:08:04.646,650, 761, -34, -2, -1, 0, -4, -1, 12, 980, 909, 911,≠
2025-03-20 00:08:04.654,662, 756, -26, -2, -1, 0, -1, 2, 10, 980, 909, 911,≠
2025-03-20 00:08:04.663,672, 762, -41, -3, 0, -1, -1, 2, 10, 980, 909, 911,≠
2025-03-20 00:08:04.671,656, 753, -38, -3, 1, -1, -3, 2, 10, 980, 910, 913,≠
2025-03-20 00:08:04.679,651, 761, -35, -3, 2, 0, -4, 2, 12, 980, 910, 913,≠
2025-03-20 00:08:04.691,648, 752, -31, -4, 2, 0, -3, -2, 10, 980, 909, 914,≠
2025-03-20 00:08:04.699,642, 751, -21, -3, 1, 0, -2, 1, 11, 980, 910, 913,≠
2025-03-20 00:08:04.707,649, 753, -12, -3, 1, 0, -4, 1, 11, 979, 909, 913,≠
2025-03-20 00:08:04.716,646, 760, -18, -3, 0, 0, -3, 1, 12, 979, 909, 912,≠
2025-03-20 00:08:04.724,653, 750, -21, -3, 0, 0, -3, 1, 10, 980, 908, 912,≠
2025-03-20 00:08:04.732,656, 752, -30, -3, 1, -1, -5, 1, 11, 979, 907, 910,≠
2025-03-20 00:08:04.741,649, 753, -27, -3, 1, -1, -3, 1, 9, 979, 908, 911,≠
2025-03-20 00:08:04.752,650, 747, -29, -3, 0, -1, -3, 1, 9, 979, 909, 911,≠
2025-03-20 00:08:04.761,657, 758, -35, -4, -1, -2, -2, 0, 11, 980, 911, 913,≠
2025-03-20 00:08:04.769,655, 757, -40, -5, 0, -1, -4, 1, 11, 980, 909, 914,≠
2025-03-20 00:08:04.777,645, 748, -35, -5, 0, -2, -3, 1, 12, 980, 910, 914,≠
2025-03-20 00:08:04.785,649, 752, -33, -6, 0, -2, -4, 2, 12, 979, 911, 914,≠
2025-03-20 00:08:04.794,651, 756, -33, -6, 1, -2, -3, 0, 12, 980, 910, 913,≠
2025-03-20 00:08:04.802,646, 748, -26, -5, 1, -2, -2, 1, 10, 979, 910, 912,≠
2025-03-20 00:08:04.810,649, 770, -21, -5, 2, -1, -5, 2, 11, 978, 909, 911,≠
2025-03-20 00:08:04.822,645, 759, -22, -6, 1, -1, -3, 0, 9, 978, 909, 911,≠
2025-03-20 00:08:04.830,644, 755, -19, -5, 0, -1, -3, 0, 9, 979, 910, 911,≠
2025-03-20 00:08:04.839,643, 754, -28, -5, 0, -1, -3, 1, 12, 979, 912, 914,≠
2025-03-20 00:08:04.847,647, 759, -32, -5, 0, -1, -2, 1, 9, 978, 912, 914,≠
2025-03-20 00:08:04.855,642, 755, -21, -5, -1, 0, -3, 1, 10, 979, 912, 914,≠
2025-03-20 00:08:04.877,651, 754, -28, -5, -1, 0, -2, 2, 11, 979, 913, 914,≠
2025-03-20 00:08:04.878,665, 757, -30, -6, 1, -1, -4, 4, 10, 979, 912, 913,≠
2025-03-20 00:08:04.884,667, 752, -31, -7, 3, -2, -3, -1, 11, 978, 911, 912,≠
2025-03-20 00:08:04.891,658, 760, -15, -8, 4, -3, -2, 1, 10, 978, 910, 911,≠
2025-03-20 00:08:04.900,646, 761, -16, -8, 5, -2, -3, 4, 10, 978, 908, 910,≠
2025-03-20 00:08:04.908,631, 754, -6, -7, 4, -2, -3, 4, 10, 978, 909, 909,≠
2025-03-20 00:08:04.916,627, 760, 2, -6, 3, -1, -2, 2, 8, 979, 909, 912,≠
2025-03-20 00:08:04.925,629, 766, -6, -5, 2, 0, -3, 1, 9, 979, 909, 912,≠
2025-03-20 00:08:04.933,636, 753, -11, -5, 2, 0, -2, 0, 11, 978, 910, 912,≠
2025-03-20 00:08:04.941,644, 759, -8, -4, 2, 0, -1, 2, 10, 979, 909, 912,≠
2025-03-20 00:08:04.949,647, 756, -6, -3, 1, 0, -5, 2, 9, 979, 909, 911,≠
2025-03-20 00:08:04.958,639, 750, 5, -1, 0, 0, -2, 1, 10, 978, 909, 910,≠
2025-03-20 00:08:04.969,655, 756, -18, -2, 0, 0, -4, 0, 12, 978, 907, 909,≠
2025-03-20 00:08:04.978,665, 760, -37, -2, 0, 0, -3, 1, 9, 978, 907, 910,≠
2025-03-20 00:08:04.986,651, 752, -38, -4, 0, 0, -3, 1, 9, 979, 910, 909,≠
2025-03-20 00:08:04.994,653, 751, -30, -3, 0, 0, -5, 1, 9, 979, 911, 912,≠
2025-03-20 00:08:05.002,661, 757, -21, -3, 1, 0, -3, 0, 9, 979, 912, 911,≠
2025-03-20 00:08:05.011,663, 755, -21, -4, 2, -1, -3, 3, 11, 979, 911, 911,≠
2025-03-20 00:08:05.019,648, 747, 0, -4, 1, -1, -4, 0, 10, 979, 910, 911,≠
2025-03-20 00:08:05.031,648, 753, -3, -3, 0, -1, -3, -1, 11, 979, 911, 911,≠
2025-03-20 00:08:05.039,649, 755, -4, -1, 1, 1, -4, 1, 9, 979, 912, 911,≠
2025-03-20 00:08:05.047,656, 746, -11, 0, 1, 1, -4, 2, 9, 979, 911, 910,≠
2025-03-20 00:08:05.056,669, 757, -15, 0, 2, 2, -4, 2, 9, 979, 912, 911,≠
2025-03-20 00:08:05.064,688, 764, -26, -1, 3, 2, -3, 3, 8, 980, 914, 912,≠
2025-03-20 00:08:05.072,659, 770, -48, -4, 4, 1, -3, 2, 8, 979, 914, 914,≠
2025-03-20 00:08:05.080,655, 740, -18, -6, 3, -1, -2, 1, 10, 980, 914, 913,≠
2025-03-20 00:08:05.089,634, 757, 0, -6, 3, -1, -4, 1, 11, 980, 915, 913,≠
2025-03-20 00:08:05.097,594, 767, 29, -4, 0, 1, -2, 1, 11, 981, 915, 913,≠
2025-03-20 00:08:05.109,603, 751, 27, -2, -3, 2, -3, 2, 9, 980, 916, 913,≠
2025-03-20 00:08:05.117,628, 763, 16, 0, -4, 2, -3, 1, 10, 980, 918, 911,≠
2025-03-20 00:08:05.125,640, 773, 18, 2, -6, 5, -3, 2, 9, 981, 919, 913,≠
2025-03-20 00:08:05.133,645, 759, -4, 4, -7, 7, -3, 2, 9, 982, 922, 914,≠
2025-03-20 00:08:05.142,658, 741, -20, 5, -5, 6, -2, 2, 8, 982, 924, 917,≠
2025-03-20 00:08:05.150,649, 744, -6, 6, -3, 6, -4, 2, 10, 982, 925, 918,≠
2025-03-20 00:08:05.158,627, 755, 20, 9, -3, 8, -4, 1, 10, 983, 927, 917,≠
2025-03-20 00:08:05.167,609, 746, 43, 14, -5, 10, -3, 1, 12, 983, 930, 917,≠
2025-03-20 00:08:05.178,622, 745, 75, 23, -7, 15, -5, 3, 11, 985, 931, 920,≠
2025-03-20 00:08:05.187,616, 652, 86, -5, -11, -10, -4, 1, 11, 986, 937, 921,≠
2025-03-20 00:08:05.195,742, 985, -150, 19, -9, -6, -3, 2, 11, 988, 941, 921,≠
2025-03-20 00:08:05.203,682, 711, 57, 11, -13, -2, -3, 2, 11, 989, 944, 922,≠
2025-03-20 00:08:05.211,658, 769, -136, 8, -11, -2, -3, 3, 9, 990, 947, 923,≠
2025-03-20 00:08:05.220,673, 769, -135, 6, -7, -1, -3, 3, 9, 990, 949, 924,≠
2025-03-20 00:08:05.228,675, 816, -94, 2, -6, 2, -4, 2, 11, 991, 951, 927,≠
2025-03-20 00:08:05.240,665, 768, -112, -2, -6, 3, -1, 0, 10, 991, 951, 928,≠
2025-03-20 00:08:05.248,692, 786, -40, -5, -3, 4, -4, 1, 12, 991, 951, 928,≠
2025-03-20 00:08:05.256,643, 782, -59, -2, -2, 5, -4, 2, 12, 991, 949, 928,≠
2025-03-20 00:08:05.265,689, 810, -86, -6, 3, 6, -2, 2, 14, 990, 949, 928,≠
2025-03-20 00:08:05.273,709, 766, -49, -7, 7, 7, -3, 1, 12, 989, 946, 926,≠
2025-03-20 00:08:05.281,681, 760, -21, -8, 11, 5, -3, 1, 11, 990, 942, 925,≠
2025-03-20 00:08:05.289,742, 511, -5, -13, 15, -16, -2, 1, 10, 988, 940, 922,≠
2025-03-20 00:08:05.301,669, 771, -23, -15, 18, -23, -2, 1, 10, 988, 937, 921,≠
2025-03-20 00:08:05.309,518, 843, 83, -9, 15, -13, -3, 2, 12, 989, 936, 919,≠
2025-03-20 00:08:05.318,430, 737, 85, -1, 12, -3, -5, 2, 10, 989, 932, 916,≠
2025-03-20 00:08:05.326,473, 751, 41, 9, 9, 6, -1, 2, 10, 989, 933, 915,≠
2025-03-20 00:08:05.334,570, 770, 130, 20, 4, 15, -3, 1, 11, 990, 934, 914,≠
2025-03-20 00:08:05.343,591, 778, 165, 28, -9, 23, -4, 2, 12, 990, 938, 916,≠
2025-03-20 00:08:05.354,649, -795, 464, -8, -26, -19, -4, -1, 13, 991, 943, 919,≠
2025-03-20 00:08:05.363,844, 1508, -384, 13, -18, 9, -3, 2, 12, 992, 948, 922,≠
2025-03-20 00:08:05.371,729, 573, -126, 6, -20, 4, -5, 1, 13, 993, 951, 922,≠
2025-03-20 00:08:05.379,712, 722, -278, -1, -12, 3, -4, 2, 9, 994, 951, 923,≠
2025-03-20 00:08:05.388,726, 879, -182, -6, -11, 10, -4, 2, 9, 994, 952, 925,≠
2025-03-20 00:08:05.396,668, 721, -332, -12, -1, 8, -2, 0, 12, 993, 953, 926,≠
2025-03-20 00:08:05.404,675, 775, -207, -17, 6, 9, -3, 0, 11, 993, 953, 927,≠
2025-03-20 00:08:05.416,618, 802, -9, -18, 4, 11, -2, 4, 12, 992, 952, 927,≠
2025-03-20 00:08:05.424,590, 681, -65, -18, 3, 10, -3, 2, 12, 992, 952, 927,≠
2025-03-20 00:08:05.433,613, 586, 29, -13, 2, 5, -4, 3, 12, 992, 949, 929,≠
2025-03-20 00:08:05.441,625, 724, 33, -15, 1, -2, -4, 2, 12, 992, 948, 929,≠
2025-03-20 00:08:05.449,648, 624, 55, -14, 0, -17, -4, 0, 11, 991, 949, 930,≠
2025-03-20 00:08:05.457,571, 793, 67, -11, -1, -17, -4, 2, 9, 990, 948, 930,≠
2025-03-20 00:08:05.469,518, 762, 133, -4, -7, -12, -4, -1, 12, 989, 948, 929,≠
2025-03-20 00:08:05.477,509, 782, 77, 3, -11, -4, -4, -1, 12, 989, 947, 930,≠
2025-03-20 00:08:05.486,546, 768, 29, 11, -7, 1, -3, 3, 10, 990, 947, 929,≠
2025-03-20 00:08:05.494,628, 752, 112, 21, -5, 9, -2, 2, 10, 990, 946, 927,≠
2025-03-20 00:08:05.502,698, 785, 444, -17, -10, -7, -3, 3, 13, 991, 948, 927,≠
2025-03-20 00:08:05.511,887, 1150, -210, 21, -9, -3, -3, 2, 10, 993, 948, 928,≠
2025-03-20 00:08:05.519,781, 568, -43, 9, 2, 2, -3, 2, 11, 993, 949, 927,≠
2025-03-20 00:08:05.530,823, 676, -202, 4, 23, 5, -6, 2, 11, 994, 949, 927,≠
2025-03-20 00:08:05.539,727, 971, -401, -6, 42, 13, -3, 0, 11, 995, 950, 921,≠
2025-03-20 00:08:05.547,587, 474, 82, -10, 35, 2, -5, 2, 9, 994, 950, 919,≠
2025-03-20 00:08:05.556,791, 817, -309, -16, 44, 7, -4, 4, 10, 995, 950, 916,≠
2025-03-20 00:08:05.564,607, 611, 29, -22, 42, 7, -4, 4, 10, 995, 950, 914,≠
2025-03-20 00:08:05.572,653, 666, -128, -21, 38, 8, -5, 1, 11, 994, 951, 911,≠
2025-03-20 00:08:05.584,631, 696, 47, -15, 26, 5, -3, 2, 11, 995, 949, 909,≠
2025-03-20 00:08:05.592,627, 765, -62, -20, 20, 6, -5, 1, 10, 994, 948, 907,≠
2025-03-20 00:08:05.600,608, 725, 44, -17, 14, 1, -4, 2, 10, 994, 948, 906,≠
2025-03-20 00:08:05.609,667, 578, 85, -19, 3, -10, -5, 2, 13, 993, 947, 906,≠
2025-03-20 00:08:05.617,729, 726, -18, -24, -1, -21, -4, 1, 10, 993, 946, 907,≠
2025-03-20 00:08:05.625,657, 765, -20, -24, -4, -23, -5, 0, 11, 992, 945, 910,≠
2025-03-20 00:08:05.634,632, 710, -68, -23, -3, -22, -4, 0, 9, 992, 945, 912,≠
2025-03-20 00:08:05.645,669, 738, -29, -27, -1, -20, -4, 1, 9, 992, 945, 912,≠
2025-03-20 00:08:05.653,660, 732, 24, -25, -1, -20, -4, 1, 9, 991, 942, 913,≠
2025-03-20 00:08:05.662,635, 739, 38, -23, -3, -19, -2, 2, 8, 990, 943, 915,≠
2025-03-20 00:08:05.670,624, 760, 51, -22, -5, -17, -6, 1, 8, 989, 942, 917,≠
2025-03-20 00:08:05.678,632, 767, 57, -20, -6, -16, -3, 1, 8, 990, 943, 918,≠
2025-03-20 00:08:05.687,628, 748, 62, -19, -6, -15, -4, 1, 11, 989, 942, 919,≠
2025-03-20 00:08:05.695,617, 786, 107, -16, -8, -11, -3, 2, 9, 989, 941, 919,≠
2025-03-20 00:08:05.707,603, 780, 114, -11, -11, -5, -3, 0, 10, 988, 942, 920,≠
2025-03-20 00:08:05.715,609, 773, 94, -6, -10, 0, -2, 1, 8, 988, 942, 920,≠
2025-03-20 00:08:05.723,603, 778, 60, -2, -8, 2, -3, 0, 9, 988, 941, 920,≠
2025-03-20 00:08:05.731,617, 767, 73, 2, -6, 4, -2, 1, 10, 987, 942, 920,≠
2025-03-20 00:08:05.740,639, 755, 72, 5, -6, 5, -2, 1, 10, 987, 942, 918,≠
2025-03-20 00:08:05.748,640, 750, 74, 8, -7, 5, -4, 0, 10, 988, 943, 920,≠
2025-03-20 00:08:05.756,653, 748, 34, 10, -8, 5, -6, 2, 11, 988, 943, 920,≠
2025-03-20 00:08:05.768,666, 756, 16, 10, -7, 5, -3, 1, 9, 988, 944, 921,≠
2025-03-20 00:08:05.776,678, 760, -18, 8, -5, 5, -2, 2, 10, 987, 944, 923,≠
2025-03-20 00:08:05.785,677, 750, -27, 6, -4, 5, -3, 0, 9, 988, 945, 922,≠
2025-03-20 00:08:05.793,666, 750, -24, 5, -4, 4, -5, 0, 9, 987, 945, 923,≠
2025-03-20 00:08:05.801,677, 752, -42, 3, -3, 3, -2, 1, 8, 988, 944, 923,≠
2025-03-20 00:08:06.096,659, 746, -26, 0, -3, 0, -3, 1, 9, 986, 943, 919,≈
2025-03-20 00:08:06.104,653, 743, -26, 0, -2, -1, -4, 1, 10, 986, 942, 918,≈
2025-03-20 00:08:06.113,650, 750, -16, 0, -3, -1, -2, 3, 11, 986, 940, 915,≈
2025-03-20 00:08:06.124,654, 749, -20, -1, -3, -1, -5, 1, 9, 985, 939, 916,≈
2025-03-20 00:08:06.133,664, 755, -27, 0, -2, -1, -5, 1, 9, 985, 940, 915,≈
2025-03-20 00:08:06.141,674, 743, -27, -2, -1, -2, -4, 2, 9, 986, 940, 917,≈
2025-03-20 00:08:06.149,661, 753, -33, -3, 0, -2, -4, 2, 11, 985, 940, 917,≈
2025-03-20 00:08:06.158,644, 748, -11, -3, -1, -2, -3, 2, 10, 986, 940, 918,≈
2025-03-20 00:08:06.166,645, 750, -13, -2, -2, -2, -2, 2, 10, 985, 941, 917,≈
2025-03-20 00:08:06.174,657, 752, -14, -1, -1, -1, -5, 2, 10, 986, 940, 918,≈
2025-03-20 00:08:06.186,654, 761, -26, -1, 0, -1, -4, 1, 10, 985, 940, 917,≈
2025-03-20 00:08:06.194,663, 744, -12, -1, 1, -2, -5, 1, 10, 984, 938, 915,≈
2025-03-20 00:08:06.202,658, 754, -8, -2, 0, -2, -4, 1, 9, 985, 937, 914,≈
2025-03-20 00:08:06.211,651, 758, -17, -3, 0, -2, -4, 1, 9, 985, 934, 913,≈
2025-03-20 00:08:06.219,657, 751, -23, -3, 1, -1, -4, 1, 12, 985, 935, 913,≈
2025-03-20 00:08:06.233,637, 742, -2, -2, 0, -1, -4, 3, 8, 985, 935, 914,≈
2025-03-20 00:08:06.236,654, 743, 14, 1, -2, 0, -3, -1, 9, 985, 936, 916,≈
2025-03-20 00:08:06.247,667, 756, -12, 1, -2, -1, -5, 2, 9, 984, 936, 916,≈
2025-03-20 00:08:06.252,667, 754, -29, 0, -1, -1, -3, 0, 9, 985, 936, 917,≈
2025-03-20 00:08:06.264,664, 750, -22, -1, 0, -1, -2, 1, 10, 985, 935, 916,≈
2025-03-20 00:08:06.272,662, 754, -10, -2, 0, -1, -3, 1, 10, 984, 934, 913,≈
2025-03-20 00:08:06.280,645, 760, -7, -1, -1, 0, -3, 1, 9, 984, 934, 913,≈
2025-03-20 00:08:06.288,644, 735, 3, 2, -3, 1, -3, 1, 9, 985, 935, 914,≈
2025-03-20 00:08:06.297,673, 751, -28, 0, -3, 0, -4, 1, 9, 984, 936, 915,≈
2025-03-20 00:08:06.305,675, 756, -55, -2, -1, -1, -4, 1, 11, 985, 936, 916,≈
2025-03-20 00:08:06.313,671, 745, -42, -4, 0, -2, -2, 2, 10, 985, 937, 918,≈
2025-03-20 00:08:06.325,666, 753, -21, -5, 1, -2, -4, 2, 11, 985, 937, 918,≈
2025-03-20 00:08:06.333,665, 752, -17, -5, 2, -2, -3, 1, 11, 985, 936, 917,≈
2025-03-20 00:08:06.342,648, 749, -7, -4, 1, -2, -4, 2, 8, 984, 937, 916,≈
2025-03-20 00:08:06.350,647, 735, 7, -1, 1, -1, -3, 1, 9, 985, 936, 916,≈
2025-03-20 00:08:06.358,658, 766, -6, 0, 1, 0, -4, 1, 9, 984, 935, 916,≈
2025-03-20 00:08:06.366,663, 750, -22, -1, 2, -1, -4, 1, 9, 985, 935, 915,≈
2025-03-20 00:08:06.375,659, 755, -13, -1, 3, -1, -5, 0, 10, 984, 936, 917,≈
2025-03-20 00:08:06.383,647, 766, -2, -2, 3, -1, -3, 2, 10, 984, 937, 917,≈
2025-03-20 00:08:06.391,640, 759, -3, -2, 2, 0, -4, 0, 9, 985, 936, 917,≈
2025-03-20 00:08:06.403,647, 751, -9, -2, 2, 0, -4, 0, 11, 984, 936, 918,≈
2025-03-20 00:08:06.411,655, 756, -6, -2, 2, -1, -2, 1, 11, 985, 936, 917,≈
2025-03-20 00:08:06.419,659, 751, -12, -3, 1, -1, -2, 0, 11, 984, 936, 916,≈
2025-03-20 00:08:06.428,658, 747, -18, -3, 2, -1, -3, 2, 8, 984, 934, 915,≈
2025-03-20 00:08:06.436,649, 750, -12, -3, 2, 0, -4, 2, 8, 984, 933, 915,≈
2025-03-20 00:08:06.444,659, 747, -8, -2, 2, 0, -4, 2, 8, 984, 934, 915,≈
2025-03-20 00:08:06.453,665, 762, -21, -3, 2, -1, -2, 2, 10, 984, 934, 916,≈
2025-03-20 00:08:06.461,662, 753, -23, -4, 3, -1, -3, 2, 9, 984, 935, 917,≈
2025-03-20 00:08:06.473,660, 750, -16, -4, 3, -2, -3, 2, 10, 985, 935, 917,≈
2025-03-20 00:08:06.481,650, 755, -7, -3, 3, -1, -3, 2, 8, 984, 934, 916,≈
2025-03-20 00:08:06.489,645, 760, -1, -3, 3, -1, -3, 2, 10, 985, 933, 916,≈
2025-03-20 00:08:06.497,642, 748, 1, -2, 3, 0, -3, 1, 8, 984, 932, 915,≈
2025-03-20 00:08:06.506,645, 757, -3, -2, 2, 0, -3, 1, 10, 985, 931, 912,≈
2025-03-20 00:08:06.514,644, 748, -4, -1, 0, 0, -3, 1, 10, 985, 932, 912,≈
2025-03-20 00:08:06.522,658, 750, 0, -1, -1, 0, -4, 3, 8, 985, 934, 914,≈
