Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-12 14:25:05.994,696, 465, 567, -2, -2, -1, -5, 9, 5, 853, 632, 60,∆
2025-03-12 14:25:06.047,698, 479, 552, -5, 0, -1, -5, 9, 4, 864, 663, 145,∆
2025-03-12 14:25:06.096,691, 478, 559, -5, 1, -1, -5, 10, 3, 866, 655, 152,∆
2025-03-12 14:25:06.157,692, 477, 584, -4, -4, -3, -6, 10, 2, 861, 634, 107,∆
2025-03-12 14:25:06.211,666, 482, 565, 4, -7, 1, -6, 11, 4, 876, 627, 71,∆
2025-03-12 14:25:06.262,698, 443, 567, 22, -24, 3, -8, 10, 2, 905, 710, 100,∆
2025-03-12 14:25:06.317,689, 506, 225, -44, -7, -9, -5, 6, 6, 944, 877, 83,∆
2025-03-12 14:25:06.371,711, 412, 532, 12, -3, -7, -6, 8, 5, 964, 904, 90,∆
2025-03-12 14:25:06.424,1330, 357, 737, 4, 28, 1, -6, 10, 5, 965, 761, 71,∆
2025-03-12 14:25:06.478,1287, 970, 637, 25, 16, 48, -3, 9, 5, 971, 914, 123,∆
2025-03-12 14:25:06.529,652, 289, 713, 10, -3, 14, -5, 11, 4, 971, 931, 49,∆
2025-03-12 14:25:06.587,770, 361, 225, 29, 12, -61, -5, 9, 5, 951, 899, 72,∆
2025-03-12 14:25:06.637,652, 686, 886, 10, -54, 5, -5, 9, 4, 947, 896, 122,∆
2025-03-12 14:25:06.695,704, 32, 709, -40, 11, 50, -7, 8, 3, 974, 932, 104,∆
2025-03-12 14:25:06.747,699, 288, 497, -1, 17, 31, -5, 12, 3, 973, 897, 89,∆
2025-03-12 14:25:06.797,690, 400, 501, 4, 63, -67, -5, 10, 2, 952, 810, 95,∆
2025-03-12 14:25:07.108,705, 476, 556, -3, -5, 0, -4, 9, 2, 872, 645, 139,π
2025-03-12 14:25:07.166,699, 450, 565, 0, -5, 0, -5, 7, 2, 874, 645, 156,π
2025-03-12 14:25:07.217,709, 478, 547, 0, -5, -1, -5, 9, 4, 887, 647, 154,π
2025-03-12 14:25:07.267,729, 484, 548, 0, 6, -2, -4, 11, 2, 859, 510, 177,π
2025-03-12 14:25:07.321,675, 476, 586, -8, 9, 0, -5, 10, 2, 838, 259, 166,π
2025-03-12 14:25:07.379,677, 464, 588, 0, -1, -1, -5, 10, 3, 836, 301, 117,π
2025-03-12 14:25:07.431,680, 463, 581, 1, -3, 1, -4, 10, 2, 839, 384, 65,π
2025-03-12 14:25:07.481,681, 444, 589, 5, -6, 4, -5, 10, 2, 855, 437, 52,π
2025-03-12 14:25:07.532,711, 488, 539, 1, -6, 3, -8, 9, 3, 866, 458, 41,π
2025-03-12 14:25:07.581,695, 469, 556, -1, -1, 1, -4, 9, 4, 881, 535, 55,π
2025-03-12 14:25:07.637,731, 476, 532, 1, 6, 1, -4, 8, 3, 883, 468, 103,π
2025-03-12 14:25:07.687,674, 468, 598, 0, -1, -1, -5, 10, 3, 872, 406, 59,π
2025-03-12 14:25:07.743,711, 478, 534, 1, -3, -7, -7, 10, 2, 872, 514, 47,π
2025-03-12 14:25:07.796,630, 440, 578, -9, -4, -16, -5, 10, 4, 881, 585, 63,π
2025-03-12 14:25:07.847,550, 471, 693, 29, -46, -21, -6, 9, 4, 891, 706, 64,π
2025-03-12 14:25:07.907,985, 518, 164, -19, 0, -10, -5, 7, 2, 942, 880, 39,π
2025-03-12 14:25:07.960,531, 850, 21, -55, -16, 91, -5, 9, 3, 972, 939, 53,π
2025-03-12 14:25:08.013,602, 91, 767, 34, -19, -1, -5, 10, 6, 970, 931, 47,π
2025-03-12 14:25:08.066,636, 400, 470, 17, 30, -61, -6, 10, 7, 954, 904, 72,π
2025-03-12 14:25:08.117,752, 598, 615, 4, -17, 4, -3, 7, 9, 956, 894, 32,π
2025-03-12 14:25:08.172,825, 556, 384, -2, 15, 23, -6, 9, 5, 970, 919, 51,π
2025-03-12 14:25:08.229,729, 476, 375, -11, 15, 18, -6, 11, 4, 971, 892, 50,π
2025-03-12 14:25:08.279,1045, 354, 433, 5, -8, -33, -6, 12, 4, 956, 868, 46,π
2025-03-12 14:25:08.337,407, 401, 738, -1, -37, 3, -5, 10, 6, 965, 907, 41,π
2025-03-12 14:25:08.386,710, 643, 423, 9, -10, -9, -5, 10, 7, 970, 914, 56,π
2025-03-12 14:25:08.447,1012, 802, 218, 16, 22, 35, -6, 11, 5, 977, 910, 33,π
2025-03-12 14:25:08.496,772, 505, 599, -35, 0, 34, -7, 11, 4, 978, 935, 62,π
2025-03-12 14:25:08.546,682, 357, 536, 15, 2, 7, -6, 11, 4, 975, 936, 94,π
2025-03-12 14:25:08.611,812, 393, 292, -29, 81, -41, -6, 11, 3, 964, 905, 102,π
2025-03-12 14:25:08.661,511, 397, 883, -23, 18, -6, -3, 9, 3, 948, 822, 84,π
2025-03-12 14:25:08.957,617, 593, 610, 41, -5, -35, -3, 7, 0, 643, 401, 78,θ
2025-03-12 14:25:09.017,630, 627, 579, 38, -6, -31, -5, 6, 0, 633, 449, 142,θ
2025-03-12 14:25:09.067,485, 635, 708, 29, 8, 3, -4, 5, 1, 574, 414, 51,θ
2025-03-12 14:25:09.116,517, 514, 686, 56, -28, 28, -5, 4, 1, 645, 488, 78,θ
2025-03-12 14:25:09.177,630, 516, 436, 28, -22, 19, -5, 5, 2, 684, 590, 85,θ
2025-03-12 14:25:09.230,770, 565, 324, -5, -15, 4, -4, 6, 4, 676, 606, 62,θ
2025-03-12 14:25:09.280,602, 595, 520, -6, 4, 11, -6, 5, 5, 693, 570, 81,θ
2025-03-12 14:25:09.336,617, 492, 460, -20, 11, 12, -7, 10, 1, 669, 565, 54,θ
2025-03-12 14:25:09.387,891, 622, 719, 8, 4, 2, -4, 8, 3, 678, 556, 59,θ
2025-03-12 14:25:09.437,636, 473, 436, -39, 2, 8, -4, 8, 2, 781, 651, 82,θ
2025-03-12 14:25:09.487,779, 619, 484, -11, -14, 7, -4, 6, 6, 853, 705, 46,θ
2025-03-12 14:25:09.546,566, 461, 652, -15, 4, 2, -4, 8, 3, 894, 760, 82,θ
2025-03-12 14:25:09.597,701, 509, 501, 8, -13, 7, -5, 9, 3, 907, 784, 66,θ
2025-03-12 14:25:09.647,699, 516, 469, 0, -15, 3, -3, 9, 4, 929, 833, 47,θ
2025-03-12 14:25:09.697,562, 221, 666, -10, -9, -27, -4, 10, 5, 946, 899, 85,θ
2025-03-12 14:25:09.763,959, 1237, 160, 10, 38, 64, -6, 10, 4, 970, 908, 51,θ
2025-03-12 14:25:09.814,536, 448, 902, -64, -3, 40, -4, 10, 4, 972, 934, 82,θ
2025-03-12 14:25:09.872,754, 252, 626, 53, -17, -53, -6, 10, 5, 963, 923, 84,θ
2025-03-12 14:25:09.926,936, 640, 568, -33, 40, -4, -5, 11, 1, 960, 916, 53,θ
2025-03-12 14:25:09.980,494, 498, 789, -11, 17, 4, -6, 11, 1, 958, 907, 85,θ
2025-03-12 14:25:10.037,639, 384, 637, 18, -33, 6, -5, 10, 1, 957, 895, 82,θ
2025-03-12 14:25:10.087,831, 502, 457, -2, -2, -14, -5, 8, 4, 953, 889, 77,θ
2025-03-12 14:25:10.143,612, 460, 618, 2, -7, -12, -6, 12, 3, 950, 884, 78,θ
2025-03-12 14:25:10.196,793, 481, 454, 0, -6, -2, -5, 8, 3, 950, 886, 63,θ
2025-03-12 14:25:10.246,678, 484, 613, 2, 7, -1, -7, 10, 2, 948, 870, 59,θ
2025-03-12 14:25:10.297,744, 472, 543, 13, -5, 5, -5, 10, 5, 948, 861, 75,θ
2025-03-12 14:25:10.347,723, 499, 540, -3, 7, -5, -6, 9, 4, 944, 838, 57,θ
2025-03-12 14:25:10.397,666, 479, 597, 7, -3, 9, -5, 8, 4, 949, 830, 68,θ
2025-03-12 14:25:10.447,676, 505, 544, 3, 3, 4, -5, 10, 5, 950, 808, 78,θ
2025-03-12 14:25:10.507,678, 456, 578, 3, -33, 7, -6, 10, 5, 955, 873, 77,θ
2025-03-12 14:25:10.560,1174, 920, 641, 2, -30, 13, -6, 10, 6, 972, 934, 43,θ
2025-03-12 14:25:10.613,656, 315, 576, 22, 0, 11, -4, 10, 4, 975, 941, 73,θ
2025-03-12 14:25:10.667,971, 478, 75, -11, 76, -45, -4, 7, 4, 962, 912, 73,θ
2025-03-12 14:25:10.720,548, 499, 798, -69, 85, -33, -5, 7, 0, 916, 795, 65,θ
2025-03-12 14:25:10.779,488, 473, 805, -11, 20, -6, -1, 7, -2, 870, 607, 40,θ
2025-03-12 14:25:11.126,557, 496, 522, 62, -64, 56, -4, 5, -4, 580, 497, 93,λ
2025-03-12 14:25:11.181,603, 515, 438, 60, -55, 52, -4, 7, -1, 569, 498, 108,λ
2025-03-12 14:25:11.237,642, 479, 551, 2, 13, 18, -3, 7, 1, 494, 402, 48,λ
2025-03-12 14:25:11.287,625, 543, 581, 8, -3, 11, -5, 5, -1, 537, 399, 57,λ
2025-03-12 14:25:11.344,815, 688, 659, 25, -10, -7, -5, 6, 0, 537, 368, 47,λ
2025-03-12 14:25:11.397,529, 500, 495, -19, 1, 10, -5, 7, 0, 677, 491, 162,λ
2025-03-12 14:25:11.449,672, 606, 582, 4, -21, 7, -6, 6, 3, 712, 582, 59,λ
2025-03-12 14:25:11.499,673, 573, 526, 0, -12, 1, -5, 5, 2, 778, 651, 74,λ
2025-03-12 14:25:11.548,639, 525, 574, -9, -5, 5, -5, 7, 1, 823, 711, 87,λ
2025-03-12 14:25:11.598,674, 547, 541, 0, -13, 3, -5, 6, 2, 854, 751, 88,λ
2025-03-12 14:25:11.659,692, 564, 500, -5, -8, 4, -5, 8, 1, 878, 785, 85,λ
2025-03-12 14:25:11.712,648, 495, 591, -3, -3, 3, -6, 6, 2, 895, 818, 82,λ
2025-03-12 14:25:11.761,631, 550, 539, 13, -14, 0, -5, 7, 5, 903, 822, 77,λ
2025-03-12 14:25:11.817,601, 495, 630, 39, -42, -10, -4, 7, 5, 903, 849, 74,λ
2025-03-12 14:25:11.867,850, 378, 414, 7, -12, -4, -5, 5, 7, 950, 911, 55,λ
2025-03-12 14:25:11.917,974, 356, 467, -16, 9, 33, -5, 5, 7, 968, 927, 89,λ
2025-03-12 14:25:11.979,644, 680, 418, -18, 31, 37, -6, 9, 4, 973, 924, 137,λ
2025-03-12 14:25:12.031,628, 367, 541, -23, 17, -66, -7, 10, 2, 954, 902, 68,λ
2025-03-12 14:25:12.087,529, 319, 809, 2, -60, 31, -5, 9, 2, 961, 912, 33,λ
2025-03-12 14:25:12.143,655, 843, 355, 0, 34, 23, -5, 7, 6, 971, 910, 71,λ
2025-03-12 14:25:12.195,858, 602, 332, -13, 32, 22, -5, 7, 4, 957, 834, 132,λ
2025-03-12 14:25:12.249,587, 478, 666, -52, 76, -48, -4, 7, 1, 914, 827, 80,λ
2025-03-12 14:25:12.557,545, 764, 443, 19, -13, 22, -6, 2, 5, 843, 389, 136,μ
2025-03-12 14:25:12.613,555, 729, 449, 16, -10, 31, -3, 5, 4, 848, 419, 116,μ
2025-03-12 14:25:12.667,750, 595, 374, -25, 14, 36, -4, 2, 6, 894, 685, 127,μ
2025-03-12 14:25:12.720,654, 549, 582, -13, 7, 22, -5, 5, 5, 914, 772, 130,μ
2025-03-12 14:25:12.777,683, 572, 482, 1, -4, 19, -6, 6, 3, 923, 814, 119,μ
2025-03-12 14:25:12.831,731, 576, 450, -11, -2, 7, -5, 5, 4, 927, 838, 99,μ
2025-03-12 14:25:12.882,681, 540, 521, -11, -1, -1, -5, 7, 4, 934, 856, 89,μ
2025-03-12 14:25:12.937,689, 559, 491, -7, 0, -1, -6, 5, 3, 936, 859, 107,μ
2025-03-12 14:25:12.987,672, 549, 526, -11, -1, 1, -3, 5, 4, 934, 854, 81,μ
2025-03-12 14:25:13.043,713, 522, 516, -10, -1, 0, -5, 6, 5, 939, 868, 128,μ
2025-03-12 14:25:13.097,686, 524, 523, -10, -1, -6, -7, 7, 5, 940, 872, 115,μ
2025-03-12 14:25:13.153,684, 557, 513, -8, -3, 0, -6, 7, 5, 941, 878, 137,μ
2025-03-12 14:25:13.207,680, 523, 533, -5, -2, -1, -5, 4, 6, 945, 882, 140,μ
2025-03-12 14:25:13.260,696, 538, 509, -1, -4, 1, -6, 8, 5, 946, 888, 155,μ
2025-03-12 14:25:13.311,691, 537, 504, -5, 0, -2, -8, 8, 4, 943, 883, 116,μ
2025-03-12 14:25:13.367,693, 525, 527, -1, -3, 0, -4, 6, 5, 947, 890, 142,μ
2025-03-12 14:25:13.416,690, 524, 513, -2, -1, -1, -5, 8, 4, 941, 890, 143,μ
2025-03-12 14:25:13.467,699, 533, 513, -3, -1, 0, -5, 6, 5, 937, 880, 79,μ
2025-03-12 14:25:13.525,696, 521, 521, -4, -2, -1, -6, 7, 3, 942, 885, 111,μ
2025-03-12 14:25:13.578,695, 522, 506, -2, -1, -2, -4, 7, 5, 940, 883, 75,μ
2025-03-12 14:25:13.628,692, 522, 518, -3, 0, -1, -7, 5, 4, 946, 891, 126,μ
2025-03-12 14:25:13.679,697, 517, 512, -4, -1, -1, -4, 9, 1, 942, 882, 99,μ
2025-03-12 14:25:13.737,697, 518, 519, -3, -1, -1, -6, 6, 6, 949, 893, 181,μ
2025-03-12 14:25:13.788,706, 527, 507, -4, -1, 0, -5, 7, 5, 944, 878, 71,μ
2025-03-12 14:25:13.842,698, 525, 502, -3, -2, 0, -3, 6, 5, 942, 882, 110,μ
2025-03-12 14:25:13.895,695, 491, 541, 3, -1, 0, -5, 7, 4, 942, 886, 103,μ
2025-03-12 14:25:13.944,688, 513, 513, 10, 1, 2, -5, 7, 6, 944, 878, 84,μ
2025-03-12 14:25:13.997,703, 541, 473, -3, 1, -2, -5, 9, 3, 943, 880, 70,μ
2025-03-12 14:25:14.047,689, 532, 523, -5, -1, -2, -7, 8, 4, 945, 888, 110,μ
2025-03-12 14:25:14.097,715, 521, 512, -2, 1, 0, -5, 7, 7, 944, 889, 71,μ
2025-03-12 14:25:14.149,694, 519, 524, 1, 2, 0, -4, 7, 5, 943, 885, 79,μ
2025-03-12 14:25:14.200,702, 516, 516, -4, 2, -1, -5, 8, 2, 942, 884, 112,μ
2025-03-12 14:25:14.259,673, 520, 538, 0, 3, -3, -7, 8, 5, 942, 882, 127,μ
2025-03-12 14:25:14.308,708, 501, 504, 8, 7, 2, -7, 7, 5, 945, 861, 91,μ
2025-03-12 14:25:14.361,570, 530, 542, 24, 33, 10, -4, 8, 4, 937, 801, 53,μ
2025-03-12 14:25:14.411,712, 544, 512, 24, -2, 26, -6, 7, 5, 936, 780, 87,μ
2025-03-12 14:25:14.461,684, 698, 450, -7, 5, -5, -5, 9, 5, 950, 848, 61,μ
2025-03-12 14:25:14.516,811, 587, 467, -29, -4, -3, -3, 7, 4, 954, 918, 73,μ
2025-03-12 14:25:14.575,569, 259, 680, -36, -25, -16, -6, 8, 3, 962, 937, 81,μ
2025-03-12 14:25:14.628,718, 486, 496, 25, -27, -27, -7, 8, 3, 971, 937, 73,μ
2025-03-12 14:25:14.678,816, 473, 426, -13, 12, 21, -5, 8, 4, 976, 939, 67,μ
2025-03-12 14:25:14.736,750, 408, 592, -20, -6, 0, -6, 8, 7, 971, 937, 84,μ
2025-03-12 14:25:14.792,787, 459, 601, 34, -11, -11, -2, 7, 6, 976, 940, 62,μ
2025-03-12 14:25:14.847,834, 568, 349, -10, 12, 26, -6, 7, 6, 981, 946, 170,μ
2025-03-12 14:25:14.900,967, 383, 229, -2, 24, -24, -4, 10, 5, 970, 930, 79,μ
2025-03-12 14:25:14.959,535, 506, 768, -29, 59, -22, -6, 11, 2, 955, 916, 86,μ
2025-03-12 14:25:15.237,662, 479, 607, 0, -8, -1, -5, 9, 1, 887, 630, 106,ω
2025-03-12 14:25:15.291,668, 499, 604, -1, -9, -1, -2, 7, 2, 884, 618, 87,ω
2025-03-12 14:25:15.345,670, 491, 573, -8, -6, -2, -4, 10, 1, 891, 627, 84,ω
2025-03-12 14:25:15.393,663, 461, 629, 7, -16, 0, -6, 9, 1, 895, 646, 41,ω
2025-03-12 14:25:15.447,703, 480, 545, 14, -14, 0, -5, 11, 2, 900, 678, 66,ω
2025-03-12 14:25:15.497,719, 488, 512, 1, 0, -2, -6, 8, 4, 894, 688, 42,ω
2025-03-12 14:25:15.546,671, 486, 588, -2, -1, -3, -4, 8, 3, 900, 715, 25,ω
2025-03-12 14:25:15.607,675, 501, 554, -3, -5, -2, -6, 10, 2, 905, 746, 41,ω
2025-03-12 14:25:15.660,708, 474, 577, 0, -3, 0, -5, 7, 2, 914, 767, 33,ω
2025-03-12 14:25:15.709,693, 495, 579, 7, -9, 1, -6, 9, 4, 917, 775, 27,ω
2025-03-12 14:25:15.761,703, 483, 515, -3, -3, -2, -6, 6, 5, 922, 787, 34,ω
2025-03-12 14:25:15.811,642, 484, 584, -5, -3, -6, -6, 8, 3, 923, 778, 28,ω
2025-03-12 14:25:15.867,711, 452, 567, 12, -28, -2, -8, 9, 2, 928, 823, 25,ω
2025-03-12 14:25:15.920,754, 439, 478, -5, -4, -13, -5, 6, 6, 944, 885, 40,ω
2025-03-12 14:25:15.976,731, 507, 509, 42, 12, 6, -5, 10, 4, 967, 900, 39,ω
2025-03-12 14:25:16.029,839, 705, 264, -12, 21, 53, -6, 9, 5, 970, 918, 47,ω
2025-03-12 14:25:16.087,570, 338, 812, -10, -9, -7, -4, 10, 3, 968, 930, 45,ω
2025-03-12 14:25:16.137,804, 402, 448, 24, -14, -21, -5, 9, 5, 966, 925, 79,ω
2025-03-12 14:25:16.196,742, 547, 359, -37, 4, 26, -6, 10, 4, 968, 929, 79,ω
2025-03-12 14:25:16.247,901, 417, 400, 13, -3, -25, -7, 10, 5, 958, 919, 76,ω
2025-03-12 14:25:16.297,606, 422, 756, -23, 60, -26, -4, 8, 4, 944, 895, 93,ω
2025-03-12 14:25:16.577,705, 501, 534, 0, -1, -3, -4, 8, 3, 897, 646, 125,!
2025-03-12 14:25:16.627,703, 492, 542, -3, 0, -3, -6, 12, 0, 892, 624, 67,!
2025-03-12 14:25:16.680,697, 491, 561, -7, -3, -2, -4, 10, 2, 882, 598, 89,!
2025-03-12 14:25:16.737,692, 481, 546, -1, -6, -1, -6, 9, 3, 886, 603, 108,!
2025-03-12 14:25:16.787,699, 500, 540, -4, -2, 0, -7, 8, 4, 881, 609, 89,!
2025-03-12 14:25:16.843,689, 484, 562, -5, 0, -1, -6, 10, 2, 884, 622, 87,!
2025-03-12 14:25:16.897,674, 479, 551, -4, -3, -7, -6, 8, 2, 878, 630, 50,!
2025-03-12 14:25:16.943,701, 504, 541, 3, -3, -1, -6, 10, 1, 882, 672, 71,!
2025-03-12 14:25:16.997,698, 510, 557, 2, 0, 0, -5, 7, 4, 870, 674, 49,!
2025-03-12 14:25:17.046,680, 489, 554, 6, -3, -1, -6, 9, 4, 885, 709, 71,!
2025-03-12 14:25:17.097,694, 503, 537, 4, -3, 0, -5, 9, 2, 897, 743, 45,!
2025-03-12 14:25:17.148,683, 498, 548, 7, -2, 1, -5, 8, 4, 904, 772, 39,!
2025-03-12 14:25:17.197,696, 489, 544, 15, -5, 1, -7, 8, 3, 911, 797, 44,!
2025-03-12 14:25:17.258,724, 525, 456, 8, -1, -5, -5, 8, 4, 911, 819, 47,!
2025-03-12 14:25:17.306,734, 490, 527, -3, 2, 2, -6, 7, 5, 916, 830, 37,!
2025-03-12 14:25:17.360,686, 512, 526, -9, 3, -3, -4, 6, 3, 918, 834, 51,!
2025-03-12 14:25:17.412,773, 525, 500, -2, -18, -17, -7, 7, 4, 919, 847, 59,!
2025-03-12 14:25:17.469,642, 476, 584, -10, -13, -8, -5, 7, 4, 931, 874, 48,!
2025-03-12 14:25:17.523,821, 333, 408, -24, -5, -11, -7, 7, 5, 945, 906, 39,!
2025-03-12 14:25:17.577,634, 345, 429, 4, 18, 24, -5, 6, 7, 966, 918, 52,!
2025-03-12 14:25:17.628,916, 213, 441, 5, 38, 17, -6, 10, 4, 961, 880, 56,!
2025-03-12 14:25:17.677,89, 529, 1457, 33, -2, 30, -4, 9, 1, 958, 867, 44,!
2025-03-12 14:25:17.736,993, 693, -163, -50, 17, 17, -6, 9, 5, 967, 911, 72,!
2025-03-12 14:25:17.787,774, 192, 207, -46, 83, -30, -3, 8, 5, 954, 858, 65,!
2025-03-12 14:25:17.847,503, 465, 775, -31, 28, -15, -4, 8, 0, 927, 717, 90,!
2025-03-12 14:25:18.127,706, 477, 525, -6, -4, -1, -5, 10, 1, 884, 612, 57,@
2025-03-12 14:25:18.187,700, 465, 544, -6, -2, -1, -6, 11, 2, 888, 624, 74,@
2025-03-12 14:25:18.241,643, 460, 604, 1, -4, 1, -5, 11, -1, 886, 624, 51,@
2025-03-12 14:25:18.293,668, 493, 589, 7, -15, -1, -4, 10, 3, 899, 692, 121,@
2025-03-12 14:25:18.347,691, 490, 544, 5, -8, -4, -5, 8, 5, 882, 696, 58,@
2025-03-12 14:25:18.397,674, 479, 555, 9, -6, -5, -5, 7, 2, 897, 749, 165,@
2025-03-12 14:25:18.446,683, 501, 562, 1, -9, -7, -4, 9, 2, 902, 771, 147,@
2025-03-12 14:25:18.507,712, 510, 525, 4, -6, -7, -5, 8, 2, 903, 781, 144,@
2025-03-12 14:25:18.559,698, 530, 538, -2, -1, -3, -5, 7, 5, 904, 796, 145,@
2025-03-12 14:25:18.613,690, 524, 525, -5, -2, -5, -4, 10, 2, 904, 806, 139,@
2025-03-12 14:25:18.666,713, 503, 545, 3, 1, 9, -5, 7, 4, 911, 817, 129,@
2025-03-12 14:25:18.719,675, 506, 495, -1, -1, 3, -7, 9, 5, 917, 819, 119,@
2025-03-12 14:25:18.769,672, 500, 565, -7, -20, -3, -5, 7, 3, 913, 841, 94,@
2025-03-12 14:25:18.827,620, 389, 448, -31, -1, -11, -5, 7, 4, 942, 906, 155,@
2025-03-12 14:25:18.879,735, 685, 514, 27, 13, -13, -5, 7, 5, 951, 890, 71,@
2025-03-12 14:25:18.932,804, 623, 576, 1, 5, 12, -5, 4, 7, 957, 909, 62,@
2025-03-12 14:25:18.981,848, 386, 292, -15, 8, -8, -8, 7, 4, 943, 894, 81,@
2025-03-12 14:25:19.037,520, 654, 898, -37, 16, 12, -5, 6, 4, 945, 895, 95,@
2025-03-12 14:25:19.093,539, 490, 637, 31, -43, 29, -5, 6, 6, 956, 905, 91,@
2025-03-12 14:25:19.146,618, 311, 529, -16, 1, -19, -6, 8, 5, 960, 920, 98,@
2025-03-12 14:25:19.197,1109, 529, 525, 45, 5, -17, -6, 7, 5, 967, 908, 97,@
2025-03-12 14:25:19.257,835, 662, 427, -67, 28, 55, -5, 7, 5, 973, 916, 72,@
2025-03-12 14:25:19.314,565, 231, 724, -7, -15, -14, -3, 8, 5, 969, 919, 75,@
2025-03-12 14:25:19.367,723, 434, 558, 21, -10, -19, -5, 7, 7, 972, 924, 72,@
2025-03-12 14:25:19.417,649, 513, 480, -5, 2, 8, -6, 7, 4, 976, 921, 83,@
2025-03-12 14:25:19.474,729, 501, 604, -27, -16, 14, -5, 9, 4, 972, 929, 86,@
2025-03-12 14:25:19.526,406, 343, 791, -13, -24, -38, -6, 10, 6, 964, 932, 72,@
2025-03-12 14:25:19.577,452, 297, 588, 43, 12, -38, -8, 9, 6, 959, 905, 70,@
2025-03-12 14:25:19.637,829, 141, 410, 9, 51, 58, -5, 5, 7, 973, 905, 87,@
2025-03-12 14:25:19.691,728, 482, 729, -29, 7, 51, -5, 9, 4, 969, 918, 53,@
2025-03-12 14:25:19.744,746, 514, 142, -29, 85, -54, -6, 9, 1, 949, 895, 82,@
2025-03-12 14:25:19.797,452, 489, 799, -29, 30, -6, -7, 11, -3, 902, 800, 63,@
2025-03-12 14:25:20.057,697, 496, 559, 5, -14, 4, -4, 8, 4, 843, 640, 60,#
2025-03-12 14:25:20.109,700, 502, 546, 3, -15, 5, -4, 8, 4, 846, 651, 59,#
2025-03-12 14:25:20.159,743, 491, 513, -3, -6, -2, -5, 9, 3, 876, 688, 60,#
2025-03-12 14:25:20.210,684, 511, 545, -6, 2, -4, -6, 9, 2, 882, 715, 51,#
2025-03-12 14:25:20.267,673, 506, 541, -7, -5, 0, -5, 8, 4, 895, 738, 41,#
2025-03-12 14:25:20.319,695, 505, 537, -6, -6, 1, -5, 8, 3, 904, 772, 41,#
2025-03-12 14:25:20.375,710, 484, 536, -2, -1, -1, -7, 8, 3, 908, 778, 37,#
2025-03-12 14:25:20.426,663, 486, 560, -2, -4, -1, -5, 8, 4, 917, 799, 49,#
2025-03-12 14:25:20.477,730, 500, 506, -2, -4, 0, -6, 9, 4, 930, 821, 78,#
2025-03-12 14:25:20.528,702, 493, 554, -3, -3, -4, -6, 5, 4, 928, 823, 76,#
2025-03-12 14:25:20.583,677, 493, 543, -4, 0, -2, -6, 8, 4, 931, 825, 68,#
2025-03-12 14:25:20.637,712, 489, 506, -4, -3, -4, -4, 7, 3, 928, 825, 62,#
2025-03-12 14:25:20.683,716, 541, 484, 0, -6, 3, -4, 7, 4, 935, 853, 73,#
2025-03-12 14:25:20.743,618, 444, 603, -10, -18, -6, -7, 8, 4, 941, 878, 71,#
2025-03-12 14:25:20.793,719, 390, 719, -1, -11, -11, -8, 9, 5, 953, 904, 77,#
2025-03-12 14:25:20.847,25, 769, 296, 60, 57, 48, -6, 7, 7, 966, 901, 103,#
2025-03-12 14:25:20.907,922, 750, 285, -12, 41, 48, -7, 10, 3, 956, 869, 86,#
2025-03-12 14:25:20.960,524, 527, 634, -19, -7, -44, -5, 9, 3, 946, 879, 85,#
2025-03-12 14:25:21.017,797, 163, 481, 33, -19, -29, -7, 9, 5, 964, 913, 85,#
2025-03-12 14:25:21.069,633, 732, 178, 8, 47, 62, -7, 10, 3, 969, 888, 52,#
2025-03-12 14:25:21.124,711, 118, 552, -19, 17, -46, -5, 10, 5, 953, 837, 106,#
2025-03-12 14:25:21.177,1003, 437, 182, -11, -10, -31, -5, 8, 6, 947, 891, 78,#
2025-03-12 14:25:21.237,456, 546, 492, -22, -10, 32, -8, 8, 5, 967, 931, 58,#
2025-03-12 14:25:21.292,599, 359, 319, 8, 47, -28, -7, 7, 6, 950, 879, 83,#
2025-03-12 14:25:21.349,958, 501, 763, 24, -68, 26, -7, 7, 6, 948, 866, 85,#
2025-03-12 14:25:21.401,1164, 826, 509, -58, -8, 47, -6, 7, 5, 966, 929, 68,#
2025-03-12 14:25:21.461,822, 258, 82, -24, 77, -47, -7, 10, 3, 961, 901, 102,#
2025-03-12 14:25:21.537,386, 573, 868, -36, 45, -33, -6, 7, 1, 875, 612, 67,#
2025-03-12 14:25:21.771,674, 498, 561, 1, -6, 1, -3, 8, 3, 880, 663, 111,%
2025-03-12 14:25:21.823,676, 490, 569, 3, -6, 1, -5, 5, 5, 874, 653, 79,%
2025-03-12 14:25:21.871,686, 520, 527, -1, -5, 1, -5, 7, 3, 877, 675, 72,%
2025-03-12 14:25:21.920,686, 517, 532, 4, -6, 0, -7, 9, 3, 856, 680, 72,%
2025-03-12 14:25:21.985,698, 527, 510, -9, -4, 0, -6, 7, 3, 885, 705, 113,%
2025-03-12 14:25:22.031,677, 510, 545, -14, -3, 0, -4, 7, 4, 904, 735, 156,%
2025-03-12 14:25:22.094,696, 499, 545, -5, -4, -2, -4, 8, 5, 911, 737, 128,%
2025-03-12 14:25:22.145,754, 497, 519, 8, -7, 2, -5, 7, 6, 929, 774, 166,%
2025-03-12 14:25:22.192,685, 518, 565, -3, 2, -2, -3, 8, 3, 933, 783, 157,%
