Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-10 14:12:18.223,716, 582, 428, -10, -8, -3, -6, 7, 8, 940, 775, 356,4
2025-03-10 14:12:18.276,694, 574, 424, -10, -7, -3, -6, 6, 9, 939, 779, 363,4
2025-03-10 14:12:18.327,701, 570, 444, -2, -7, 3, -8, 8, 6, 942, 795, 421,4
2025-03-10 14:12:18.383,721, 561, 420, -4, -5, 3, -5, 8, 6, 948, 812, 460,4
2025-03-10 14:12:18.433,722, 561, 366, -14, 5, -5, -4, 8, 7, 955, 864, 291,4
2025-03-10 14:12:18.486,700, 553, 483, -9, -3, -7, -6, 7, 7, 969, 922, 89,4
2025-03-10 14:12:18.545,298, 455, 637, 24, 9, -11, -5, 8, 8, 978, 895, 110,4
2025-03-10 14:12:18.593,765, 359, 345, -8, 26, 9, -5, 8, 9, 983, 919, 107,4
2025-03-10 14:12:18.653,803, 1002, 691, -29, -1, 42, -5, 8, 7, 986, 966, 76,4
2025-03-10 14:12:18.706,663, 523, 516, 30, -5, 3, -6, 9, 5, 977, 935, 487,4
2025-03-10 14:12:18.758,569, 573, 526, -5, 3, -37, -5, 8, 8, 968, 886, 586,4
2025-03-10 14:12:18.813,831, 617, 352, 10, -1, 1, -5, 6, 8, 983, 933, 476,4
2025-03-10 14:12:18.863,715, 372, 275, -7, 39, 52, -4, 9, 7, 985, 911, 114,4
2025-03-10 14:12:18.923,904, 228, 397, -6, 3, -31, -7, 10, 5, 968, 808, 447,4
2025-03-10 14:12:19.205,695, 550, 476, -7, 0, -4, -5, 10, 7, 960, 829, 460,5
2025-03-10 14:12:19.263,701, 549, 478, -7, 0, -4, -6, 8, 7, 960, 828, 464,5
2025-03-10 14:12:19.317,706, 533, 479, -5, -1, -1, -4, 8, 6, 960, 826, 462,5
2025-03-10 14:12:19.374,706, 564, 457, -3, -4, -3, -5, 10, 5, 961, 829, 459,5
2025-03-10 14:12:19.424,679, 555, 497, -2, -5, -2, -6, 7, 7, 962, 837, 406,5
2025-03-10 14:12:19.480,573, 559, 620, 6, -39, 8, -4, 9, 7, 962, 849, 338,5
2025-03-10 14:12:19.534,825, 664, 433, 20, -5, -3, -6, 7, 6, 975, 940, 292,5
2025-03-10 14:12:19.590,565, 581, 513, -1, -3, 10, -5, 7, 8, 980, 955, 448,5
2025-03-10 14:12:19.645,504, 519, 449, 36, 1, -15, -6, 7, 7, 975, 937, 481,5
2025-03-10 14:12:19.696,827, 407, 318, 29, 18, 9, -5, 10, 9, 985, 942, 360,5
2025-03-10 14:12:19.751,662, 678, 440, -15, 26, 26, -5, 6, 7, 983, 938, 51,5
2025-03-10 14:12:19.803,849, 413, 574, 35, 6, -13, -4, 9, 4, 963, 792, 430,5
2025-03-10 14:12:19.861,670, 447, 432, -44, 71, -63, -1, 9, 2, 921, 729, 416,5
2025-03-10 14:12:20.431,678, 524, 545, 3, -2, 5, -4, 10, 1, 880, 385, 104,6
2025-03-10 14:12:20.483,678, 524, 521, 4, -2, 5, -2, 10, 2, 879, 376, 94,6
2025-03-10 14:12:20.533,689, 516, 523, 2, 2, 0, -4, 7, 5, 873, 391, 89,6
2025-03-10 14:12:20.578,660, 513, 558, 4, -5, 2, -2, 7, 4, 879, 489, 78,6
2025-03-10 14:12:20.633,693, 561, 500, 8, -11, 8, -3, 9, 4, 895, 610, 75,6
2025-03-10 14:12:20.684,690, 518, 516, 5, -4, 3, -4, 10, 3, 913, 670, 92,6
2025-03-10 14:12:20.740,694, 514, 499, 3, -4, 7, -6, 11, 6, 929, 715, 228,6
2025-03-10 14:12:20.793,710, 511, 528, 3, -5, -3, -4, 9, 4, 936, 737, 282,6
2025-03-10 14:12:20.844,687, 534, 523, 1, -9, -3, -2, 9, 4, 941, 765, 296,6
2025-03-10 14:12:20.895,745, 532, 472, 7, -14, 6, -5, 9, 5, 948, 810, 410,6
2025-03-10 14:12:20.953,626, 552, 488, -6, -24, 2, -5, 10, 5, 956, 853, 410,6
2025-03-10 14:12:21.010,835, 579, 480, -49, -13, -18, -6, 10, 6, 966, 932, 80,6
2025-03-10 14:12:21.063,538, 338, 605, 47, -19, -27, -7, 9, 8, 971, 937, 50,6
2025-03-10 14:12:21.123,970, 618, 28, -33, 58, 61, -6, 9, 8, 985, 936, 103,6
2025-03-10 14:12:21.175,567, 445, 662, -35, 19, 25, -3, 10, 6, 983, 954, 96,6
2025-03-10 14:12:21.233,738, 465, 291, 69, -34, -49, -4, 11, 6, 966, 929, 83,6
2025-03-10 14:12:21.286,963, 590, 3, -19, 35, -20, -4, 9, 7, 945, 744, 436,6
2025-03-10 14:12:21.340,576, 568, 651, -17, 36, -5, -4, 10, 4, 932, 188, 55,6
2025-03-10 14:12:21.643,636, 639, 495, 43, -40, -91, -4, 4, 6, 791, 112, 291,7
2025-03-10 14:12:21.695,608, 772, 383, 33, -37, -84, -2, 3, 5, 794, 113, 348,7
2025-03-10 14:12:21.753,557, 752, 377, 6, -21, -70, -7, 1, 7, 824, 146, 506,7
2025-03-10 14:12:21.811,449, 863, 475, 4, -15, -21, -7, -3, 10, 864, 155, 454,7
2025-03-10 14:12:21.863,337, 969, 256, 7, -6, 64, -6, -1, 9, 900, 349, 439,7
2025-03-10 14:12:21.923,489, 610, 241, 8, 20, 113, -7, 0, 10, 900, 564, 348,7
2025-03-10 14:12:21.975,681, 510, 288, 1, 21, 59, -7, 2, 10, 885, 594, 368,7
2025-03-10 14:12:22.030,693, 516, 476, -10, 28, 38, -7, 3, 10, 897, 648, 407,7
2025-03-10 14:12:22.090,974, 812, 187, -33, -8, -14, -7, 3, 10, 907, 688, 445,7
2025-03-10 14:12:22.143,420, 586, 712, 17, -39, 19, -5, 9, 6, 920, 742, 380,7
2025-03-10 14:12:22.199,853, 483, 96, -22, -1, -8, -6, 6, 12, 964, 899, 112,7
2025-03-10 14:12:22.255,794, 574, 369, -10, 6, 33, -8, 8, 10, 978, 945, 460,7
2025-03-10 14:12:22.306,754, 804, 603, 27, 32, 34, -6, 7, 10, 982, 921, 253,7
2025-03-10 14:12:22.363,679, 624, -171, -15, 34, 25, -7, 9, 8, 978, 877, 106,7
2025-03-10 14:12:22.415,387, 162, 915, -10, -19, -50, -6, 8, 8, 957, 731, 73,7
2025-03-10 14:12:22.475,923, 604, 630, 27, -27, 0, -4, 8, 8, 978, 944, 251,7
2025-03-10 14:12:22.526,537, 296, 363, 21, 10, 18, -5, 9, 9, 979, 930, 457,7
2025-03-10 14:12:22.585,598, 624, 257, -31, 74, -44, -3, 5, 8, 962, 806, 563,7
2025-03-10 14:12:22.871,686, 564, 464, -3, -1, 1, -4, 7, 7, 954, 778, 518,8
2025-03-10 14:12:22.929,694, 575, 472, -2, -3, 2, -5, 9, 10, 955, 783, 516,8
2025-03-10 14:12:22.983,660, 572, 484, -1, -16, 7, -3, 8, 8, 959, 829, 521,8
2025-03-10 14:12:23.033,708, 628, 489, -19, -1, -12, -6, 8, 7, 963, 898, 305,8
2025-03-10 14:12:23.093,666, 484, 530, -2, -8, -21, -4, 9, 8, 967, 914, 73,8
2025-03-10 14:12:23.140,814, 869, 105, 8, 23, 22, -6, 7, 7, 979, 901, 89,8
2025-03-10 14:12:23.198,785, 541, 544, -35, 31, 29, -5, 9, 7, 981, 938, 107,8
2025-03-10 14:12:23.256,1156, 292, 597, 6, -38, -32, -4, 8, 7, 974, 947, 224,8
2025-03-10 14:12:23.313,1031, 407, 499, -20, -42, -26, -7, 12, 5, 977, 957, 506,8
2025-03-10 14:12:23.365,623, 610, 581, 14, -8, 4, -6, 8, 7, 985, 955, 369,8
2025-03-10 14:12:23.417,881, 764, 88, 1, 30, 18, -5, 10, 9, 984, 941, 241,8
2025-03-10 14:12:23.743,683, 605, 450, -1, -4, 1, -6, 7, 7, 959, 781, 502,9
2025-03-10 14:12:23.806,683, 582, 434, -1, -4, 2, -2, 12, 2, 959, 782, 493,9
2025-03-10 14:12:23.858,722, 550, 457, -3, -8, 1, -4, 8, 8, 962, 832, 522,9
2025-03-10 14:12:23.912,664, 589, 469, -2, -13, 4, -5, 8, 6, 963, 861, 538,9
2025-03-10 14:12:23.968,989, 574, 367, -33, 0, -13, -7, 10, 8, 967, 919, 285,9
2025-03-10 14:12:24.023,817, 423, 484, 2, -5, -14, -6, 9, 8, 975, 934, 76,9
2025-03-10 14:12:24.074,971, 995, 147, 18, 38, 56, -5, 8, 8, 985, 941, 104,9
2025-03-10 14:12:24.130,681, 722, 515, -3, 18, 24, -5, 9, 8, 984, 950, 204,9
2025-03-10 14:12:24.183,600, 403, 600, 15, -24, -30, -8, 12, 5, 976, 944, 536,9
2025-03-10 14:12:24.240,617, 856, 257, 8, 15, 18, -4, 13, 3, 985, 940, 432,9
2025-03-10 14:12:24.297,1123, 592, 318, -12, 31, 32, -4, 8, 8, 984, 924, 98,9
2025-03-10 14:12:24.346,914, 304, 601, 16, 0, -40, -4, 11, 5, 965, 757, 406,9
2025-03-10 14:12:24.658,707, 577, 428, -8, -8, -3, -4, 8, 7, 945, 784, 548,+
2025-03-10 14:12:24.713,715, 574, 430, -8, -7, -3, -4, 14, 8, 945, 791, 553,+
2025-03-10 14:12:24.767,716, 548, 447, -7, 2, -5, -5, 8, 8, 945, 795, 548,+
2025-03-10 14:12:24.822,690, 561, 458, -10, -7, -3, -6, 8, 7, 946, 802, 536,+
2025-03-10 14:12:24.873,648, 571, 521, -6, -22, 0, -3, 6, 7, 949, 839, 557,+
2025-03-10 14:12:24.933,708, 478, 621, 6, -9, -11, -5, 7, 7, 967, 897, 451,+
2025-03-10 14:12:24.981,868, 761, 151, 42, 33, 65, -8, 9, 7, 984, 919, 53,+
2025-03-10 14:12:25.039,729, 484, 284, -10, 30, 24, -5, 9, 7, 984, 900, 100,+
2025-03-10 14:12:25.092,561, 356, 634, 13, -29, -52, -4, 8, 7, 967, 786, 49,+
2025-03-10 14:12:25.144,841, 558, 515, 1, -21, -9, -5, 8, 6, 982, 950, 92,+
2025-03-10 14:12:25.197,401, 387, 343, 14, -1, 20, -7, 8, 8, 983, 944, 158,+
2025-03-10 14:12:25.256,853, 384, -26, -12, 57, -58, -7, 8, 7, 972, 850, 538,+
2025-03-10 14:12:25.549,706, 562, 451, -2, -1, 0, -7, 9, 7, 955, 773, 526,-
2025-03-10 14:12:25.605,708, 567, 443, -2, -1, 1, -4, 6, 4, 955, 774, 529,-
2025-03-10 14:12:25.655,716, 556, 430, -3, -2, 0, -6, 9, 7, 960, 786, 536,-
2025-03-10 14:12:25.710,701, 560, 461, -2, -2, 2, -4, 8, 8, 957, 787, 520,-
2025-03-10 14:12:25.763,722, 559, 437, 0, -5, 2, -5, 7, 7, 961, 809, 530,-
2025-03-10 14:12:25.813,744, 555, 412, -3, 0, 0, -5, 9, 7, 960, 811, 509,-
2025-03-10 14:12:25.866,714, 542, 457, -4, 1, -2, -5, 7, 7, 960, 816, 487,-
2025-03-10 14:12:25.914,722, 554, 430, -3, -1, -2, -6, 7, 8, 961, 821, 472,-
2025-03-10 14:12:25.973,712, 549, 438, -4, 1, -3, -8, 9, 7, 961, 808, 459,-
2025-03-10 14:12:26.026,696, 575, 444, -2, 2, -1, -5, 8, 7, 961, 789, 462,-
2025-03-10 14:12:26.078,731, 546, 416, -3, 1, -3, -6, 7, 7, 960, 765, 393,-
2025-03-10 14:12:26.126,725, 444, 412, -6, 4, -10, -5, 8, 7, 965, 813, 288,-
2025-03-10 14:12:26.185,788, 421, 346, 15, -7, -7, -6, 8, 7, 978, 934, 88,-
2025-03-10 14:12:26.239,460, 775, 172, -17, -1, 26, -6, 9, 7, 987, 961, 73,-
2025-03-10 14:12:26.291,646, 561, 441, 30, 2, 5, -7, 9, 7, 983, 922, 447,-
2025-03-10 14:12:26.350,779, 538, 228, -32, 42, -40, -7, 8, 7, 971, 827, 539,-
2025-03-10 14:12:26.673,694, 550, 459, -3, -3, -3, -5, 7, 6, 948, 701, 541,÷
2025-03-10 14:12:26.729,711, 561, 459, -4, -4, -3, -6, 12, 8, 949, 697, 539,÷
2025-03-10 14:12:26.783,716, 585, 448, -2, -3, 0, -5, 8, 7, 946, 693, 520,÷
2025-03-10 14:12:26.833,715, 564, 431, -1, -2, 0, -5, 9, 6, 950, 724, 551,÷
2025-03-10 14:12:26.889,706, 576, 434, -3, -1, -2, -5, 7, 7, 950, 735, 536,÷
2025-03-10 14:12:26.946,714, 561, 436, -4, -2, -3, -6, 7, 7, 949, 750, 534,÷
2025-03-10 14:12:27.001,700, 554, 457, -3, -1, -2, -6, 7, 7, 952, 773, 533,÷
2025-03-10 14:12:27.053,703, 578, 429, -5, 0, -1, -7, 8, 6, 955, 782, 502,÷
2025-03-10 14:12:27.106,708, 562, 422, -2, 2, -3, -4, 8, 7, 959, 792, 513,÷
2025-03-10 14:12:27.159,720, 578, 406, -15, 7, -4, -2, 7, 10, 957, 780, 470,÷
2025-03-10 14:12:27.213,675, 569, 465, -8, 0, -3, -4, 8, 8, 959, 809, 505,÷
2025-03-10 14:12:27.263,753, 540, 463, -1, -7, 0, -8, 8, 6, 960, 810, 516,÷
2025-03-10 14:12:27.319,669, 623, 532, 0, 4, -3, -5, 9, 9, 961, 759, 423,÷
2025-03-10 14:12:27.371,614, 547, 546, 9, -17, 4, -6, 8, 7, 958, 785, 326,÷
2025-03-10 14:12:27.425,819, 556, 432, -28, 8, -11, -5, 9, 7, 967, 893, 88,÷
2025-03-10 14:12:27.474,721, 550, 499, 13, 0, -4, -4, 9, 8, 974, 947, 92,÷
2025-03-10 14:12:27.523,699, 698, 505, 8, 0, 5, -2, 5, 12, 978, 957, 343,÷
2025-03-10 14:12:27.574,605, 373, 613, 0, -11, -8, -5, 8, 8, 977, 956, 343,÷
2025-03-10 14:12:27.633,848, 946, 59, 34, 11, 17, -7, 7, 8, 976, 921, 571,÷
2025-03-10 14:12:27.693,609, 580, 225, -21, 82, -3, -4, 6, 7, 976, 842, 448,÷
2025-03-10 14:12:27.743,357, 559, 788, 48, -67, -45, -4, 9, 5, 978, 887, 77,÷
2025-03-10 14:12:27.795,747, 290, 248, -26, 14, 8, -4, 9, 7, 977, 942, 105,÷
2025-03-10 14:12:27.856,793, 499, 219, 7, -4, -27, -4, 7, 8, 969, 862, 341,÷
2025-03-10 14:12:27.910,538, 658, 790, 22, -47, -35, -4, 8, 6, 972, 887, 282,÷
2025-03-10 14:12:27.963,910, 929, 482, 0, -21, 34, -2, 7, 8, 986, 959, 94,÷
2025-03-10 14:12:28.013,462, 586, 184, 7, 1, 16, -7, 8, 7, 986, 954, 87,÷
2025-03-10 14:12:28.064,934, 284, 190, 10, 24, -36, -6, 7, 8, 975, 887, 566,÷
2025-03-10 14:12:28.393,696, 594, 450, -4, -1, 1, -4, 7, 5, 953, 778, 544,=
2025-03-10 14:12:28.456,690, 576, 450, -4, -1, 1, -6, 11, 10, 953, 774, 546,=
2025-03-10 14:12:28.507,706, 581, 436, -3, -4, 0, -2, 6, 7, 951, 773, 535,=
2025-03-10 14:12:28.565,706, 579, 428, -5, -3, -1, -5, 8, 5, 953, 784, 540,=
2025-03-10 14:12:28.617,695, 569, 453, -3, -4, 2, -6, 8, 7, 957, 787, 471,=
2025-03-10 14:12:28.671,727, 565, 433, -2, -1, 1, -4, 8, 6, 958, 808, 493,=
2025-03-10 14:12:28.721,701, 561, 462, -3, -3, 2, -4, 9, 7, 959, 804, 460,=
2025-03-10 14:12:28.777,728, 559, 412, -3, -2, -1, -4, 5, 10, 959, 800, 429,=
2025-03-10 14:12:28.826,706, 571, 434, 0, -3, -2, -6, 7, 7, 961, 811, 434,=
2025-03-10 14:12:28.883,717, 572, 430, -5, 0, 0, -6, 9, 5, 960, 819, 425,=
2025-03-10 14:12:28.933,673, 587, 459, -1, 1, -2, -5, 7, 8, 962, 820, 434,=
2025-03-10 14:12:28.990,812, 483, 229, -33, -5, -14, -6, 9, 7, 961, 831, 292,=
2025-03-10 14:12:29.043,740, 460, 424, 7, -10, -10, -5, 8, 8, 976, 941, 81,=
2025-03-10 14:12:29.098,700, 576, 206, -5, -1, 13, -3, 8, 8, 983, 954, 272,=
2025-03-10 14:12:29.145,706, 580, 419, -9, 0, 5, -7, 6, 8, 984, 960, 302,=
2025-03-10 14:12:29.203,718, 481, 445, -1, 1, -3, -6, 8, 8, 979, 958, 261,=
2025-03-10 14:12:29.256,723, 619, 409, -1, -4, 2, -6, 8, 8, 983, 955, 316,=
2025-03-10 14:12:29.309,688, 546, 407, 26, -6, 4, -5, 9, 8, 976, 922, 528,=
2025-03-10 14:12:29.363,548, 588, 274, 1, 54, -26, -4, 8, 7, 966, 812, 508,=
2025-03-10 14:12:29.421,467, 629, 838, 14, -32, 31, -4, 6, 7, 960, 612, 298,=
2025-03-10 14:12:29.473,1092, 899, 403, 3, -11, 15, -4, 6, 10, 982, 944, 77,=
2025-03-10 14:12:29.523,755, 646, 434, 4, 0, 24, -5, 9, 7, 987, 962, 79,=
2025-03-10 14:12:29.577,736, 556, 457, 33, 7, 4, -5, 7, 10, 980, 918, 53,=
2025-03-10 14:12:29.633,747, 520, 220, -42, 71, -58, -6, 9, 7, 960, 759, 465,=
2025-03-10 14:12:29.965,704, 587, 443, -2, -5, -5, -6, 7, 8, 920, 658, 558,≠
2025-03-10 14:12:30.020,685, 592, 429, -3, -5, -5, -4, 9, 9, 918, 668, 552,≠
2025-03-10 14:12:30.076,673, 592, 404, -7, -2, -6, -4, 8, 8, 911, 645, 457,≠
2025-03-10 14:12:30.129,690, 590, 428, -7, -6, -7, -6, 7, 8, 895, 627, 183,≠
2025-03-10 14:12:30.183,970, 547, 513, -3, -5, -22, -4, 7, 7, 937, 785, 76,≠
2025-03-10 14:12:30.238,941, 785, 129, -15, -53, 39, -4, 3, 11, 974, 928, 95,≠
2025-03-10 14:12:30.293,649, 709, 518, 42, 8, 15, -7, 8, 7, 973, 881, 355,≠
2025-03-10 14:12:30.343,516, 459, 505, -14, 49, -21, -6, 6, 8, 950, 672, 260,≠
2025-03-10 14:12:30.404,979, 527, 276, 14, -13, -20, -5, 8, 7, 968, 848, 60,≠
2025-03-10 14:12:30.455,-114, 418, 461, -26, -2, 37, -6, 8, 8, 981, 943, 89,≠
2025-03-10 14:12:30.514,829, 328, 145, -19, -11, -59, -6, 7, 9, 970, 890, 489,≠
2025-03-10 14:12:30.571,492, 774, 1023, 24, -60, 33, -6, 3, 12, 966, 882, 545,≠
2025-03-10 14:12:30.623,924, 895, 227, 6, 12, 15, -5, 7, 11, 984, 917, 305,≠
2025-03-10 14:12:30.683,641, 557, 213, -8, 54, 28, -5, 7, 7, 974, 741, 103,≠
2025-03-10 14:12:30.733,964, 289, 313, -36, 43, -46, -5, 8, 7, 935, 564, 307,≠
2025-03-10 14:12:31.033,702, 588, 435, -4, 0, 2, -4, 8, 7, 919, 634, 96,≈
2025-03-10 14:12:31.083,697, 562, 428, -3, 0, 1, -5, 9, 8, 919, 636, 102,≈
2025-03-10 14:12:31.137,692, 587, 454, -6, 1, -1, -5, 7, 8, 917, 634, 94,≈
2025-03-10 14:12:31.191,689, 569, 473, -1, -5, 2, -4, 7, 7, 914, 637, 105,≈
2025-03-10 14:12:31.244,712, 592, 418, -3, -1, 1, -4, 8, 7, 908, 623, 61,≈
2025-03-10 14:12:31.294,692, 574, 467, 0, -2, 3, -8, 8, 8, 915, 649, 96,≈
2025-03-10 14:12:31.343,696, 561, 462, -1, -3, 3, -6, 9, 5, 918, 684, 96,≈
2025-03-10 14:12:31.397,724, 546, 424, 2, -4, -3, -6, 9, 8, 922, 713, 107,≈
2025-03-10 14:12:31.443,697, 572, 460, -2, 0, -2, -3, 7, 7, 918, 708, 57,≈
2025-03-10 14:12:31.493,696, 569, 456, -3, -2, -6, -5, 9, 5, 926, 739, 99,≈
2025-03-10 14:12:31.555,726, 550, 461, -6, -1, -3, -5, 9, 8, 928, 724, 68,≈
2025-03-10 14:12:31.609,705, 583, 441, -2, 3, -2, -4, 7, 8, 933, 737, 107,≈
2025-03-10 14:12:31.661,639, 566, 478, 0, -3, -3, -6, 9, 7, 934, 696, 74,≈
2025-03-10 14:12:31.715,698, 618, 455, -10, 3, -20, -5, 8, 8, 953, 834, 72,≈
2025-03-10 14:12:31.767,532, 623, -1, -20, -39, 22, -4, 9, 9, 982, 956, 392,≈
2025-03-10 14:12:31.822,568, 551, 405, 18, 6, 6, -6, 9, 7, 982, 945, 463,≈
2025-03-10 14:12:31.878,748, 556, 306, 25, 10, -11, -5, 8, 9, 966, 874, 497,≈
2025-03-10 14:12:31.931,698, 587, 404, -17, 26, -26, -4, 8, 7, 951, 770, 499,≈
2025-03-10 14:12:31.983,594, 600, 625, 8, 6, 2, -5, 8, 7, 944, 742, 500,≈
2025-03-10 14:12:32.038,626, 576, 456, 12, -15, 16, -4, 6, 7, 940, 681, 418,≈
2025-03-10 14:12:32.092,874, 525, 234, -13, 7, -9, -5, 7, 8, 960, 887, 203,≈
2025-03-10 14:12:32.146,846, 484, 414, -6, -26, 12, -5, 10, 7, 977, 950, 455,≈
2025-03-10 14:12:32.200,756, 542, 378, 11, -11, 4, -7, 7, 8, 986, 951, 311,≈
2025-03-10 14:12:32.258,776, 863, 233, -9, 24, 29, -4, 8, 10, 986, 938, 288,≈
2025-03-10 14:12:32.313,703, 397, 287, -11, 42, -23, -6, 8, 6, 976, 876, 483,≈
2025-03-10 14:12:32.369,582, 635, 650, -5, 3, -11, -5, 8, 6, 965, 702, 235,≈
2025-03-10 14:12:32.423,834, 936, 206, -18, -1, -9, -5, 6, 7, 971, 884, 107,≈
2025-03-10 14:12:32.474,633, 512, 386, 1, -21, 17, -4, 7, 8, 984, 954, 298,≈
2025-03-10 14:12:32.523,556, 533, 336, -2, 9, 15, -5, 9, 7, 987, 950, 99,≈
2025-03-10 14:12:32.583,768, 417, 466, -1, 15, 23, -6, 9, 6, 985, 942, 110,≈
2025-03-10 14:12:32.640,844, 431, 55, -34, 63, -58, -5, 7, 4, 972, 909, 400,≈
2025-03-10 14:12:32.693,441, 639, 835, -22, 23, -32, -3, 7, 2, 961, 771, 282,≈
2025-03-10 14:12:32.975,686, 569, 469, 2, -12, 1, -4, 6, 4, 929, 545, 162,<
2025-03-10 14:12:33.027,691, 568, 479, 2, -12, 1, -4, 8, 3, 929, 549, 164,<
2025-03-10 14:12:33.077,709, 587, 444, 7, -13, 5, -5, 7, 5, 925, 556, 175,<
2025-03-10 14:12:33.133,705, 584, 441, 1, -6, 2, -4, 6, 7, 926, 580, 184,<
2025-03-10 14:12:33.184,710, 571, 408, 3, -4, -2, -4, 9, 8, 928, 618, 199,<
2025-03-10 14:12:33.238,691, 561, 476, 0, -1, -4, -5, 7, 7, 917, 646, 228,<
2025-03-10 14:12:33.290,687, 601, 452, 3, -6, -2, -6, 8, 7, 907, 630, 175,<
2025-03-10 14:12:33.345,744, 567, 399, -2, -5, -2, -5, 7, 6, 914, 690, 325,<
2025-03-10 14:12:33.395,689, 574, 414, -3, 3, -2, -5, 7, 7, 929, 745, 435,<
2025-03-10 14:12:33.451,678, 576, 464, -4, -3, -1, -6, 7, 8, 931, 761, 452,<
2025-03-10 14:12:33.505,783, 581, 393, 2, -5, 4, -4, 7, 8, 942, 792, 506,<
2025-03-10 14:12:33.556,630, 577, 480, 1, -7, 0, -7, 5, 7, 951, 818, 517,<
2025-03-10 14:12:33.611,710, 565, 437, -11, -22, 16, -7, 8, 6, 962, 867, 481,<
2025-03-10 14:12:33.668,666, 570, 539, -27, -5, -8, -5, 8, 8, 968, 914, 92,<
2025-03-10 14:12:33.721,347, 525, 386, 4, -1, -15, -5, 8, 8, 977, 922, 76,<
2025-03-10 14:12:33.771,969, 524, 394, -1, 7, 4, -5, 6, 11, 983, 906, 74,<
2025-03-10 14:12:33.825,78, 732, 272, -25, 15, 39, -6, 8, 8, 989, 955, 88,<
2025-03-10 14:12:33.877,655, 566, 459, 26, 11, 15, -7, 9, 8, 984, 940, 109,<
2025-03-10 14:12:33.933,867, 347, 196, -8, 32, -29, -4, 9, 10, 965, 800, 240,<
2025-03-10 14:12:34.223,699, 575, 421, 0, -3, 0, -6, 8, 8, 943, 779, 394,≤
2025-03-10 14:12:34.283,686, 578, 454, 0, -4, -1, -5, 11, 10, 945, 782, 404,≤
2025-03-10 14:12:34.337,712, 554, 438, 1, -14, 4, -4, 7, 9, 951, 826, 469,≤
2025-03-10 14:12:34.388,743, 556, 348, -9, -8, 0, -6, 8, 8, 951, 853, 446,≤
2025-03-10 14:12:34.443,719, 565, 462, -13, -4, -7, -7, 8, 9, 968, 914, 321,≤
2025-03-10 14:12:34.493,599, 592, 478, 3, -5, -7, -2, 6, 10, 973, 919, 47,≤
2025-03-10 14:12:34.553,1050, 787, 55, 14, 21, 7, -6, 7, 11, 978, 881, 107,≤
2025-03-10 14:12:34.603,797, 654, 401, -43, 8, 39, -6, 7, 8, 986, 954, 76,≤
2025-03-10 14:12:34.656,714, 560, 602, 31, -2, 8, -7, 9, 8, 987, 959, 79,≤
2025-03-10 14:12:34.713,622, 688, 131, 23, 51, 22, -6, 8, 10, 973, 833, 255,≤
2025-03-10 14:12:34.765,860, 171, 454, 3, 9, -17, -5, 10, 7, 973, 700, 106,≤
2025-03-10 14:12:34.820,715, 416, 470, 0, -21, 31, -4, 9, 7, 989, 964, 106,≤
2025-03-10 14:12:34.873,699, 518, 533, 28, 6, 6, -7, 10, 5, 982, 930, 115,≤
2025-03-10 14:12:34.925,798, 488, 28, -40, 59, -52, -4, 9, 6, 957, 686, 335,≤
2025-03-10 14:12:35.215,747, 569, 368, -3, -5, -1, -6, 6, 8, 944, 787, 529,>
2025-03-10 14:12:35.273,737, 572, 392, -3, -3, -1, -4, 10, 8, 943, 787, 532,>
2025-03-10 14:12:35.331,706, 572, 430, -3, -4, -2, -6, 7, 8, 942, 783, 512,>
2025-03-10 14:12:35.385,665, 579, 469, 0, -7, -2, -6, 7, 9, 946, 807, 527,>
2025-03-10 14:12:35.438,655, 570, 361, -1, -4, -18, -7, 8, 10, 946, 823, 417,>
2025-03-10 14:12:35.495,791, 460, 335, 5, -8, -11, -6, 7, 11, 970, 915, 174,>
2025-03-10 14:12:35.547,734, 512, 410, -19, 8, 23, -4, 6, 11, 984, 941, 411,>
2025-03-10 14:12:35.603,696, 507, 377, 35, -3, 5, -7, 7, 10, 986, 930, 382,>
2025-03-10 14:12:35.658,1359, 681, 13, -27, 34, 7, -5, 9, 10, 984, 892, 106,>
2025-03-10 14:12:35.713,752, 526, 713, -16, 19, 33, -5, 9, 9, 967, 776, 191,>
2025-03-10 14:12:35.763,499, 596, 707, 16, 15, 0, -5, 9, 5, 966, 687, 74,>
2025-03-10 14:12:35.817,641, 210, 251, 10, 2, -20, -4, 9, 6, 968, 754, 66,>
2025-03-10 14:12:35.868,724, 480, 406, 0, 6, -1, -3, 8, 8, 964, 771, 78,>
2025-03-10 14:12:35.920,720, 621, 340, 6, -10, 0, -5, 8, 7, 961, 694, 87,>
2025-03-10 14:12:35.975,815, 577, 346, -10, 5, -16, -5, 10, 8, 956, 684, 123,>
2025-03-10 14:12:36.029,655, 561, 457, -28, 40, -27, -4, 7, 6, 950, 559, 113,>
2025-03-10 14:12:36.085,536, 607, 633, 1, -5, -3, -5, 9, 2, 940, 462, 88,>
2025-03-10 14:12:36.453,704, 589, 431, -13, -6, -7, -5, 8, 6, 944, 789, 405,≥
2025-03-10 14:12:36.508,686, 583, 443, -14, -6, -7, -5, 10, 8, 944, 789, 386,≥
2025-03-10 14:12:36.564,682, 577, 461, -6, -8, -4, -6, 8, 6, 946, 795, 293,≥
