Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:52:11.412,627, 460, 323, 14, 4, 16, 1, -2, 28, 976, 948, 206,≈
2025-03-19 17:52:11.418,548, 774, 119, 22, 16, 25, 1, -2, 27, 977, 945, 201,≈
2025-03-19 17:52:11.428,784, 504, 397, 1, 18, 20, 2, -2, 27, 974, 941, 218,≈
2025-03-19 17:52:11.437,784, 652, 289, 12, 26, 25, 2, -2, 27, 971, 932, 231,≈
2025-03-19 17:52:11.449,726, 609, 440, 4, 26, 23, 0, 0, 26, 969, 926, 242,≈
2025-03-19 17:52:11.457,689, 456, 452, -2, 27, 10, 1, -1, 27, 966, 917, 230,≈
2025-03-19 17:52:11.466,743, 278, 389, 0, 34, -15, 1, 0, 26, 966, 912, 213,≈
2025-03-19 17:52:11.473,708, 311, 436, 5, 40, -35, 1, -1, 28, 963, 906, 110,≈
2025-03-19 17:52:11.483,570, 495, 508, 15, 37, -40, 1, 1, 26, 962, 898, 144,≈
2025-03-19 17:52:11.489,457, 573, 517, 18, 30, -37, 0, -2, 27, 956, 892, 207,≈
2025-03-19 17:52:11.501,394, 579, 560, 24, 22, -32, 0, 2, 24, 953, 878, 266,≈
2025-03-19 17:52:11.510,440, 592, 642, 31, 12, -27, 2, -3, 25, 948, 864, 243,≈
2025-03-19 17:52:11.518,530, 653, 704, 27, -5, -18, 0, -1, 24, 949, 852, 236,≈
2025-03-19 17:52:11.526,592, 688, 733, 22, -26, -3, 2, -3, 27, 947, 856, 225,≈
2025-03-19 17:52:11.535,747, 613, 624, 38, -44, 15, 2, -3, 27, 949, 872, 288,≈
2025-03-19 17:52:11.546,1281, 448, 344, -31, -26, -9, 2, -1, 23, 955, 905, 107,≈
2025-03-19 17:52:11.555,816, 351, 230, 40, -10, -20, 2, -3, 27, 959, 918, 230,≈
2025-03-19 17:52:11.563,858, 1036, 436, -14, -14, -1, 1, -1, 26, 962, 927, 97,≈
2025-03-19 17:52:11.571,815, 541, 79, -45, -3, 3, 2, -3, 29, 965, 937, 34,≈
2025-03-19 17:52:11.580,833, 279, 218, 0, 1, -4, 0, -1, 27, 968, 944, 43,≈
2025-03-19 17:52:11.588,895, 714, 594, -4, -8, 1, 2, -2, 27, 971, 949, 62,≈
2025-03-19 17:52:11.596,907, 740, 268, -39, -12, 11, 1, 0, 26, 971, 953, 123,≈
2025-03-19 17:52:11.608,868, 600, 339, -38, -9, 23, 1, -2, 28, 976, 953, 118,≈
2025-03-19 17:52:11.617,702, 611, 530, -47, -11, 22, 1, -1, 25, 976, 956, 64,≈
2025-03-19 17:52:11.623,773, 506, 298, -46, -9, 24, 1, -1, 25, 978, 956, 112,≈
2025-03-19 17:52:11.633,598, 463, 487, -24, -1, 19, 1, -3, 28, 978, 957, 173,≈
2025-03-19 17:52:11.639,723, 501, 556, -13, 0, 20, 1, 0, 26, 980, 958, 170,≈
2025-03-19 17:52:11.650,747, 692, 510, -28, 3, 25, 2, 0, 27, 979, 956, 49,≈
2025-03-19 17:52:11.655,524, 456, 460, -14, 6, 17, 0, 0, 25, 981, 957, 43,≈
2025-03-19 17:52:11.669,624, 430, 553, 14, 7, 12, 2, -1, 27, 981, 955, 31,≈
2025-03-19 17:52:11.673,715, 813, 480, -2, 9, 23, 0, -1, 27, 981, 953, 37,≈
2025-03-19 17:52:11.686,663, 544, 433, -10, 9, 19, 0, -1, 27, 979, 951, 40,≈
2025-03-19 17:52:11.694,732, 595, 278, 7, 13, 19, 0, 1, 27, 977, 945, 92,≈
2025-03-19 17:52:11.703,705, 518, 377, 4, 12, 13, 2, -1, 28, 975, 936, 159,≈
2025-03-19 17:52:11.708,771, 453, 375, 6, 13, 3, 2, -1, 28, 971, 926, 200,≈
2025-03-19 17:52:11.718,836, 368, 297, -2, 20, -16, 0, 0, 27, 967, 920, 226,≈
2025-03-19 17:52:11.731,889, 329, 304, 4, 30, -37, 2, 0, 26, 960, 907, 254,≈
2025-03-19 17:52:11.739,861, 459, 318, 5, 39, -47, 1, 1, 26, 948, 893, 285,≈
2025-03-19 17:52:11.748,769, 530, 340, -6, 46, -49, 1, -2, 27, 938, 875, 297,≈
2025-03-19 17:52:11.756,677, 557, 388, -17, 48, -46, 1, 0, 24, 931, 863, 215,≈
2025-03-19 17:52:11.765,657, 542, 493, -24, 47, -40, 2, -2, 25, 928, 854, 161,≈
2025-03-19 17:52:11.768,631, 576, 626, -24, 41, -33, 2, 0, 24, 922, 838, 122,≈
2025-03-19 17:52:11.784,597, 601, 738, -23, 30, -26, 3, 0, 24, 918, 826, 106,≈
2025-03-19 17:52:12.064,687, 566, 480, -8, 1, -2, 0, 0, 25, 873, 654, 38,<
2025-03-19 17:52:12.073,682, 562, 479, -9, 0, -1, 3, -3, 25, 881, 657, 56,<
2025-03-19 17:52:12.083,674, 556, 470, -7, 0, -1, 1, -2, 22, 878, 657, 62,<
2025-03-19 17:52:12.091,689, 553, 472, -4, -1, -2, 2, -2, 26, 878, 660, 51,<
2025-03-19 17:52:12.100,693, 554, 486, -3, -1, -2, 1, -2, 23, 875, 668, 42,<
2025-03-19 17:52:12.108,689, 574, 479, -3, -2, -2, 1, -2, 25, 876, 667, 34,<
2025-03-19 17:52:12.117,688, 566, 477, -2, -2, -2, 1, 0, 25, 875, 664, 30,<
2025-03-19 17:52:12.123,692, 551, 468, -1, -1, -2, 3, -1, 25, 873, 669, 33,<
2025-03-19 17:52:12.136,692, 548, 473, 0, -1, -2, 2, -2, 25, 871, 666, 12,<
2025-03-19 17:52:12.145,695, 552, 469, 0, -1, -3, 2, -2, 25, 865, 673, 36,<
2025-03-19 17:52:12.152,692, 553, 466, 0, -1, -3, 2, -3, 25, 864, 674, 53,<
2025-03-19 17:52:12.158,695, 555, 470, 0, -1, -3, 0, 0, 23, 863, 673, 50,<
2025-03-19 17:52:12.168,703, 551, 479, 0, -1, -3, 1, -3, 26, 861, 674, 46,<
2025-03-19 17:52:12.178,707, 553, 483, -1, 0, -3, 3, -3, 24, 863, 678, 39,<
2025-03-19 17:52:12.186,705, 549, 481, 0, 0, -4, 1, -1, 26, 858, 672, 42,<
2025-03-19 17:52:12.195,699, 550, 474, 0, 0, -4, 1, -1, 25, 857, 666, 28,<
2025-03-19 17:52:12.205,691, 570, 471, -3, 0, -4, 2, -3, 25, 856, 667, 46,<
2025-03-19 17:52:12.215,690, 583, 477, -3, 0, -2, 2, -1, 24, 856, 668, 16,<
2025-03-19 17:52:12.222,690, 575, 474, -3, 0, -1, 2, -1, 24, 860, 677, 34,<
2025-03-19 17:52:12.231,689, 564, 472, -2, 0, -1, 2, -2, 25, 862, 684, 53,<
2025-03-19 17:52:12.238,695, 561, 476, -2, 0, -2, 1, -2, 24, 862, 682, 53,<
2025-03-19 17:52:12.248,690, 566, 467, -3, 0, -2, 2, -1, 25, 860, 680, 52,<
2025-03-19 17:52:12.255,682, 567, 468, -5, 0, -2, 2, -1, 24, 859, 678, 33,<
2025-03-19 17:52:12.264,678, 569, 470, -3, 1, -1, 1, -3, 25, 860, 680, 32,<
2025-03-19 17:52:12.272,680, 574, 469, -4, 1, 0, 2, -2, 26, 860, 675, 25,<
2025-03-19 17:52:12.283,685, 577, 481, -4, 1, 0, 1, -1, 25, 858, 676, 37,<
2025-03-19 17:52:12.292,685, 568, 492, -5, 0, 0, 1, -1, 25, 862, 676, 20,<
2025-03-19 17:52:12.301,682, 564, 501, -6, -1, 0, 1, -1, 25, 862, 685, 45,<
2025-03-19 17:52:12.308,678, 551, 493, -5, -1, 0, 2, -2, 25, 866, 695, 54,<
2025-03-19 17:52:12.317,684, 555, 479, -3, -2, 0, 2, -2, 24, 865, 695, 52,<
2025-03-19 17:52:12.322,693, 554, 474, -1, -2, -1, 2, -2, 27, 867, 695, 50,<
2025-03-19 17:52:12.333,703, 569, 475, -3, -2, -1, 3, -2, 25, 868, 694, 39,<
2025-03-19 17:52:12.338,700, 567, 465, -3, -1, 0, 1, -1, 26, 868, 695, 35,<
2025-03-19 17:52:12.354,697, 569, 461, -3, -1, 0, 1, -3, 25, 870, 698, 28,<
2025-03-19 17:52:12.358,696, 568, 467, -3, -1, 0, 1, -1, 26, 868, 699, 28,<
2025-03-19 17:52:12.369,688, 564, 478, -4, -1, 0, 2, -2, 25, 874, 701, 12,<
2025-03-19 17:52:12.378,687, 561, 481, -6, -2, 1, 2, -2, 25, 878, 713, 32,<
2025-03-19 17:52:12.387,668, 553, 488, -6, -3, 1, 2, -1, 27, 885, 720, 51,<
2025-03-19 17:52:12.395,677, 556, 486, -4, -3, 0, 3, -1, 24, 887, 727, 53,<
2025-03-19 17:52:12.404,669, 558, 486, -3, -4, 0, 2, -1, 26, 890, 740, 52,<
2025-03-19 17:52:12.415,677, 555, 489, -2, -5, 0, 2, -1, 25, 893, 743, 41,<
2025-03-19 17:52:12.423,686, 559, 482, -1, -6, 0, 1, -1, 26, 893, 748, 52,<
2025-03-19 17:52:12.431,700, 553, 477, 0, -6, 1, 2, -3, 25, 896, 753, 40,<
2025-03-19 17:52:12.439,708, 553, 468, 2, -5, 1, 2, 0, 25, 895, 761, 26,<
2025-03-19 17:52:12.449,720, 560, 462, 1, -5, 2, 2, -2, 25, 899, 767, 18,<
2025-03-19 17:52:12.456,724, 560, 458, 0, -4, 2, 2, -2, 25, 902, 776, 24,<
2025-03-19 17:52:12.465,664, 595, 458, -8, -5, 4, 0, 0, 26, 908, 785, 54,<
2025-03-19 17:52:12.472,687, 536, 492, 1, -4, 4, 2, -2, 26, 910, 789, 58,<
2025-03-19 17:52:12.485,707, 543, 460, 1, -3, 3, 1, -2, 25, 911, 790, 56,<
2025-03-19 17:52:12.493,688, 551, 483, 2, -3, 2, 2, -2, 27, 914, 795, 45,<
2025-03-19 17:52:12.501,685, 560, 474, 2, -4, 3, 0, 0, 26, 915, 797, 42,<
2025-03-19 17:52:12.509,689, 563, 462, -1, -4, 3, 2, -2, 26, 917, 803, 38,<
2025-03-19 17:52:12.518,694, 556, 471, 2, -4, 4, 0, -2, 23, 918, 806, 24,<
2025-03-19 17:52:12.525,717, 560, 468, 3, -3, 3, 2, -1, 25, 918, 805, 12,<
2025-03-19 17:52:12.534,715, 558, 459, 1, -3, 3, 2, -1, 25, 920, 813, 32,<
2025-03-19 17:52:12.540,720, 553, 455, 1, -3, 3, 0, -1, 25, 921, 815, 53,<
2025-03-19 17:52:12.549,723, 559, 443, 1, -3, 4, 2, -1, 26, 922, 820, 89,<
2025-03-19 17:52:12.558,723, 565, 453, 0, -2, 5, 2, -2, 25, 922, 826, 134,<
2025-03-19 17:52:12.570,744, 555, 464, 1, -3, 7, 1, -2, 28, 921, 830, 175,<
2025-03-19 17:52:12.578,741, 558, 463, 1, -3, 8, 1, 0, 27, 924, 836, 181,<
2025-03-19 17:52:12.587,717, 557, 464, 0, -3, 7, 2, -1, 28, 925, 840, 170,<
2025-03-19 17:52:12.596,713, 548, 467, 1, -5, 7, 0, -2, 23, 928, 846, 170,<
2025-03-19 17:52:12.603,692, 536, 464, 2, -6, 7, 1, -2, 27, 929, 845, 174,<
2025-03-19 17:52:12.616,689, 545, 465, 4, -7, 7, 1, -2, 27, 930, 852, 177,<
2025-03-19 17:52:12.622,695, 563, 476, 4, -8, 6, 1, -1, 25, 933, 858, 200,<
2025-03-19 17:52:12.632,713, 577, 481, 0, -10, 6, 0, -1, 27, 933, 865, 217,<
2025-03-19 17:52:12.638,693, 550, 473, -2, -12, 5, 0, -1, 26, 934, 868, 220,<
2025-03-19 17:52:12.649,707, 544, 452, 1, -13, 4, 2, -1, 26, 936, 872, 218,<
2025-03-19 17:52:12.656,708, 541, 439, -3, -14, 3, 1, -1, 25, 937, 876, 226,<
2025-03-19 17:52:12.666,688, 541, 446, 1, -15, 3, 0, -1, 28, 939, 877, 228,<
2025-03-19 17:52:12.672,713, 540, 448, -5, -14, 2, 2, 1, 26, 940, 880, 203,<
2025-03-19 17:52:12.685,712, 537, 458, -6, -13, 1, 2, 0, 28, 942, 884, 171,<
2025-03-19 17:52:12.693,728, 549, 427, -14, -9, -2, 0, -2, 26, 943, 889, 143,<
2025-03-19 17:52:12.702,714, 546, 428, -16, -7, -2, 0, -2, 26, 947, 894, 147,<
2025-03-19 17:52:12.708,696, 564, 480, -21, -7, -2, 1, -1, 26, 950, 903, 32,<
2025-03-19 17:52:12.718,712, 549, 453, -21, -5, 0, 1, -2, 26, 952, 912, 33,<
2025-03-19 17:52:12.723,758, 510, 474, -25, -3, -1, 1, 0, 28, 958, 917, 37,<
2025-03-19 17:52:12.738,704, 498, 553, -24, -6, -3, 1, -1, 25, 961, 924, 67,<
2025-03-19 17:52:12.747,709, 501, 535, -23, -8, -4, 0, -3, 26, 964, 928, 53,<
2025-03-19 17:52:12.755,727, 533, 513, -19, -10, -5, 2, 2, 26, 966, 933, 49,<
2025-03-19 17:52:12.764,679, 555, 484, -16, -11, -4, 2, -2, 27, 968, 938, 73,<
2025-03-19 17:52:12.771,705, 528, 483, -11, -10, -5, 1, 0, 27, 970, 941, 36,<
2025-03-19 17:52:12.781,701, 511, 530, -5, -11, -6, 1, -2, 27, 971, 939, 25,<
2025-03-19 17:52:12.791,639, 432, 538, 11, -10, -8, 1, -2, 27, 972, 940, 26,<
2025-03-19 17:52:12.799,658, 369, 500, 37, -5, -11, -1, -2, 27, 975, 936, 36,<
2025-03-19 17:52:12.808,453, 436, 497, 57, 9, -14, 1, 0, 28, 975, 928, 48,<
2025-03-19 17:52:12.817,417, 393, 530, 73, 16, -17, 2, -1, 27, 974, 921, 42,<
2025-03-19 17:52:12.822,280, 876, 223, 39, 27, -16, 0, -1, 29, 973, 915, 32,<
2025-03-19 17:52:12.834,550, 736, 290, 45, 28, -4, 1, 0, 28, 973, 911, 39,<
2025-03-19 17:52:12.838,363, 915, 24, 17, 40, 10, 0, -2, 28, 971, 908, 34,<
2025-03-19 17:52:12.853,1302, 515, 501, -18, 29, 11, 1, -1, 27, 972, 911, 46,<
2025-03-19 17:52:12.858,926, 781, 230, -15, 33, 21, 1, -1, 27, 972, 911, 38,<
2025-03-19 17:52:12.870,698, 405, 456, -54, 17, 15, 1, -2, 27, 973, 918, 29,<
2025-03-19 17:52:12.878,844, 320, 220, -8, 14, 7, 1, -2, 27, 977, 930, 40,<
2025-03-19 17:52:12.886,1006, 826, 221, 8, 19, 28, 1, 0, 27, 978, 944, 67,<
2025-03-19 17:52:12.894,1396, 1134, 453, -55, 17, 54, 2, -1, 27, 979, 950, 58,<
2025-03-19 17:52:12.904,394, 631, 328, -73, 9, 53, 0, 0, 26, 979, 955, 56,<
2025-03-19 17:52:12.914,613, 548, 534, -63, 3, 53, 1, -1, 27, 980, 958, 50,<
2025-03-19 17:52:12.922,794, 219, 498, -33, -4, 38, 1, 1, 27, 981, 960, 34,<
2025-03-19 17:52:12.931,668, 398, 575, -15, -4, 30, 1, 1, 26, 981, 959, 42,<
2025-03-19 17:52:12.939,438, 304, 571, 1, 0, 19, 1, 1, 26, 982, 957, 33,<
2025-03-19 17:52:12.948,644, 442, 610, 8, 2, 14, 2, 0, 27, 979, 953, 29,<
2025-03-19 17:52:12.955,561, 394, 611, 17, -2, 5, 2, 1, 26, 976, 945, 17,<
2025-03-19 17:52:12.967,654, 415, 521, 39, 1, -2, 2, 1, 26, 971, 938, 47,<
2025-03-19 17:52:12.972,680, 513, 551, 45, 0, -7, 1, 0, 27, 964, 925, 137,<
2025-03-19 17:52:12.984,726, 420, 400, 37, 6, -22, 2, 1, 27, 958, 916, 227,<
2025-03-19 17:52:12.992,817, 358, 284, 29, 18, -36, 2, 0, 27, 950, 905, 242,<
2025-03-19 17:52:13.001,814, 416, 262, 20, 33, -46, 1, 1, 25, 945, 890, 343,<
2025-03-19 17:52:13.008,764, 536, 306, 8, 44, -48, 1, -2, 28, 940, 873, 358,<
2025-03-19 17:52:13.020,716, 577, 357, -9, 50, -49, 2, 1, 25, 933, 852, 342,<
2025-03-19 17:52:13.323,712, 548, 447, -9, -10, -3, 2, -2, 27, 919, 794, 41,≤
2025-03-19 17:52:13.332,725, 549, 443, -11, -10, -4, 2, 0, 25, 922, 803, 38,≤
2025-03-19 17:52:13.338,725, 553, 455, -14, -11, -4, 0, 1, 25, 922, 808, 32,≤
2025-03-19 17:52:13.349,726, 528, 480, -12, -11, -4, 0, 1, 25, 926, 815, 45,≤
2025-03-19 17:52:13.354,719, 535, 484, -13, -12, -4, 1, -1, 26, 930, 822, 42,≤
2025-03-19 17:52:13.366,700, 542, 486, -10, -14, -3, 1, -1, 27, 931, 831, 61,≤
2025-03-19 17:52:13.371,700, 531, 495, -8, -17, -3, 1, -2, 26, 934, 837, 47,≤
2025-03-19 17:52:13.386,716, 531, 467, -9, -18, -3, 0, 1, 27, 936, 848, 49,≤
2025-03-19 17:52:13.394,736, 516, 439, -3, -16, -3, 1, 0, 27, 939, 860, 49,≤
2025-03-19 17:52:13.402,747, 536, 434, -9, -12, -5, 1, 0, 27, 944, 868, 33,≤
2025-03-19 17:52:13.410,750, 544, 428, -6, -8, -3, 0, -1, 27, 947, 882, 34,≤
2025-03-19 17:52:13.418,704, 583, 463, -13, -7, -2, 0, 0, 27, 951, 887, 36,≤
2025-03-19 17:52:13.420,693, 513, 490, -18, -8, -3, 1, -1, 27, 954, 893, 11,≤
2025-03-19 17:52:13.435,699, 464, 527, -11, -8, -6, 1, -1, 27, 955, 900, 29,≤
2025-03-19 17:52:13.445,697, 497, 526, -4, -8, -7, 0, 0, 27, 959, 906, 59,≤
2025-03-19 17:52:13.455,691, 552, 551, -5, -10, -7, -1, -1, 26, 962, 910, 63,≤
2025-03-19 17:52:13.463,691, 552, 510, -7, -12, -7, 2, -1, 27, 964, 912, 63,≤
2025-03-19 17:52:13.471,683, 525, 463, -3, -11, -7, 0, -2, 28, 967, 913, 51,≤
2025-03-19 17:52:13.481,682, 507, 459, 7, -8, -8, 1, 0, 27, 968, 914, 44,≤
2025-03-19 17:52:13.488,664, 508, 470, 20, -2, -7, 2, -2, 28, 967, 910, 38,≤
2025-03-19 17:52:13.497,798, 512, 512, 27, 6, -4, 1, -1, 27, 969, 902, 36,≤
2025-03-19 17:52:13.505,239, 606, 348, 18, 9, -7, -1, -1, 27, 970, 891, 31,≤
2025-03-19 17:52:13.516,499, 601, 366, 35, 17, 0, -1, -1, 27, 969, 876, 28,≤
2025-03-19 17:52:13.522,613, 485, 499, 5, 20, -3, 1, -1, 29, 970, 862, 27,≤
2025-03-19 17:52:13.533,607, 706, 317, 19, 26, 2, 2, -1, 29, 971, 853, 60,≤
2025-03-19 17:52:13.541,714, 772, 233, 20, 32, 14, 0, -1, 28, 969, 853, 57,≤
2025-03-19 17:52:13.550,1035, 638, 397, -18, 26, 10, 2, -3, 28, 971, 859, 58,≤
2025-03-19 17:52:13.558,875, 576, 352, -22, 18, 16, 0, 0, 27, 970, 881, 56,≤
2025-03-19 17:52:13.569,841, 500, 410, -26, 14, 13, 2, -1, 28, 974, 903, 63,≤
2025-03-19 17:52:13.578,845, 363, 244, 20, 8, 9, 0, 0, 27, 976, 923, 52,≤
2025-03-19 17:52:13.586,985, 613, 375, 33, 5, 19, 3, -1, 28, 976, 940, 39,≤
2025-03-19 17:52:13.594,928, 1164, 474, -45, 3, 42, 1, 1, 25, 980, 948, 23,≤
2025-03-19 17:52:13.603,838, 589, 433, -34, -4, 54, 1, 1, 25, 981, 954, 21,≤
2025-03-19 17:52:13.611,481, 394, 410, -29, -3, 39, 2, -2, 26, 980, 957, 33,≤
2025-03-19 17:52:13.620,698, 246, 582, -6, -8, 23, 0, 2, 26, 981, 957, 35,≤
2025-03-19 17:52:13.631,663, 588, 454, 16, -4, 25, 1, -2, 27, 981, 956, 39,≤
2025-03-19 17:52:13.639,590, 405, 477, -1, -1, 19, 0, 2, 27, 978, 955, 39,≤
2025-03-19 17:52:13.648,668, 281, 538, 36, 4, 9, 2, -1, 27, 977, 948, 65,≤
2025-03-19 17:52:13.656,631, 354, 633, 63, 5, 5, 1, 1, 25, 974, 940, 118,≤
2025-03-19 17:52:13.665,625, 503, 619, 69, 4, 4, 2, -1, 25, 969, 929, 235,≤
2025-03-19 17:52:13.673,616, 548, 454, 62, 13, 4, 1, 0, 26, 968, 915, 262,≤
2025-03-19 17:52:13.682,650, 578, 294, 61, 33, 4, 1, -1, 27, 964, 897, 331,≤
2025-03-19 17:52:13.693,658, 476, 315, 45, 53, -10, 1, -1, 27, 958, 876, 343,≤
2025-03-19 17:52:13.700,630, 421, 401, 39, 62, -24, 1, -1, 24, 955, 847, 339,≤
2025-03-19 17:52:13.708,535, 493, 526, 27, 58, -29, 2, 0, 26, 952, 820, 238,≤
2025-03-19 17:52:13.718,422, 637, 625, 10, 42, -21, 2, -1, 25, 951, 781, 159,≤
2025-03-19 17:52:13.724,541, 725, 698, 5, 18, -1, 2, -1, 26, 953, 757, 44,≤
2025-03-19 17:52:13.732,704, 747, 738, 10, -10, 25, 2, -1, 25, 955, 780, 39,≤
2025-03-19 17:52:13.747,800, 657, 734, -58, -22, 16, 3, 0, 27, 965, 865, 35,≤
2025-03-19 17:52:13.754,1010, -125, 189, 9, -12, -11, 3, 0, 25, 970, 907, 39,≤
2025-03-19 17:52:13.763,770, 926, 467, 45, -17, -1, 2, -1, 27, 974, 929, 27,≤
2025-03-19 17:52:13.770,936, 871, 99, -36, -7, 18, 3, 0, 25, 976, 945, 33,≤
2025-03-19 17:52:13.780,887, 865, 114, -36, 4, 31, 3, 0, 25, 979, 950, 42,≤
2025-03-19 17:52:13.787,907, 666, 502, -44, -1, 42, 1, -1, 25, 981, 954, 45,≤
2025-03-19 17:52:13.797,617, 431, 454, -51, -2, 44, 0, -1, 25, 980, 955, 56,≤
2025-03-19 17:52:13.805,495, 238, 464, -32, 1, 33, 0, 0, 26, 980, 956, 59,≤
2025-03-19 17:52:13.816,707, 297, 509, -7, -4, 23, 0, -1, 24, 981, 951, 58,≤
2025-03-19 17:52:13.823,757, 462, 385, 0, 2, 20, 2, 0, 25, 978, 946, 47,≤
2025-03-19 17:52:13.833,703, 479, 596, 12, 2, 20, 2, -1, 25, 975, 938, 30,≤
2025-03-19 17:52:13.841,680, 423, 562, 24, 0, 12, 2, 0, 28, 971, 921, 109,≤
2025-03-19 17:52:13.850,683, 460, 535, 14, 4, -1, 0, 1, 24, 964, 902, 169,≤
2025-03-19 17:52:13.858,807, 273, 385, 27, 18, -24, 2, 0, 26, 952, 879, 190,≤
2025-03-19 17:52:13.868,829, 296, 301, 30, 34, -45, 2, 0, 26, 944, 846, 258,≤
2025-03-19 17:52:13.875,739, 449, 290, 17, 45, -53, 2, -1, 25, 937, 813, 280,≤
2025-03-19 17:52:13.886,614, 551, 368, -1, 48, -55, 2, 1, 26, 926, 783, 113,≤
2025-03-19 17:52:13.894,561, 600, 413, -17, 46, -53, 2, -1, 24, 922, 737, 57,≤
2025-03-19 17:52:14.213,694, 568, 465, -3, -3, -3, 2, -1, 24, 901, 605, 51,>
2025-03-19 17:52:14.223,694, 565, 478, -5, -5, -2, 2, -2, 26, 902, 622, 58,>
2025-03-19 17:52:14.233,686, 576, 480, -5, -6, -1, 2, -2, 25, 903, 649, 40,>
2025-03-19 17:52:14.241,686, 574, 472, -5, -6, 0, 3, 0, 26, 901, 663, 57,>
2025-03-19 17:52:14.249,692, 565, 465, -5, -6, 0, 2, -1, 25, 899, 679, 34,>
2025-03-19 17:52:14.258,695, 564, 458, -6, -7, 0, 2, -1, 26, 893, 697, 22,>
2025-03-19 17:52:14.270,708, 537, 463, -2, -6, 0, 2, -1, 26, 894, 702, 30,>
2025-03-19 17:52:14.279,723, 523, 471, 0, -6, -1, 2, -1, 25, 888, 714, 34,>
2025-03-19 17:52:14.287,728, 535, 458, 1, -4, -2, 1, -1, 26, 888, 724, 47,>
2025-03-19 17:52:14.295,729, 547, 446, 2, -3, -3, 0, -1, 25, 883, 728, 59,>
2025-03-19 17:52:14.303,720, 558, 439, 0, -3, -3, 2, -1, 27, 877, 728, 62,>
2025-03-19 17:52:14.312,713, 541, 456, 1, -3, -3, 1, -1, 26, 874, 731, 55,>
2025-03-19 17:52:14.320,718, 534, 463, 3, -3, -4, 2, -1, 26, 867, 737, 58,>
2025-03-19 17:52:14.328,706, 541, 470, 4, -3, -5, 2, 0, 25, 860, 731, 27,>
2025-03-19 17:52:14.338,722, 542, 456, 4, -4, -6, 1, -2, 25, 854, 730, 12,>
2025-03-19 17:52:14.348,708, 555, 443, 2, -3, -6, 1, -2, 25, 853, 734, 29,>
2025-03-19 17:52:14.356,706, 565, 458, 0, -3, -5, 1, -1, 25, 858, 740, 30,>
2025-03-19 17:52:14.366,700, 574, 458, -2, -3, -4, 2, -1, 26, 865, 746, 38,>
2025-03-19 17:52:14.373,698, 575, 456, -4, -4, -3, 3, -2, 26, 868, 747, 62,>
2025-03-19 17:52:14.382,702, 564, 459, -4, -4, -3, 1, -3, 26, 866, 754, 61,>
2025-03-19 17:52:14.390,694, 566, 470, -5, -5, -3, 1, -2, 25, 871, 758, 58,>
2025-03-19 17:52:14.401,687, 568, 475, -5, -6, -3, 2, -2, 27, 870, 759, 44,>
2025-03-19 17:52:14.409,677, 563, 488, -3, -8, -3, 2, -2, 27, 867, 758, 29,>
2025-03-19 17:52:14.418,699, 545, 484, 0, -8, -3, 2, -2, 26, 864, 757, 22,>
2025-03-19 17:52:14.425,690, 561, 475, -3, -9, -2, 2, -2, 26, 868, 756, 15,>
2025-03-19 17:52:14.430,694, 564, 475, -3, -10, -1, 0, 0, 28, 874, 760, 34,>
2025-03-19 17:52:14.442,691, 578, 462, -4, -10, 0, 2, -1, 26, 876, 760, 35,>
2025-03-19 17:52:14.450,716, 559, 452, -4, -9, 0, 2, -1, 27, 879, 758, 43,>
2025-03-19 17:52:14.458,718, 569, 454, -6, -9, -1, 0, -2, 26, 881, 757, 60,>
2025-03-19 17:52:14.471,720, 550, 436, -6, -8, -2, 0, -2, 28, 888, 754, 52,>
2025-03-19 17:52:14.479,722, 556, 419, -5, -7, -2, -1, -2, 26, 889, 756, 52,>
2025-03-19 17:52:14.488,721, 563, 410, -5, -6, -2, 2, -1, 28, 889, 756, 51,>
2025-03-19 17:52:14.496,729, 565, 410, -6, -5, -3, 0, -2, 25, 891, 753, 31,>
2025-03-19 17:52:14.504,736, 571, 410, -7, -3, -4, 0, -2, 25, 892, 756, 20,>
2025-03-19 17:52:14.513,735, 575, 408, -8, -2, -4, 2, -1, 29, 893, 757, 30,>
2025-03-19 17:52:14.521,728, 570, 416, -10, -1, -4, 0, 0, 24, 893, 753, 38,>
2025-03-19 17:52:14.533,723, 564, 426, -11, 0, -5, 2, -2, 28, 898, 759, 43,>
2025-03-19 17:52:14.538,714, 546, 437, -10, 0, -4, 1, 0, 26, 898, 763, 37,>
2025-03-19 17:52:14.548,702, 536, 452, -8, 0, -4, 3, -3, 28, 897, 764, 64,>
2025-03-19 17:52:14.557,691, 538, 470, -5, -1, -5, 0, 0, 25, 899, 763, 63,>
2025-03-19 17:52:14.566,694, 546, 474, -3, -2, -5, 2, -2, 27, 900, 769, 39,>
2025-03-19 17:52:14.573,683, 555, 489, -3, -5, -5, 1, 0, 26, 899, 766, 33,>
2025-03-19 17:52:14.583,704, 553, 486, -1, -7, -4, 1, 0, 26, 899, 773, 32,>
2025-03-19 17:52:14.590,702, 566, 469, -1, -8, -3, 2, -1, 28, 902, 779, 28,>
2025-03-19 17:52:14.602,670, 592, 474, -5, -10, -2, 2, 0, 25, 902, 784, 33,>
2025-03-19 17:52:14.610,658, 584, 479, -7, -14, -1, 3, -2, 28, 908, 792, 31,>
