Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 17:45:29.432,693, 516, 551, 0, -15, 10, -23, 23, -39, 909, 867, 76,6
2025-03-19 17:45:29.440,663, 500, 545, 0, -15, 10, -22, 22, -38, 911, 872, 81,6
2025-03-19 17:45:29.453,667, 467, 534, 5, -16, 8, -24, 24, -39, 912, 875, 81,6
2025-03-19 17:45:29.461,660, 523, 538, 8, -17, 9, -22, 23, -37, 915, 880, 103,6
2025-03-19 17:45:29.470,664, 543, 528, 4, -19, 10, -24, 23, -39, 917, 883, 120,6
2025-03-19 17:45:29.478,708, 503, 506, 3, -19, 9, -23, 22, -36, 919, 888, 103,6
2025-03-19 17:45:29.487,744, 480, 480, 0, -17, 5, -24, 23, -38, 921, 894, 6,6
2025-03-19 17:45:29.494,1370, 441, 318, -17, -4, -7, -22, 22, -36, 926, 900, 14,6
2025-03-19 17:45:29.504,686, 497, 494, -3, -1, -8, -22, 22, -36, 929, 908, 9,6
2025-03-19 17:45:29.515,770, 604, 452, -20, -1, -4, -24, 23, -37, 931, 913, 17,6
2025-03-19 17:45:29.521,671, 518, 412, -17, 2, -6, -23, 23, -36, 933, 914, 9,6
2025-03-19 17:45:29.530,723, 485, 527, -10, 1, -6, -24, 24, -38, 935, 918, 15,6
2025-03-19 17:45:29.538,778, 523, 589, -9, 0, -4, -21, 23, -36, 938, 919, 15,6
2025-03-19 17:45:29.546,645, 522, 607, -12, -1, -3, -22, 24, -38, 940, 922, 15,6
2025-03-19 17:45:29.555,676, 418, 666, -5, -2, -4, -23, 23, -35, 943, 921, 18,6
2025-03-19 17:45:29.568,545, 308, 683, 8, -2, -10, -23, 23, -37, 945, 919, 29,6
2025-03-19 17:45:29.576,602, 261, 674, 37, 1, -14, -23, 22, -35, 951, 911, 17,6
2025-03-19 17:45:29.584,458, 110, 737, 71, 0, -14, -22, 23, -36, 955, 906, 22,6
2025-03-19 17:45:29.593,97, 437, 679, 103, 14, -10, -22, 23, -36, 959, 901, 14,6
2025-03-19 17:45:29.601,814, 731, 419, 78, 24, 13, -22, 22, -36, 963, 902, 12,6
2025-03-19 17:45:29.612,780, 1031, 159, 46, 37, 36, -22, 22, -35, 966, 910, 24,6
2025-03-19 17:45:29.621,1140, 816, 257, -34, 39, 68, -21, 21, -35, 969, 918, 26,6
2025-03-19 17:45:29.630,1656, 651, 266, -36, 40, 64, -22, 21, -35, 970, 925, 24,6
2025-03-19 17:45:29.635,532, 686, 193, -49, 42, 84, -21, 22, -35, 972, 936, 22,6
2025-03-19 17:45:29.644,719, 503, 266, -62, 33, 81, -20, 23, -36, 973, 942, 18,6
2025-03-19 17:45:29.655,731, 421, 201, -61, 35, 66, -21, 24, -37, 973, 945, 22,6
2025-03-19 17:45:29.665,778, 90, 448, -29, 29, 36, -19, 23, -38, 971, 951, 17,6
2025-03-19 17:45:29.674,695, 619, 691, -38, 16, 31, -21, 24, -38, 971, 951, 15,6
2025-03-19 17:45:29.682,676, 618, 729, -62, 4, 27, -21, 24, -38, 970, 954, 11,6
2025-03-19 17:45:29.691,464, 349, 863, -46, -10, 11, -20, 24, -38, 967, 954, 6,6
2025-03-19 17:45:29.698,530, 444, 605, -35, -17, -4, -20, 24, -38, 964, 954, 8,6
2025-03-19 17:45:29.711,248, -35, 996, 10, -37, -35, -20, 25, -40, 956, 953, 11,6
2025-03-19 17:45:29.718,341, 73, 871, 50, -43, -59, -22, 27, -39, 943, 950, 169,6
2025-03-19 17:45:29.727,988, 247, 419, 69, -24, -56, -21, 23, -38, 926, 938, 336,6
2025-03-19 17:45:29.734,451, 435, 488, 81, -12, -52, -22, 24, -39, 907, 918, 393,6
2025-03-19 17:45:29.744,1169, 444, 371, 75, -5, -44, -20, 22, -38, 896, 902, 440,6
2025-03-19 17:45:29.753,695, 590, 275, 53, 4, -33, -20, 23, -37, 892, 881, 445,6
2025-03-19 17:45:29.764,1089, 619, 225, 25, 15, -23, -21, 20, -39, 887, 864, 453,6
2025-03-19 17:45:29.772,1109, 580, 162, 0, 32, -20, -22, 22, -38, 885, 853, 434,6
2025-03-19 17:45:29.781,1100, 550, 221, -18, 50, -22, -19, 21, -38, 889, 842, 395,6
2025-03-19 17:45:29.790,976, 475, 288, -40, 64, -26, -22, 23, -41, 889, 834, 345,6
2025-03-19 17:45:29.801,795, 478, 379, -44, 70, -29, -21, 24, -39, 892, 816, 291,6
2025-03-19 17:45:29.809,659, 473, 521, -47, 68, -30, -21, 24, -39, 893, 803, 238,6
2025-03-19 17:45:29.818,586, 520, 605, -38, 61, -26, -22, 24, -42, 891, 796, 193,6
2025-03-19 17:45:29.825,517, 597, 705, -37, 47, -19, -20, 23, -40, 893, 790, 138,6
2025-03-19 17:45:29.834,441, 592, 802, -35, 29, -10, -22, 25, -42, 898, 788, 79,6
2025-03-19 17:45:30.155,618, 494, 585, 20, -31, 4, -22, 22, -39, 862, 777, 19,7
2025-03-19 17:45:30.164,677, 477, 536, 23, -33, 4, -22, 22, -37, 865, 785, 26,7
2025-03-19 17:45:30.174,697, 505, 530, 20, -32, 6, -22, 23, -36, 874, 813, 32,7
2025-03-19 17:45:30.182,1075, 384, 173, -27, -9, -17, -20, 22, -38, 893, 843, 11,7
2025-03-19 17:45:30.191,922, 385, 487, 34, -4, -16, -20, 23, -37, 903, 853, 8,7
2025-03-19 17:45:30.202,771, 684, 506, 14, -9, -10, -22, 22, -36, 915, 873, 13,7
2025-03-19 17:45:30.211,758, 527, 248, 2, -4, -6, -22, 22, -36, 927, 898, 11,7
2025-03-19 17:45:30.218,852, 313, 378, 39, 0, -7, -22, 24, -36, 935, 917, 19,7
2025-03-19 17:45:30.228,932, 616, 567, 23, -8, 3, -22, 21, -38, 945, 924, 11,7
2025-03-19 17:45:30.235,833, 945, 545, -37, -17, 21, -21, 21, -36, 954, 934, 22,7
2025-03-19 17:45:30.245,694, 832, 426, -65, -17, 32, -22, 21, -36, 960, 941, 149,7
2025-03-19 17:45:30.256,768, 539, 342, -47, -11, 36, -24, 23, -35, 962, 945, 161,7
2025-03-19 17:45:30.264,632, 370, 487, -38, -7, 26, -22, 22, -36, 966, 948, 18,7
2025-03-19 17:45:30.273,617, 389, 549, -19, -4, 25, -23, 23, -37, 970, 947, 15,7
2025-03-19 17:45:30.281,433, 427, 593, -19, 1, 20, -25, 23, -37, 970, 949, 7,7
2025-03-19 17:45:30.290,606, 442, 693, 9, 2, 23, -24, 23, -35, 971, 947, 17,7
2025-03-19 17:45:30.298,576, 366, 771, 18, 4, 22, -21, 23, -35, 974, 947, 17,7
2025-03-19 17:45:30.309,576, 363, 598, 29, 14, 18, -21, 23, -35, 973, 945, 6,7
2025-03-19 17:45:30.317,567, 589, 572, 46, 18, 30, -24, 24, -34, 974, 940, 19,7
2025-03-19 17:45:30.326,746, 681, 549, 25, 23, 35, -22, 22, -34, 973, 938, 24,7
2025-03-19 17:45:30.334,471, 837, 256, 28, 38, 31, -22, 24, -35, 974, 937, 21,7
2025-03-19 17:45:30.343,664, 729, 294, -6, 38, 33, -20, 23, -34, 975, 935, 17,7
2025-03-19 17:45:30.354,515, 590, 303, -21, 36, 44, -21, 25, -36, 974, 930, 25,7
2025-03-19 17:45:30.362,1001, 397, 312, -4, 32, 37, -21, 23, -35, 974, 921, 28,7
2025-03-19 17:45:30.368,1002, 333, 301, 5, 27, 21, -20, 27, -37, 970, 908, 29,7
2025-03-19 17:45:30.379,849, 470, 360, -2, 21, 13, -19, 24, -36, 967, 886, 21,7
2025-03-19 17:45:30.388,770, 573, 335, -18, 23, 10, -20, 26, -39, 962, 874, 8,7
2025-03-19 17:45:30.396,875, 582, 395, -36, 27, 7, -20, 23, -37, 957, 853, 8,7
2025-03-19 17:45:30.404,719, 307, 640, -26, 19, -16, -20, 23, -37, 952, 843, 9,7
2025-03-19 17:45:30.416,620, 76, 750, 0, 8, -45, -21, 26, -38, 939, 822, 13,7
2025-03-19 17:45:30.424,504, 56, 865, 25, -7, -67, -21, 24, -37, 934, 811, 18,7
2025-03-19 17:45:30.432,508, 242, 828, 58, -23, -64, -22, 25, -39, 934, 818, 8,7
2025-03-19 17:45:30.437,517, 642, 827, 61, -42, -34, -21, 22, -37, 935, 839, 11,7
2025-03-19 17:45:30.449,602, 823, 780, 27, -51, -3, -22, 24, -39, 946, 890, 18,7
2025-03-19 17:45:30.461,555, 438, 241, -18, -11, -15, -20, 22, -37, 954, 916, 13,7
2025-03-19 17:45:30.468,766, 703, 661, 11, -18, -6, -21, 24, -38, 959, 930, 21,7
2025-03-19 17:45:30.478,910, 472, 377, -29, -21, -1, -19, 21, -36, 966, 941, 10,7
2025-03-19 17:45:30.486,759, 344, 212, -1, -7, -3, -22, 22, -37, 969, 949, 11,7
2025-03-19 17:45:30.494,753, 799, 440, 6, -5, 8, -22, 23, -33, 970, 952, 15,7
2025-03-19 17:45:30.501,935, 873, 333, -27, -5, 25, -22, 23, -33, 971, 954, 13,7
2025-03-19 17:45:30.514,807, 513, 367, -31, -1, 27, -22, 23, -38, 971, 952, 23,7
2025-03-19 17:45:30.519,762, 447, 490, -6, 1, 23, -21, 22, -34, 971, 947, 25,7
2025-03-19 17:45:30.530,669, 448, 473, 5, 5, 22, -21, 24, -37, 967, 940, 25,7
2025-03-19 17:45:30.536,726, 339, 510, 11, 9, 12, -22, 22, -37, 965, 929, 185,7
2025-03-19 17:45:30.547,877, 298, 435, 7, 23, -10, -22, 23, -37, 964, 919, 224,7
2025-03-19 17:45:30.557,820, 300, 419, 3, 40, -31, -22, 23, -37, 960, 909, 232,7
2025-03-19 17:45:30.567,722, 373, 384, -2, 55, -46, -23, 24, -39, 955, 895, 234,7
2025-03-19 17:45:30.575,623, 511, 426, -2, 62, -46, -22, 24, -39, 944, 872, 269,7
2025-03-19 17:45:30.863,761, 466, 350, -29, -11, -8, -21, 21, -36, 944, 875, 14,8
2025-03-19 17:45:30.874,774, 449, 398, -10, -3, -10, -24, 23, -38, 946, 885, 15,8
2025-03-19 17:45:30.883,640, 591, 555, -22, -6, -10, -20, 22, -37, 946, 896, 6,8
2025-03-19 17:45:30.891,746, 519, 403, -33, -2, -10, -23, 25, -37, 949, 904, 7,8
2025-03-19 17:45:30.897,695, 425, 515, -13, 2, -10, -21, 22, -37, 950, 909, 7,8
2025-03-19 17:45:30.907,845, 460, 686, -7, -2, -7, -22, 24, -37, 951, 910, 16,8
2025-03-19 17:45:30.915,594, 468, 625, -29, -4, -11, -22, 22, -35, 952, 908, 7,8
2025-03-19 17:45:30.927,715, 302, 532, -5, -3, -14, -22, 24, -39, 953, 904, 15,8
2025-03-19 17:45:30.936,761, 394, 546, 1, 2, -13, -22, 24, -39, 954, 905, 11,8
2025-03-19 17:45:30.943,560, 419, 561, 3, 3, -12, -20, 23, -36, 957, 901, 23,8
2025-03-19 17:45:30.952,1122, 243, 515, 21, 7, -16, -22, 24, -37, 960, 895, 23,8
2025-03-19 17:45:30.960,621, 472, 447, 54, 6, -9, -19, 21, -36, 962, 896, 29,8
2025-03-19 17:45:30.969,932, 591, 404, 49, 10, 8, -21, 24, -36, 966, 898, 27,8
2025-03-19 17:45:30.981,861, 721, 291, 34, 19, 17, -21, 21, -37, 968, 908, 22,8
2025-03-19 17:45:30.989,1053, 1012, 286, -22, 27, 44, -20, 24, -38, 970, 915, 29,8
2025-03-19 17:45:30.994,1067, 1002, 250, -44, 34, 78, -19, 23, -35, 973, 924, 27,8
2025-03-19 17:45:31.004,749, 349, 320, -46, 27, 62, -21, 24, -37, 973, 932, 21,8
2025-03-19 17:45:31.014,837, 370, 436, -34, 23, 49, -20, 26, -37, 974, 938, 12,8
2025-03-19 17:45:31.024,614, 496, 463, -38, 17, 36, -21, 26, -40, 974, 942, 14,8
2025-03-19 17:45:31.034,668, 519, 555, -35, 11, 30, -21, 26, -40, 974, 947, 12,8
2025-03-19 17:45:31.041,677, 611, 618, -51, 3, 25, -19, 26, -39, 974, 949, 15,8
2025-03-19 17:45:31.050,591, 375, 718, -30, -9, 10, -20, 26, -39, 973, 951, 26,8
2025-03-19 17:45:31.057,492, 100, 732, -2, -22, -15, -21, 27, -39, 971, 953, 15,8
2025-03-19 17:45:31.067,634, 173, 724, 21, -33, -41, -21, 25, -41, 967, 953, 14,8
2025-03-19 17:45:31.079,771, 127, 601, 53, -42, -67, -21, 24, -38, 960, 952, 16,8
2025-03-19 17:45:31.087,380, 179, 810, 62, -53, -88, -21, 25, -39, 950, 947, 8,8
2025-03-19 17:45:31.093,691, 598, 573, 39, -43, -88, -22, 23, -38, 943, 950, 37,8
2025-03-19 17:45:31.104,912, 666, 480, 5, -36, -64, -22, 23, -37, 947, 952, 214,8
2025-03-19 17:45:31.114,853, 506, 582, -22, -37, -45, -21, 22, -37, 953, 955, 194,8
2025-03-19 17:45:31.124,840, 419, 417, -28, -26, -27, -24, 21, -38, 958, 957, 173,8
2025-03-19 17:45:31.130,888, 430, 497, -23, -21, -18, -24, 21, -38, 965, 960, 160,8
2025-03-19 17:45:31.139,679, 355, 722, -15, -17, -14, -24, 23, -37, 969, 958, 164,8
2025-03-19 17:45:31.148,736, 520, 684, -1, -13, -4, -24, 23, -36, 972, 958, 158,8
2025-03-19 17:45:31.158,584, 684, 554, -4, -6, 11, -24, 22, -36, 975, 955, 142,8
2025-03-19 17:45:31.165,645, 833, 500, 2, 10, 28, -23, 22, -35, 976, 956, 13,8
2025-03-19 17:45:31.177,477, 603, 441, -26, 22, 39, -23, 23, -34, 976, 954, 19,8
2025-03-19 17:45:31.186,645, 470, 531, -9, 26, 44, -23, 23, -36, 978, 952, 24,8
2025-03-19 17:45:31.194,590, 678, 535, -8, 26, 40, -22, 25, -35, 978, 948, 24,8
2025-03-19 17:45:31.198,642, 514, 402, -9, 25, 32, -22, 23, -35, 976, 942, 28,8
2025-03-19 17:45:31.210,652, 661, 289, 5, 23, 34, -23, 24, -36, 976, 935, 30,8
2025-03-19 17:45:31.219,613, 266, 430, -13, 16, 22, -22, 24, -36, 973, 922, 13,8
2025-03-19 17:45:31.231,775, 464, 295, -1, 16, 16, -23, 24, -37, 969, 909, 12,8
2025-03-19 17:45:31.235,805, 396, 355, -4, 16, 10, -23, 24, -37, 966, 896, 11,8
2025-03-19 17:45:31.246,896, 263, 330, -6, 25, -1, -22, 23, -35, 960, 879, 27,8
2025-03-19 17:45:31.254,929, 164, 403, 11, 34, -25, -22, 24, -37, 950, 859, 24,8
2025-03-19 17:45:31.264,882, 179, 411, 22, 43, -46, -21, 25, -36, 941, 830, 19,8
2025-03-19 17:45:31.564,728, 458, 507, -9, -21, -1, -22, 25, -38, 943, 901, 15,9
2025-03-19 17:45:31.575,692, 395, 341, -22, -3, -10, -23, 23, -37, 946, 908, 4,9
2025-03-19 17:45:31.583,633, 618, 635, -18, -8, -8, -24, 24, -37, 946, 910, 7,9
2025-03-19 17:45:31.592,779, 516, 415, -33, -4, -7, -24, 24, -37, 948, 909, 16,9
2025-03-19 17:45:31.598,678, 463, 480, -26, -2, -7, -22, 24, -37, 950, 914, 19,9
2025-03-19 17:45:31.607,642, 469, 625, -21, -2, -9, -23, 25, -36, 948, 913, 19,9
2025-03-19 17:45:31.617,676, 314, 637, -10, -6, -16, -21, 24, -38, 950, 910, 25,9
2025-03-19 17:45:31.627,817, 403, 625, 2, -9, -16, -23, 24, -36, 951, 912, 23,9
2025-03-19 17:45:31.634,588, 292, 612, 17, -7, -19, -20, 25, -38, 952, 904, 28,9
2025-03-19 17:45:31.644,736, 236, 594, 40, -6, -23, -23, 24, -35, 955, 896, 21,9
2025-03-19 17:45:31.653,724, 311, 544, 65, -3, -21, -23, 24, -35, 960, 891, 13,9
2025-03-19 17:45:31.660,523, 490, 313, 98, 12, -5, -22, 23, -36, 965, 892, 20,9
2025-03-19 17:45:31.673,812, 793, 356, 52, 17, 8, -21, 22, -35, 967, 896, 7,9
2025-03-19 17:45:31.681,781, 948, 247, 11, 23, 23, -20, 22, -35, 971, 903, 7,9
2025-03-19 17:45:31.690,675, 914, 110, -33, 33, 40, -20, 22, -35, 972, 911, 4,9
2025-03-19 17:45:31.698,841, 1001, 162, -30, 40, 77, -21, 21, -35, 973, 917, 7,9
2025-03-19 17:45:31.706,797, 479, 534, -61, 30, 62, -22, 24, -36, 973, 924, 7,9
2025-03-19 17:45:31.714,731, 201, 297, -34, 29, 40, -20, 24, -38, 973, 927, 21,9
2025-03-19 17:45:31.726,728, 490, 505, -24, 22, 33, -20, 23, -37, 970, 930, 8,9
2025-03-19 17:45:31.734,760, 626, 630, -36, 11, 31, -20, 24, -39, 969, 932, 16,9
2025-03-19 17:45:31.743,677, 307, 680, -39, 1, 14, -21, 25, -38, 969, 932, 17,9
2025-03-19 17:45:31.751,573, 176, 763, -4, -17, -12, -23, 24, -39, 965, 931, 12,9
2025-03-19 17:45:31.760,521, 48, 867, 18, -30, -34, -21, 25, -38, 960, 926, 14,9
2025-03-19 17:45:31.768,634, 214, 694, 37, -34, -51, -22, 24, -38, 955, 922, 20,9
2025-03-19 17:45:31.779,608, 388, 553, 58, -27, -47, -23, 23, -38, 949, 923, 17,9
2025-03-19 17:45:31.787,824, 533, 488, 44, -14, -29, -23, 23, -38, 951, 925, 15,9
2025-03-19 17:45:31.796,762, 603, 605, 19, -5, -11, -22, 24, -38, 956, 929, 26,9
2025-03-19 17:45:31.804,718, 392, 727, 2, -6, -4, -23, 23, -38, 961, 935, 22,9
2025-03-19 17:45:31.814,791, 582, 566, 11, -1, 10, -23, 24, -38, 965, 938, 29,9
2025-03-19 17:45:31.824,671, 804, 539, -5, 10, 42, -22, 21, -36, 969, 940, 19,9
2025-03-19 17:45:31.832,632, 972, 487, -47, 30, 57, -24, 25, -40, 973, 944, 29,9
2025-03-19 17:45:31.840,673, 898, 487, -52, 33, 68, -22, 25, -37, 974, 947, 18,9
2025-03-19 17:45:31.848,213, 798, 545, -65, 39, 76, -22, 25, -39, 975, 947, 24,9
2025-03-19 17:45:31.856,942, 446, 494, -53, 43, 77, -21, 26, -38, 974, 946, 17,9
2025-03-19 17:45:31.865,791, 424, 413, -52, 40, 62, -22, 29, -39, 974, 946, 8,9
2025-03-19 17:45:31.878,686, 471, 298, -30, 38, 56, -20, 25, -39, 974, 943, 13,9
2025-03-19 17:45:31.886,652, 432, 457, -43, 29, 46, -20, 25, -39, 972, 933, 14,9
2025-03-19 17:45:31.894,714, 332, 459, -49, 25, 31, -21, 27, -40, 966, 917, 4,9
2025-03-19 17:45:31.902,775, 248, 448, -43, 25, 13, -20, 27, -40, 960, 902, 18,9
2025-03-19 17:45:31.914,860, -108, 527, -18, 21, -27, -20, 27, -41, 952, 878, 18,9
2025-03-19 17:45:31.918,935, -149, 645, 4, 15, -58, -19, 27, -40, 938, 859, 19,9
2025-03-19 17:45:31.929,888, 66, 570, 26, 18, -77, -21, 28, -42, 923, 844, 10,9
2025-03-19 17:45:31.938,967, 170, 469, 73, 26, -79, -19, 26, -40, 887, 836, 9,9
2025-03-19 17:45:31.946,913, 387, 398, 77, 38, -72, -21, 26, -44, 841, 822, 16,9
2025-03-19 17:45:32.260,735, 493, 487, 2, -10, 0, -21, 21, -41, 769, 692, 22,+
2025-03-19 17:45:32.269,727, 485, 475, 3, -7, -1, -21, 25, -43, 774, 696, 23,+
2025-03-19 17:45:32.280,733, 479, 502, 3, -4, -1, -22, 22, -40, 782, 701, 28,+
2025-03-19 17:45:32.284,726, 505, 523, -1, -2, -1, -22, 24, -41, 794, 707, 22,+
2025-03-19 17:45:32.298,731, 529, 537, -7, -2, 0, -20, 22, -40, 802, 711, 9,+
2025-03-19 17:45:32.307,722, 514, 521, -9, -2, 0, -23, 23, -40, 808, 718, 7,+
2025-03-19 17:45:32.316,713, 486, 520, -8, -1, -1, -23, 23, -40, 812, 726, 0,+
2025-03-19 17:45:32.324,688, 456, 533, -6, -1, -2, -20, 21, -40, 819, 731, 18,+
2025-03-19 17:45:32.331,685, 461, 541, -4, -1, -3, -21, 25, -43, 825, 741, 15,+
2025-03-19 17:45:32.334,684, 484, 546, -3, -1, -4, -21, 22, -40, 828, 742, 13,+
2025-03-19 17:45:32.348,688, 496, 554, -1, -2, -4, -22, 24, -42, 827, 748, 23,+
2025-03-19 17:45:32.361,688, 502, 561, 1, -3, -3, -20, 21, -40, 827, 748, 26,+
2025-03-19 17:45:32.369,679, 502, 578, 0, -4, -2, -20, 25, -41, 832, 755, 17,+
2025-03-19 17:45:32.377,687, 515, 553, -2, -5, -1, -22, 23, -41, 831, 758, 20,+
2025-03-19 17:45:32.386,691, 509, 544, -3, -6, -1, -20, 25, -41, 832, 759, 12,+
2025-03-19 17:45:32.395,698, 491, 524, -4, -7, -2, -20, 25, -41, 832, 765, 14,+
2025-03-19 17:45:32.404,708, 480, 517, -6, -7, -2, -21, 23, -39, 838, 769, 4,+
2025-03-19 17:45:32.414,708, 481, 526, -6, -6, -2, -21, 25, -41, 841, 775, 26,+
2025-03-19 17:45:32.419,716, 505, 532, -6, -6, -2, -22, 21, -39, 846, 775, 18,+
2025-03-19 17:45:32.430,716, 507, 520, -8, -5, -2, -22, 23, -41, 848, 782, 9,+
2025-03-19 17:45:32.439,716, 486, 518, -7, -3, -2, -20, 23, -40, 853, 784, 15,+
2025-03-19 17:45:32.447,707, 485, 528, -5, -2, -1, -23, 26, -41, 856, 791, 19,+
2025-03-19 17:45:32.454,698, 502, 537, -6, -2, 0, -21, 21, -39, 860, 791, 15,+
2025-03-19 17:45:32.467,698, 509, 539, -7, -2, 0, -21, 23, -40, 863, 795, 25,+
2025-03-19 17:45:32.476,690, 501, 550, -7, -1, 0, -22, 23, -39, 868, 795, 17,+
2025-03-19 17:45:32.484,685, 482, 555, -3, -1, 1, -22, 23, -39, 868, 797, 14,+
2025-03-19 17:45:32.493,682, 484, 560, -1, -1, 1, -22, 23, -41, 868, 799, 4,+
2025-03-19 17:45:32.501,684, 501, 557, -2, -2, 2, -20, 22, -39, 870, 798, 28,+
2025-03-19 17:45:32.510,692, 500, 541, -4, -3, 2, -23, 24, -41, 873, 795, 26,+
2025-03-19 17:45:32.517,704, 493, 528, -3, -2, 2, -21, 22, -40, 874, 798, 10,+
2025-03-19 17:45:32.529,708, 484, 534, -2, -1, 2, -22, 24, -42, 875, 793, 14,+
2025-03-19 17:45:32.537,709, 483, 537, -3, -1, 1, -21, 23, -39, 874, 791, 19,+
2025-03-19 17:45:32.546,709, 485, 528, -3, -1, 1, -21, 24, -40, 876, 784, 5,+
2025-03-19 17:45:32.554,703, 479, 524, -2, 0, 0, -23, 24, -38, 872, 781, 9,+
2025-03-19 17:45:32.562,708, 481, 529, -2, 0, -1, -22, 23, -41, 872, 776, 7,+
2025-03-19 17:45:32.569,708, 485, 538, -2, 0, -1, -22, 23, -41, 870, 772, 8,+
2025-03-19 17:45:32.580,721, 492, 549, -3, 0, -1, -21, 23, -40, 869, 757, 26,+
2025-03-19 17:45:32.586,725, 495, 536, -3, 0, -1, -22, 24, -40, 865, 749, 17,+
2025-03-19 17:45:32.597,717, 485, 529, -3, 1, -1, -22, 24, -40, 863, 741, 25,+
2025-03-19 17:45:32.604,704, 481, 527, -4, 2, -1, -22, 24, -41, 863, 732, 30,+
2025-03-19 17:45:32.615,696, 488, 531, -5, 2, -1, -23, 23, -40, 858, 729, 19,+
2025-03-19 17:45:32.624,693, 483, 531, -5, 3, -1, -23, 25, -41, 858, 698, 14,+
2025-03-19 17:45:32.631,698, 479, 541, -4, 2, -1, -22, 24, -40, 854, 679, 9,+
2025-03-19 17:45:32.639,704, 485, 546, -4, 2, -1, -23, 24, -40, 853, 671, 6,+
2025-03-19 17:45:32.649,705, 496, 552, -6, 1, -1, -23, 22, -40, 851, 659, 7,+
2025-03-19 17:45:32.660,703, 496, 543, -8, 0, -1, -23, 22, -40, 850, 656, 13,+
2025-03-19 17:45:32.668,705, 489, 527, -7, 0, -1, -22, 23, -40, 850, 630, 19,+
2025-03-19 17:45:32.678,712, 479, 529, -8, 0, -1, -22, 24, -38, 849, 636, 16,+
2025-03-19 17:45:32.684,703, 481, 536, -7, 0, -2, -20, 23, -40, 850, 633, 22,+
2025-03-19 17:45:32.694,705, 478, 534, -8, 0, -3, -21, 23, -39, 851, 631, 26,+
2025-03-19 17:45:32.705,699, 476, 541, -7, -1, -3, -23, 24, -40, 854, 638, 27,+
2025-03-19 17:45:32.714,702, 488, 549, -6, -2, -3, -23, 25, -40, 853, 652, 28,+
2025-03-19 17:45:32.721,693, 496, 550, -6, -4, -3, -21, 23, -40, 855, 661, 19,+
2025-03-19 17:45:32.730,686, 491, 553, -6, -7, -4, -23, 25, -40, 856, 666, 12,+
2025-03-19 17:45:32.738,696, 478, 556, -4, -8, -4, -23, 24, -41, 856, 691, 7,+
2025-03-19 17:45:32.748,695, 480, 554, -3, -9, -4, -23, 24, -41, 857, 696, 14,+
2025-03-19 17:45:32.755,694, 490, 550, -7, -11, -4, -22, 25, -39, 861, 718, 15,+
2025-03-19 17:45:32.767,661, 491, 554, -7, -14, -5, -22, 23, -39, 865, 737, 11,+
2025-03-19 17:45:32.774,627, 499, 586, -8, -21, -4, -21, 25, -39, 868, 760, 16,+
2025-03-19 17:45:32.783,613, 486, 612, -10, -30, -5, -22, 24, -40, 874, 788, 15,+
2025-03-19 17:45:32.790,639, 472, 630, -8, -34, -5, -22, 24, -40, 881, 815, 18,+
2025-03-19 17:45:32.800,700, 450, 557, -15, -31, -7, -21, 22, -39, 893, 857, 18,+
2025-03-19 17:45:32.811,583, 318, 424, -40, -9, -14, -23, 24, -39, 908, 881, 16,+
2025-03-19 17:45:32.817,772, 583, 630, -24, -7, -2, -22, 23, -39, 929, 903, 18,+
2025-03-19 17:45:32.827,748, 286, 728, -33, -12, -3, -24, 25, -39, 943, 910, 13,+
2025-03-19 17:45:32.836,759, 11, 656, -1, -15, -16, -24, 25, -39, 954, 917, 16,+
2025-03-19 17:45:32.847,799, 276, 675, 63, -15, -1, -22, 24, -38, 960, 924, 19,+
2025-03-19 17:45:32.854,770, 903, 590, 44, -5, 28, -23, 24, -37, 966, 924, 35,+
2025-03-19 17:45:32.864,765, 956, 353, 50, 10, 60, -23, 23, -35, 970, 926, 21,+
2025-03-19 17:45:32.872,752, 831, 337, 43, 33, 89, -22, 24, -38, 969, 926, 25,+
2025-03-19 17:45:32.881,690, 253, 522, -36, 47, 65, -23, 22, -34, 972, 922, 23,+
2025-03-19 17:45:32.888,826, 214, 355, 33, 50, 81, -23, 24, -36, 972, 919, 21,+
2025-03-19 17:45:32.897,278, 787, 611, -6, 44, 81, -21, 23, -36, 971, 910, 25,+
2025-03-19 17:45:32.906,582, 223, 494, -18, 30, 44, -20, 26, -39, 972, 904, 19,+
2025-03-19 17:45:32.914,585, 509, 429, 14, 27, 39, -21, 24, -38, 969, 893, 11,+
2025-03-19 17:45:32.926,688, 502, 482, -6, 15, 24, -21, 26, -40, 965, 880, 15,+
2025-03-19 17:45:32.934,764, 496, 387, -16, 10, 16, -21, 26, -40, 959, 863, 13,+
2025-03-19 17:45:32.944,590, 412, 468, -32, 4, -4, -20, 25, -38, 954, 848, 8,+
2025-03-19 17:45:32.949,655, 3, 553, -3, -2, -37, -21, 26, -41, 943, 842, 12,+
2025-03-19 17:45:32.960,753, -104, 707, 28, -16, -64, -20, 24, -41, 938, 838, 18,+
2025-03-19 17:45:32.964,587, 138, 765, 42, -27, -79, -21, 24, -40, 931, 839, 8,+
2025-03-19 17:45:32.976,541, 413, 704, 63, -35, -72, -20, 24, -39, 926, 855, 12,+
2025-03-19 17:45:32.987,1203, 484, 483, 51, -17, -53, -22, 24, -40, 930, 894, 11,+
